Intercept	chla	tempkt_stand	adj_r2
6.99389153676248	1.22110635333964	-0.00632688036904081	0.746918732016348
-13.9889705589083	1.89708386652831	0.474644440617243	0.72230441388286
1.72681139360376	1.15548581061197	0.116873010538109	0.752275369040715
13.3371294261848	0.87461805244837	-0.158241925309998	0.467942695904389
17.3554491080267	0.82169254783999	-0.257777462144289	0.30176132625104
1.87750438209252	1.21716380839189	0.117166232676939	0.92376055903009
18.5172697188073	0.752027243460803	-0.277389690109658	0.373054225012221
11.0431844693988	1.17543347002558	-0.115682544434983	0.478404190103644
6.85301599524145	1.2471366209111	-0.0120343804137106	0.517260971362163
18.6335941572796	0.875196329517676	-0.282299681672815	0.538304834552233
9.84827383716757	1.10501771197623	-0.0807332921511933	0.603589371867406
10.4128596238592	0.927555234082177	-0.086532296619404	0.674312049669469
1.25634847483884	1.4982596546781	0.120495722145515	0.765845897527423
17.2927341555831	0.890907763288893	-0.257008726058536	0.388024309712561
20.8077230636725	0.684594185174748	-0.332809073622341	0.424465578710335
23.0518107861418	0.609485047577999	-0.39075685796717	0.174107623856189
15.5606155645248	1.08885430653767	-0.219125546374097	0.555043985320861
6.70042408816436	1.14119679863848	-0.00494702929476176	0.46984838623731
7.59566959639301	1.21090763563703	-0.0283195107397751	0.651196440297696
15.1068365972835	0.949976580219032	-0.205093191624815	0.385729882584342
6.46284327067994	1.38624336343538	-0.00500436767452881	0.690057311480678
13.6614940645955	1.0581471671261	-0.166319650727913	0.569721748985315
14.060203675051	0.906935306885998	-0.177211927903211	0.284254633319322
10.5299275375817	1.06011606238627	-0.0962877161986677	0.463475459082796
8.76009273935084	1.07207999714461	-0.0516355710108919	0.676123947545651
-2.15191060011063	1.7463320993519	0.190401500644105	0.411991462655968
-2.46693144244404	1.71158775239468	0.19874744469031	0.435157178650168
7.45185600505728	1.1501128393833	-0.0172089143984745	0.89305416407029
12.3322484473473	0.830266265216635	-0.131574375388235	0.642206179064753
16.846317100137	0.927885818984446	-0.246197630374817	0.526147254853928
10.6910937981199	1.0581335314649	-0.0976391468279231	0.696414779864101
13.2967779526053	1.01491828371917	-0.160179971915926	0.436752437194516
11.7872213838775	0.959973790091621	-0.112574092892301	0.95591120913418
4.79390193136603	1.03551681687722	0.0514784452535121	0.890720065886459
11.5620077886931	0.910093986625602	-0.112510828971896	0.582760129045964
1.91686952156751	1.52783893670713	0.0974317344093123	0.605749653659973
7.49227985210947	1.57703835167764	-0.0456242789619641	0.619483383374025
7.57529091719723	1.1817232162137	-0.0286246324976526	0.707813474890553
17.9061788506941	0.876706933447265	-0.268731753085378	0.456827875137861
-7.12389953686756	1.72615590719393	0.319331860813496	0.755033488277998
12.4955774524616	1.24405821660749	-0.147470781941881	0.585834358845684
18.6926792107241	0.759546907588492	-0.288315807721581	0.164140998994988
-0.601988850610315	1.26840097731291	0.175695730294363	0.905477734837537
10.2695297947577	0.982878650058194	-0.0847323135168319	0.706768067848987
17.1325533036078	0.934828875394154	-0.249170230702053	0.492316708628631
10.6668298337796	0.886354433020717	-0.0903319201155742	0.771263019344615
4.07783477496126	1.239243074468	0.0551688183101902	0.561775519160969
5.19527849527937	1.15055130545674	0.0382110023109831	0.802752071311438
14.1233680849482	1.04303368691812	-0.18143714645451	0.568528679337898
8.96518846096544	1.44071395706429	-0.0718553526251706	0.510156814233729
5.98116563863904	1.50471351997241	0.000298998883669356	0.738342725220805
8.82502285883976	1.18560475843761	-0.0564539718343494	0.783810587205502
11.5167339675754	1.02428772503375	-0.113311660498008	0.770294845784056
27.7325495932354	0.61089617495496	-0.503034328487015	0.359640853750102
1.19477314900365	1.18155064134552	0.134740367906922	0.935817044329881
19.8684596469586	0.710150126701925	-0.311253983075173	0.267887795583613
7.32513969534921	1.32516588968952	-0.0242547122272383	0.604073093017954
6.72960257177523	1.23001717061649	-0.00743335063699002	0.624333258082171
17.1016091622345	1.11367879079713	-0.259914698986776	0.472986280261411
-2.29018701078627	1.81029933875822	0.190829449667464	0.617438798875831
-12.708721664014	1.64693953025683	0.460897641645045	0.968138893747954
1.51982731504946	1.54587605733412	0.107792079585124	0.756170172242691
7.90372791416373	1.26482017849298	-0.0366582616126209	0.699957381368589
-6.79969496233037	1.87519360476522	0.3030759450558	0.800157018991931
-1.35593708989052	1.35283961277639	0.186507484213448	0.370072542494151
9.71731972546572	1.12446584825903	-0.0780881627290965	0.528845292582525
20.3266497459701	0.836660462846546	-0.323380321222443	0.539597586648005
20.3760318588108	0.86849982950679	-0.329051675548159	0.509916280530625
11.6074157782129	1.17216273030599	-0.12547357420311	0.56322627248609
15.1529546056523	1.0486625964642	-0.208447916961574	0.419698240404089
15.4464695273055	1.02512828651073	-0.214972397615372	0.270943821260847
7.74133634723985	1.19490286422992	-0.0311256142846972	0.480945015807034
13.2946376743781	1.22557715736044	-0.172349019786288	0.479138062469713
5.69322517532287	1.12664385269246	0.0242171047304703	0.875283637343561
16.2017887317612	1.05752471636455	-0.233337782343079	0.571270056949333
3.89915642262353	1.39506923293472	0.0608996861931462	0.619584984449712
16.1286368629167	0.706869369515678	-0.217931273113477	0.551441212881072
19.900644918891	0.51969073210756	-0.301969453151551	0.391751907532495
5.43163439531059	1.49309415132187	0.0146565211666368	0.578683960023646
8.04465459919722	1.35385234178165	-0.0477573766994853	0.709945708106386
16.8547175230149	0.718931284023701	-0.235260233568642	0.633832209551486
8.96036925504261	1.39593404395318	-0.0664573775441494	0.550114827417167
21.3829349497811	0.547428655243729	-0.343834981799607	0.0657523737262711
11.0307604416857	1.13173058945528	-0.106256274508794	0.795887065313185
11.35976981568	0.727473153177599	-0.102050105203924	0.632148880633344
14.6567998856889	1.00313197509446	-0.195651863405727	0.483765934147096
18.4621777828138	0.724337928736532	-0.276854748642635	0.188344951167307
-2.8018798980126	1.58847659760926	0.211931192836438	0.695206627695317
-0.469860270374037	1.6376119884399	0.157998664976721	0.833627152896579
16.1693976423696	0.959612686942788	-0.227125322029306	0.529459609699928
10.9108412743598	1.0271404910868	-0.104820978743171	0.468282256224672
-11.271176036481	1.99129068473491	0.401081807324167	0.613796975535374
20.5633714871611	0.798752125744887	-0.330652794623793	0.634169932510432
23.1355871942001	0.667398473806722	-0.38705592193743	0.400275726943478
15.4293044623614	0.842372613225035	-0.20930586677596	0.308669961262725
20.8917053315284	0.737887030081762	-0.335595492859701	0.550359270274796
7.81923278885437	1.30982085322325	-0.0382828311809747	0.449241090727377
17.1750740052284	0.823310711495391	-0.24905125945921	0.566136465328801
1.55302471284076	1.36240001001488	0.123999370171388	0.907174840816895
17.5290394312368	0.985980238674567	-0.26472644253479	0.501060712392731
21.8600754801787	0.821895305592703	-0.360647003031013	0.454485081244971
12.3461496394374	1.04126819974702	-0.135809495820131	0.462420687913591
5.93026278274489	1.18576185142781	0.0190134933633295	0.900750971230251
20.2184616688894	0.685061764992383	-0.321217769642663	0.161558587095707
17.8102911693383	1.05945122560997	-0.27489482525757	0.688704267667197
5.22580145811246	1.25201898631339	0.0309664061794771	0.86836329340043
2.47340968948252	1.48175616651367	0.0876599292615971	0.852802172645401
14.3887006571824	0.87996144711516	-0.177613227728185	0.87038000799677
2.21324544291805	1.66511076685414	0.0829891482740143	0.705578656425271
3.23457960356605	1.38856568960745	0.0697218955770329	0.578384033201969
3.78944713512238	1.47522257907491	0.0522632469597752	0.820235670848728
14.1238900349072	1.03273676207321	-0.174031297109548	0.778043025132146
4.35060227554405	1.32655143427892	0.047282058963316	0.662635748603611
9.15045504578404	1.24221118208915	-0.0684026241509133	0.762306239780709
-0.33945509260844	1.37179530859483	0.15760786218724	0.678263067336461
20.4992696716083	0.783078648280618	-0.327766190762414	0.518926833730182
11.2400672617729	0.874907893719102	-0.107330161634156	0.182855339400784
15.8542604777402	0.867032156520907	-0.214057509332468	0.74945557087489
15.8344873311243	1.0073293952775	-0.228556438477207	0.410554766541001
5.71350195753013	1.39967398509009	0.00987804793640114	0.750279082443848
10.0261725023816	1.12761951972918	-0.0832260875585134	0.763998202413567
10.0942699183956	1.10606273268591	-0.0852944873931152	0.781699153659202
15.0233113901905	0.866494630944108	-0.199488897670465	0.476175359925696
5.76976032398608	1.17283156074604	0.0204008662354183	0.652690582513284
3.18843039653064	1.21332344584632	0.0856948477146421	0.815290952968568
6.91288790881985	0.91916724306549	0.00166200170836573	0.676762384682001
7.14365610628432	1.16201387483251	-0.0112609507409802	0.626833024664091
10.1116396458663	1.02123493735598	-0.0847254050222457	0.731060977104821
3.13799238012024	1.21468706192223	0.0820977431122964	0.805476758496091
-40.3585426082158	2.64781876078805	1.10380150326756	0.816435297954051
-1.75237622500542	1.53896484955412	0.186310326566802	0.878095206645985
15.2647566901303	1.02453475669485	-0.212385193185231	0.4286472063094
17.9351345564935	0.672475625990455	-0.264907749012109	0.356604923983299
3.9291258446696	1.42366195272235	0.0544686667227304	0.557674847772969
7.3239757445945	1.30397402647187	-0.0253178911197302	0.651012734559081
6.31999515859842	1.07413786518505	0.00955473196057124	0.724159527217702
5.47001064873368	1.14670173118802	0.0291908921995362	0.824825420010077
17.3048951592137	1.12728175044434	-0.265884176623105	0.433939178115148
15.2815599523304	0.829437743880004	-0.202735075467423	0.576676776476068
13.4749276192224	1.04919816822555	-0.162767663346447	0.801375544137889
19.5886709148757	0.875607960797926	-0.308177852942615	0.512135566556781
8.81470935799207	1.16160986459953	-0.0566111646896579	0.543747556133617
0.655327998781992	1.42119509028566	0.136608527846993	0.768137409737652
4.08341367546743	1.33356492318851	0.0568281210414232	0.968905211102678
11.4632138574627	1.00353118087597	-0.117815098090236	0.424258820102547
9.20314590410804	1.24071148683592	-0.0675591642753609	0.574068241402311
7.04028570752139	1.25238914873731	-0.0138440618104908	0.702487861282801
9.98744141602674	1.28367440093492	-0.090341757397486	0.670784165728343
3.68773340491792	1.16260522247133	0.0701199035920048	0.708777756868261
16.9924789926722	1.03062669212757	-0.250570065806337	0.556955302741212
-5.05592971569656	1.44417264970206	0.275551798462466	0.694772501041111
17.7535822227631	0.760736519966313	-0.257907397756972	0.553536733738627
13.4998725350294	0.955793932707977	-0.167423716400319	0.448390891339105
13.9968642339979	1.11778314180909	-0.185653837902788	0.372629609795183
15.3026685663561	0.949038621158287	-0.208838969041121	0.691885965666889
3.38384934993364	1.10119470791047	0.0776087896244316	0.513776620757919
10.1437608772025	1.16603600420721	-0.0807174287854814	0.849922106945041
2.2736609004277	1.44028281811501	0.0887238458872051	0.567865238082419
-5.08212735527256	1.48674259905523	0.280643112405992	0.74798534347466
14.3627479705676	1.04890837294077	-0.187843013228956	0.702901203386794
15.9404149034422	1.11525452162305	-0.229937404306329	0.374272142663867
23.4697407250195	0.693142889053154	-0.400040206269841	0.301044572491124
-6.11685368810885	1.47232757570199	0.298424332085525	0.693389697301138
5.39344990569772	1.32542723470046	0.0267280137470293	0.814110430464293
17.1916724791676	0.982108530861436	-0.256344714091785	0.272963941778206
8.24796441492312	1.31037649266612	-0.0451905448144053	0.747217299161493
-4.46217733620091	1.91108684905098	0.240471851750974	0.628291788464778
-6.75445153902265	2.13856897905513	0.288983160882718	0.777704383536264
13.8173036601083	1.10728180649954	-0.177049531999651	0.59157407803499
-5.25052347904577	1.47506410638253	0.278356720341122	0.811107921811217
8.37261171252007	1.2025766742982	-0.0512804763697538	0.449418770621193
14.0848029127311	0.708342694243933	-0.167049764009074	0.526397307841367
16.6281938050866	0.676337679445162	-0.234830381747437	0.294790737179515
-8.88647182424321	1.75679607491142	0.359326527812891	0.854974791867756
2.61666779533462	1.31818990158225	0.0941364567609571	0.930375200525489
6.62648378354416	1.49945334165518	-0.00542599503414666	0.729832589789178
-24.6577033094872	2.54471170453054	0.715669648510379	0.718777127146218
14.2256995287079	0.657945985558752	-0.166704960674275	0.703890585731453
10.4579504610452	1.03403924927845	-0.095667194040642	0.325380873012106
16.0273173035714	0.801370401444226	-0.217942073446597	0.605428279568516
14.571194871873	0.873952257943218	-0.183992282525519	0.346743777411432
16.0317432699672	0.964470288186185	-0.227440296702292	0.446477380931056
17.0493246826225	0.895627307041884	-0.251236714941334	0.386601861981544
9.47690604751906	0.97770653123839	-0.0639465780029396	0.697582417723877
6.88628957991539	1.02149431930219	-0.00301920023738181	0.870570142900019
11.3575092507634	0.821679736258474	-0.103387195526139	0.579583244608701
4.2966615796064	1.1906279590717	0.0510025335695851	0.458101897126022
9.69292149222949	1.12710166694864	-0.0789019629232437	0.442298076646483
15.9624439773518	0.990629549867086	-0.2262721487611	0.443117820618539
12.8798081360542	1.22887967230916	-0.161296017910877	0.647140492821809
3.53254678416958	1.38589303518947	0.0712780621513061	0.81824812818106
-0.00765457119058799	1.50753542069756	0.142836862176645	0.645116071797645
3.71243550931234	1.45437005985173	0.0617889944220623	0.860180652785473
10.3860267067128	1.09377226944368	-0.0893823205761133	0.522205591615604
16.7764207277054	1.02090498217911	-0.245455844065149	0.705899589296254
5.25146074994174	1.16928703466008	0.0339689477532859	0.796472525274279
21.8545062166303	0.61631229007029	-0.358218863294646	0.275279241135585
8.64632295277379	1.26479474807285	-0.0574063314225575	0.559809452417747
4.97905829273894	1.3602001751778	0.0291737896223283	0.7185134423828
0.404834448036399	1.2645216968443	0.149262555448526	0.814323704110435
11.1343308317761	1.20307026939893	-0.114279019542533	0.792998302191551
15.8825079066142	1.06398474763231	-0.222984753365779	0.613650251117209
13.0948691135653	1.13184936125041	-0.162028582632544	0.723915004931209
-2.85878645578028	1.58575859323352	0.213387619884616	0.720399197340997
3.76699903133178	1.28531419114169	0.0611371793576656	0.531544194956095
12.1112695068274	1.11857219173697	-0.139999597993506	0.558000950793416
12.860292145095	1.16523267282846	-0.160335903747512	0.558474902724085
17.2993909225892	1.04703737897164	-0.260872371201448	0.619253065819803
-1.95056558471471	1.92329635825196	0.180772300941841	0.659727847828528
14.1031092280741	0.866776925012452	-0.172500653110141	0.691954090714487
-0.814999625085985	1.23918214941985	0.178273313180987	0.819516359751971
10.4864493997719	1.18479649229245	-0.095623390604569	0.718367011153364
13.0420500925865	0.956358023199892	-0.154874310103539	0.434051552964641
-4.83906570852728	1.43974898729008	0.271928386505962	0.828542905679996
-11.443810555713	1.5618421986698	0.428870518537918	0.526187067401613
0.874207337420407	1.34228746117437	0.125016031255573	0.605919233511025
19.422110330641	0.619049540838201	-0.297969038113114	0.240376507512287
8.07527499527283	1.11101438410554	-0.0311452632378166	0.925895972277939
19.4298063653602	0.802152536526233	-0.30355616322259	0.392745991108442
6.36612519286539	1.12840928553707	0.00568518016750836	0.882148121781438
18.5935333060366	0.906826712887837	-0.286486272336093	0.428858346289378
2.05190287986279	1.18067237873994	0.108636794137531	0.688034277729996
-14.5908582468013	2.24512698469033	0.470364068367169	0.710636509665374
10.6029502400956	1.15314924046759	-0.0993858555183346	0.625587159450799
3.10794248048357	1.08736804626065	0.0873075686196529	0.621830435471433
9.33279333408694	1.132583187748	-0.0736772253661131	0.474214287722549
-0.00756593286242379	1.14960966096354	0.165412925346827	0.905258948446095
21.0383131152738	0.794193497946233	-0.346466051445801	0.272069351550141
-2.04800937104103	1.42206544541228	0.199101061694131	0.882236966731384
2.31238074268687	1.50216183335097	0.0956051931140414	0.906263169803273
3.72641285707078	1.43970575455369	0.056593059308577	0.580720589025746
20.8600388549268	0.833511319425137	-0.342441945358261	0.468277543779636
8.04004592606166	1.0595789172717	-0.0309647026841447	0.803719890790836
11.0099404757974	1.1276023911777	-0.104766743515205	0.752519528824275
-0.7822426850518	1.4165725280349	0.17084608300628	0.761356906506742
20.6793453262816	0.913344226544115	-0.341139990462961	0.48187217785472
0.015000581550306	1.86252033822358	0.132992939103407	0.868991179166849
13.9402902633149	0.870761032282583	-0.171589750773338	0.484223934707655
4.90441340742557	1.16409155809879	0.0341656633970654	0.725651881457298
0.0695604329654012	1.39879173475261	0.148389094892017	0.538326055533817
10.1247324333457	1.4721626336041	-0.0966824929166879	0.72201819404011
8.36869935184709	0.883494892311412	-0.031625546627694	0.80164438424298
9.59571671418485	0.960648897162301	-0.0631843411172294	0.757595529232665
8.95188208602829	1.28049632569602	-0.0613164387944427	0.705411696933561
5.29213983267461	1.52217748378457	0.0212382591606805	0.794689857320476
2.22649853997074	1.25660525374765	0.0996132045742259	0.351194311287928
15.6281357725126	1.03780675822581	-0.21911726707573	0.593442200059508
0.241000174389844	1.56104441064733	0.140182006029971	0.63725144023294
15.5859896302109	1.11785562693832	-0.221249119835357	0.505047356141899
2.15994826622609	1.52732670211792	0.0954123272336127	0.51643847023457
5.16860710014472	1.30815298697651	0.028149057772777	0.931558003493945
12.8217057520041	1.11606026167268	-0.156773185119966	0.57828306325684
2.42119494521212	1.1851083814294	0.101686847007808	0.781212479253215
15.2022001165842	0.958578320445124	-0.208771328051047	0.442011813561009
18.1409423978646	0.75280274157528	-0.270351059907084	0.228142966892651
11.1857124404741	1.24536790546043	-0.123052431560292	0.456245811466374
6.33970025691417	1.22482485348311	0.00386863308389728	0.593852971108721
4.46198826925968	1.06938006128707	0.0572600213232685	0.715915609948806
5.58812947518301	1.15984159986513	0.0215009754573105	0.788026697656635
11.4978803250432	1.25575329685001	-0.123894681349486	0.47407795670752
7.41496296019869	1.01932281294282	-0.0135391589585383	0.637722158494963
6.81012446304653	1.09577283559437	-0.00279546437144549	0.511639089127455
9.5290724525633	1.30488744442793	-0.0752384596836385	0.778865790168835
6.291725080833	1.34183100211441	0.00214568432015863	0.753976699904919
17.3585722244747	0.907297755317939	-0.250694533233666	0.683051120239131
7.34358427401725	1.16412158797002	-0.0193229244780347	0.723327424623952
10.9072389480408	1.08048546204238	-0.107554264087815	0.281311049595686
6.48502659994536	1.32282728587935	-0.00149545931685279	0.964042140710411
19.8302503785894	0.792462773191649	-0.309665226287556	0.533942353664504
17.502891895827	0.845744729455374	-0.2638543467393	0.331986646613962
-1.40353859738109	1.60223251276321	0.172226915009829	0.743165807656284
-4.22999934917196	1.47330527880154	0.254974777343876	0.845596572093781
8.71747767961321	0.985421140568865	-0.0442397258719208	0.793189602034411
2.16511855790882	1.44154125985032	0.0997472973621209	0.74130293390175
19.3134261873049	0.745594304400242	-0.298786869458496	0.325616401367723
15.5071835232655	0.790547693366398	-0.203176110671522	0.597872245779744
9.80792937970539	0.924349749947595	-0.0694865420485972	0.508323424336297
10.1700868281325	1.15282321492784	-0.0905959566815554	0.535271425883806
18.1121859090231	0.76305992471929	-0.270523571919224	0.540187282346031
9.67572378284263	0.933228024851761	-0.0652026453861924	0.898619603966231
19.2228526685544	0.807893330621889	-0.297664470164382	0.447473182695791
10.8443533495207	1.11263070400332	-0.0952014360946384	0.671444290811687
12.3838955910121	1.21084241264249	-0.141357250583486	0.643181106469791
15.5439437981623	1.02002203841827	-0.214645128604068	0.386209264353953
-2.13857099221934	1.63496463428102	0.191177345972729	0.734464376045802
11.6492461344128	0.704159999324479	-0.110465777778101	0.399073790779939
8.61101381627407	1.24647590580786	-0.0578489424523718	0.524535425680747
17.0982906251324	1.14874593429077	-0.259427671502526	0.59129674349209
1.81587109105674	1.28062832600971	0.115843439274085	0.872135602720095
10.0501411879415	1.04343182109537	-0.0814224189375386	0.49266880977139
14.0170730598198	1.46731741884679	-0.199788351502955	0.583430543793824
-2.65957842408112	1.37320430989934	0.225976186666558	0.632589108564317
6.60227266219541	1.08234323781502	0.00219469714655042	0.707703723075134
6.16028667000043	1.29470023473701	0.00879754938125404	0.603996960708815
15.1573666999008	0.945584262762135	-0.19992825290788	0.810250814709636
9.17253178538811	0.914166338730887	-0.0542129499375644	0.666838109628822
11.1407313958404	0.947902065991561	-0.100796910404852	0.90366927530113
18.0156463172281	0.851212252723054	-0.269827709746384	0.526563119105329
14.2333732081449	0.938503568797516	-0.182948798462586	0.393962545816551
11.8430293076561	0.94361359568378	-0.125846987936998	0.814673645768526
2.63271297031306	1.18588706180186	0.0904668754890339	0.64996563814749
7.20606026261475	1.29578747507495	-0.0261639477671513	0.379614482628801
4.4701683279533	1.29531285867688	0.0498267218444197	0.780831854047336
15.5465820358702	0.742898909811208	-0.209537946578997	0.32628608261307
-6.63277472097764	1.82807066156853	0.297412682240156	0.788174697422941
15.2041206320656	0.925460298255913	-0.204344151697036	0.344853620705477
13.5063358840288	0.924927071362419	-0.16502903278463	0.394283276426114
10.2342979668879	1.39039923951683	-0.101827933524337	0.691818864957626
12.6264665901073	1.39271080516765	-0.161218829166253	0.671832530149612
10.9882768510681	0.930353684452868	-0.0963751858868619	0.763726886144084
-4.13035463479434	1.55431535419664	0.248955984521565	0.815061444210781
10.3753345249717	1.05220747102444	-0.0869567950020799	0.554430095535527
12.4346257458865	1.0042740782416	-0.136989203480686	0.708631286205487
5.36361633213007	1.06519305345431	0.0352863625747906	0.568764281384813
8.64618522666833	0.958664259419935	-0.0403791576345893	0.630726061712345
8.67133683981677	0.966761507524979	-0.0429471809612637	0.776160592574411
12.6913150985913	0.949638246443943	-0.142824208263584	0.771453679582821
23.4810252989475	0.702167567106695	-0.394722316678632	0.543117510047577
13.2411790893523	1.16890461906213	-0.169650846639054	0.517574144473149
17.0390691930825	0.888574579483574	-0.250093715206432	0.428628763013101
13.4720133580726	0.924885585653808	-0.158997988029732	0.530138298012215
1.90486830871953	1.56552170199616	0.0984751481004582	0.638722250182297
21.9859137511432	0.894712664855198	-0.370421033985715	0.611523546186494
16.6987589599951	0.875739467081703	-0.239339914034255	0.613639486930058
-0.467103918020177	1.4112452856052	0.167643276307303	0.619450728334922
-5.35586597306858	1.65197027093802	0.270865139716235	0.865435184529093
3.69205046290377	1.19063023589898	0.0618041258404173	0.266838666643608
16.2522780205977	0.862081851293882	-0.227033769539126	0.43579458308911
18.3684123717628	0.688146880920423	-0.274683003319476	0.419689122708291
10.9217834076626	1.11453193068255	-0.106626917731493	0.501943428242409
8.14279521281456	1.22307776030487	-0.0454154575253989	0.580930708200125
13.2660197990819	1.02253632663772	-0.157419015759951	0.416589352651043
3.83651362156353	1.32361267412224	0.0599532298408249	0.798898873249292
13.7534129539474	0.89049167103239	-0.168041543262888	0.464153452481676
7.71050089824418	1.35611229169388	-0.0379904288758266	0.590226678109135
17.7451814929643	1.02778805312848	-0.273545598434903	0.443966737916401
1.03362016875051	1.2994471418386	0.132266086513709	0.501584570214635
6.81854346552086	1.11948353970843	-0.00590986278206804	0.493591389947564
13.0014743451469	1.03458748150753	-0.155550904760847	0.530048641136835
10.1190901813866	1.17430173899087	-0.0892134304279015	0.535165244722606
5.74318411264681	1.34384686002462	0.00969438813296226	0.525793592609146
12.0960851739315	1.17543495344612	-0.142395407508202	0.395376404954315
-8.518019662979	2.03984018003267	0.333250769643669	0.857556364296117
2.98039068058855	1.17723178744425	0.0866710676948749	0.81889695910009
-3.55930844240272	1.90172357276839	0.218912293627152	0.599164628388044
20.471381063349	0.851095168601325	-0.329190428968235	0.4163977752377
17.3538035744999	0.955518205673523	-0.257050268681108	0.540406897211071
18.1767354484168	1.04372439267088	-0.279683654316134	0.436404804001645
10.706034223728	1.10293361362918	-0.103712230335441	0.671115760405972
5.67344606885531	1.26825409353956	0.0212214284459194	0.6513898818073
9.33107323458965	1.34513037559081	-0.072613066250054	0.782136807066383
0.253741063502283	1.21644046001644	0.159789908628142	0.805823188719493
14.2859306475896	0.985736389505362	-0.180328451174575	0.596416118324776
2.84378424849513	1.27353186472257	0.0892400692831005	0.753914516570047
14.1866753273976	0.950792118352318	-0.176584048186379	0.575519256746433
26.4465472199098	0.480918520339766	-0.46749895039203	0.151116462561206
9.25152219443674	0.959606571640056	-0.0586084235759096	0.889555541215886
12.1699925365419	1.12772484769142	-0.138188823802853	0.398034597735237
4.16427153294928	1.51338124260387	0.0502094721968713	0.704620766937455
5.71471876398173	1.25231731673001	0.0117852265108565	0.589322434904057
-3.11065122683295	1.64128747425477	0.213911235715184	0.734276034256721
10.8769562180754	1.09350248220877	-0.101655010317362	0.396247488227346
24.7604847858253	0.684776514517543	-0.430293181745109	0.413312748478124
4.82800580405384	1.44194288393371	0.0348206742088086	0.682596508804618
-8.98563197194604	1.58345989607882	0.370092326472569	0.889349003211182
9.75280049558623	1.03501012821764	-0.0735855676308258	0.739119512142985
15.4127850064703	0.916965002824809	-0.207764711742199	0.653757617129195
4.45651914972848	1.25833763310643	0.0467849650984269	0.736989046874706
-6.83094394608007	1.86607707078601	0.297327605466278	0.713687615546581
6.3717313155797	1.27260321145965	-0.00222959459937266	0.63572645988864
20.6521618002954	0.732602572346043	-0.333064975429719	0.325281972782527
4.94344426656492	1.52002174911117	0.0294196224624814	0.816350518830222
17.9454109421041	0.830623037816161	-0.270126985163691	0.398733475557586
13.8374750812643	1.04817001423442	-0.175080831169763	0.763297772353626
20.7058162014919	0.746318463827606	-0.334152309444746	0.33822320680592
5.83115279612527	1.17143100024577	0.0114346556265181	0.562946132035201
12.7889490770759	0.997792386401489	-0.146801250538923	0.322011868675086
15.2642907254756	0.946256169078585	-0.204072622752819	0.433573232173477
9.6336630916992	1.21730801001609	-0.0733370824411361	0.521280504430221
10.8261469568384	1.27881520546586	-0.1135876820159	0.751881169812413
6.49194811151086	1.06365085246973	0.00534118736520107	0.62591736462633
21.5562012699413	0.630474079350664	-0.351534404854759	0.246815946952243
17.9962326619248	0.737883986337403	-0.271902200143183	0.2140139079054
18.089669742269	0.76287492248009	-0.266026855490771	0.668107385239743
-4.71700159525537	1.45700021931521	0.27148818324124	0.742182629367093
5.35799316516784	1.49376416567548	0.0137485004925146	0.546065631386659
14.464300230469	0.884379807745262	-0.188811746688871	0.430711406106296
18.5284584692282	0.742812474282234	-0.280309103204752	0.159015877825318
16.9073481856532	0.979427707349752	-0.249323659230174	0.510876277415508
19.2710917143412	0.926217156595983	-0.307505298427809	0.282651621304192
-0.999149484617178	1.56454222202859	0.169907898009074	0.733746176423459
0.754490587817688	1.16579696079874	0.137113996202978	0.452544871743392
18.543438869605	1.04036247035492	-0.29176426771252	0.487912288517815
10.9296646533976	1.07945399999449	-0.108358499450086	0.482064873002337
14.1555747566927	0.828277615266522	-0.16877977364944	0.70764869455313
-8.27554292015787	1.86956184270159	0.33649901529492	0.811741189968173
15.6234341220498	0.8663074802997	-0.212692791244771	0.176623299814032
8.97879695151429	1.03148093124676	-0.0532898505265078	0.634806422911884
11.3959540525461	1.04746490009071	-0.116700855022048	0.664872046978445
18.6960888431614	1.01695779890961	-0.296771369590992	0.370306171994285
14.5851450602382	1.04262594978094	-0.196202209906689	0.504132847586728
7.68747290499057	1.00961308194128	-0.0170379017507563	0.79605544141946
-1.94455324525218	1.37650031188154	0.203234252473926	0.932956049245563
0.582549378411283	1.24574264790766	0.147915829404989	0.913522370214147
12.2291693642366	1.15940800887454	-0.144053429379591	0.520009710130543
9.20348768021817	1.09717806816179	-0.062395888749651	0.578367594308204
12.2505210568173	1.27728470946334	-0.14782914803552	0.429266188142088
3.15118187479393	1.29132989827141	0.0786008099665864	0.618468674954463
-9.45567530658431	1.87761201504621	0.371857876038331	0.900454838108795
18.2561701346768	0.873131506469341	-0.27822758650574	0.448216960588293
13.2993796253773	1.2803678905574	-0.170739217283173	0.619558204438849
5.93557603510372	1.21378567679063	0.0127853770970758	0.749241197633635
22.4779257947587	0.812360377518821	-0.38141528600499	0.349343802025451
16.1794915867766	0.962546748252332	-0.225740737375275	0.701775961098953
9.21929318450427	1.40229782657403	-0.0680950534777657	0.692229634700186
13.4726949452369	1.03578480292198	-0.165579963867091	0.680521382796675
16.6212410651992	0.933623577593519	-0.236796576212197	0.693192529777982
12.740811799244	1.09531383685491	-0.14854883934244	0.638839660626909
23.5241156237319	0.574221258685217	-0.395809390318937	0.341389790327583
8.6849705545509	1.33078929211774	-0.0607899559032705	0.599587781800109
7.89332252787462	1.22821583680264	-0.0357233260375414	0.718084349640967
13.5399278519413	0.899449108339484	-0.168798699661786	0.274192698560167
