date_id	site_id	boot_id	corrpb_int
2010-11-30	st7	X865	0.07
2010-11-30	st7	X866	0.07
2010-11-30	st7	X867	0.08
2010-11-30	st7	X868	0.07
2010-11-30	st7	X869	0.07
2010-11-30	st7	X870	0.07
2010-11-30	st7	X871	0.08
2010-11-30	st7	X872	0.08
2010-11-30	st7	X873	0.07
2010-11-30	st7	X874	0.07
2010-11-30	st7	X875	0.07
2010-11-30	st7	X876	0.07
2010-11-30	st7	X877	0.08
2010-11-30	st7	X878	0.08
2010-11-30	st7	X879	0.08
2010-11-30	st7	X880	0.08
2010-11-30	st7	X881	0.08
2010-11-30	st7	X882	0.08
2010-11-30	st7	X883	0.09
2010-11-30	st7	X884	0.07
2010-11-30	st7	X885	0.07
2010-11-30	st7	X886	0.07
2010-11-30	st7	X887	0.1
2010-11-30	st7	X888	0.08
2010-11-30	st7	X889	0.08
2010-11-30	st7	X890	0.1
2010-11-30	st7	X891	0.07
2010-11-30	st7	X892	0.1
2010-11-30	st7	X893	0.08
2010-11-30	st7	X894	0.07
2010-11-30	st7	X895	0.08
2010-11-30	st7	X896	0.09
2010-11-30	st7	X897	0.1
2010-11-30	st7	X898	0.09
2010-11-30	st7	X899	0.07
2010-11-30	st7	X900	0.07
2010-11-30	st7	X901	0.08
2010-11-30	st7	X902	0.08
2010-11-30	st7	X903	0.08
2010-11-30	st7	X904	0.07
2010-11-30	st7	X905	0.08
2010-11-30	st7	X906	0.08
2010-11-30	st7	X907	0.08
2010-11-30	st7	X908	0.08
2010-11-30	st7	X909	0.08
2010-11-30	st7	X910	0.07
2010-11-30	st7	X911	0.08
2010-11-30	st7	X912	0.07
2010-11-30	st7	X913	0.07
2010-11-30	st7	X914	0.1
2010-11-30	st7	X915	0.07
2010-11-30	st7	X916	0.08
2010-11-30	st7	X917	0.09
2010-11-30	st7	X918	0.07
2010-11-30	st7	X919	0.08
2010-11-30	st7	X920	0.09
2010-11-30	st7	X921	0.08
2010-11-30	st7	X922	0.07
2010-11-30	st7	X923	0.07
2010-11-30	st7	X924	0.07
2010-11-30	st7	X925	0.08
2010-11-30	st7	X926	0.08
2010-11-30	st7	X927	0.07
2010-11-30	st7	X928	0.08
2010-11-30	st7	X929	0.07
2010-11-30	st7	X930	0.08
2010-11-30	st7	X931	0.09
2010-11-30	st7	X932	0.08
2010-11-30	st7	X933	0.09
2010-11-30	st7	X934	0.08
2010-11-30	st7	X935	0.08
2010-11-30	st7	X936	0.1
2010-11-30	st7	X937	0.07
2010-11-30	st7	X938	0.07
2010-11-30	st7	X939	0.08
2010-11-30	st7	X940	0.07
2010-11-30	st7	X941	0.08
2010-11-30	st7	X942	0.07
2010-11-30	st7	X943	0.07
2010-11-30	st7	X944	0.09
2010-11-30	st7	X945	0.08
2010-11-30	st7	X946	0.08
2010-11-30	st7	X947	0.07
2010-11-30	st7	X948	0.08
2010-11-30	st7	X949	0.08
2010-11-30	st7	X950	0.09
2010-11-30	st7	X951	0.08
2010-11-30	st7	X952	0.07
2010-11-30	st7	X953	0.09
2010-11-30	st7	X954	0.07
2010-11-30	st7	X955	0.08
2010-11-30	st7	X956	0.07
2010-11-30	st7	X957	0.08
2010-11-30	st7	X958	0.07
2010-11-30	st7	X959	0.07
2010-11-30	st7	X960	0.08
2010-11-30	st7	X961	0.08
2010-11-30	st7	X962	0.1
2010-11-30	st7	X963	0.07
2010-11-30	st7	X964	0.08
2010-11-30	st7	X965	0.08
2010-11-30	st7	X966	0.07
2010-11-30	st7	X967	0.09
2010-11-30	st7	X968	0.07
2010-11-30	st7	X969	0.07
2010-11-30	st7	X970	0.07
2010-11-30	st7	X971	0.08
2010-11-30	st7	X972	0.08
2010-11-30	st7	X973	0.09
2010-11-30	st7	X974	0.08
2010-11-30	st7	X975	0.08
2010-11-30	st7	X976	0.1
2010-11-30	st7	X977	0.09
2010-11-30	st7	X978	0.09
2010-11-30	st7	X979	0.07
2010-11-30	st7	X980	0.08
2010-11-30	st7	X981	0.08
2010-11-30	st7	X982	0.07
2010-11-30	st7	X983	0.07
2010-11-30	st7	X984	0.09
2010-11-30	st7	X985	0.09
2010-11-30	st7	X986	0.07
2010-11-30	st7	X987	0.08
2010-11-30	st7	X988	0.08
2010-11-30	st7	X989	0.08
2010-11-30	st7	X990	0.07
2010-11-30	st7	X991	0.08
2010-11-30	st7	X992	0.07
2010-11-30	st7	X993	0.08
2010-11-30	st7	X994	0.07
2010-11-30	st7	X995	0.07
2010-11-30	st7	X996	0.09
2010-11-30	st7	X997	0.09
2010-11-30	st7	X998	0.08
2010-11-30	st7	X999	0.06
2010-11-30	st7	X1000	0.08
2011-01-20	st7	X1	0.14
2011-01-20	st7	X2	0.13
2011-01-20	st7	X3	0.14
2011-01-20	st7	X4	0.1
2011-01-20	st7	X5	0.12
2011-01-20	st7	X6	0.13
2011-01-20	st7	X7	0.12
2011-01-20	st7	X8	0.11
2011-01-20	st7	X9	0.1
2011-01-20	st7	X10	0.1
2011-01-20	st7	X11	0.12
2011-01-20	st7	X12	0.11
2011-01-20	st7	X13	0.11
2011-01-20	st7	X14	0.16
2011-01-20	st7	X15	0.17
2011-01-20	st7	X16	0.13
2011-01-20	st7	X17	0.11
2011-01-20	st7	X18	0.1
2011-01-20	st7	X19	0.13
2011-01-20	st7	X20	0.15
2011-01-20	st7	X21	0.11
2011-01-20	st7	X22	0.1
2011-01-20	st7	X23	0.12
2011-01-20	st7	X24	0.12
2011-01-20	st7	X25	0.13
2011-01-20	st7	X26	0.14
2011-01-20	st7	X27	0.11
2011-01-20	st7	X28	0.12
2011-01-20	st7	X29	0.19
2011-01-20	st7	X30	0.11
2011-01-20	st7	X31	0.12
2011-01-20	st7	X32	0.12
2011-01-20	st7	X33	0.11
2011-01-20	st7	X34	0.12
2011-01-20	st7	X35	0.1
2011-01-20	st7	X36	0.09
2011-01-20	st7	X37	0.12
2011-01-20	st7	X38	0.11
2011-01-20	st7	X39	0.17
2011-01-20	st7	X40	0.11
2011-01-20	st7	X41	0.1
2011-01-20	st7	X42	0.11
2011-01-20	st7	X43	0.13
2011-01-20	st7	X44	0.11
2011-01-20	st7	X45	0.09
2011-01-20	st7	X46	0.15
2011-01-20	st7	X47	0.14
2011-01-20	st7	X48	0.1
2011-01-20	st7	X49	0.13
2011-01-20	st7	X50	0.11
2011-01-20	st7	X51	0.1
2011-01-20	st7	X52	0.11
2011-01-20	st7	X53	0.11
2011-01-20	st7	X54	0.1
2011-01-20	st7	X55	0.15
2011-01-20	st7	X56	0.12
2011-01-20	st7	X57	0.12
2011-01-20	st7	X58	0.12
2011-01-20	st7	X59	0.12
2011-01-20	st7	X60	0.11
2011-01-20	st7	X61	0.11
2011-01-20	st7	X62	0.1
2011-01-20	st7	X63	0.16
2011-01-20	st7	X64	0.14
2011-01-20	st7	X65	0.13
2011-01-20	st7	X66	0.1
2011-01-20	st7	X67	0.11
2011-01-20	st7	X68	0.13
2011-01-20	st7	X69	0.12
2011-01-20	st7	X70	0.12
2011-01-20	st7	X71	0.13
2011-01-20	st7	X72	0.12
2011-01-20	st7	X73	0.11
2011-01-20	st7	X74	0.09
2011-01-20	st7	X75	0.11
2011-01-20	st7	X76	0.14
2011-01-20	st7	X77	0.16
2011-01-20	st7	X78	0.12
2011-01-20	st7	X79	0.11
2011-01-20	st7	X80	0.14
2011-01-20	st7	X81	0.1
2011-01-20	st7	X82	0.09
2011-01-20	st7	X83	0.1
2011-01-20	st7	X84	0.12
2011-01-20	st7	X85	0.11
2011-01-20	st7	X86	0.09
2011-01-20	st7	X87	0.1
2011-01-20	st7	X88	0.12
2011-01-20	st7	X89	0.17
2011-01-20	st7	X90	0.12
2011-01-20	st7	X91	0.16
2011-01-20	st7	X92	0.11
2011-01-20	st7	X93	0.15
2011-01-20	st7	X94	0.11
2011-01-20	st7	X95	0.12
2011-01-20	st7	X96	0.15
2011-01-20	st7	X97	0.1
2011-01-20	st7	X98	0.1
2011-01-20	st7	X99	0.1
2011-01-20	st7	X100	0.1
2011-01-20	st7	X101	0.11
2011-01-20	st7	X102	0.11
2011-01-20	st7	X103	0.17
2011-01-20	st7	X104	0.1
2011-01-20	st7	X105	0.12
2011-01-20	st7	X106	0.17
2011-01-20	st7	X107	0.14
2011-01-20	st7	X108	0.14
2011-01-20	st7	X109	0.13
2011-01-20	st7	X110	0.13
2011-01-20	st7	X111	0.18
2011-01-20	st7	X112	0.1
2011-01-20	st7	X113	0.13
2011-01-20	st7	X114	0.11
2011-01-20	st7	X115	0.14
2011-01-20	st7	X116	0.13
2011-01-20	st7	X117	0.09
2011-01-20	st7	X118	0.09
2011-01-20	st7	X119	0.1
2011-01-20	st7	X120	0.13
2011-01-20	st7	X121	0.12
2011-01-20	st7	X122	0.12
2011-01-20	st7	X123	0.15
2011-01-20	st7	X124	0.11
2011-01-20	st7	X125	0.15
2011-01-20	st7	X126	0.16
2011-01-20	st7	X127	0.2
2011-01-20	st7	X128	0.09
2011-01-20	st7	X129	0.17
2011-01-20	st7	X130	0.1
2011-01-20	st7	X131	0.14
2011-01-20	st7	X132	0.17
2011-01-20	st7	X133	0.1
2011-01-20	st7	X134	0.12
2011-01-20	st7	X135	0.14
2011-01-20	st7	X136	0.1
2011-01-20	st7	X137	0.1
2011-01-20	st7	X138	0.14
2011-01-20	st7	X139	0.1
2011-01-20	st7	X140	0.09
2011-01-20	st7	X141	0.11
2011-01-20	st7	X142	0.13
2011-01-20	st7	X143	0.12
2011-01-20	st7	X144	0.18
2011-01-20	st7	X145	0.14
2011-01-20	st7	X146	0.09
2011-01-20	st7	X147	0.11
2011-01-20	st7	X148	0.14
2011-01-20	st7	X149	0.09
2011-01-20	st7	X150	0.13
2011-01-20	st7	X151	0.12
2011-01-20	st7	X152	0.12
2011-01-20	st7	X153	0.14
2011-01-20	st7	X154	0.11
2011-01-20	st7	X155	0.15
2011-01-20	st7	X156	0.11
2011-01-20	st7	X157	0.13
2011-01-20	st7	X158	0.16
2011-01-20	st7	X159	0.12
2011-01-20	st7	X160	0.1
2011-01-20	st7	X161	0.13
2011-01-20	st7	X162	0.1
2011-01-20	st7	X163	0.12
2011-01-20	st7	X164	0.17
2011-01-20	st7	X165	0.1
2011-01-20	st7	X166	0.14
2011-01-20	st7	X167	0.11
2011-01-20	st7	X168	0.11
2011-01-20	st7	X169	0.14
2011-01-20	st7	X170	0.13
2011-01-20	st7	X171	0.1
2011-01-20	st7	X172	0.2
2011-01-20	st7	X173	0.12
2011-01-20	st7	X174	0.13
2011-01-20	st7	X175	0.11
2011-01-20	st7	X176	0.12
2011-01-20	st7	X177	0.11
2011-01-20	st7	X178	0.1
2011-01-20	st7	X179	0.1
2011-01-20	st7	X180	0.12
2011-01-20	st7	X181	0.11
2011-01-20	st7	X182	0.18
2011-01-20	st7	X183	0.1
2011-01-20	st7	X184	0.1
2011-01-20	st7	X185	0.1
2011-01-20	st7	X186	0.1
2011-01-20	st7	X187	0.13
2011-01-20	st7	X188	0.12
2011-01-20	st7	X189	0.1
2011-01-20	st7	X190	0.15
2011-01-20	st7	X191	0.09
2011-01-20	st7	X192	0.19
2011-01-20	st7	X193	0.14
2011-01-20	st7	X194	0.14
2011-01-20	st7	X195	0.14
2011-01-20	st7	X196	0.15
2011-01-20	st7	X197	0.1
2011-01-20	st7	X198	0.15
2011-01-20	st7	X199	0.13
2011-01-20	st7	X200	0.12
2011-01-20	st7	X201	0.11
2011-01-20	st7	X202	0.12
2011-01-20	st7	X203	0.1
2011-01-20	st7	X204	0.12
2011-01-20	st7	X205	0.09
2011-01-20	st7	X206	0.12
2011-01-20	st7	X207	0.11
2011-01-20	st7	X208	0.15
2011-01-20	st7	X209	0.15
2011-01-20	st7	X210	0.12
2011-01-20	st7	X211	0.1
2011-01-20	st7	X212	0.11
2011-01-20	st7	X213	0.09
2011-01-20	st7	X214	0.14
2011-01-20	st7	X215	0.14
2011-01-20	st7	X216	0.1
2011-01-20	st7	X217	0.11
2011-01-20	st7	X218	0.11
2011-01-20	st7	X219	0.11
2011-01-20	st7	X220	0.13
2011-01-20	st7	X221	0.1
2011-01-20	st7	X222	0.1
2011-01-20	st7	X223	0.11
2011-01-20	st7	X224	0.13
2011-01-20	st7	X225	0.14
2011-01-20	st7	X226	0.1
2011-01-20	st7	X227	0.15
2011-01-20	st7	X228	0.1
2011-01-20	st7	X229	0.13
2011-01-20	st7	X230	0.13
2011-01-20	st7	X231	0.12
2011-01-20	st7	X232	0.16
2011-01-20	st7	X233	0.11
2011-01-20	st7	X234	0.12
2011-01-20	st7	X235	0.12
2011-01-20	st7	X236	0.11
2011-01-20	st7	X237	0.11
2011-01-20	st7	X238	0.12
2011-01-20	st7	X239	0.13
2011-01-20	st7	X240	0.12
2011-01-20	st7	X241	0.11
2011-01-20	st7	X242	0.14
2011-01-20	st7	X243	0.14
2011-01-20	st7	X244	0.13
2011-01-20	st7	X245	0.14
2011-01-20	st7	X246	0.13
2011-01-20	st7	X247	0.13
2011-01-20	st7	X248	0.15
2011-01-20	st7	X249	0.11
2011-01-20	st7	X250	0.11
2011-01-20	st7	X251	0.11
2011-01-20	st7	X252	0.13
2011-01-20	st7	X253	0.09
2011-01-20	st7	X254	0.1
2011-01-20	st7	X255	0.1
2011-01-20	st7	X256	0.12
2011-01-20	st7	X257	0.11
2011-01-20	st7	X258	0.09
2011-01-20	st7	X259	0.13
2011-01-20	st7	X260	0.13
2011-01-20	st7	X261	0.11
2011-01-20	st7	X262	0.1
2011-01-20	st7	X263	0.09
2011-01-20	st7	X264	0.13
2011-01-20	st7	X265	0.11
2011-01-20	st7	X266	0.11
2011-01-20	st7	X267	0.11
2011-01-20	st7	X268	0.12
2011-01-20	st7	X269	0.14
2011-01-20	st7	X270	0.09
2011-01-20	st7	X271	0.12
2011-01-20	st7	X272	0.13
2011-01-20	st7	X273	0.12
2011-01-20	st7	X274	0.16
2011-01-20	st7	X275	0.11
2011-01-20	st7	X276	0.11
2011-01-20	st7	X277	0.2
2011-01-20	st7	X278	0.13
2011-01-20	st7	X279	0.15
2011-01-20	st7	X280	0.11
2011-01-20	st7	X281	0.11
2011-01-20	st7	X282	0.11
2011-01-20	st7	X283	0.11
2011-01-20	st7	X284	0.11
2011-01-20	st7	X285	0.12
2011-01-20	st7	X286	0.11
2011-01-20	st7	X287	0.12
2011-01-20	st7	X288	0.13
2011-01-20	st7	X289	0.15
2011-01-20	st7	X290	0.12
2011-01-20	st7	X291	0.14
2011-01-20	st7	X292	0.21
2011-01-20	st7	X293	0.11
2011-01-20	st7	X294	0.09
2011-01-20	st7	X295	0.11
2011-01-20	st7	X296	0.11
2011-01-20	st7	X297	0.16
2011-01-20	st7	X298	0.11
2011-01-20	st7	X299	0.19
2011-01-20	st7	X300	0.11
2011-01-20	st7	X301	0.14
2011-01-20	st7	X302	0.11
2011-01-20	st7	X303	0.1
2011-01-20	st7	X304	0.12
2011-01-20	st7	X305	0.11
2011-01-20	st7	X306	0.12
2011-01-20	st7	X307	0.15
2011-01-20	st7	X308	0.11
2011-01-20	st7	X309	0.12
2011-01-20	st7	X310	0.11
2011-01-20	st7	X311	0.12
2011-01-20	st7	X312	0.14
2011-01-20	st7	X313	0.13
2011-01-20	st7	X314	0.12
2011-01-20	st7	X315	0.14
2011-01-20	st7	X316	0.11
2011-01-20	st7	X317	0.17
2011-01-20	st7	X318	0.18
2011-01-20	st7	X319	0.18
2011-01-20	st7	X320	0.11
2011-01-20	st7	X321	0.12
2011-01-20	st7	X322	0.13
2011-01-20	st7	X323	0.14
2011-01-20	st7	X324	0.14
2011-01-20	st7	X325	0.13
2011-01-20	st7	X326	0.1
2011-01-20	st7	X327	0.13
2011-01-20	st7	X328	0.11
2011-01-20	st7	X329	0.23
2011-01-20	st7	X330	0.12
2011-01-20	st7	X331	0.1
2011-01-20	st7	X332	0.1
2011-01-20	st7	X333	0.26
2011-01-20	st7	X334	0.14
2011-01-20	st7	X335	0.09
2011-01-20	st7	X336	0.15
2011-01-20	st7	X337	0.12
2011-01-20	st7	X338	0.11
2011-01-20	st7	X339	0.12
2011-01-20	st7	X340	0.11
2011-01-20	st7	X341	0.19
2011-01-20	st7	X342	0.14
2011-01-20	st7	X343	0.09
2011-01-20	st7	X344	0.12
2011-01-20	st7	X345	0.16
2011-01-20	st7	X346	0.15
2011-01-20	st7	X347	0.17
2011-01-20	st7	X348	0.11
2011-01-20	st7	X349	0.11
2011-01-20	st7	X350	0.14
2011-01-20	st7	X351	0.1
2011-01-20	st7	X352	0.11
2011-01-20	st7	X353	0.15
2011-01-20	st7	X354	0.1
2011-01-20	st7	X355	0.13
2011-01-20	st7	X356	0.12
2011-01-20	st7	X357	0.1
2011-01-20	st7	X358	0.11
2011-01-20	st7	X359	0.14
2011-01-20	st7	X360	0.12
2011-01-20	st7	X361	0.13
2011-01-20	st7	X362	0.14
2011-01-20	st7	X363	0.09
2011-01-20	st7	X364	0.1
2011-01-20	st7	X365	0.12
2011-01-20	st7	X366	0.1
2011-01-20	st7	X367	0.11
2011-01-20	st7	X368	0.15
2011-01-20	st7	X369	0.17
2011-01-20	st7	X370	0.1
2011-01-20	st7	X371	0.11
2011-01-20	st7	X372	0.11
2011-01-20	st7	X373	0.09
2011-01-20	st7	X374	0.13
2011-01-20	st7	X375	0.15
2011-01-20	st7	X376	0.09
2011-01-20	st7	X377	0.17
2011-01-20	st7	X378	0.13
2011-01-20	st7	X379	0.16
2011-01-20	st7	X380	0.12
2011-01-20	st7	X381	0.14
2011-01-20	st7	X382	0.15
2011-01-20	st7	X383	0.12
2011-01-20	st7	X384	0.11
2011-01-20	st7	X385	0.12
2011-01-20	st7	X386	0.11
2011-01-20	st7	X387	0.09
2011-01-20	st7	X388	0.1
2011-01-20	st7	X389	0.1
2011-01-20	st7	X390	0.11
2011-01-20	st7	X391	0.14
2011-01-20	st7	X392	0.12
2011-01-20	st7	X393	0.11
2011-01-20	st7	X394	0.11
2011-01-20	st7	X395	0.13
2011-01-20	st7	X396	0.1
2011-01-20	st7	X397	0.13
2011-01-20	st7	X398	0.11
2011-01-20	st7	X399	0.14
2011-01-20	st7	X400	0.1
2011-01-20	st7	X401	0.12
2011-01-20	st7	X402	0.12
2011-01-20	st7	X403	0.1
2011-01-20	st7	X404	0.12
2011-01-20	st7	X405	0.13
2011-01-20	st7	X406	0.12
2011-01-20	st7	X407	0.1
2011-01-20	st7	X408	0.15
2011-01-20	st7	X409	0.19
2011-01-20	st7	X410	0.15
2011-01-20	st7	X411	0.11
2011-01-20	st7	X412	0.11
2011-01-20	st7	X413	0.14
2011-01-20	st7	X414	0.14
2011-01-20	st7	X415	0.11
2011-01-20	st7	X416	0.1
2011-01-20	st7	X417	0.1
2011-01-20	st7	X418	0.09
2011-01-20	st7	X419	0.26
2011-01-20	st7	X420	0.12
2011-01-20	st7	X421	0.11
2011-01-20	st7	X422	0.12
2011-01-20	st7	X423	0.11
2011-01-20	st7	X424	0.12
2011-01-20	st7	X425	0.12
2011-01-20	st7	X426	0.11
2011-01-20	st7	X427	0.11
2011-01-20	st7	X428	0.15
2011-01-20	st7	X429	0.08
2011-01-20	st7	X430	0.15
2011-01-20	st7	X431	0.12
2011-01-20	st7	X432	0.1
2011-01-20	st7	X433	0.12
2011-01-20	st7	X434	0.12
2011-01-20	st7	X435	0.13
2011-01-20	st7	X436	0.13
2011-01-20	st7	X437	0.14
2011-01-20	st7	X438	0.12
2011-01-20	st7	X439	0.13
2011-01-20	st7	X440	0.12
2011-01-20	st7	X441	0.12
2011-01-20	st7	X442	0.15
2011-01-20	st7	X443	0.11
2011-01-20	st7	X444	0.13
2011-01-20	st7	X445	0.11
2011-01-20	st7	X446	0.14
2011-01-20	st7	X447	0.1
2011-01-20	st7	X448	0.12
2011-01-20	st7	X449	0.09
2011-01-20	st7	X450	0.12
2011-01-20	st7	X451	0.11
2011-01-20	st7	X452	0.12
2011-01-20	st7	X453	0.14
2011-01-20	st7	X454	0.1
2011-01-20	st7	X455	0.1
2011-01-20	st7	X456	0.1
2011-01-20	st7	X457	0.14
2011-01-20	st7	X458	0.19
2011-01-20	st7	X459	0.16
2011-01-20	st7	X460	0.11
2011-01-20	st7	X461	0.1
2011-01-20	st7	X462	0.13
2011-01-20	st7	X463	0.12
2011-01-20	st7	X464	0.1
2011-01-20	st7	X465	0.1
2011-01-20	st7	X466	0.14
2011-01-20	st7	X467	0.11
2011-01-20	st7	X468	0.11
2011-01-20	st7	X469	0.13
2011-01-20	st7	X470	0.13
2011-01-20	st7	X471	0.21
2011-01-20	st7	X472	0.09
2011-01-20	st7	X473	0.14
2011-01-20	st7	X474	0.15
2011-01-20	st7	X475	0.12
2011-01-20	st7	X476	0.13
2011-01-20	st7	X477	0.13
2011-01-20	st7	X478	0.13
2011-01-20	st7	X479	0.1
2011-01-20	st7	X480	0.1
2011-01-20	st7	X481	0.11
2011-01-20	st7	X482	0.11
2011-01-20	st7	X483	0.12
2011-01-20	st7	X484	0.12
2011-01-20	st7	X485	0.1
2011-01-20	st7	X486	0.14
2011-01-20	st7	X487	0.14
2011-01-20	st7	X488	0.11
2011-01-20	st7	X489	0.11
2011-01-20	st7	X490	0.11
2011-01-20	st7	X491	0.1
2011-01-20	st7	X492	0.1
2011-01-20	st7	X493	0.16
2011-01-20	st7	X494	0.09
2011-01-20	st7	X495	0.16
2011-01-20	st7	X496	0.14
2011-01-20	st7	X497	0.13
2011-01-20	st7	X498	0.11
2011-01-20	st7	X499	0.1
2011-01-20	st7	X500	0.1
2011-01-20	st7	X501	0.1
2011-01-20	st7	X502	0.1
2011-01-20	st7	X503	0.11
2011-01-20	st7	X504	0.11
2011-01-20	st7	X505	0.13
2011-01-20	st7	X506	0.1
2011-01-20	st7	X507	0.12
2011-01-20	st7	X508	0.15
2011-01-20	st7	X509	0.14
2011-01-20	st7	X510	0.13
2011-01-20	st7	X511	0.11
2011-01-20	st7	X512	0.09
2011-01-20	st7	X513	0.15
2011-01-20	st7	X514	0.12
2011-01-20	st7	X515	0.12
2011-01-20	st7	X516	0.14
2011-01-20	st7	X517	0.12
2011-01-20	st7	X518	0.13
2011-01-20	st7	X519	0.11
2011-01-20	st7	X520	0.12
2011-01-20	st7	X521	0.15
2011-01-20	st7	X522	0.12
2011-01-20	st7	X523	0.14
2011-01-20	st7	X524	0.11
2011-01-20	st7	X525	0.16
2011-01-20	st7	X526	0.17
2011-01-20	st7	X527	0.11
2011-01-20	st7	X528	0.11
2011-01-20	st7	X529	0.13
2011-01-20	st7	X530	0.12
2011-01-20	st7	X531	0.19
2011-01-20	st7	X532	0.11
2011-01-20	st7	X533	0.11
2011-01-20	st7	X534	0.1
2011-01-20	st7	X535	0.11
2011-01-20	st7	X536	0.13
2011-01-20	st7	X537	0.13
2011-01-20	st7	X538	0.1
2011-01-20	st7	X539	0.15
2011-01-20	st7	X540	0.12
2011-01-20	st7	X541	0.13
2011-01-20	st7	X542	0.11
2011-01-20	st7	X543	0.11
2011-01-20	st7	X544	0.11
2011-01-20	st7	X545	0.1
2011-01-20	st7	X546	0.1
2011-01-20	st7	X547	0.12
2011-01-20	st7	X548	0.11
2011-01-20	st7	X549	0.1
2011-01-20	st7	X550	0.14
2011-01-20	st7	X551	0.12
2011-01-20	st7	X552	0.14
2011-01-20	st7	X553	0.17
2011-01-20	st7	X554	0.1
2011-01-20	st7	X555	0.12
2011-01-20	st7	X556	0.1
2011-01-20	st7	X557	0.12
2011-01-20	st7	X558	0.11
2011-01-20	st7	X559	0.12
2011-01-20	st7	X560	0.18
2011-01-20	st7	X561	0.11
2011-01-20	st7	X562	0.11
2011-01-20	st7	X563	0.1
2011-01-20	st7	X564	0.09
2011-01-20	st7	X565	0.12
2011-01-20	st7	X566	0.11
2011-01-20	st7	X567	0.09
2011-01-20	st7	X568	0.11
2011-01-20	st7	X569	0.09
2011-01-20	st7	X570	0.09
2011-01-20	st7	X571	0.14
2011-01-20	st7	X572	0.1
2011-01-20	st7	X573	0.11
2011-01-20	st7	X574	0.16
2011-01-20	st7	X575	0.14
2011-01-20	st7	X576	0.12
2011-01-20	st7	X577	0.12
2011-01-20	st7	X578	0.1
2011-01-20	st7	X579	0.17
2011-01-20	st7	X580	0.11
2011-01-20	st7	X581	0.12
2011-01-20	st7	X582	0.13
2011-01-20	st7	X583	0.1
2011-01-20	st7	X584	0.11
2011-01-20	st7	X585	0.12
2011-01-20	st7	X586	0.12
2011-01-20	st7	X587	0.1
2011-01-20	st7	X588	0.15
2011-01-20	st7	X589	0.15
2011-01-20	st7	X590	0.1
2011-01-20	st7	X591	0.12
2011-01-20	st7	X592	0.11
2011-01-20	st7	X593	0.12
2011-01-20	st7	X594	0.15
2011-01-20	st7	X595	0.13
2011-01-20	st7	X596	0.12
2011-01-20	st7	X597	0.11
2011-01-20	st7	X598	0.11
2011-01-20	st7	X599	0.13
2011-01-20	st7	X600	0.11
2011-01-20	st7	X601	0.11
2011-01-20	st7	X602	0.15
2011-01-20	st7	X603	0.11
2011-01-20	st7	X604	0.14
2011-01-20	st7	X605	0.1
2011-01-20	st7	X606	0.12
2011-01-20	st7	X607	0.13
2011-01-20	st7	X608	0.12
2011-01-20	st7	X609	0.13
2011-01-20	st7	X610	0.1
2011-01-20	st7	X611	0.12
2011-01-20	st7	X612	0.1
2011-01-20	st7	X613	0.1
2011-01-20	st7	X614	0.09
2011-01-20	st7	X615	0.1
2011-01-20	st7	X616	0.12
2011-01-20	st7	X617	0.13
2011-01-20	st7	X618	0.08
2011-01-20	st7	X619	0.12
2011-01-20	st7	X620	0.17
2011-01-20	st7	X621	0.14
2011-01-20	st7	X622	0.12
2011-01-20	st7	X623	0.12
2011-01-20	st7	X624	0.09
2011-01-20	st7	X625	0.12
2011-01-20	st7	X626	0.12
2011-01-20	st7	X627	0.14
2011-01-20	st7	X628	0.11
2011-01-20	st7	X629	0.14
2011-01-20	st7	X630	0.11
2011-01-20	st7	X631	0.13
2011-01-20	st7	X632	0.12
2011-01-20	st7	X633	0.11
2011-01-20	st7	X634	0.14
2011-01-20	st7	X635	0.15
2011-01-20	st7	X636	0.11
2011-01-20	st7	X637	0.12
2011-01-20	st7	X638	0.14
2011-01-20	st7	X639	0.1
2011-01-20	st7	X640	0.14
2011-01-20	st7	X641	0.14
2011-01-20	st7	X642	0.21
2011-01-20	st7	X643	0.18
2011-01-20	st7	X644	0.16
2011-01-20	st7	X645	0.14
2011-01-20	st7	X646	0.17
2011-01-20	st7	X647	0.13
2011-01-20	st7	X648	0.12
2011-01-20	st7	X649	0.1
2011-01-20	st7	X650	0.12
2011-01-20	st7	X651	0.09
2011-01-20	st7	X652	0.11
2011-01-20	st7	X653	0.1
2011-01-20	st7	X654	0.13
2011-01-20	st7	X655	0.13
2011-01-20	st7	X656	0.14
2011-01-20	st7	X657	0.11
2011-01-20	st7	X658	0.11
2011-01-20	st7	X659	0.19
2011-01-20	st7	X660	0.11
2011-01-20	st7	X661	0.18
2011-01-20	st7	X662	0.17
2011-01-20	st7	X663	0.1
2011-01-20	st7	X664	0.14
2011-01-20	st7	X665	0.13
2011-01-20	st7	X666	0.13
2011-01-20	st7	X667	0.17
2011-01-20	st7	X668	0.11
2011-01-20	st7	X669	0.13
2011-01-20	st7	X670	0.12
2011-01-20	st7	X671	0.11
2011-01-20	st7	X672	0.1
2011-01-20	st7	X673	0.12
2011-01-20	st7	X674	0.15
2011-01-20	st7	X675	0.17
2011-01-20	st7	X676	0.21
2011-01-20	st7	X677	0.12
2011-01-20	st7	X678	0.09
2011-01-20	st7	X679	0.16
2011-01-20	st7	X680	0.13
2011-01-20	st7	X681	0.11
2011-01-20	st7	X682	0.12
2011-01-20	st7	X683	0.17
2011-01-20	st7	X684	0.12
2011-01-20	st7	X685	0.11
2011-01-20	st7	X686	0.11
