site_id	boot_id	Intercept	tempkt_stand	adj_r2
st9	X3692	7.16105003286535	3.46359973735351	0.763
st9	X3693	6.8053437749423	2.89083785289879	0.606
st9	X3694	7.04451187999948	3.25376076899788	0.542
st9	X3695	6.72263962660539	2.92739877622938	0.47
st9	X3696	7.04720122806933	3.10286376676581	0.595
st9	X3697	7.11587641113544	3.20009404621764	0.431
st9	X3698	6.76206222647542	2.98210796135991	0.707
st9	X3699	7.15190303925718	3.30230134852382	0.648
st9	X3700	7.04226591709044	3.45898214340815	0.639
st9	X3701	6.8049298269187	3.39004348637206	0.666
st9	X3702	6.87800347746149	3.1883117309911	0.595
st9	X3703	6.97994634078639	3.48432413574722	0.705
st9	X3704	6.80059631652693	2.80778881940825	0.568
st9	X3705	7.04661248054137	3.2730795619775	0.544
st9	X3706	7.47583192298913	4.03535843035502	0.661
st9	X3707	7.08683788538976	3.26133140149305	0.61
st9	X3708	6.46866951489687	2.75404188158543	0.655
st9	X3709	7.15964286737952	3.37485689533044	0.616
st9	X3710	6.92298132692101	3.45554230601893	0.609
st9	X3711	7.23457704341635	3.4930592993606	0.695
st9	X3712	6.58349114081894	2.85553450934631	0.491
st9	X3713	6.64740608826352	2.78730957595071	0.57
st9	X3714	6.87884568954802	3.11361209016566	0.64
st9	X3715	6.86940441921234	3.46239681970278	0.522
st9	X3716	6.64376905383855	2.87661686578868	0.549
st9	X3717	6.60807186119315	2.91913583372334	0.616
st9	X3718	7.22377898025059	3.69503750657208	0.788
st9	X3719	6.82971761571398	2.92253439952415	0.578
st9	X3720	6.76616811872964	2.9800718744963	0.601
st9	X3721	6.61521990671638	2.86222336192956	0.559
st9	X3722	7.29666178373727	3.40010774921283	0.68
st9	X3723	7.03597252009619	3.4015782769629	0.699
st9	X3724	7.16412756513938	3.60825298239397	0.599
st9	X3725	6.43573692325691	2.57782265077208	0.516
st9	X3726	6.90069932268337	3.1595141317615	0.63
st9	X3727	6.92570048187545	3.37510788250599	0.574
st9	X3728	6.49370675705119	2.73771982167164	0.439
st9	X3729	7.2332869430981	3.75047326724115	0.626
st9	X3730	7.24852642056484	3.35607415344638	0.454
st9	X3731	7.18328551196644	3.57019313717799	0.715
st9	X3732	6.79974129965794	2.89530510533641	0.595
st9	X3733	6.59111079459713	2.48178178865186	0.49
st9	X3734	7.06488886379172	3.5977349480893	0.557
st9	X3735	7.2630524735544	3.44633861972116	0.622
st9	X3736	6.99999384623833	3.07830902514688	0.608
st9	X3737	6.51177208579266	2.68196504009657	0.576
st9	X3738	6.76357216865939	3.07035211338898	0.615
st9	X3739	6.96958684283448	3.49567916687225	0.613
st9	X3740	7.19148235382097	3.88941244572874	0.689
st9	X3741	6.36298408549203	2.4206257797404	0.54
st9	X3742	7.05448564106065	3.32046613305711	0.545
st9	X3743	6.87004132473822	3.0248350923687	0.602
st9	X3744	6.71372593054965	2.83077153696847	0.526
st9	X3745	6.80123962605536	3.14742624515283	0.576
st9	X3746	6.88366892258776	3.00702149848251	0.464
st9	X3747	6.92267242913518	3.20466991821206	0.658
st9	X3748	7.27154758101779	3.9237648347366	0.723
st9	X3749	6.57716369589319	2.98073737028043	0.579
st9	X3750	6.4626702651063	2.59166175939024	0.492
st9	X3751	7.21451106371114	3.50659042300004	0.763
st9	X3752	7.18402153329681	3.60292491403968	0.675
st9	X3753	6.80343973217825	3.05016388339366	0.623
st9	X3754	7.09556075570849	3.5741545867636	0.697
st9	X3755	7.00449972631169	3.27207857623606	0.594
st9	X3756	7.1807840396474	3.1620419943949	0.413
st9	X3757	6.93108238661974	3.20625656828159	0.717
st9	X3758	6.90975526282009	3.34953934792498	0.537
st9	X3759	6.40367373019602	2.21575764144869	0.448
st9	X3760	7.18912059607478	3.66357625947732	0.693
st9	X3761	7.03542312795983	3.09346014923458	0.661
st9	X3762	6.90115581242059	3.25525469167228	0.547
st9	X3763	7.00461244376951	3.3773842309547	0.678
st9	X3764	6.93077511687148	3.39030284223164	0.686
st9	X3765	6.60071553792384	2.82836414990663	0.446
st9	X3766	6.59187997401434	2.74862549777858	0.513
st9	X3767	7.30893772323224	3.87222761405038	0.677
st9	X3768	7.09883546724376	2.97460250890754	0.427
st9	X3769	7.22907265736088	3.58592413646243	0.602
st9	X3770	6.37860060319413	2.67194095066297	0.511
st9	X3771	7.13000544620352	3.38054813969084	0.691
st9	X3772	6.7507974307301	2.81554877249447	0.609
st9	X3773	6.73903808409517	3.13250445959545	0.522
st9	X3774	6.75219848041267	2.93756027780036	0.645
st9	X3775	7.33768421978532	3.84666305339231	0.777
st9	X3776	6.6694796205195	2.96879824907853	0.533
st9	X3777	6.68400386271587	2.66422314142974	0.496
st9	X3778	6.90705193279485	3.07707238814127	0.607
st9	X3779	7.24818315550244	3.58442796810668	0.682
st9	X3780	7.24535787498279	3.59549760572017	0.693
st9	X3781	6.46124282073649	2.56016463553866	0.574
st9	X3782	6.73802895256561	3.04990792176316	0.648
st9	X3783	6.75684490538766	2.68435682113984	0.511
st9	X3784	6.75551346829266	2.79579539607544	0.631
st9	X3785	6.77335354515313	2.70224131082574	0.533
st9	X3786	6.77410415910262	2.98263121163778	0.527
st9	X3787	6.65987788230234	2.52001914282227	0.305
st9	X3788	6.95481376091437	3.15414490505769	0.607
st9	X3789	7.09797551696747	3.37499353421883	0.665
st9	X3790	6.95636905865909	3.40985389167152	0.551
st9	X3791	6.61768640178278	2.94009927039918	0.648
st9	X3792	6.90895065524618	3.20186477127786	0.615
st9	X3793	7.0142248715023	3.41129630115029	0.584
st9	X3794	7.1525245359315	3.7018862063873	0.64
st9	X3795	6.98265418044524	3.45634487055138	0.701
st9	X3796	6.39077279920448	2.45984207021654	0.401
st9	X3797	6.35920783781355	2.6929781714235	0.483
st9	X3798	7.27245014807501	3.60416153374551	0.681
st9	X3799	6.96696335350995	3.12256139398171	0.642
st9	X3800	6.51161818088228	2.78534162472822	0.446
st9	X3801	6.80341458799602	3.08011985285597	0.643
st9	X3802	6.89336585885819	2.96623883577237	0.573
st9	X3803	6.69918962314064	3.11902865105556	0.634
st9	X3804	7.20049482580796	3.82985307572892	0.661
st9	X3805	6.88450534035342	3.43654884785569	0.597
st9	X3806	6.78801636880193	2.86722255205077	0.441
st9	X3807	6.90128976816806	3.36203606348863	0.586
st9	X3808	6.8639520129014	2.75142665190186	0.484
st9	X3809	6.96807493775153	3.35231706097414	0.594
st9	X3810	6.98913791730632	3.42339314052684	0.524
st9	X3811	7.25311343105734	3.71817532780972	0.74
st9	X3812	7.13763379614691	3.19571130357465	0.693
st9	X3813	6.11685232331876	2.13553367703779	0.422
st9	X3814	6.6214421052375	2.95065481896539	0.711
st9	X3815	6.53792836353222	2.28280248124298	0.488
st9	X3816	6.14178421905157	2.22555939030686	0.503
st9	X3817	7.04610878591888	3.70427291227378	0.608
st9	X3818	6.68296001384471	2.82123324921139	0.635
st9	X3819	7.22161759981762	3.37574039444068	0.657
st9	X3820	6.8208258625639	3.1145248121745	0.636
st9	X3821	6.75800324146489	2.99328827962011	0.474
st9	X3822	6.93701744254853	3.08266836629091	0.64
st9	X3823	6.86998720151085	3.0572141250696	0.587
st9	X3824	6.56424809949039	2.70108568953657	0.627
st9	X3825	7.12697670340667	3.25625573322827	0.598
st9	X3826	7.16415411583773	3.51871959665054	0.675
st9	X3827	6.69284737797133	2.8763734380389	0.479
st9	X3828	6.75121064541009	2.82191738767687	0.61
st9	X3829	6.86006190483433	3.25844722797027	0.677
st9	X3830	7.21506320158585	3.4707514122786	0.63
st9	X3831	7.16443382253303	3.39170540481893	0.647
st9	X3832	6.83465938707501	2.98250063552069	0.666
st9	X3833	7.04004324439589	3.48221068637185	0.694
st9	X3834	6.9138269576103	2.84240283135476	0.553
st9	X3835	7.12909649752518	3.36405421096478	0.601
st9	X3836	7.48247992623533	4.03777026862315	0.703
st9	X3837	6.50989117603264	2.5373162110177	0.445
st9	X3838	7.01455786170195	3.3303247034639	0.681
st9	X3839	7.02485241336692	3.12807202775377	0.574
st9	X3840	6.88977672259537	3.08222215810453	0.584
st9	X3841	6.678272623148	2.95294880301323	0.599
st9	X3842	7.35819020798526	3.97321754194791	0.732
st9	X3843	7.05750190136325	3.34619386163958	0.629
st9	X3844	7.32025132519958	3.91267640074042	0.671
st9	X3845	7.15861819194206	3.36290976424502	0.598
st9	X3846	7.19352455606339	3.58609016041109	0.752
st9	X3847	7.1309071948201	2.86134099779246	0.414
st9	X3848	7.09996820871558	3.29320138997432	0.713
st9	X3849	6.86544024718915	2.97721909933642	0.655
st9	X3850	7.32104952123576	3.45737443371174	0.639
st9	X3851	7.02557941067586	3.01806481911549	0.441
st9	X3852	6.86007834671633	3.0623431398297	0.601
st9	X3853	7.00543981646156	3.47224644678674	0.56
st9	X3854	6.87688226408996	3.33998660147143	0.635
st9	X3855	7.12948653746896	3.49371702408854	0.678
st9	X3856	6.95961743006786	3.07279972423616	0.519
st9	X3857	6.88576931393275	3.0783138559309	0.639
st9	X3858	6.75388118147143	2.98043369854946	0.644
st9	X3859	7.13465446353811	3.44721996493172	0.754
st9	X3860	6.86268817326236	3.22542827246189	0.603
st9	X3861	7.14747325826938	3.38909599071657	0.704
st9	X3862	7.06016165068312	3.20823377162098	0.652
st9	X3863	7.551287089916	3.94698193088312	0.734
st9	X3864	6.99740621847663	3.28959312144092	0.542
st9	X3865	7.21262264532316	3.71033369201036	0.68
st9	X3866	6.96075569136995	3.35808304622863	0.644
st9	X3867	7.18589000355151	3.54693824417103	0.68
st9	X3868	6.8613514718248	2.89994590913842	0.471
st9	X3869	6.91167540141634	2.95261633246302	0.583
st9	X3870	7.00050248441097	3.27110736978967	0.627
st9	X3871	6.85586199457421	3.08336801369901	0.644
st9	X3872	6.73865876339097	2.78758146462156	0.39
st9	X3873	6.50185398747921	2.61349486617534	0.382
st9	X3874	6.64342775256236	2.49573569770098	0.624
st9	X3875	6.66651792249659	3.06170939219536	0.599
st9	X3876	6.83199903728136	2.99480630212043	0.56
st9	X3877	6.84475457522758	3.33898974238171	0.615
st9	X3878	7.21000533106387	3.8874696540235	0.708
st9	X3879	6.98865431888053	2.72470001622435	0.391
st9	X3880	6.70696058235383	3.15006049260988	0.539
st9	X3881	7.2437628583797	3.656472490339	0.729
st9	X3882	6.52766784058966	2.9348507977141	0.589
st9	X3883	6.64805118097703	2.76817261815029	0.54
st9	X3884	6.75506027676516	2.92373894700827	0.644
st9	X3885	7.05100413712917	3.60870127084507	0.602
st9	X3886	6.87840431321097	3.1643198707756	0.635
st9	X3887	6.9468082531444	3.12128386288094	0.693
st9	X3888	6.87560994171261	3.05575752428734	0.614
st9	X3889	6.6567614750583	2.90762117388166	0.545
st9	X3890	6.9254362345083	2.85037919783213	0.507
st9	X3891	6.83919256052738	3.24184720610701	0.635
st9	X3892	7.42727228465286	3.95715659533713	0.754
st9	X3893	6.77638085036247	3.09094250368615	0.549
st9	X3894	7.31394430066875	3.56569822280581	0.636
st9	X3895	6.64084773656609	2.89471388293	0.632
st9	X3896	6.98323894987789	3.37395902953703	0.658
st9	X3897	6.79764311781358	3.08049823480971	0.614
st9	X3898	7.22245943468192	3.38043394368902	0.632
st9	X3899	6.66021148201239	2.21663203735149	0.266
st9	X3900	6.98366063949323	3.67309672267276	0.593
st9	X3901	7.18508548120986	3.56190494881937	0.665
st9	X3902	6.46610686313388	2.59945379806561	0.519
st9	X3903	7.1504525817405	3.39446396223782	0.712
st9	X3904	6.58400222573299	3.05098021724918	0.592
st9	X3905	7.3896405752379	3.57569029735035	0.749
st9	X3906	6.88411382221172	3.04961317976463	0.579
st9	X3907	6.99852191136677	3.12106742336485	0.385
st9	X3908	7.1279334293326	3.48124129901263	0.619
st9	X3909	6.60156053744359	3.09115993528176	0.581
st9	X3910	7.0029773240954	3.22249485483173	0.575
st9	X3911	7.02804685503314	3.24635527117311	0.625
st9	X3912	6.2291361811352	2.32661880228029	0.522
st9	X3913	7.19730395376153	3.88405806464634	0.595
st9	X3914	6.50864523680128	2.59739723282657	0.522
st9	X3915	6.26435011432913	2.0810275433252	0.302
st9	X3916	7.04515517623524	3.4665444193796	0.713
st9	X3917	7.20235018187363	3.56980440990388	0.731
st9	X3918	6.77264940413293	2.91324333633375	0.601
st9	X3919	7.17086059410797	3.85133129752664	0.609
st9	X3920	6.82538613253569	3.08266336358251	0.574
st9	X3921	7.21369178410113	3.40791368110571	0.679
st9	X3922	6.72681710071868	3.16694602290354	0.697
st9	X3923	7.15935739896704	3.48136768529953	0.681
st9	X3924	6.82765746301699	2.94388716233335	0.455
st9	X3925	6.27728889244094	2.50400408142286	0.447
st9	X3926	7.14829131043359	3.21977694812058	0.434
st9	X3927	6.96115480399363	3.4640791235361	0.577
st9	X3928	6.69814963476396	2.84901379011996	0.531
st9	X3929	6.73498843604735	3.21515582415917	0.68
st9	X3930	6.98646165302047	3.36402156551898	0.654
st9	X3931	6.90176381855127	3.30466380911497	0.645
st9	X3932	6.68790075168303	2.93730174404476	0.545
st9	X3933	6.81652753421396	3.3120248062229	0.612
st9	X3934	6.7073349740259	2.67472036433194	0.51
st9	X3935	6.90927121125006	3.11533922686812	0.641
st9	X3936	6.69063848881501	3.06213692443101	0.596
st9	X3937	6.80326846875343	2.87418908507198	0.466
st9	X3938	6.92857964499571	3.37110884420624	0.687
st9	X3939	6.68450975702554	2.57629290841915	0.426
st9	X3940	7.06817315674132	3.50901661863838	0.696
st9	X3941	6.92278147381694	3.40855213518822	0.691
st9	X3942	6.91584055378357	3.47084988306558	0.58
st9	X3943	6.77687003540284	2.88673826048242	0.604
st9	X3944	7.17924985055157	3.64275116393192	0.688
st9	X3945	6.63635829902893	2.84458411703452	0.49
st9	X3946	7.09365700189201	3.31470814336758	0.649
st9	X3947	7.05545204194057	3.23357534906982	0.607
st9	X3948	6.79314043466729	3.09578475347315	0.538
st9	X3949	7.18782148678976	3.69191791159098	0.77
st9	X3950	6.94673823281972	3.01578538982701	0.488
st9	X3951	6.81870350130631	2.89302058879682	0.608
st9	X3952	6.80878122022842	3.06835271830387	0.564
st9	X3953	6.70911252311798	2.91133341528935	0.529
st9	X3954	6.53574831627565	2.76521200836761	0.562
st9	X3955	6.89700058384503	3.13333097583403	0.532
st9	X3956	6.55849007685808	2.86004682069136	0.498
st9	X3957	7.06309531770302	3.45556721175228	0.649
st9	X3958	7.03788750497896	3.50592140674375	0.662
st9	X3959	7.03122630465464	3.44538705052816	0.705
st9	X3960	6.8519883725816	2.68838511869628	0.532
st9	X3961	6.84490066337785	2.89330785851472	0.629
st9	X3962	7.03797103342794	3.11049760446638	0.718
st9	X3963	7.17872718167208	3.42357481141351	0.642
st9	X3964	7.06678299113853	3.41127111931888	0.75
st9	X3965	6.61027272678676	3.0450771900497	0.512
st9	X3966	7.02624860591767	3.56205250777436	0.598
st9	X3967	7.00198300422969	2.88367216850489	0.394
st9	X3968	6.66455601442365	2.88362002774755	0.519
st9	X3969	7.19735253629642	3.55649255415209	0.773
st9	X3970	7.16148470408882	3.68266287143246	0.784
st9	X3971	6.98643439194978	3.15172399279704	0.666
st9	X3972	6.88955337007263	3.39916965366488	0.634
st9	X3973	7.33281410266555	3.31936648367078	0.479
st9	X3974	7.28604473629181	3.24578805000314	0.479
st9	X3975	6.69422620475443	2.90915464939319	0.557
st9	X3976	7.22014394351376	3.72484201982487	0.684
st9	X3977	6.55278914195565	2.6334665148573	0.517
st9	X3978	7.09195324914576	3.4436635599478	0.646
st9	X3979	6.92465063362636	3.04141908916284	0.525
st9	X3980	6.9721932903914	3.39155391342566	0.566
st9	X3981	7.20525752287417	3.11627649292868	0.419
st9	X3982	7.07900294076638	3.42413290545375	0.664
st9	X3983	6.95114482996198	3.27514905026124	0.606
st9	X3984	6.99450455754573	3.15888575598763	0.693
st9	X3985	6.95220835237101	2.94851997705922	0.429
st9	X3986	7.19188631608492	3.78360206546371	0.662
st9	X3987	6.85799599583828	3.22634508098505	0.625
st9	X3988	7.12202692141525	3.30556285200995	0.655
st9	X3989	6.51738883682018	2.78347643408501	0.515
st9	X3990	6.8697708098292	3.09338079843332	0.664
st9	X3991	7.06593858578951	3.37741933542297	0.681
st9	X3992	7.23075775479193	3.4480782238529	0.762
st9	X3993	7.02559901527316	3.43999494582016	0.641
st9	X3994	6.93991752837992	3.09639947020408	0.711
st9	X3995	6.91492919616975	3.17048421597509	0.65
st9	X3996	6.88091340771177	3.37200962819008	0.61
st9	X3997	7.01269696805243	3.65747346644493	0.641
st9	X3998	7.1309393134213	3.4394848997112	0.652
st9	X3999	6.74537155961111	3.12881003176134	0.572
st9	X4000	6.98049629781521	3.07398260136066	0.538
st9	X4001	7.23605151472707	3.32383160306504	0.589
st9	X4002	6.33439950690432	2.47414403738509	0.446
st9	X4003	6.9930557708932	3.42028899596376	0.646
st9	X4004	6.65596563809887	2.81655468851186	0.558
st9	X4005	6.39964311569792	2.56036457433066	0.507
st9	X4006	6.73253046917578	2.90075492458383	0.535
st9	X4007	7.06084327957694	3.47370168673686	0.637
st9	X4008	6.92541659220934	3.02716496174485	0.611
st9	X4009	7.4447144303001	3.55688953293772	0.687
st9	X4010	6.91120977088387	3.16109295712032	0.534
st9	X4011	6.79841995067068	2.92746662112531	0.666
st9	X4012	7.23838626333458	3.78657887060777	0.686
st9	X4013	6.58369991903009	2.90056762790667	0.56
st9	X4014	6.78503987572608	3.26289889727015	0.539
st9	X4015	7.21269811978436	3.70596308322399	0.725
st9	X4016	7.12420073264523	3.51698893978609	0.694
st9	X4017	6.86993156735745	3.37288035614388	0.632
st9	X4018	6.7290280435173	2.92253134046956	0.533
st9	X4019	7.36682287321085	3.65341675615696	0.773
st9	X4020	7.2354032021721	3.08358799897767	0.544
st9	X4021	7.20718943630617	3.50543073839583	0.479
st9	X4022	6.86776630544952	3.18783066427968	0.57
st9	X4023	7.21205350968826	3.54986429168499	0.616
st9	X4024	6.97173150977435	3.22124475047416	0.632
st9	X4025	6.60412424609889	2.80159896230746	0.58
st9	X4026	7.00849456515575	3.2251600011767	0.668
st9	X4027	7.02280203334916	3.26329653496435	0.758
st9	X4028	6.83996067874639	3.09379782856635	0.651
st9	X4029	7.0378678860051	3.38759193925797	0.587
st9	X4030	6.78365850070634	3.16067443748518	0.604
st9	X4031	6.75515720779583	2.87815201562722	0.472
st9	X4032	6.59494168520378	2.7973792270788	0.584
st9	X4033	7.47631547386213	3.89882551751533	0.708
st9	X4034	6.96312460333365	3.50479793444513	0.654
st9	X4035	6.86137140639844	3.17493178660541	0.623
st9	X4036	6.75256476453011	3.03599313528905	0.637
st9	X4037	6.64681092880141	2.78363436037931	0.414
st9	X4038	7.38570079694102	3.97151290759968	0.751
st9	X4039	6.58119891943339	2.60835684197149	0.439
st9	X4040	7.14233739309871	3.59982229569012	0.776
st9	X4041	6.59044914666157	2.87859386261692	0.6
st9	X4042	6.8464287660349	3.11426937645369	0.66
st9	X4043	6.77467543247263	3.10216058562538	0.694
st9	X4044	7.02475831323254	3.58208344635286	0.68
st9	X4045	6.87203011184196	2.79582740762348	0.398
st9	X4046	7.46228548164381	3.89439292380588	0.685
st9	X4047	7.0361639991321	3.19794691244174	0.678
st9	X4048	6.60704384097862	2.47257147672565	0.589
st9	X4049	7.03488827222511	3.41136167334642	0.577
st9	X4050	6.93989213274745	3.22993543867324	0.568
st9	X4051	6.77951843057005	2.76046784407853	0.566
st9	X4052	7.23368575385372	3.51159561080653	0.708
st9	X4053	7.39536088019326	4.1592924296235	0.775
st9	X4054	6.92208217350928	3.34759529066202	0.651
st9	X4055	6.94190495016189	3.00719342908885	0.635
st9	X4056	6.6188443338229	3.15955244485317	0.546
st9	X4057	7.16024684240312	3.77861418510878	0.678
st9	X4058	7.12229289533568	3.59636988628826	0.616
st9	X4059	7.20628961787159	3.36539508110183	0.626
st9	X4060	6.88258695393427	3.05480207541258	0.669
st9	X4061	7.36572174934392	3.75323713994944	0.637
st9	X4062	7.11564573849233	3.36906634819956	0.64
st9	X4063	7.1001086396638	3.65352731370737	0.609
st9	X4064	7.31833288332722	4.01987958406168	0.689
st9	X4065	6.88610506458007	3.10861401529983	0.672
st9	X4066	6.57264976203998	2.90392018423291	0.556
st9	X4067	6.80891654342722	3.2014854265424	0.64
st9	X4068	7.0547753997197	3.21774742365349	0.647
st9	X4069	7.06432783388014	3.32158785295566	0.695
st9	X4070	7.0017003175184	3.23831513861326	0.613
st9	X4071	6.82293192855458	3.02394218580407	0.646
st9	X4072	6.95612027634989	3.08502439501243	0.536
st9	X4073	6.55297933589848	2.76274511351095	0.624
st9	X4074	6.59783134008744	2.80224193427548	0.544
st9	X4075	6.62295782151702	2.93853512774697	0.566
st9	X4076	6.83341715626556	3.02703509938226	0.388
st9	X4077	7.126053850542	3.7143896309916	0.671
st9	X4078	6.82452467771025	3.19054640471569	0.695
st9	X4079	6.9631814012956	3.22052707508707	0.669
st9	X4080	6.72467913126912	2.58304286599246	0.355
st9	X4081	6.7882091010671	3.01861985739577	0.611
st9	X4082	6.86015245774414	2.84567228373702	0.495
st9	X4083	6.93623711812208	3.47956852464447	0.638
st9	X4084	7.22091304529232	3.65434155971856	0.651
st9	X4085	7.09104256790785	3.08672723407975	0.398
st9	X4086	6.76886497653926	3.10878282561835	0.621
st9	X4087	6.86003076140262	2.87339754850094	0.525
st9	X4088	6.80218054877257	3.26009725396203	0.625
st9	X4089	6.78366315850606	3.12994730740206	0.597
st9	X4090	6.83139378470198	2.88224532287845	0.512
st9	X4091	6.97231006454712	3.2569008939782	0.661
st9	X4092	6.90102242975936	3.28232217868732	0.691
st9	X4093	7.04440327840969	3.4532653044757	0.704
st9	X4094	7.40748327891879	3.66060306922582	0.438
st9	X4095	7.0155050181187	3.17208770406087	0.628
st9	X4096	7.07100924193211	3.37471656107852	0.601
st9	X4097	7.34772247079733	3.74214082460186	0.7
st9	X4098	6.90927196208069	3.11647993120662	0.546
st9	X4099	6.74816738314899	3.06677562728547	0.629
st9	X4100	7.03053196496639	3.37083404325507	0.591
st9	X4101	6.70672651140942	3.03331559067971	0.463
st9	X4102	7.00211790963482	3.38807657004268	0.619
st9	X4103	7.14576254698532	3.36798600408228	0.675
st9	X4104	6.70821107745817	2.73498420897439	0.543
st9	X4105	6.55919108480694	2.71898649878333	0.436
st9	X4106	6.96908126250867	3.24983786064787	0.656
st9	X4107	7.14721587097465	3.44646109334266	0.679
st9	X4108	6.78451445099198	2.86212149262812	0.568
st9	X4109	6.87775855318047	3.39441821902456	0.479
st9	X4110	7.03421323557064	3.05510598661474	0.662
st9	X4111	6.9170647197941	3.17236434951496	0.63
st9	X4112	6.71294172264408	3.28228457860163	0.578
st9	X4113	7.08010061775456	3.19905221468563	0.51
st9	X4114	6.89995933593874	3.36042862651876	0.586
st9	X4115	6.94829369356145	3.14854264600263	0.664
st9	X4116	7.3379682278277	4.11936440354265	0.654
st9	X4117	6.94711988214332	3.44348115961567	0.673
st9	X4118	7.5133523178856	3.98004474441385	0.766
st9	X4119	7.26595864096427	3.93571227165981	0.662
st9	X4120	7.03138313395308	3.14684596295796	0.554
st9	X4121	7.03296102814564	3.08383937469545	0.611
st9	X4122	7.25070298050982	3.72120863570562	0.661
st9	X4123	6.37521835027883	2.5656159858646	0.501
st9	X4124	6.93521359692911	3.30544845060711	0.542
st9	X4125	7.12801383232468	3.49870768376599	0.635
st9	X4126	6.84412075192661	2.97900449000214	0.54
st9	X4127	7.04452884592381	3.3511072986062	0.683
st9	X4128	6.92704232202337	3.21246901041354	0.646
st9	X4129	6.90789690615972	3.31785485446114	0.638
st9	X4130	7.48580902789019	3.95301312185973	0.773
st9	X4131	7.33504197421541	3.94389652973652	0.718
st9	X4132	6.82202097448078	2.9958271435816	0.642
st9	X4133	7.15509091975495	3.3015338896209	0.633
st9	X4134	6.93774870078089	3.09699923767526	0.657
st9	X4135	7.02899731125535	3.5926962336011	0.636
st9	X4136	6.67323492545933	2.72052405302908	0.481
st9	X4137	7.10043042604361	3.53991047524339	0.701
st9	X4138	6.73244205622219	3.03456968366555	0.579
st9	X4139	6.89568038390665	3.1347966951279	0.596
st9	X4140	7.12698036091916	3.63993903173503	0.627
st9	X4141	7.12747356531826	3.54187577904504	0.687
st9	X4142	6.67919736223772	3.04534897541853	0.516
st9	X4143	7.01913978859512	3.37732203230647	0.582
st9	X4144	6.70212666409198	2.77732521693519	0.548
st9	X4145	6.78870512527007	3.19515063426577	0.625
st9	X4146	6.72468066408331	3.2463036923955	0.725
st9	X4147	7.23172582094002	3.43816694924767	0.605
st9	X4148	6.75837337940019	2.9284038897159	0.565
st9	X4149	6.91446165967731	3.30128354341498	0.431
st9	X4150	7.15192191300961	3.10468682863812	0.432
st9	X4151	7.08397016437419	3.70975974721589	0.703
st9	X4152	6.81729820404461	3.36464005304949	0.68
st9	X4153	7.10047985912692	3.54650891573534	0.689
st9	X4154	6.66648037061702	2.78477221179417	0.429
st9	X4155	6.62193734623615	3.00739580021731	0.549
st9	X4156	6.847512302885	3.22995131511894	0.637
st9	X4157	7.34928236881404	3.84105158342933	0.704
st9	X4158	6.8344850725972	3.29549966629356	0.646
st9	X4159	6.96733277539277	3.18430543122392	0.648
st9	X4160	6.16965309657442	2.18684480397638	0.387
st9	X4161	7.02136485217846	3.27032863853647	0.501
st9	X4162	6.64288226013949	2.79105748846101	0.596
st9	X4163	6.75776290670571	2.9386140815688	0.595
st9	X4164	6.81485780565593	2.886896958072	0.543
st9	X4165	7.30061458541447	3.86369405566216	0.739
st9	X4166	7.15069936967725	3.60861597125153	0.625
st9	X4167	6.78208318754284	3.32645757530024	0.677
st9	X4168	7.19428867257593	3.43045394519365	0.688
st9	X4169	6.98859925815368	3.39590357111084	0.675
st9	X4170	6.88421052556823	3.03752635053631	0.603
st9	X4171	6.61192936513157	2.74694488857471	0.571
st9	X4172	6.59437782104719	2.51594161852769	0.451
st9	X4173	7.09796570623059	3.71846214890319	0.613
st9	X4174	6.72713858949844	2.87990706465322	0.593
st9	X4175	7.51427176702742	4.37467797040923	0.718
st9	X4176	6.2874114693145	2.32336587488006	0.459
st9	X4177	6.90905876614281	3.52395202184326	0.677
st9	X4178	7.18045436253266	3.69295473067335	0.734
st9	X4179	6.81715324723503	3.17362114415798	0.617
st9	X4180	6.72060975962556	2.69366431589599	0.511
st9	X4181	7.16558050003187	3.68113635182071	0.72
st9	X4182	6.86647328241793	3.39152281338801	0.556
st9	X4183	6.78955221746406	3.0776314932084	0.67
st9	X4184	6.88077179781641	3.17373158238322	0.603
st9	X4185	6.41167048789364	2.65339654109079	0.371
st9	X4186	6.68235506373052	2.91963769218088	0.582
st9	X4187	6.92336601388348	3.22600827518215	0.639
st9	X4188	6.7049796611515	3.03004876970257	0.657
st9	X4189	7.08697370188951	3.29275634437452	0.621
st9	X4190	6.71909053090359	3.10586919933399	0.672
st9	X4191	6.69218356956852	3.1707242355585	0.589
st9	X4192	7.08194556749518	3.34087391172259	0.774
st9	X4193	5.94726587174171	1.91423053081388	0.409
st9	X4194	7.02142425082857	2.9195867397771	0.399
st9	X4195	7.29986138572567	3.52854459661252	0.719
st9	X4196	7.1086032480209	3.46788246126085	0.705
st9	X4197	6.93776009408438	3.39402708675204	0.668
st9	X4198	6.69619764792994	3.00574310632223	0.485
st9	X4199	7.12692186545412	3.52133343923216	0.617
st9	X4200	7.06675917170246	3.14783876505128	0.627
st9	X4201	7.4077683741586	3.86206133665663	0.759
st9	X4202	7.51321951089168	3.91556269166113	0.694
st9	X4203	6.59561668362289	2.89301347409351	0.48
st9	X4204	6.52878309185084	2.63833332871877	0.407
st9	X4205	7.01106893403375	3.30101036085922	0.693
st9	X4206	7.13080682587497	3.6797228264796	0.671
st9	X4207	6.90704370787775	2.99120495513753	0.555
st9	X4208	6.99156023957726	3.44629364573018	0.667
