Intercept	chla	adj_r2
6.40054826768302	1.45282120753236	0.839630017735231
6.27236784576945	1.23809706192064	0.766523101298918
6.72342306573412	1.15756756295018	0.895329333173426
6.74194746523227	1.03981522992674	0.753297813486767
6.44516128853469	1.12108605940726	0.582130723695672
6.6163461872432	1.18802021898522	0.753617558228447
6.00795678662611	1.40642126331095	0.746445447041715
6.46188174845017	1.2559530320357	0.890286756256447
6.04535134427875	1.39207936503365	0.70774153192847
6.65915783601326	1.07442042521764	0.639539284741797
6.55999759321992	1.18674959667404	0.514426878401078
6.8492214698223	0.967161624993421	0.582693492393314
6.47620767342505	1.17514181983397	0.660620879744431
6.93853499375853	0.946762315764	0.796796893253715
6.37498383340222	1.31849869217875	0.832278975437062
7.02559442640214	0.917032423750648	0.844092824853953
6.86020992334385	1.10691283318725	0.862856863428505
6.27759529803852	1.36078504640497	0.680747073007988
6.58393978581547	1.2497185301088	0.82573697518674
7.01535899475102	0.97632350206084	0.912579793331717
6.59849153580191	1.15539824275062	0.532292773843858
6.17190688330848	1.18554091148832	0.480962480632
6.51284917387775	1.32832459295842	0.822852391291302
6.28943478705195	1.22379549924015	0.701619120930803
6.08701526088004	1.3158299249157	0.641902448062081
7.09089028822083	0.995600128412808	0.934944306328886
6.54787615342691	1.16441743186031	0.651444437116886
6.41798526288135	1.16126571683405	0.704215366250267
6.73371161678987	1.02999583464726	0.555623731537296
7.24035703888864	0.873957366788223	0.937358566510588
6.49989727815953	1.30022389914069	0.524311816223535
6.51878590587533	1.19501820624711	0.598303911025071
6.75975063779469	0.960635124544985	0.695681148199554
6.8518450940902	0.990959800091332	0.61155293262216
6.15420577823741	1.3826721396945	0.803603570936752
6.47557923954274	1.24145845557231	0.575908223273976
6.57665760265406	1.10689320875727	0.662003688745786
6.89654717359751	1.03426767991603	0.729123454612109
7.00233838242948	0.936921496957692	0.812092709562164
6.93148739016693	1.12851766788262	0.8759146288315
6.19046358776613	1.32976516835888	0.583913392419538
6.71664260182842	1.03399038585559	0.617840206108256
6.37810262279652	1.24031273699167	0.58816101200158
6.15003914611614	1.4092210098903	0.680435926938219
6.45066707851521	1.15010295254961	0.571408162652812
6.47791882830172	1.21375686506365	0.814525003341681
6.68316521047207	0.994785011701811	0.306004960494658
6.80246031548608	1.09769089842057	0.754620798778962
6.24847789615876	1.29911422685615	0.887283608096056
6.52179772486939	1.09825637438193	0.712103156325255
6.30194615373519	1.31178984516648	0.356645408062538
6.10975527288804	1.37755556577914	0.78111912518994
6.7585656925609	1.17529902891148	0.765875827944092
7.00760046487199	0.859841490104355	0.368465213899518
6.45734174048456	1.18395751374458	0.921446228680117
6.27852862757519	1.22746463335513	0.82492658051631
6.36860710365459	1.23626609744083	0.506415639748433
6.49572867241625	1.3030026941971	0.641487924540977
5.32004653780315	1.67882228150303	0.82922194538549
6.45072266448321	1.11941635752238	0.634353348215656
6.97364062982034	1.05522309315059	0.73831147193488
6.04986437614031	1.34715228979942	0.494352079695267
6.50360646269433	1.26864577149007	0.948466416711417
6.58678188768971	1.09587204827217	0.50114034122312
7.28685223059384	0.817169534392456	0.755026012005088
6.48184484273859	1.13197205487696	0.619409866229617
7.04664058386592	0.968972387341378	0.941857923223484
5.68378789519725	1.58730160123367	0.815086316275787
6.49307513622277	1.09689489902059	0.569540932030982
5.78743467302359	1.69429951808906	0.713419986395315
6.92170340170196	1.10110304288961	0.496481567108624
6.89533454971193	0.961746896004586	0.644564959857885
6.32076446709749	1.36905021515216	0.74724903109235
5.82074948523735	1.44553427655828	0.519369201747152
6.3833109187421	1.20546482975682	0.835865675996167
6.59570839352625	1.16409558061603	0.728872595309131
6.77326942720707	1.06913321535573	0.85723050975385
5.81543471635763	1.66499682452117	0.78129377775829
6.03417448066974	1.40728079733123	0.718897618417642
6.43772850814039	1.1131155438081	0.529107231507139
6.92994703421356	0.941237006834386	0.612686021934948
5.91814489760858	1.46165163140899	0.597289045438212
6.20191971755354	1.4823782681226	0.739728558456679
5.86607370237566	1.42045455593076	0.764738037283697
6.92746288199776	0.981780914918939	0.757279566085249
6.52727639323353	1.2515159404722	0.932712692022047
6.31748919825509	1.2477929564961	0.508836127142862
6.35022036321336	1.30794862163298	0.709018889637385
6.3752025265004	1.35833017769013	0.939488363902674
6.57928976143294	1.24866597533695	0.734375168300961
6.05805834122066	1.37207078438055	0.779971675954963
6.35986263936473	1.36834790360131	0.780533235199532
7.09157519457235	0.9056596819616	0.76446005574263
6.62095970664294	1.12640387257259	0.847807127120059
6.18589894882931	1.34815864636508	0.502557411728366
6.33055538434668	1.38658809018704	0.806505489346671
6.41790459130711	1.3142734105207	0.750134851900472
6.29719356485593	1.31087585576108	0.840096039028946
6.64397324859756	1.21434843829309	0.875674209442311
6.63303957373256	1.0239420600186	0.532989774789533
6.75799205373829	1.18892859815411	0.830130036168147
6.27253969037861	1.33523504642041	0.45654007938999
6.14022065664282	1.50236929159285	0.572349780173697
6.31642270766384	1.25913741832313	0.803115848067246
5.94694005796916	1.43400693958214	0.710404207892981
6.93742022935913	0.936287548174032	0.675712220803797
6.63452836240519	1.10753814670345	0.582714471496108
6.87357132138741	0.984724672802255	0.694378870392609
6.51125084275842	1.13420331161227	0.559055197503094
5.81199786780996	1.54330799139887	0.853032744768225
6.37852484496332	1.41281530862889	0.719468390365277
6.53284095392963	1.20868707864315	0.401702583626338
6.7962014356119	1.03933491018314	0.616127629607964
6.181518668067	1.47668394717011	0.797312668092257
6.17826614060562	1.29186449047843	0.855290918579001
6.63240288089832	1.15990897875324	0.593097660643678
6.07653720135995	1.40375418507205	0.546839840401591
6.47701166877389	1.11222005465879	0.332923955142858
6.76293180478787	1.04753202279016	0.58359749002494
6.61103264541787	1.14074491382759	0.624188810944748
6.88443457361817	1.2473897489612	0.958384970150885
5.85817760666837	1.49124037808561	0.810943254060603
6.16114234013926	1.45834471545772	0.654820733578478
7.09742546577	1.10494466982848	0.940916432259754
6.7662585688488	1.1211360568796	0.711082103207836
6.48145069837985	1.21230795287377	0.732361816580853
6.25109294725355	1.41763448576745	0.689332090314603
6.43529374533894	1.14906975094858	0.598364026460606
6.63812154171125	1.12735465621018	0.544145509396781
6.61431668932874	1.10445767650953	0.758300348012672
6.38236939816509	1.32454753621241	0.616589703597337
6.42820612462988	1.21748692931774	0.543882164843182
6.46858146114459	1.07663060048847	0.384000941515182
6.04424479617597	1.37924539082134	0.629161978380144
6.31775692658886	1.24922183034268	0.550532978774162
6.76945483828269	1.09582490137617	0.701014630588657
6.35210077035027	1.11311663066308	0.547671222761865
6.86168531312991	1.08459189066242	0.692843658492064
6.84088694390273	1.07024464218363	0.77773703942202
6.32611001517219	1.26582529962658	0.691872817109327
5.69111992452661	1.64024891105954	0.636193984521509
6.516798766663	1.19712950279763	0.760210330201597
6.87318054815787	0.994012512718062	0.432613253967927
6.76244580246188	1.06527282813672	0.73879666686129
6.35180944908102	1.38026333629355	0.832639642472317
6.51226291830129	1.14674077968906	0.589990671935358
6.74929823424065	1.08725184882296	0.79208119274788
5.9657510350735	1.58049569273506	0.870223308155892
6.83760191230075	1.00951140956893	0.857707627548003
6.15842061453182	1.48552353065685	0.761694379333935
6.73502946974768	1.17607553547391	0.796960754034071
5.08106634898047	2.00896412144444	0.899979265168624
6.56889057916781	1.20825465021312	0.819651645126908
6.41639325342099	1.27195359914365	0.534697371531224
6.31460233472975	1.27371804343937	0.583850876214074
6.7270607457844	1.07302966068973	0.767032657810518
6.60831726557743	1.17550417128466	0.763079765256354
6.74497690177752	1.2267108373549	0.766790544500964
6.27612773288667	1.36518111837456	0.572920205850063
6.46215757236701	1.14580924654013	0.787406464138876
6.3912532922216	1.37162031392239	0.934843255818112
7.18623137162153	0.865798262020119	0.819879249897224
6.31723225322753	1.26382525390027	0.625856922449359
6.58109292363197	1.12326887349475	0.575512175731034
6.75395213979426	0.917874463604351	0.563445656106814
6.30176144510674	1.24846033367548	0.887499104523842
6.76219258118191	1.02062408668865	0.351124108047982
6.48588017366505	1.1298339436406	0.541820299486591
6.03221346248634	1.48223274604426	0.953725329478602
6.34691331986255	1.26911558847879	0.77041645647145
6.30084603795256	1.21712054160525	0.600906410514126
6.79216585861898	1.21567122447184	0.832008900805668
6.47857474334122	1.25401015232723	0.762576384090671
6.53255503458028	1.2721699150253	0.776060620119294
6.44677764439796	1.03653947582596	0.527830071797868
6.85486036507775	1.10506711922791	0.883769865432787
6.07779282842444	1.29399233652536	0.616195674318986
6.67391562485922	1.10486154863414	0.778980363598744
6.50919576602018	1.09514437578153	0.47452409679422
6.01764147153014	1.46896947051534	0.72126800609304
6.09168154844854	1.23402111803937	0.51300530802165
6.63392744056424	1.19714567854004	0.737368884869646
6.62052652543284	1.21134114153934	0.642580994652926
6.61740792099679	1.24712171089697	0.605793348282432
6.01883058429279	1.43888099174041	0.672711658940957
6.51141874851913	1.0785067285313	0.476530413842297
6.41489013480661	1.20010206327492	0.567585708416725
6.879380303019	0.944336029032041	0.84198431395585
6.61581586184798	1.18413287583636	0.692190621702017
6.03031676098271	1.38184974536445	0.546621474617042
6.36088128326682	1.17965953321574	0.449078766404825
6.05965653611962	1.34803368780238	0.716374923020895
6.9395525120203	1.03388560024895	0.660129687401308
6.89296692517062	1.04410909081749	0.256920467675264
6.65529215795144	1.04752540786058	0.442400152397431
6.54048817208016	1.17687734478392	0.46406653330821
6.712317094996	1.06498504593159	0.800555892312825
7.01855781433088	0.820903397421252	0.288755228915951
6.30473580557304	1.30916066323975	0.498009088436079
6.41682342152068	1.33175145392245	0.643423200327757
6.51436453231477	1.25354073979159	0.78663255042189
6.55166691738046	1.09952410509135	0.643722196752757
6.90526785014833	1.1660824979863	0.662474882014323
6.97974818520024	0.992571396769682	0.537134696752085
6.36998344980431	1.18096668243964	0.658619210994065
6.52331842558142	1.17968941753171	0.717771192895331
6.40011275891046	1.25076897265592	0.726202706285085
6.72427188871067	1.12435141846787	0.776023452545052
6.16880685419105	1.38377761636744	0.735253819394121
6.51943085269878	1.11743117666963	0.597002176261924
5.60846830735426	1.58190869358145	0.737493914748805
6.3203396735315	1.29767878673625	0.652728983147682
6.77820908058205	1.09967163343665	0.918361652704813
6.47528764540709	1.21454536700936	0.779266742807411
6.49820008985808	1.24897390059939	0.850188439049349
6.63037114735719	1.25426531069955	0.793006998941067
6.17332704454486	1.43842461559263	0.759480060146896
6.54204531023252	1.16517241448621	0.751835670676586
6.52685157030178	1.23962488413407	0.623566298831605
6.30970947095985	1.24219345046498	0.492057533382735
6.62827285533112	1.0260723552165	0.465297200345093
6.45583384891561	1.22406598357786	0.61537942940364
6.56273789531096	1.20814361280356	0.863427016414887
6.73510627895144	0.962739017950188	0.457817325568256
6.71454696553219	0.976656855916019	0.60529556053378
6.42453249015104	1.22605998777584	0.458229349113289
6.88790078339475	1.12684266515377	0.959902892551923
6.0831882016702	1.3707270172797	0.898506753002709
5.98493414633628	1.40040027355398	0.770424864706869
6.58849611164835	1.20908545250222	0.738691635401705
6.15247873365835	1.32877985489953	0.719554513967247
6.42816163975381	1.26621601403878	0.821891799419812
6.37776886896599	1.32535092989942	0.607186176845017
6.83153600227567	0.968786078028549	0.735850654719576
6.52523983942519	1.19160545294884	0.792586286367342
5.60880120090822	1.81243544286628	0.787082135551463
6.95302662044044	0.906565094709517	0.605199352668336
6.44239329694093	1.12000793870472	0.857221602292101
6.33521166843976	1.37559432582381	0.733531184969846
6.28009661785837	1.25596316837179	0.745085693532402
6.8580445216633	1.0084897181037	0.808575304475898
6.45583059031861	1.2531414730138	0.68412965407157
6.71918404139448	1.06933322993746	0.769589576751613
6.07130358267806	1.36375399981755	0.6131277915235
6.80786133753919	1.0088775305691	0.598400980009643
6.57775821749534	1.16836184258908	0.511135228300824
6.57814566282855	1.14547142912846	0.751717592587242
5.98030070052835	1.36962768220746	0.547602868454285
6.14048408714357	1.38820617855791	0.647736379173797
6.67030854959824	1.06619488654161	0.626667928058203
6.14314630030482	1.33910066213357	0.696170952555268
6.78999683520933	1.07826605274216	0.739733100996893
6.55973363892006	1.02617549101042	0.728238480541717
6.1055389502147	1.25142459705306	0.504559517106601
6.5154371421479	1.30109784951779	0.835386836833213
5.99168607085234	1.50389998519837	0.789955516847677
6.33685011722714	1.2033143802811	0.462432260074186
6.75058339163498	1.04673314054939	0.612944565524813
6.69205387317209	1.15326697774233	0.797204578431969
6.31396800749635	1.189832680786	0.479353893599846
6.65974473972448	1.04352634383889	0.550523965137466
7.00577014079739	0.955277756715775	0.842756687991868
6.26481248893212	1.29991874291247	0.687072754855928
6.14685419925022	1.376945606331	0.770493071397776
5.98835073019188	1.5227094160236	0.756596382240971
6.88048366637494	1.10804718133728	0.912187625106419
6.72279145741133	1.06594143850974	0.725604381868601
6.53311522013844	1.17701297018448	0.810888754227223
6.53252556812971	1.26643875771836	0.772104302702184
6.96003856256771	0.994569879832278	0.819973187980923
6.51670205561769	1.23543053023296	0.661063352439227
6.94161869232029	0.985861731937777	0.903717215747066
6.26552906528683	1.29672917426211	0.910009215393991
5.97872238584995	1.49243274556373	0.665230904166959
6.62475465674982	1.09711446597815	0.60725462895719
6.02275653790425	1.45508306316466	0.621524198458121
6.8588218674169	0.982589663213777	0.701709008083712
6.49588212873751	1.12798456885227	0.555684989682234
6.34144152371564	1.25843921272369	0.644628398034327
6.67468045728833	1.06183715752581	0.877854290376924
6.85149463625316	1.09446633292762	0.775826596998513
6.70578527754513	1.055969191352	0.726337681109189
5.97693886793438	1.40081652705908	0.561883680044594
6.66484704606557	1.12000983009227	0.84946014932332
6.89255559980981	0.961992620019661	0.57219947059898
5.98844804250058	1.42457886487716	0.675953798431036
6.37934106541106	1.26224532665189	0.600642110910665
6.48423076004509	1.25568881062751	0.904054386576106
6.5911984402384	1.15439404818457	0.512523147113705
6.39187180695035	1.14332522891492	0.594105742815541
6.16818113535622	1.30196396790129	0.786307932143792
6.51101137953598	1.25436078042174	0.735239673052926
6.40701517384728	1.37765985247919	0.820719498217163
6.42696649192688	1.35690547725433	0.896135203077817
7.17658224618702	0.879286174620729	0.788414106348708
5.96371830260541	1.5088165877409	0.712901501310041
6.70158877692373	1.11001033205726	0.751615087008067
6.22530188845933	1.35097697093257	0.667404693329319
6.42140708388849	1.21767183612923	0.355843256406658
6.9159144575072	1.08726058953306	0.793803084850126
6.90860405639148	1.07638718816412	0.727595463464397
6.22134525858267	1.27945406406453	0.779244802249269
6.45752683232883	1.1679138699867	0.586277892098953
6.26318866264603	1.24890214758211	0.589846992833764
7.02808926928415	0.92554832380698	0.731489752019801
6.46046734022533	1.18527063824598	0.625265232133673
6.58260789028991	1.21298118754356	0.921758051906774
6.25711014947091	1.32685481527873	0.627550591361903
6.50163362569421	1.1312145552143	0.5368280398071
5.96054527625325	1.48481113008129	0.803673977812593
6.63549219641791	1.19242670099095	0.722533706175831
6.60170242556078	1.03236429139009	0.697905774468891
6.81344729205462	1.06907246233296	0.916214438325462
6.44114506304155	1.27580515779198	0.610207517310889
5.60085603832875	1.60590016392912	0.685712851778538
6.34524789482886	1.31322224149089	0.62877752561813
6.92029420747536	0.892810345556268	0.540282705696099
6.74059057741316	1.03380036578237	0.636377557624962
6.7785681935512	0.977701943098649	0.63864461620273
6.70124935783762	1.10090735757376	0.757298589161544
6.44681055677548	1.23392826083632	0.742624231894001
6.90570220009903	0.96221824793105	0.747952860150489
6.55214937341583	1.0569604200811	0.463585006607589
6.18081615671691	1.37126513808666	0.79426082130902
6.76090339519078	1.00242701967156	0.785999851265789
6.47483427661286	1.24619975995345	0.885047748092593
6.33843110644063	1.23827931946285	0.77052771816462
6.10547194297258	1.42474613548743	0.67573422762599
6.31656470589184	1.29217457197123	0.813772642660475
6.69514608745464	1.04418760990993	0.372310289850918
6.47852122113692	1.09280236565062	0.719881184457131
7.21693366307795	0.828299749064305	0.853150053312711
6.05523612460148	1.3645458243656	0.735133890757515
6.79468358485849	1.03793578357017	0.694003239415928
6.55709928283454	1.07999148279746	0.704322731581565
6.97131132819526	0.980881004955175	0.84046415229842
6.96117939292553	1.1105155376475	0.806443831785383
5.99446867970723	1.52772428527063	0.828339638456371
6.38532457012383	1.19045726783003	0.7732823556807
6.40202816066709	1.31585870021383	0.771242915838237
6.51511881385648	1.22827007009767	0.895547231787217
6.55468817685445	1.15774175878356	0.523222325723608
6.87938837147934	1.06413099385053	0.728470271734154
6.60598349369237	1.23064089184771	0.843328574945868
6.4671881508095	1.18616454607853	0.590637567013675
6.08342967240709	1.39885672790279	0.885608617796113
6.44407615878388	1.16481505656966	0.590428952534852
6.29736783954104	1.24244271802837	0.664736857285313
6.93977559533249	0.989564537093808	0.825344621094532
6.60171775951787	1.16017646292613	0.810144186346057
6.57752596649912	1.07607558796002	0.378651764171688
6.29046108768353	1.35499375469772	0.659063774832819
6.52063460873939	1.12619621022222	0.65820357566547
6.39659569615019	1.14949630436974	0.477772606047342
6.99569764048214	0.949013624769279	0.915573940075224
6.02336850279649	1.46284441111501	0.766655110117158
6.43019665165314	1.29039316135342	0.786754552707141
6.7337277441372	0.973078054261979	0.307791702488237
6.50925156704992	1.18203565794494	0.699950095907074
6.53255019726517	1.20665760713986	0.557010625104197
6.55859934092954	1.01989528985309	0.402024094039677
6.47108138518493	1.16685738057781	0.554763518848451
6.57255460286996	1.17122145519773	0.570028704221138
6.0262374609655	1.43637610264236	0.606477596532078
6.79455891968185	1.04135054471883	0.463227104605078
6.32483213999709	1.32609388807181	0.768912484964747
6.62555675700944	1.17768773495366	0.75183503026599
7.02021929676315	0.814935129930117	0.614163317600695
6.58320283685371	1.15623132564035	0.911751517294179
6.61263007941707	1.23751958404278	0.420688221731173
6.50632457075165	1.18664188186128	0.791824463570659
6.45276235260591	1.22746458647387	0.732091249737753
6.14913468838753	1.42656502089492	0.788735274883633
6.49218048366748	1.11512901478943	0.777554966873911
6.40166799402057	1.23700923596671	0.822347469127481
5.93410163608061	1.48610033546724	0.553910543938669
5.88384413023455	1.59612903316893	0.727447818431653
6.71924173062337	1.08653507715378	0.775119176277476
6.6291258183247	1.20602726703909	0.713208273758959
5.97446008741336	1.45180779166099	0.718623533502027
7.18389704032488	0.873884811944453	0.548870152043647
6.62869391932094	1.1278951521748	0.99300166590127
6.23289368872138	1.29780698084947	0.776788032056073
6.20756676176085	1.19983614314082	0.587252511749117
6.81315402545167	1.11650899598114	0.767641455331496
5.86577472804866	1.71294930552611	0.797544050683822
6.75649319397251	1.12589929325678	0.81601230487997
6.75403055301501	1.12409233171531	0.972780002378714
6.27661881532539	1.41486323256718	0.791034090292821
6.52172953325197	1.13399115552083	0.465550070797155
6.95618216794154	0.996311366036536	0.758743612174843
6.69873601914868	1.06389681008649	0.841992983533218
6.94965564116069	0.932420490825451	0.54515531354219
6.71410866452637	1.10159607376392	0.554731386883941
6.02864349292085	1.38271882904038	0.472473224518271
7.0068111644659	0.974942843272808	0.774110695074469
6.67877014305596	1.16478600557881	0.871211989966192
6.70752427645264	1.17603774606704	0.819913722581327
6.95241095192989	1.05573158437974	0.637158513731522
6.933683315293	1.00264240582379	0.769347124297702
6.53862841808919	1.13811507011964	0.650557542776546
5.94031789726958	1.42452880340646	0.745285676391263
6.47080164757945	1.13229562021758	0.716246632655065
6.71318567453357	0.946812603305803	0.429143194781846
6.79996441565957	0.95873442911626	0.338860414389385
6.45163290929724	1.20518564646135	0.84537197568244
6.75533124591971	1.28837042537474	0.920052306830959
5.08287236230448	1.94990909082536	0.77520423655846
6.7404786372711	1.14126097631663	0.856897261708173
6.18345259001856	1.34091990067156	0.906342225081378
6.15445693128837	1.32679271247498	0.797236430610481
6.36810699083821	1.30285297312867	0.754227789603016
6.33631014995265	1.11926516981324	0.595026929572104
6.46961593363655	1.22040925025717	0.791164439900625
6.53175029292282	1.10855095457187	0.61750639271379
6.74956542544892	1.07313417013387	0.855003965084593
6.25158604270158	1.33804516801752	0.635354842054702
6.46479465498834	1.08239177693524	0.463494104936494
6.41758310909291	1.17035544622606	0.701601557976116
5.79722696192339	1.60067771631711	0.815459941119236
6.6347601703446	1.09364320932242	0.876888394730454
6.30851521731123	1.34425252099207	0.831332602046525
6.45540200326822	1.33247832224836	0.844978586777254
6.3536809197907	1.26841323716947	0.730628788432572
6.48005350343813	1.1884207660458	0.66477288663524
7.05846355652683	0.859471493307508	0.673806097616278
6.33162577040856	1.25311212642441	0.811084118773665
7.17915098862025	0.809787563891882	0.416969208769213
6.24997439190057	1.35655671792056	0.670936550776696
6.41469311042047	1.17416080481275	0.631107067435622
6.74469617287915	1.14965348166122	0.736324210591297
6.61994355067643	1.21429755698019	0.727558432056476
6.78534900193497	1.07670397178076	0.841967555403579
6.9973382925872	0.933485077752635	0.584401755782251
6.79538108474379	1.06021991206614	0.711600426992649
6.77585602968302	1.07403046082013	0.895671726658712
6.41042601908981	1.26375170798558	0.517210100374698
6.98569804939952	0.939749986169399	0.461625376901951
6.68188111013089	1.11224207974499	0.781510530371821
6.48799473302548	1.23162354819223	0.917956672464052
6.5325041750108	1.18379829446582	0.852829865510286
5.78888557470748	1.58405069851562	0.793109214846999
6.78815531429171	1.06709836543123	0.650953674322032
6.61293475683772	1.27098512764224	0.847836978709189
6.96822316145011	0.910113637066659	0.906050652408544
6.82059033157117	1.03195582608846	0.736540220590524
6.56564694002816	1.07783408432566	0.773561128158906
6.74659851750832	1.05411955910507	0.674834040242896
6.84005287188059	1.15184853712593	0.773821732357388
6.98146767059993	0.954315676173703	0.738805025244897
6.55780447352857	1.22461494463544	0.852713684922064
6.28923610769661	1.33786754261177	0.7655340018303
6.88371302660849	0.934818024680574	0.768658227588883
6.35469639030545	1.36540166736227	0.921510167711952
6.96067867929353	0.908453746649192	0.750156389994748
6.26653365727544	1.30603151208536	0.725815323321232
6.14035507986905	1.24270268323771	0.600350874665044
6.69167365858783	1.04347144103933	0.807595655137382
6.38986212961712	1.29716630705472	0.625219766600341
6.79590731742925	1.06745498613434	0.488870695398822
6.55452802798508	1.0739956608611	0.367595075246068
6.49763644874815	1.28977492427611	0.58276070859506
6.59012300356002	1.18929745255481	0.711521349196278
6.23875669570983	1.32928203374515	0.725517165632755
6.98460541645178	0.895644845264637	0.724280920488209
6.72212094764173	0.991702292618853	0.602103803884903
5.63330682453378	1.51223372455355	0.506716282857294
6.06658169815124	1.31711322384684	0.541656269185038
6.94212725984288	0.981468744540316	0.67639667511047
6.63255067922371	1.09261432880656	0.83916685881313
6.36054204357136	1.24122885186842	0.893422096370185
6.6652682485181	1.02269604789028	0.521855317440389
6.64945173972002	1.07799864065127	0.565236096247659
6.44956323511836	1.31308722383	0.705825768976399
6.71833755068135	1.09478229491028	0.92502343463502
6.35976920788629	1.29865210116386	0.732840893410227
6.48628339945473	1.20535515303794	0.583610812532511
7.21413264357234	0.674894251856858	0.209527422199621
6.12144352442607	1.38428347388454	0.640767526878851
6.53367103355338	1.19788734735423	0.815297934530402
6.37040000996712	1.20396668706669	0.655985020230097
6.51456844688861	1.05160542481486	0.448736153844156
6.9136149023649	1.02638783886816	0.959255024799666
6.16591776924188	1.358691746728	0.866836558585897
5.87360090558594	1.60029853671808	0.662487267424801
6.92652627712519	1.06340160343548	0.631556517896739
6.62744450696765	1.04711332468522	0.60530724311242
6.78290522060419	1.11155629973254	0.858028272122103
6.70006249323894	1.0517096429358	0.583475889903154
6.5841821597277	1.08258973186794	0.612572364122188
6.32133215096316	1.40255697425476	0.811280459353609
6.4845014332326	1.13021349549418	0.752977910310531
7.12829065983943	0.917183125893341	0.499164034553295
6.35904246991521	1.24968361770412	0.713946489790758
6.89688936725633	1.04962257428243	0.830889323624577
6.0359773097424	1.38356210240658	0.781558838785914
7.08010827932778	0.833480808638784	0.403873629384371
6.29739696470162	1.19510603083296	0.407016999557809
6.72336563103813	1.04648702321866	0.777749096224937
6.17457514345428	1.2622773208328	0.656347954809572
6.221384539069	1.4007513767009	0.796456365099524
6.49743720598166	1.26714118991525	0.752957840098949
6.17828128781625	1.44044897777551	0.837483611244708
6.31021544513826	1.3947056890104	0.887843578332184
6.14113647262434	1.3886826116336	0.678131780677547
6.486741866853	1.24451853482266	0.709119891542991
6.83895571146482	1.08923413608043	0.781527027913969
6.83148428161972	1.15591176692697	0.835313465285098
6.37541884389431	1.36399879282392	0.695853982329986
5.9817592261123	1.51923363576225	0.685649345914462
6.74893107438029	1.17272972430628	0.925032287481527
6.95877064721799	1.08019781217709	0.757872473584254
6.76178969917259	1.10036856812667	0.823335384913584
6.46098017103313	1.206977594897	0.784417532848286
6.80493434846595	1.03111328643527	0.807962313240366
6.88427919694643	1.00378377319006	0.822212531455131
6.0203680934253	1.40498547246295	0.727101352667654
6.78995077717957	1.05012462105397	0.696748259050563
6.32036969220186	1.37614907037588	0.927200927288808
5.98041201388371	1.4829299491585	0.863668143496897
6.65353148694932	1.16261470214408	0.90530987922013
6.72759080181737	1.14986178459001	0.789802002573405
6.72410961519115	1.02532879902892	0.566680568756371
6.70998752925161	1.17697572810976	0.988719007483421
6.7890185611629	0.996940147452852	0.658277376686366
6.04248683237681	1.35509617679982	0.588730423786322
6.2430991312819	1.33340486321348	0.590708296825222
6.84761957382862	1.10193851809134	0.89129479389765
6.25484341717109	1.30447972193445	0.769230176241315
6.07714746695752	1.41299229069604	0.764821220650397
6.33094386422797	1.11380625626638	0.601851814333857
6.2711925128027	1.33202281866357	0.896754986769851
6.76359951878066	1.0530258243811	0.69143077097649
6.58882505679666	1.07013538401788	0.757903393310969
6.17875809542134	1.3074970077902	0.575240844851709
6.63342466453703	1.08196845496513	0.534853048941838
6.73093669329605	1.12075175126449	0.761828114242088
6.47344370094484	1.20730889395194	0.713766379608453
6.52750407305206	1.15597536997964	0.771310346437305
6.41540111490569	1.23354984257974	0.649855384808798
6.15632158435278	1.47191238459875	0.595288293048059
6.984361955508	0.926332245582735	0.484649931655311
6.52040897150873	1.21625658972053	0.522777961497009
6.07983498678435	1.36070494194454	0.515324513618223
6.60714386602753	1.12639653249657	0.644622127248042
6.30713841921321	1.24202866510488	0.868358667476221
6.26726813703411	1.31776252411784	0.749517018249942
6.27408042691761	1.33085502599388	0.655935635616143
6.58799228220632	1.15606572982328	0.552409698967117
6.63644209378996	1.15954743096542	0.903565650665449
6.39856077210712	1.16327382028874	0.833634295851092
6.31883227096872	1.30782650436904	0.898960778755053
6.62203805309007	1.19647011708448	0.652058149193459
7.32655781803421	0.854107114884011	0.935001867117619
6.78863920159105	1.1284989150999	0.775693355864162
6.63433509903363	1.13214046041279	0.787260990811629
6.58906006358795	1.28682165094296	0.963532744614242
6.50395649441499	1.16907163229467	0.789655216977269
6.67547610545664	1.09432183497627	0.608410396117323
6.70051091158676	1.14582273973063	0.593055346633008
6.32964538499668	1.33924201736538	0.862869008146235
6.89726916442612	1.06291822030696	0.9186170699196
6.04009744406577	1.40566298615021	0.680460744095587
6.76939641575238	1.07961159203341	0.839072371471585
6.51539858617589	1.20152963707558	0.663540359800133
5.86155062106741	1.53062430926838	0.639629565647229
6.35566419992293	1.27710618085286	0.551067999875903
6.39272622470249	1.29718435055681	0.881101305775003
6.05447860975092	1.5655428924186	0.824325530243537
6.0978103169647	1.28225828131906	0.524128113904456
6.90781020663476	1.02407720284973	0.789461186383927
6.37536358023852	1.31999726045726	0.790013404852516
6.70669764196657	1.12287751268401	0.733888057337295
7.00212042338837	0.961015511627123	0.788258573336862
6.24736247980228	1.24892184627286	0.54315548791441
6.40774174126532	1.22957330288288	0.640370041679166
6.62993310292399	1.09450954000692	0.489089404388958
7.04711338923755	0.956282078543703	0.599780306067973
6.17689891141076	1.39304568264091	0.908809885220154
6.20332590345122	1.376200051862	0.698815562657026
6.79925776997036	1.07956476282342	0.68443156612397
6.78865477320666	1.06560611032224	0.921605387006609
5.68795477013684	1.62861425624628	0.673304847181685
