site_id	date_id	boot_id	bio_mg_m
st7	2011-01-20	X350	1174.45
st7	2011-01-20	X351	1279.21
st7	2011-01-20	X352	1784.02
st7	2011-01-20	X353	930.49
st7	2011-01-20	X354	1263.7
st7	2011-01-20	X355	1096.51
st7	2011-01-20	X356	1181.92
st7	2011-01-20	X357	1324.85
st7	2011-01-20	X358	1437.42
st7	2011-01-20	X359	1248.66
st7	2011-01-20	X360	1543.86
st7	2011-01-20	X361	966.78
st7	2011-01-20	X362	1329.25
st7	2011-01-20	X363	1797.93
st7	2011-01-20	X364	1256.25
st7	2011-01-20	X365	1398.09
st7	2011-01-20	X366	1737.7
st7	2011-01-20	X367	1160.17
st7	2011-01-20	X368	1033.19
st7	2011-01-20	X369	645.64
st7	2011-01-20	X370	1332.51
st7	2011-01-20	X371	1797.74
st7	2011-01-20	X372	1515.38
st7	2011-01-20	X373	1892.59
st7	2011-01-20	X374	966.79
st7	2011-01-20	X375	1174.67
st7	2011-01-20	X376	1886.42
st7	2011-01-20	X377	867.16
st7	2011-01-20	X378	835.49
st7	2011-01-20	X379	876.43
st7	2011-01-20	X380	1388.12
st7	2011-01-20	X381	907.43
st7	2011-01-20	X382	921.72
st7	2011-01-20	X383	1266.16
st7	2011-01-20	X384	1602.81
st7	2011-01-20	X385	1591.68
st7	2011-01-20	X386	1544.24
st7	2011-01-20	X387	1524.55
st7	2011-01-20	X388	1813.28
st7	2011-01-20	X389	1509.6
st7	2011-01-20	X390	1201.82
st7	2011-01-20	X391	1046.4
st7	2011-01-20	X392	1130.11
st7	2011-01-20	X393	1465.11
st7	2011-01-20	X394	1879.32
st7	2011-01-20	X395	930.73
st7	2011-01-20	X396	1568.23
st7	2011-01-20	X397	1313.94
st7	2011-01-20	X398	1282.31
st7	2011-01-20	X399	1238.23
st7	2011-01-20	X400	1747.62
st7	2011-01-20	X401	1288.38
st7	2011-01-20	X402	934.73
st7	2011-01-20	X403	1382.48
st7	2011-01-20	X404	1481.19
st7	2011-01-20	X405	1127.95
st7	2011-01-20	X406	1383.28
st7	2011-01-20	X407	1513.69
st7	2011-01-20	X408	1261.16
st7	2011-01-20	X409	800.33
st7	2011-01-20	X410	1086.13
st7	2011-01-20	X411	1159.64
st7	2011-01-20	X412	1315.55
st7	2011-01-20	X413	957.25
st7	2011-01-20	X414	1098.56
st7	2011-01-20	X415	1677.04
st7	2011-01-20	X416	1638.12
st7	2011-01-20	X417	1392.54
st7	2011-01-20	X418	1641.58
st7	2011-01-20	X419	521.5
st7	2011-01-20	X420	1310.38
st7	2011-01-20	X421	1118.53
st7	2011-01-20	X422	1328.31
st7	2011-01-20	X423	1392.26
st7	2011-01-20	X424	904.86
st7	2011-01-20	X425	1254
st7	2011-01-20	X426	1054.57
st7	2011-01-20	X427	1559.3
st7	2011-01-20	X428	1142.86
st7	2011-01-20	X429	2008.79
st7	2011-01-20	X430	1402.1
st7	2011-01-20	X431	1121.47
st7	2011-01-20	X432	1926.62
st7	2011-01-20	X433	1103.32
st7	2011-01-20	X434	1051.82
st7	2011-01-20	X435	1123.09
st7	2011-01-20	X436	1139.57
st7	2011-01-20	X437	1046.02
st7	2011-01-20	X438	1764.82
st7	2011-01-20	X439	1349.27
st7	2011-01-20	X440	1528.7
st7	2011-01-20	X441	941.54
st7	2011-01-20	X442	1128.2
st7	2011-01-20	X443	1268.85
st7	2011-01-20	X444	1235.98
st7	2011-01-20	X445	1462.56
st7	2011-01-20	X446	1187.37
st7	2011-01-20	X447	1572.96
st7	2011-01-20	X448	1269.78
st7	2011-01-20	X449	1737.44
st7	2011-01-20	X450	1711.06
st7	2011-01-20	X451	1482.87
st7	2011-01-20	X452	1366.49
st7	2011-01-20	X453	1140.93
st7	2011-01-20	X454	1425.91
st7	2011-01-20	X455	1432.81
st7	2011-01-20	X456	1464.65
st7	2011-01-20	X457	900.44
st7	2011-01-20	X458	743.6
st7	2011-01-20	X459	1262.1
st7	2011-01-20	X460	1592.27
st7	2011-01-20	X461	1191.09
st7	2011-01-20	X462	832.23
st7	2011-01-20	X463	1537.11
st7	2011-01-20	X464	1348.26
st7	2011-01-20	X465	1594.71
st7	2011-01-20	X466	856.21
st7	2011-01-20	X467	1163.44
st7	2011-01-20	X468	1624.48
st7	2011-01-20	X469	1033.3
st7	2011-01-20	X470	1338.92
st7	2011-01-20	X471	568.15
st7	2011-01-20	X472	1551.95
st7	2011-01-20	X473	1012.15
st7	2011-01-20	X474	885.94
st7	2011-01-20	X475	1162.45
st7	2011-01-20	X476	919.57
st7	2011-01-20	X477	1185.4
st7	2011-01-20	X478	1048.84
st7	2011-01-20	X479	1527.95
st7	2011-01-20	X480	1460.93
st7	2011-01-20	X481	1300.4
st7	2011-01-20	X482	1460.13
st7	2011-01-20	X483	1418.98
st7	2011-01-20	X484	1501.8
st7	2011-01-20	X485	1690.79
st7	2011-01-20	X486	1091.27
st7	2011-01-20	X487	938.76
st7	2011-01-20	X488	1402.35
st7	2011-01-20	X489	1703.34
st7	2011-01-20	X490	1342.89
st7	2011-01-20	X491	1202.06
st7	2011-01-20	X492	1700.25
st7	2011-01-20	X493	833.54
st7	2011-01-20	X494	1655.03
st7	2011-01-20	X495	1099.33
st7	2011-01-20	X496	1059.73
st7	2011-01-20	X497	1032.52
st7	2011-01-20	X498	1367.79
st7	2011-01-20	X499	1492.37
st7	2011-01-20	X500	1672.44
st7	2011-01-20	X501	1598.91
st7	2011-01-20	X502	1655.91
st7	2011-01-20	X503	1590.19
st7	2011-01-20	X504	1491.12
st7	2011-01-20	X505	1441.88
st7	2011-01-20	X506	1425.26
st7	2011-01-20	X507	1604.48
st7	2011-01-20	X508	982.23
st7	2011-01-20	X509	1028.72
st7	2011-01-20	X510	1360.91
st7	2011-01-20	X511	1797.22
st7	2011-01-20	X512	1605.03
st7	2011-01-20	X513	984.07
st7	2011-01-20	X514	1349.5
st7	2011-01-20	X515	1058.31
st7	2011-01-20	X516	883.21
st7	2011-01-20	X517	1042.55
st7	2011-01-20	X518	1110.84
st7	2011-01-20	X519	1845.12
st7	2011-01-20	X520	1354.65
st7	2011-01-20	X521	799.79
st7	2011-01-20	X522	1599.82
st7	2011-01-20	X523	1211.24
st7	2011-01-20	X524	1133.23
st7	2011-01-20	X525	902.66
st7	2011-01-20	X526	845.87
st7	2011-01-20	X527	1393.84
st7	2011-01-20	X528	1269.74
st7	2011-01-20	X529	1186.38
st7	2011-01-20	X530	1330.06
st7	2011-01-20	X531	836.23
st7	2011-01-20	X532	1251.8
st7	2011-01-20	X533	1521.35
st7	2011-01-20	X534	1828.39
st7	2011-01-20	X535	1270.31
st7	2011-01-20	X536	979.26
st7	2011-01-20	X537	1075.21
st7	2011-01-20	X538	1280.05
st7	2011-01-20	X539	1144.4
st7	2011-01-20	X540	1444.88
st7	2011-01-20	X541	1135.25
st7	2011-01-20	X542	1560.77
st7	2011-01-20	X543	1667.02
st7	2011-01-20	X544	1152.97
st7	2011-01-20	X545	1384.98
st7	2011-01-20	X546	1651.19
st7	2011-01-20	X547	1222.32
st7	2011-01-20	X548	1296.76
st7	2011-01-20	X549	1903.56
st7	2011-01-20	X550	1067.87
st7	2011-01-20	X551	1116.65
st7	2011-01-20	X552	1220.78
st7	2011-01-20	X553	749.12
st7	2011-01-20	X554	2014.41
st7	2011-01-20	X555	1253.89
st7	2011-01-20	X556	1689.67
st7	2011-01-20	X557	1382.88
st7	2011-01-20	X558	1352.4
st7	2011-01-20	X559	1596.9
st7	2011-01-20	X560	645.75
st7	2011-01-20	X561	1376.7
st7	2011-01-20	X562	1289.61
st7	2011-01-20	X563	1948.71
st7	2011-01-20	X564	1607.95
st7	2011-01-20	X565	1280.49
st7	2011-01-20	X566	1458.72
st7	2011-01-20	X567	1728.14
st7	2011-01-20	X568	1433.06
st7	2011-01-20	X569	1689.71
st7	2011-01-20	X570	1487.61
st7	2011-01-20	X571	1174.08
st7	2011-01-20	X572	1489.67
st7	2011-01-20	X573	1389.84
st7	2011-01-20	X574	1051.34
st7	2011-01-20	X575	976.82
st7	2011-01-20	X576	1362.8
st7	2011-01-20	X577	1220.85
st7	2011-01-20	X578	1941.56
st7	2011-01-20	X579	699.34
st7	2011-01-20	X580	1673.53
st7	2011-01-20	X581	1375.04
st7	2011-01-20	X582	1032.98
st7	2011-01-20	X583	1633.55
st7	2011-01-20	X584	1515.9
st7	2011-01-20	X585	1392.39
st7	2011-01-20	X586	1565.89
st7	2011-01-20	X587	1452.29
st7	2011-01-20	X588	1245.92
st7	2011-01-20	X589	1270.33
st7	2011-01-20	X590	1454.49
st7	2011-01-20	X591	1302.12
st7	2011-01-20	X592	1563.92
st7	2011-01-20	X593	1492.96
st7	2011-01-20	X594	1333.76
st7	2011-01-20	X595	1282.64
st7	2011-01-20	X596	1433.39
st7	2011-01-20	X597	1298.58
st7	2011-01-20	X598	1446.93
st7	2011-01-20	X599	884.9
st7	2011-01-20	X600	1219.91
st7	2011-01-20	X601	1346.51
st7	2011-01-20	X602	1147.33
st7	2011-01-20	X603	1225.36
st7	2011-01-20	X604	1493.25
st7	2011-01-20	X605	1501.62
st7	2011-01-20	X606	1517.82
st7	2011-01-20	X607	1205.33
st7	2011-01-20	X608	1093.73
st7	2011-01-20	X609	1592.96
st7	2011-01-20	X610	1530.5
st7	2011-01-20	X611	1270.51
st7	2011-01-20	X612	1353.68
st7	2011-01-20	X613	1717.38
st7	2011-01-20	X614	1637.69
st7	2011-01-20	X615	1285.89
st7	2011-01-20	X616	1225.65
st7	2011-01-20	X617	809.72
st7	2011-01-20	X618	1710.42
st7	2011-01-20	X619	1218.1
st7	2011-01-20	X620	845.2
st7	2011-01-20	X621	1058.21
st7	2011-01-20	X622	1094.88
st7	2011-01-20	X623	1460.17
st7	2011-01-20	X624	1878.37
st7	2011-01-20	X625	1200.83
st7	2011-01-20	X626	1421.87
st7	2011-01-20	X627	1181.67
st7	2011-01-20	X628	1373.37
st7	2011-01-20	X629	1351.9
st7	2011-01-20	X630	1441.58
st7	2011-01-20	X631	1242.35
st7	2011-01-20	X632	1223.91
st7	2011-01-20	X633	1093.55
st7	2011-01-20	X634	927.19
st7	2011-01-20	X635	1095.03
st7	2011-01-20	X636	1865.18
st7	2011-01-20	X637	1071.43
st7	2011-01-20	X638	1169.42
st7	2011-01-20	X639	1729.21
st7	2011-01-20	X640	982.34
st7	2011-01-20	X641	1049.8
st7	2011-01-20	X642	531.55
st7	2011-01-20	X643	782.51
st7	2011-01-20	X644	876.95
st7	2011-01-20	X645	1130.8
st7	2011-01-20	X646	758.65
st7	2011-01-20	X647	1172.24
st7	2011-01-20	X648	987.09
st7	2011-01-20	X649	1664.66
st7	2011-01-20	X650	1562.34
st7	2011-01-20	X651	1765.93
st7	2011-01-20	X652	1350.6
st7	2011-01-20	X653	1365.99
st7	2011-01-20	X654	1103.36
st7	2011-01-20	X655	1526.24
st7	2011-01-20	X656	1032.39
st7	2011-01-20	X657	1192.67
st7	2011-01-20	X658	1606.55
st7	2011-01-20	X659	898.67
st7	2011-01-20	X660	1633.82
st7	2011-01-20	X661	781.97
st7	2011-01-20	X662	749.27
st7	2011-01-20	X663	1525.21
st7	2011-01-20	X664	1215.44
st7	2011-01-20	X665	1175.16
st7	2011-01-20	X666	1055.56
st7	2011-01-20	X667	879.95
st7	2011-01-20	X668	1516.25
st7	2011-01-20	X669	1239.63
st7	2011-01-20	X670	1159.52
st7	2011-01-20	X671	1275.39
st7	2011-01-20	X672	1853.79
st7	2011-01-20	X673	1206.28
st7	2011-01-20	X674	655.99
st7	2011-01-20	X675	646.17
st7	2011-01-20	X676	750.92
st7	2011-01-20	X677	1614.45
st7	2011-01-20	X678	1640.33
st7	2011-01-20	X679	1033.51
st7	2011-01-20	X680	1402.05
st7	2011-01-20	X681	1173.3
st7	2011-01-20	X682	1504.75
st7	2011-01-20	X683	831.72
st7	2011-01-20	X684	1641.77
st7	2011-01-20	X685	1596.77
st7	2011-01-20	X686	1413.17
st7	2011-01-20	X687	1768.65
st7	2011-01-20	X688	1352.03
st7	2011-01-20	X689	1784.28
st7	2011-01-20	X690	1551.29
st7	2011-01-20	X691	1300.89
st7	2011-01-20	X692	1546.8
st7	2011-01-20	X693	1623.09
st7	2011-01-20	X694	1676.36
st7	2011-01-20	X695	1307.23
st7	2011-01-20	X696	865.84
st7	2011-01-20	X697	1338.26
st7	2011-01-20	X698	1743.55
st7	2011-01-20	X699	1139.89
st7	2011-01-20	X700	1540.61
st7	2011-01-20	X701	881.24
st7	2011-01-20	X702	1596.64
st7	2011-01-20	X703	989.39
st7	2011-01-20	X704	735.9
st7	2011-01-20	X705	1114.61
st7	2011-01-20	X706	1631.39
st7	2011-01-20	X707	1489.84
st7	2011-01-20	X708	1459.77
st7	2011-01-20	X709	1005.63
st7	2011-01-20	X710	1169.08
st7	2011-01-20	X711	1677.31
st7	2011-01-20	X712	1220.11
st7	2011-01-20	X713	661.13
st7	2011-01-20	X714	1486.04
st7	2011-01-20	X715	1577.86
st7	2011-01-20	X716	995.22
st7	2011-01-20	X717	1346.36
st7	2011-01-20	X718	1379.42
st7	2011-01-20	X719	1524.36
st7	2011-01-20	X720	1490.78
st7	2011-01-20	X721	1443.73
st7	2011-01-20	X722	1289.37
st7	2011-01-20	X723	657.95
st7	2011-01-20	X724	1586.71
st7	2011-01-20	X725	1008.54
st7	2011-01-20	X726	1460.05
st7	2011-01-20	X727	1100.21
st7	2011-01-20	X728	1089.53
st7	2011-01-20	X729	1856.55
st7	2011-01-20	X730	1367.36
st7	2011-01-20	X731	1321.45
st7	2011-01-20	X732	805.82
st7	2011-01-20	X733	1397.8
st7	2011-01-20	X734	1112.35
st7	2011-01-20	X735	1516.86
st7	2011-01-20	X736	1028.06
st7	2011-01-20	X737	971.84
st7	2011-01-20	X738	1318.72
st7	2011-01-20	X739	1094.97
st7	2011-01-20	X740	2184.87
st7	2011-01-20	X741	1443.02
st7	2011-01-20	X742	1779.25
st7	2011-01-20	X743	1470.79
st7	2011-01-20	X744	1521.3
st7	2011-01-20	X745	1523.3
st7	2011-01-20	X746	1163.28
st7	2011-01-20	X747	1042.76
st7	2011-01-20	X748	1004.88
st7	2011-01-20	X749	1289.8
st7	2011-01-20	X750	928.2
st7	2011-01-20	X751	935.64
st7	2011-01-20	X752	1479.46
st7	2011-01-20	X753	1457.63
st7	2011-01-20	X754	1886.95
st7	2011-01-20	X755	1213.39
st7	2011-01-20	X756	1315.26
st7	2011-01-20	X757	1444.26
st7	2011-01-20	X758	1275.36
st7	2011-01-20	X759	1671.85
st7	2011-01-20	X760	977.03
st7	2011-01-20	X761	1336.86
st7	2011-01-20	X762	1069.66
st7	2011-01-20	X763	1549.85
st7	2011-01-20	X764	1379.06
st7	2011-01-20	X765	1247.11
st7	2011-01-20	X766	1330.49
st7	2011-01-20	X767	1737.06
st7	2011-01-20	X768	1054.4
st7	2011-01-20	X769	1438.06
st7	2011-01-20	X770	1519.12
st7	2011-01-20	X771	1462.06
st7	2011-01-20	X772	1488.98
st7	2011-01-20	X773	1300.24
st7	2011-01-20	X774	1105.55
st7	2011-01-20	X775	1457.09
st7	2011-01-20	X776	1308.31
st7	2011-01-20	X777	1635.61
st7	2011-01-20	X778	1658.33
st7	2011-01-20	X779	1226.63
st7	2011-01-20	X780	1252.26
st7	2011-01-20	X781	1424.46
st7	2011-01-20	X782	1448.32
st7	2011-01-20	X783	865.26
st7	2011-01-20	X784	1847.12
st7	2011-01-20	X785	1192.72
st7	2011-01-20	X786	899.42
st7	2011-01-20	X787	1128.41
st7	2011-01-20	X788	1605.02
st7	2011-01-20	X789	1373.53
st7	2011-01-20	X790	1817.07
st7	2011-01-20	X791	1382.32
st7	2011-01-20	X792	1634.3
st7	2011-01-20	X793	1240.99
st7	2011-01-20	X794	1619.07
st7	2011-01-20	X795	1262.48
st7	2011-01-20	X796	1369.1
st7	2011-01-20	X797	1221.18
st7	2011-01-20	X798	918.16
st7	2011-01-20	X799	802.96
st7	2011-01-20	X800	1496.2
st7	2011-01-20	X801	1515.95
st7	2011-01-20	X802	1205.6
st7	2011-01-20	X803	1195.02
st7	2011-01-20	X804	1281.07
st7	2011-01-20	X805	998.02
st7	2011-01-20	X806	1412.72
st7	2011-01-20	X807	980.01
st7	2011-01-20	X808	1489.25
st7	2011-01-20	X809	821.6
st7	2011-01-20	X810	1650.87
st7	2011-01-20	X811	1333.42
st7	2011-01-20	X812	1562.05
st7	2011-01-20	X813	1871.7
st7	2011-01-20	X814	546.85
st7	2011-01-20	X815	1282.34
st7	2011-01-20	X816	1467.97
st7	2011-01-20	X817	1655.47
st7	2011-01-20	X818	1224.55
st7	2011-01-20	X819	1071.91
st7	2011-01-20	X820	1148.49
st7	2011-01-20	X821	1285.15
st7	2011-01-20	X822	1300.81
st7	2011-01-20	X823	1430.58
st7	2011-01-20	X824	1102.95
st7	2011-01-20	X825	929.87
st7	2011-01-20	X826	1650.67
st7	2011-01-20	X827	1239.58
st7	2011-01-20	X828	1328.05
st7	2011-01-20	X829	1498.82
st7	2011-01-20	X830	1881.14
st7	2011-01-20	X831	1043.7
st7	2011-01-20	X832	1011.83
st7	2011-01-20	X833	1508.38
st7	2011-01-20	X834	1609.88
st7	2011-01-20	X835	1660.91
st7	2011-01-20	X836	1141.95
st7	2011-01-20	X837	1218.03
st7	2011-01-20	X838	1867.16
st7	2011-01-20	X839	956.09
st7	2011-01-20	X840	1461.61
st7	2011-01-20	X841	1210.39
st7	2011-01-20	X842	1334.47
st7	2011-01-20	X843	1416.24
st7	2011-01-20	X844	1247.54
st7	2011-01-20	X845	1328.69
st7	2011-01-20	X846	932.69
st7	2011-01-20	X847	1358.12
st7	2011-01-20	X848	1517.98
st7	2011-01-20	X849	1262.73
st7	2011-01-20	X850	1511.03
st7	2011-01-20	X851	1147.23
st7	2011-01-20	X852	1391.46
st7	2011-01-20	X853	1713.75
st7	2011-01-20	X854	1215.94
st7	2011-01-20	X855	1426.83
st7	2011-01-20	X856	1312.2
st7	2011-01-20	X857	852.95
st7	2011-01-20	X858	1408.96
st7	2011-01-20	X859	1329.7
st7	2011-01-20	X860	1089.49
st7	2011-01-20	X861	1267.79
st7	2011-01-20	X862	839.21
st7	2011-01-20	X863	1379.89
st7	2011-01-20	X864	1063.37
st7	2011-01-20	X865	1024.76
st7	2011-01-20	X866	1013.38
st7	2011-01-20	X867	1342.7
st7	2011-01-20	X868	1171.47
st7	2011-01-20	X869	944.69
st7	2011-01-20	X870	1381.94
st7	2011-01-20	X871	1679.46
st7	2011-01-20	X872	1524.08
st7	2011-01-20	X873	1146.34
st7	2011-01-20	X874	1089.63
st7	2011-01-20	X875	927.25
st7	2011-01-20	X876	527.73
st7	2011-01-20	X877	1579.62
st7	2011-01-20	X878	1182.33
st7	2011-01-20	X879	1264.09
st7	2011-01-20	X880	1444.05
st7	2011-01-20	X881	1476.56
st7	2011-01-20	X882	1640.89
st7	2011-01-20	X883	1592.4
st7	2011-01-20	X884	1209.27
st7	2011-01-20	X885	1153.89
st7	2011-01-20	X886	1151.38
st7	2011-01-20	X887	1956.87
st7	2011-01-20	X888	1297.14
st7	2011-01-20	X889	1561.51
st7	2011-01-20	X890	1504.96
st7	2011-01-20	X891	804.79
st7	2011-01-20	X892	1951.15
st7	2011-01-20	X893	1449.23
st7	2011-01-20	X894	891.92
st7	2011-01-20	X895	1546.4
st7	2011-01-20	X896	1252.9
st7	2011-01-20	X897	1618.24
st7	2011-01-20	X898	1705.26
st7	2011-01-20	X899	989.02
st7	2011-01-20	X900	978.32
st7	2011-01-20	X901	702.73
st7	2011-01-20	X902	1795.21
st7	2011-01-20	X903	1154.66
st7	2011-01-20	X904	1129.64
st7	2011-01-20	X905	1406.73
st7	2011-01-20	X906	1352.84
st7	2011-01-20	X907	1654.85
st7	2011-01-20	X908	1726.32
st7	2011-01-20	X909	1620.59
st7	2011-01-20	X910	1070.83
st7	2011-01-20	X911	1212.5
st7	2011-01-20	X912	1493.29
st7	2011-01-20	X913	784.92
st7	2011-01-20	X914	1979.21
st7	2011-01-20	X915	1000.71
st7	2011-01-20	X916	1535.19
st7	2011-01-20	X917	1615.88
st7	2011-01-20	X918	1068.77
st7	2011-01-20	X919	1384.34
st7	2011-01-20	X920	1017.93
st7	2011-01-20	X921	1549.45
st7	2011-01-20	X922	1172.79
st7	2011-01-20	X923	1099.09
st7	2011-01-20	X924	1160.13
st7	2011-01-20	X925	1393.86
st7	2011-01-20	X926	1776.59
st7	2011-01-20	X927	1242.52
st7	2011-01-20	X928	1452.56
st7	2011-01-20	X929	1202.01
st7	2011-01-20	X930	1727.04
st7	2011-01-20	X931	1259.73
st7	2011-01-20	X932	1629.8
st7	2011-01-20	X933	1403.23
st7	2011-01-20	X934	1127.13
st7	2011-01-20	X935	1512.8
st7	2011-01-20	X936	1750.41
st7	2011-01-20	X937	989.78
st7	2011-01-20	X938	1319.84
st7	2011-01-20	X939	1613.06
st7	2011-01-20	X940	1270
st7	2011-01-20	X941	1317.35
st7	2011-01-20	X942	1139.47
st7	2011-01-20	X943	962.75
st7	2011-01-20	X944	1753.62
st7	2011-01-20	X945	1052.08
st7	2011-01-20	X946	918.72
st7	2011-01-20	X947	1401.16
st7	2011-01-20	X948	1506.51
st7	2011-01-20	X949	1547.19
st7	2011-01-20	X950	1272.7
st7	2011-01-20	X951	1265.58
st7	2011-01-20	X952	968.97
st7	2011-01-20	X953	1511.84
st7	2011-01-20	X954	1086.9
st7	2011-01-20	X955	1189.66
st7	2011-01-20	X956	1302.5
st7	2011-01-20	X957	1439.52
st7	2011-01-20	X958	1117.75
st7	2011-01-20	X959	877.07
st7	2011-01-20	X960	1303.2
st7	2011-01-20	X961	1378.07
st7	2011-01-20	X962	1246.3
st7	2011-01-20	X963	1085.92
st7	2011-01-20	X964	1543.56
st7	2011-01-20	X965	1409.38
st7	2011-01-20	X966	1422.61
st7	2011-01-20	X967	1425.01
st7	2011-01-20	X968	1135.19
st7	2011-01-20	X969	704.42
st7	2011-01-20	X970	1192.91
st7	2011-01-20	X971	1558.78
st7	2011-01-20	X972	1464.63
st7	2011-01-20	X973	1544.44
st7	2011-01-20	X974	1421
st7	2011-01-20	X975	1153.72
st7	2011-01-20	X976	1817.32
st7	2011-01-20	X977	2071.96
st7	2011-01-20	X978	1241.65
st7	2011-01-20	X979	1202.6
st7	2011-01-20	X980	1743.65
st7	2011-01-20	X981	972.58
st7	2011-01-20	X982	739.08
st7	2011-01-20	X983	1128.43
st7	2011-01-20	X984	1395.63
st7	2011-01-20	X985	1428.53
st7	2011-01-20	X986	837.79
st7	2011-01-20	X987	1459.71
st7	2011-01-20	X988	2108.88
st7	2011-01-20	X989	1235.53
st7	2011-01-20	X990	1317.96
st7	2011-01-20	X991	1614.34
st7	2011-01-20	X992	1402.3
st7	2011-01-20	X993	1327.48
st7	2011-01-20	X994	1227.93
st7	2011-01-20	X995	1489.98
st7	2011-01-20	X996	1804.44
st7	2011-01-20	X997	1656.18
st7	2011-01-20	X998	1405.36
st7	2011-01-20	X999	619
st7	2011-01-20	X1000	993.78
st7	2011-02-23	X1	1486.45
st7	2011-02-23	X2	2035.15
st7	2011-02-23	X3	2073.42
st7	2011-02-23	X4	1619.65
st7	2011-02-23	X5	1702.39
st7	2011-02-23	X6	1753.98
st7	2011-02-23	X7	1726.45
st7	2011-02-23	X8	2119.02
st7	2011-02-23	X9	1946.27
st7	2011-02-23	X10	1542.2
st7	2011-02-23	X11	1979.24
st7	2011-02-23	X12	1874.17
st7	2011-02-23	X13	1383.02
st7	2011-02-23	X14	2000.6
st7	2011-02-23	X15	2337.19
st7	2011-02-23	X16	1840.8
st7	2011-02-23	X17	1287.57
st7	2011-02-23	X18	1726.24
st7	2011-02-23	X19	1720.67
st7	2011-02-23	X20	2075.88
st7	2011-02-23	X21	1884.8
st7	2011-02-23	X22	1864.01
st7	2011-02-23	X23	1726.31
st7	2011-02-23	X24	1651.49
st7	2011-02-23	X25	1680.93
st7	2011-02-23	X26	1800.9
st7	2011-02-23	X27	1553.67
st7	2011-02-23	X28	2144.85
st7	2011-02-23	X29	2812.8
st7	2011-02-23	X30	1236.82
st7	2011-02-23	X31	2053.17
st7	2011-02-23	X32	1545.86
st7	2011-02-23	X33	1474.17
st7	2011-02-23	X34	1855.01
st7	2011-02-23	X35	1790.2
st7	2011-02-23	X36	1297.2
st7	2011-02-23	X37	1545.71
st7	2011-02-23	X38	1907.35
st7	2011-02-23	X39	2462.19
st7	2011-02-23	X40	1934.75
st7	2011-02-23	X41	1391.16
st7	2011-02-23	X42	1911.57
st7	2011-02-23	X43	1676.53
st7	2011-02-23	X44	1809.19
st7	2011-02-23	X45	1827.33
st7	2011-02-23	X46	1937.8
st7	2011-02-23	X47	1902.13
st7	2011-02-23	X48	1375.14
st7	2011-02-23	X49	1920.42
st7	2011-02-23	X50	1726.93
st7	2011-02-23	X51	1382.23
st7	2011-02-23	X52	1640.95
st7	2011-02-23	X53	1944.06
st7	2011-02-23	X54	1760.98
st7	2011-02-23	X55	2001.5
st7	2011-02-23	X56	1651.59
st7	2011-02-23	X57	2034.4
st7	2011-02-23	X58	1903.63
st7	2011-02-23	X59	1925
st7	2011-02-23	X60	1984.04
st7	2011-02-23	X61	1372.89
st7	2011-02-23	X62	1451.24
st7	2011-02-23	X63	1826.07
st7	2011-02-23	X64	2031.11
st7	2011-02-23	X65	1656.44
st7	2011-02-23	X66	1524.73
st7	2011-02-23	X67	1318.4
st7	2011-02-23	X68	1898.15
st7	2011-02-23	X69	1435.09
st7	2011-02-23	X70	1913.6
st7	2011-02-23	X71	2570.26
st7	2011-02-23	X72	1958.61
st7	2011-02-23	X73	1794.87
st7	2011-02-23	X74	1450.74
st7	2011-02-23	X75	1510.98
st7	2011-02-23	X76	2267.27
st7	2011-02-23	X77	1989.41
st7	2011-02-23	X78	1803.08
st7	2011-02-23	X79	1804.05
st7	2011-02-23	X80	2232.89
st7	2011-02-23	X81	2054.97
st7	2011-02-23	X82	1401.57
st7	2011-02-23	X83	1382.73
st7	2011-02-23	X84	1816.04
st7	2011-02-23	X85	1706.18
st7	2011-02-23	X86	1395.84
st7	2011-02-23	X87	1460.63
st7	2011-02-23	X88	1727.2
st7	2011-02-23	X89	2071.45
st7	2011-02-23	X90	1905.01
st7	2011-02-23	X91	2190.17
st7	2011-02-23	X92	1702.16
st7	2011-02-23	X93	1702.03
st7	2011-02-23	X94	1696.26
st7	2011-02-23	X95	1957.29
st7	2011-02-23	X96	1641.5
st7	2011-02-23	X97	1278.5
st7	2011-02-23	X98	1729.78
st7	2011-02-23	X99	1874.6
st7	2011-02-23	X100	1286.62
st7	2011-02-23	X101	1763.27
st7	2011-02-23	X102	1509.81
st7	2011-02-23	X103	1862.99
st7	2011-02-23	X104	1577.85
st7	2011-02-23	X105	2059.8
st7	2011-02-23	X106	2190.21
st7	2011-02-23	X107	1695.79
st7	2011-02-23	X108	2094.18
st7	2011-02-23	X109	1875.98
st7	2011-02-23	X110	2136.07
st7	2011-02-23	X111	2408.97
st7	2011-02-23	X112	1796.82
st7	2011-02-23	X113	1971.83
st7	2011-02-23	X114	1748.24
st7	2011-02-23	X115	1801.06
st7	2011-02-23	X116	1605.12
st7	2011-02-23	X117	1388.18
st7	2011-02-23	X118	1607.61
st7	2011-02-23	X119	1687.75
st7	2011-02-23	X120	2094.27
st7	2011-02-23	X121	1724.83
st7	2011-02-23	X122	1934.98
st7	2011-02-23	X123	1757.23
st7	2011-02-23	X124	1881.8
st7	2011-02-23	X125	1611.98
st7	2011-02-23	X126	1960.38
st7	2011-02-23	X127	2226.02
st7	2011-02-23	X128	1500.43
st7	2011-02-23	X129	1776.17
st7	2011-02-23	X130	1871.15
st7	2011-02-23	X131	2198.76
