date_id	site_id	boot_id	corrbio_mg_m
2011-11-13	st9	X59	10641.62
2011-11-13	st9	X60	6951.25
2011-11-13	st9	X61	8200.5
2011-11-13	st9	X62	7501.3
2011-11-13	st9	X63	9752.5
2011-11-13	st9	X64	7754.49
2011-11-13	st9	X65	10359.67
2011-11-13	st9	X66	13799.46
2011-11-13	st9	X67	7002.48
2011-11-13	st9	X68	8503.35
2011-11-13	st9	X69	11053.69
2011-11-13	st9	X70	11480.32
2011-11-13	st9	X71	8718.83
2011-11-13	st9	X72	10213.72
2011-11-13	st9	X73	9805.77
2011-11-13	st9	X74	9850.62
2011-11-13	st9	X75	13314.34
2011-11-13	st9	X76	12565.02
2011-11-13	st9	X77	9907.77
2011-11-13	st9	X78	12275.02
2011-11-13	st9	X79	11549.05
2011-11-13	st9	X80	8701.77
2011-11-13	st9	X81	11022.42
2011-11-13	st9	X82	12599.55
2011-11-13	st9	X83	6768.85
2011-11-13	st9	X84	8758.14
2011-11-13	st9	X85	8662.98
2011-11-13	st9	X86	5654.9
2011-11-13	st9	X87	11175.08
2011-11-13	st9	X88	7725.61
2011-11-13	st9	X89	10837.49
2011-11-13	st9	X90	8484.42
2011-11-13	st9	X91	9075.32
2011-11-13	st9	X92	7853.83
2011-11-13	st9	X93	8439.56
2011-11-13	st9	X94	8402.38
2011-11-13	st9	X95	13284.48
2011-11-13	st9	X96	10578.86
2011-11-13	st9	X97	9767.69
2011-11-13	st9	X98	9830.22
2011-11-13	st9	X99	11084.95
2011-11-13	st9	X100	9081.05
2011-11-13	st9	X101	11290.15
2011-11-13	st9	X102	10626.96
2011-11-13	st9	X103	12042.6
2011-11-13	st9	X104	6976.45
2011-11-13	st9	X105	8412.1
2011-11-13	st9	X106	8650.31
2011-11-13	st9	X107	9712.69
2011-11-13	st9	X108	9729.94
2011-11-13	st9	X109	11350.76
2011-11-13	st9	X110	13643.83
2011-11-13	st9	X111	11186.8
2011-11-13	st9	X112	7225.35
2011-11-13	st9	X113	11606.65
2011-11-13	st9	X114	8998.61
2011-11-13	st9	X115	8856.88
2011-11-13	st9	X116	8749.92
2011-11-13	st9	X117	11936.9
2011-11-13	st9	X118	9147.81
2011-11-13	st9	X119	9488.15
2011-11-13	st9	X120	8147.05
2011-11-13	st9	X121	9643.42
2011-11-13	st9	X122	11576.31
2011-11-13	st9	X123	11929.76
2011-11-13	st9	X124	12010.63
2011-11-13	st9	X125	13757.66
2011-11-13	st9	X126	10262.2
2011-11-13	st9	X127	7463.39
2011-11-13	st9	X128	9319.94
2011-11-13	st9	X129	12728.79
2011-11-13	st9	X130	8265.74
2011-11-13	st9	X131	9102.13
2011-11-13	st9	X132	13085.97
2011-11-13	st9	X133	13431.37
2011-11-13	st9	X134	14437.17
2011-11-13	st9	X135	11124.46
2011-11-13	st9	X136	13065.26
2011-11-13	st9	X137	9543.44
2011-11-13	st9	X138	10191.66
2011-11-13	st9	X139	6577.42
2011-11-13	st9	X140	7357.83
2011-11-13	st9	X141	10172.68
2011-11-13	st9	X142	11115.91
2011-11-13	st9	X143	12058.96
2011-11-13	st9	X144	7575.45
2011-11-13	st9	X145	8493.7
2011-11-13	st9	X146	9496.61
2011-11-13	st9	X147	10765.62
2011-11-13	st9	X148	9377.85
2011-11-13	st9	X149	12134.94
2011-11-13	st9	X150	10249.33
2011-11-13	st9	X151	10313.67
2011-11-13	st9	X152	8469.3
2011-11-13	st9	X153	12291.71
2011-11-13	st9	X154	9268.83
2011-11-13	st9	X155	9298.87
2011-11-13	st9	X156	10332.36
2011-11-13	st9	X157	9920.98
2011-11-13	st9	X158	12002.32
2011-11-13	st9	X159	8859.45
2011-11-13	st9	X160	9457.11
2011-11-13	st9	X161	14237.29
2011-11-13	st9	X162	11702.93
2011-11-13	st9	X163	12307.13
2011-11-13	st9	X164	8372.63
2011-11-13	st9	X165	10619.13
2011-11-13	st9	X166	12300.5
2011-11-13	st9	X167	11254.4
2011-11-13	st9	X168	10559.81
2011-11-13	st9	X169	10416.29
2011-11-13	st9	X170	10992.88
2011-11-13	st9	X171	11115.08
2011-11-13	st9	X172	7799.2
2011-11-13	st9	X173	9326.34
2011-11-13	st9	X174	10872.82
2011-11-13	st9	X175	8689.17
2011-11-13	st9	X176	10713.19
2011-11-13	st9	X177	11170.42
2011-11-13	st9	X178	7025.09
2011-11-13	st9	X179	8833.88
2011-11-13	st9	X180	7776.83
2011-11-13	st9	X181	8415.99
2011-11-13	st9	X182	7339.72
2011-11-13	st9	X183	10799.04
2011-11-13	st9	X184	7567.48
2011-11-13	st9	X185	9875.13
2011-11-13	st9	X186	8726.26
2011-11-13	st9	X187	9012.81
2011-11-13	st9	X188	7539.3
2011-11-13	st9	X189	11384.34
2011-11-13	st9	X190	9617.34
2011-11-13	st9	X191	11132.86
2011-11-13	st9	X192	10667.68
2011-11-13	st9	X193	10542.13
2011-11-13	st9	X194	14320.32
2011-11-13	st9	X195	10665.13
2011-11-13	st9	X196	12729.44
2011-11-13	st9	X197	12352.67
2011-11-13	st9	X198	11768.22
2011-11-13	st9	X199	11269.04
2011-11-13	st9	X200	10914.98
2011-11-13	st9	X201	9605.93
2011-11-13	st9	X202	10725.26
2011-11-13	st9	X203	12652.67
2011-11-13	st9	X204	7995.99
2011-11-13	st9	X205	9538.58
2011-11-13	st9	X206	9154.64
2011-11-13	st9	X207	9390.83
2011-11-13	st9	X208	9299.54
2011-11-13	st9	X209	9938.97
2011-11-13	st9	X210	8429.91
2011-11-13	st9	X211	10832.32
2011-11-13	st9	X212	7233.59
2011-11-13	st9	X213	7918.15
2011-11-13	st9	X214	8872.89
2011-11-13	st9	X215	11342.97
2011-11-13	st9	X216	12773.71
2011-11-13	st9	X217	12567.35
2011-11-13	st9	X218	10980.46
2011-11-13	st9	X219	10198.23
2011-11-13	st9	X220	8919.1
2011-11-13	st9	X221	6138.19
2011-11-13	st9	X222	13275.03
2011-11-13	st9	X223	9011.18
2011-11-13	st9	X224	7244.64
2011-11-13	st9	X225	10463.91
2011-11-13	st9	X226	8981.29
2011-11-13	st9	X227	6529.14
2011-11-13	st9	X228	7613.58
2011-11-13	st9	X229	10666.61
2011-11-13	st9	X230	12585.42
2011-11-13	st9	X231	11179.41
2011-11-13	st9	X232	13916.64
2011-11-13	st9	X233	10586.38
2011-11-13	st9	X234	11633.8
2011-11-13	st9	X235	8305.87
2011-11-13	st9	X236	9754.61
2011-11-13	st9	X237	9185.59
2011-11-13	st9	X238	9574.04
2011-11-13	st9	X239	10312.59
2011-11-13	st9	X240	11566.09
2011-11-13	st9	X241	10748.99
2011-11-13	st9	X242	11036.96
2011-11-13	st9	X243	13133.12
2011-11-13	st9	X244	11569.57
2011-11-13	st9	X245	8441.91
2011-11-13	st9	X246	11967.75
2011-11-13	st9	X247	9927.59
2011-11-13	st9	X248	6997.72
2011-11-13	st9	X249	8419.02
2011-11-13	st9	X250	11388.31
2011-11-13	st9	X251	11053.82
2011-11-13	st9	X252	10743.45
2011-11-13	st9	X253	10262.5
2011-11-13	st9	X254	9482.4
2011-11-13	st9	X255	5144.2
2011-11-13	st9	X256	11413.96
2011-11-13	st9	X257	11277.12
2011-11-13	st9	X258	8932.67
2011-11-13	st9	X259	7827.23
2011-11-13	st9	X260	10625.54
2011-11-13	st9	X261	11194.85
2011-11-13	st9	X262	7801.3
2011-11-13	st9	X263	8894.35
2011-11-13	st9	X264	12607.6
2011-11-13	st9	X265	8848.1
2011-11-13	st9	X266	9293.8
2011-11-13	st9	X267	10927
2011-11-13	st9	X268	9319.44
2011-11-13	st9	X269	8609.52
2011-11-13	st9	X270	12568.03
2011-11-13	st9	X271	10393.58
2011-11-13	st9	X272	8411.74
2011-11-13	st9	X273	10335.49
2011-11-13	st9	X274	12151.33
2011-11-13	st9	X275	8874.28
2011-11-13	st9	X276	9582.31
2011-11-13	st9	X277	9810.4
2011-11-13	st9	X278	8368.77
2011-11-13	st9	X279	8403.74
2011-11-13	st9	X280	13430.77
2011-11-13	st9	X281	12360.89
2011-11-13	st9	X282	9966.31
2011-11-13	st9	X283	11326.01
2011-11-13	st9	X284	7020.31
2011-11-13	st9	X285	12097.45
2011-11-13	st9	X286	11641.74
2011-11-13	st9	X287	6765.68
2011-11-13	st9	X288	7437.95
2011-11-13	st9	X289	13000.29
2011-11-13	st9	X290	11710.01
2011-11-13	st9	X291	10468.66
2011-11-13	st9	X292	9855.58
2011-11-13	st9	X293	8165.13
2011-11-13	st9	X294	7923.15
2011-11-13	st9	X295	10268.43
2011-11-13	st9	X296	10821.06
2011-11-13	st9	X297	10164.79
2011-11-13	st9	X298	10469.12
2011-11-13	st9	X299	9748.11
2011-11-13	st9	X300	10935.84
2011-11-13	st9	X301	9495.4
2011-11-13	st9	X302	10406.93
2011-11-13	st9	X303	8447.4
2011-11-13	st9	X304	13918.56
2011-11-13	st9	X305	6778.72
2011-11-13	st9	X306	8245.52
2011-11-13	st9	X307	11097.04
2011-11-13	st9	X308	10327.28
2011-11-13	st9	X309	14373.44
2011-11-13	st9	X310	10174.43
2011-11-13	st9	X311	9465.08
2011-11-13	st9	X312	9121.59
2011-11-13	st9	X313	12143.92
2011-11-13	st9	X314	12139.56
2011-11-13	st9	X315	9469.8
2011-11-13	st9	X316	9570.59
2011-11-13	st9	X317	11873.26
2011-11-13	st9	X318	9838.91
2011-11-13	st9	X319	10564.72
2011-11-13	st9	X320	12820.2
2011-11-13	st9	X321	11378.94
2011-11-13	st9	X322	8714.13
2011-11-13	st9	X323	9889.12
2011-11-13	st9	X324	13323.4
2011-11-13	st9	X325	11597.59
2011-11-13	st9	X326	7576.89
2011-11-13	st9	X327	12154.35
2011-11-13	st9	X328	10837.54
2011-11-13	st9	X329	9421.35
2011-11-13	st9	X330	7559.47
2011-11-13	st9	X331	9548.74
2011-11-13	st9	X332	8666.44
2011-11-13	st9	X333	10934
2011-11-13	st9	X334	9454.33
2011-11-13	st9	X335	12744.16
2011-11-13	st9	X336	10282.57
2011-11-13	st9	X337	8983.02
2011-11-13	st9	X338	9512.41
2011-11-13	st9	X339	12332.66
2011-11-13	st9	X340	9018.08
2011-11-13	st9	X341	10648.75
2011-11-13	st9	X342	11955.06
2011-11-13	st9	X343	7525.36
2011-11-13	st9	X344	10248.43
2011-11-13	st9	X345	11827.07
2011-11-13	st9	X346	12089.77
2011-11-13	st9	X347	6998.5
2011-11-13	st9	X348	8078.48
2011-11-13	st9	X349	11377.02
2011-11-13	st9	X350	11328.14
2011-11-13	st9	X351	10940.62
2011-11-13	st9	X352	9665.62
2011-11-13	st9	X353	11058.71
2011-11-13	st9	X354	8846.57
2011-11-13	st9	X355	9637.9
2011-11-13	st9	X356	11411.93
2011-11-13	st9	X357	8465.12
2011-11-13	st9	X358	6258.13
2011-11-13	st9	X359	8901.75
2011-11-13	st9	X360	10939.73
2011-11-13	st9	X361	8496.61
2011-11-13	st9	X362	8956.65
2011-11-13	st9	X363	11385.99
2011-11-13	st9	X364	9286.98
2011-11-13	st9	X365	8705.28
2011-11-13	st9	X366	10493.42
2011-11-13	st9	X367	9156.97
2011-11-13	st9	X368	8748.13
2011-11-13	st9	X369	9316.23
2011-11-13	st9	X370	10291.54
2011-11-13	st9	X371	13527.13
2011-11-13	st9	X372	9666.99
2011-11-13	st9	X373	10876.94
2011-11-13	st9	X374	9236.82
2011-11-13	st9	X375	9788.78
2011-11-13	st9	X376	9934.79
2011-11-13	st9	X377	11900.32
2011-11-13	st9	X378	9130.15
2011-11-13	st9	X379	8875.68
2011-11-13	st9	X380	12431.78
2011-11-13	st9	X381	11013.05
2011-11-13	st9	X382	13077.2
2011-11-13	st9	X383	8463.81
2011-11-13	st9	X384	12934.19
2011-11-13	st9	X385	11326.05
2011-11-13	st9	X386	8813.86
2011-11-13	st9	X387	8350.13
2011-11-13	st9	X388	9374.12
2011-11-13	st9	X389	11494.48
2011-11-13	st9	X390	8851.68
2011-11-13	st9	X391	13929.6
2011-11-13	st9	X392	11575.64
2011-11-13	st9	X393	13411.97
2011-11-13	st9	X394	12445.03
2011-11-13	st9	X395	11179.24
2011-11-13	st9	X396	11482.96
2011-11-13	st9	X397	10820.34
2011-11-13	st9	X398	12888.24
2011-11-13	st9	X399	10735.92
2011-11-13	st9	X400	8505.65
2011-11-13	st9	X401	11644.93
2011-11-13	st9	X402	13821.98
2011-11-13	st9	X403	11066.91
2011-11-13	st9	X404	7335.6
2011-11-13	st9	X405	10993.63
2011-11-13	st9	X406	10338.3
2011-11-13	st9	X407	11372.28
2011-11-13	st9	X408	9382.06
2011-11-13	st9	X409	9199.87
2011-11-13	st9	X410	9350.22
2011-11-13	st9	X411	6829.73
2011-11-13	st9	X412	8760.73
2011-11-13	st9	X413	11203.16
2011-11-13	st9	X414	11820.19
2011-11-13	st9	X415	12725.94
2011-11-13	st9	X416	5886.16
2011-11-13	st9	X417	10179
2011-11-13	st9	X418	11920.63
2011-11-13	st9	X419	11955.31
2011-11-13	st9	X420	10986.19
2011-11-13	st9	X421	9842.35
2011-11-13	st9	X422	9412.3
2011-11-13	st9	X423	13038.58
2011-11-13	st9	X424	10164.73
2011-11-13	st9	X425	12082.6
2011-11-13	st9	X426	8706.44
2011-11-13	st9	X427	8943.09
2011-11-13	st9	X428	7436.24
2011-11-13	st9	X429	10459.85
2011-11-13	st9	X430	11570.7
2011-11-13	st9	X431	8281.73
2011-11-13	st9	X432	12017.29
2011-11-13	st9	X433	10634.84
2011-11-13	st9	X434	10702.2
2011-11-13	st9	X435	9464.75
2011-11-13	st9	X436	10569.42
2011-11-13	st9	X437	9171.64
2011-11-13	st9	X438	6029.26
2011-11-13	st9	X439	8732.48
2011-11-13	st9	X440	7758.32
2011-11-13	st9	X441	8230.13
2011-11-13	st9	X442	8397.08
2011-11-13	st9	X443	8821.77
2011-11-13	st9	X444	6326.15
2011-11-13	st9	X445	11538.25
2011-11-13	st9	X446	8981.18
2011-11-13	st9	X447	8236.66
2011-11-13	st9	X448	9649.48
2011-11-13	st9	X449	9285.44
2011-11-13	st9	X450	14143.94
2011-11-13	st9	X451	13821.41
2011-11-13	st9	X452	9738.58
2011-11-13	st9	X453	12441.86
2011-11-13	st9	X454	10999.66
2011-11-13	st9	X455	10418.59
2011-11-13	st9	X456	6922.42
2011-11-13	st9	X457	9702.27
2011-11-13	st9	X458	8994.28
2011-11-13	st9	X459	10139.37
2011-11-13	st9	X460	11542.91
2011-11-13	st9	X461	8264.84
2011-11-13	st9	X462	11144.7
2011-11-13	st9	X463	9711.59
2011-11-13	st9	X464	8886.44
2011-11-13	st9	X465	8708.68
2011-11-13	st9	X466	7010.09
2011-11-13	st9	X467	8692.04
2011-11-13	st9	X468	8338.73
2011-11-13	st9	X469	10679.64
2011-11-13	st9	X470	8584.29
2011-11-13	st9	X471	10773.96
2011-11-13	st9	X472	9582.64
2011-11-13	st9	X473	9152.7
2011-11-13	st9	X474	8454.56
2011-11-13	st9	X475	11291.51
2011-11-13	st9	X476	8952.33
2011-11-13	st9	X477	10093.31
2011-11-13	st9	X478	10389.49
2011-11-13	st9	X479	13607.86
2011-11-13	st9	X480	10496.56
2011-11-13	st9	X481	11558.44
2011-11-13	st9	X482	8665.77
2011-11-13	st9	X483	7460.57
2011-11-13	st9	X484	8271.51
2011-11-13	st9	X485	13065.66
2011-11-13	st9	X486	11733.37
2011-11-13	st9	X487	9805.89
2011-11-13	st9	X488	12710.22
2011-11-13	st9	X489	13417.52
2011-11-13	st9	X490	9041.12
2011-11-13	st9	X491	9357.94
2011-11-13	st9	X492	12108.66
2011-11-13	st9	X493	8233.92
2011-11-13	st9	X494	9943.81
2011-11-13	st9	X495	5950
2011-11-13	st9	X496	7367.62
2011-11-13	st9	X497	10355.49
2011-11-13	st9	X498	11311.61
2011-11-13	st9	X499	9848.48
2011-11-13	st9	X500	9254.48
2011-11-13	st9	X501	7382.3
2011-11-13	st9	X502	8547.37
2011-11-13	st9	X503	12048.32
2011-11-13	st9	X504	12235.86
2011-11-13	st9	X505	9874.35
2011-11-13	st9	X506	7463.56
2011-11-13	st9	X507	8671.51
2011-11-13	st9	X508	10354.7
2011-11-13	st9	X509	8652.69
2011-11-13	st9	X510	10645.43
2011-11-13	st9	X511	10958.68
2011-11-13	st9	X512	7240
2011-11-13	st9	X513	11288.46
2011-11-13	st9	X514	12419.78
2011-11-13	st9	X515	9856.22
2011-11-13	st9	X516	8907.48
2011-11-13	st9	X517	8492.76
2011-11-13	st9	X518	9240.91
2011-11-13	st9	X519	8598.71
2011-11-13	st9	X520	12098.66
2011-11-13	st9	X521	8830.99
2011-11-13	st9	X522	8172.95
2011-11-13	st9	X523	13539.58
2011-11-13	st9	X524	12583.16
2011-11-13	st9	X525	14651.07
2011-11-13	st9	X526	10466.1
2011-11-13	st9	X527	12235.92
2011-11-13	st9	X528	8593.23
2011-11-13	st9	X529	9555.81
2011-11-13	st9	X530	9656.73
2011-11-13	st9	X531	11436.43
2011-11-13	st9	X532	11538.34
2011-11-13	st9	X533	13572.54
2011-11-13	st9	X534	10047.9
2011-11-13	st9	X535	9016.04
2011-11-13	st9	X536	12531.08
2011-11-13	st9	X537	11111.38
2011-11-13	st9	X538	10691.5
2011-11-13	st9	X539	8660.85
2011-11-13	st9	X540	10252.28
2011-11-13	st9	X541	10041.31
2011-11-13	st9	X542	10713.43
2011-11-13	st9	X543	10811.55
2011-11-13	st9	X544	10146.4
2011-11-13	st9	X545	9067.59
2011-11-13	st9	X546	11878.38
2011-11-13	st9	X547	10929.14
2011-11-13	st9	X548	7614.51
2011-11-13	st9	X549	8963.72
2011-11-13	st9	X550	7935.05
2011-11-13	st9	X551	12303.19
2011-11-13	st9	X552	8633.16
2011-11-13	st9	X553	11397.13
2011-11-13	st9	X554	7173.41
2011-11-13	st9	X555	11741.01
2011-11-13	st9	X556	9772.24
2011-11-13	st9	X557	9975.06
2011-11-13	st9	X558	10662.1
2011-11-13	st9	X559	13566.66
2011-11-13	st9	X560	7044.07
2011-11-13	st9	X561	10189.3
2011-11-13	st9	X562	10434.27
2011-11-13	st9	X563	13095.33
2011-11-13	st9	X564	8569.71
2011-11-13	st9	X565	7042.27
2011-11-13	st9	X566	12803.54
2011-11-13	st9	X567	5868.05
2011-11-13	st9	X568	11123.19
2011-11-13	st9	X569	8509.74
2011-11-13	st9	X570	11040.73
2011-11-13	st9	X571	11289.37
2011-11-13	st9	X572	12461.48
2011-11-13	st9	X573	12244.82
2011-11-13	st9	X574	9829.94
2011-11-13	st9	X575	9667.63
2011-11-13	st9	X576	10011.12
2011-11-13	st9	X577	9318.03
2011-11-13	st9	X578	7873.84
2011-11-13	st9	X579	10260.79
2011-11-13	st9	X580	13612.64
2011-11-13	st9	X581	10094.8
2011-11-13	st9	X582	9720.75
2011-11-13	st9	X583	13963.9
2011-11-13	st9	X584	9489.37
2011-11-13	st9	X585	9266.95
2011-11-13	st9	X586	8480.38
2011-11-13	st9	X587	9985.73
2011-11-13	st9	X588	8573.43
2011-11-13	st9	X589	9021.26
2011-11-13	st9	X590	4979.34
2011-11-13	st9	X591	12162.7
2011-11-13	st9	X592	11084.06
2011-11-13	st9	X593	10200.01
2011-11-13	st9	X594	11776.45
2011-11-13	st9	X595	8267.12
2011-11-13	st9	X596	11007.44
2011-11-13	st9	X597	8776.75
2011-11-13	st9	X598	12522.46
2011-11-13	st9	X599	8271.35
2011-11-13	st9	X600	12481.57
2011-11-13	st9	X601	9703.71
2011-11-13	st9	X602	10916.76
2011-11-13	st9	X603	9115.03
2011-11-13	st9	X604	9230.14
2011-11-13	st9	X605	10805.79
2011-11-13	st9	X606	14329.71
2011-11-13	st9	X607	7929.81
2011-11-13	st9	X608	8515.18
2011-11-13	st9	X609	10451.5
2011-11-13	st9	X610	11775.17
2011-11-13	st9	X611	13081.42
2011-11-13	st9	X612	11172.57
2011-11-13	st9	X613	9344.17
2011-11-13	st9	X614	10423.38
2011-11-13	st9	X615	12193.08
2011-11-13	st9	X616	9699.44
2011-11-13	st9	X617	11079.01
2011-11-13	st9	X618	9407.38
2011-11-13	st9	X619	13202.09
2011-11-13	st9	X620	12659.96
2011-11-13	st9	X621	9141.3
2011-11-13	st9	X622	10158.4
2011-11-13	st9	X623	12770.28
2011-11-13	st9	X624	8975.38
2011-11-13	st9	X625	11445.28
2011-11-13	st9	X626	7689.38
2011-11-13	st9	X627	8045.75
2011-11-13	st9	X628	9782.92
2011-11-13	st9	X629	6564.16
2011-11-13	st9	X630	9893.85
2011-11-13	st9	X631	11090.64
2011-11-13	st9	X632	10969.75
2011-11-13	st9	X633	7548.33
2011-11-13	st9	X634	11133.97
2011-11-13	st9	X635	9692.6
2011-11-13	st9	X636	9236.2
2011-11-13	st9	X637	7315.93
2011-11-13	st9	X638	11323.08
2011-11-13	st9	X639	11386.15
2011-11-13	st9	X640	10096.89
2011-11-13	st9	X641	10150.05
2011-11-13	st9	X642	9886.63
2011-11-13	st9	X643	8283.4
2011-11-13	st9	X644	10959.51
2011-11-13	st9	X645	11089.58
2011-11-13	st9	X646	9924.34
2011-11-13	st9	X647	12562.29
2011-11-13	st9	X648	9239.38
2011-11-13	st9	X649	7931.3
2011-11-13	st9	X650	11452.87
2011-11-13	st9	X651	9788.17
2011-11-13	st9	X652	10913.76
2011-11-13	st9	X653	9391.74
2011-11-13	st9	X654	9786.9
2011-11-13	st9	X655	9447.47
2011-11-13	st9	X656	10346.56
2011-11-13	st9	X657	8019.39
2011-11-13	st9	X658	11594.87
2011-11-13	st9	X659	10258.82
2011-11-13	st9	X660	9951.16
2011-11-13	st9	X661	7839.15
2011-11-13	st9	X662	7728.78
2011-11-13	st9	X663	6970.16
2011-11-13	st9	X664	7739.24
2011-11-13	st9	X665	6477.64
2011-11-13	st9	X666	13652.21
2011-11-13	st9	X667	8860.35
2011-11-13	st9	X668	8749.18
2011-11-13	st9	X669	13403.34
2011-11-13	st9	X670	9132.16
2011-11-13	st9	X671	11137.53
2011-11-13	st9	X672	10437
2011-11-13	st9	X673	8472.14
2011-11-13	st9	X674	11910.36
2011-11-13	st9	X675	8378.69
2011-11-13	st9	X676	13125.09
2011-11-13	st9	X677	9826.49
2011-11-13	st9	X678	12210.13
2011-11-13	st9	X679	8419.93
2011-11-13	st9	X680	8086.17
2011-11-13	st9	X681	13687.07
2011-11-13	st9	X682	8132.34
2011-11-13	st9	X683	10987.11
2011-11-13	st9	X684	9216.82
2011-11-13	st9	X685	7997.73
2011-11-13	st9	X686	8975.27
2011-11-13	st9	X687	11969.35
2011-11-13	st9	X688	12241.94
2011-11-13	st9	X689	8744.01
2011-11-13	st9	X690	13017.65
2011-11-13	st9	X691	10056.01
2011-11-13	st9	X692	12213.24
2011-11-13	st9	X693	8525.09
2011-11-13	st9	X694	10011.73
2011-11-13	st9	X695	13753.6
2011-11-13	st9	X696	8436.36
2011-11-13	st9	X697	7476.03
2011-11-13	st9	X698	8358.87
2011-11-13	st9	X699	12269.63
2011-11-13	st9	X700	6256.86
2011-11-13	st9	X701	11430.02
2011-11-13	st9	X702	10889.19
2011-11-13	st9	X703	14336.54
2011-11-13	st9	X704	13837.75
2011-11-13	st9	X705	10524.48
2011-11-13	st9	X706	11826.5
2011-11-13	st9	X707	9941.83
2011-11-13	st9	X708	9778.72
2011-11-13	st9	X709	13390.92
2011-11-13	st9	X710	11090.59
2011-11-13	st9	X711	11916.98
2011-11-13	st9	X712	9889.24
2011-11-13	st9	X713	12320.89
2011-11-13	st9	X714	8017.9
2011-11-13	st9	X715	12184.45
2011-11-13	st9	X716	11298.19
2011-11-13	st9	X717	11365.25
2011-11-13	st9	X718	9297.2
2011-11-13	st9	X719	9803.14
2011-11-13	st9	X720	10870.99
2011-11-13	st9	X721	7271.72
2011-11-13	st9	X722	8090.84
2011-11-13	st9	X723	10142.84
2011-11-13	st9	X724	11845.78
2011-11-13	st9	X725	11871.78
2011-11-13	st9	X726	8056.25
2011-11-13	st9	X727	10817.97
2011-11-13	st9	X728	12583.09
2011-11-13	st9	X729	9470.97
2011-11-13	st9	X730	9343.16
2011-11-13	st9	X731	5816.05
2011-11-13	st9	X732	10286.11
2011-11-13	st9	X733	10783.66
2011-11-13	st9	X734	12153.15
2011-11-13	st9	X735	12097.83
2011-11-13	st9	X736	12587.11
2011-11-13	st9	X737	9969.45
2011-11-13	st9	X738	9989.18
2011-11-13	st9	X739	13598.85
2011-11-13	st9	X740	11240.35
2011-11-13	st9	X741	10270.91
2011-11-13	st9	X742	12785.73
2011-11-13	st9	X743	11088.26
2011-11-13	st9	X744	7779.02
2011-11-13	st9	X745	12454.19
2011-11-13	st9	X746	5643.22
2011-11-13	st9	X747	7774.21
2011-11-13	st9	X748	11833.85
2011-11-13	st9	X749	10047.55
2011-11-13	st9	X750	9682.33
2011-11-13	st9	X751	11741.33
2011-11-13	st9	X752	14209.46
2011-11-13	st9	X753	10280.54
2011-11-13	st9	X754	9080.42
2011-11-13	st9	X755	8002.9
2011-11-13	st9	X756	8939.56
2011-11-13	st9	X757	10245.53
2011-11-13	st9	X758	12621.23
2011-11-13	st9	X759	13147.27
2011-11-13	st9	X760	13786.46
2011-11-13	st9	X761	7753.9
2011-11-13	st9	X762	10402.94
2011-11-13	st9	X763	10763.4
2011-11-13	st9	X764	8452.07
2011-11-13	st9	X765	11427.43
2011-11-13	st9	X766	10271.39
2011-11-13	st9	X767	9961.77
2011-11-13	st9	X768	10325.32
2011-11-13	st9	X769	14278.45
2011-11-13	st9	X770	8880.74
2011-11-13	st9	X771	8543.13
2011-11-13	st9	X772	5512.73
2011-11-13	st9	X773	11830.54
2011-11-13	st9	X774	9219.88
2011-11-13	st9	X775	9571.7
2011-11-13	st9	X776	7234.73
2011-11-13	st9	X777	9995.36
2011-11-13	st9	X778	11190.71
2011-11-13	st9	X779	10592.82
2011-11-13	st9	X780	10545.07
2011-11-13	st9	X781	9762.9
2011-11-13	st9	X782	9459.94
2011-11-13	st9	X783	13553.05
2011-11-13	st9	X784	7607.94
2011-11-13	st9	X785	11744.41
2011-11-13	st9	X786	9734.61
2011-11-13	st9	X787	11699.78
2011-11-13	st9	X788	8840.96
2011-11-13	st9	X789	10164.08
2011-11-13	st9	X790	8637.44
2011-11-13	st9	X791	11174.9
2011-11-13	st9	X792	12593.82
2011-11-13	st9	X793	9297.87
2011-11-13	st9	X794	10565.78
2011-11-13	st9	X795	6790.3
2011-11-13	st9	X796	10726.58
2011-11-13	st9	X797	12809.61
2011-11-13	st9	X798	10255.86
2011-11-13	st9	X799	11506.18
2011-11-13	st9	X800	7860.21
2011-11-13	st9	X801	11428.97
2011-11-13	st9	X802	10468.61
2011-11-13	st9	X803	7698.13
2011-11-13	st9	X804	11051.47
2011-11-13	st9	X805	11057.03
2011-11-13	st9	X806	8768.27
2011-11-13	st9	X807	11122.92
2011-11-13	st9	X808	13096.35
2011-11-13	st9	X809	12040.77
2011-11-13	st9	X810	12469.51
2011-11-13	st9	X811	8729.73
2011-11-13	st9	X812	11140.04
2011-11-13	st9	X813	9826.53
2011-11-13	st9	X814	12410.52
2011-11-13	st9	X815	9941.17
2011-11-13	st9	X816	8317.84
2011-11-13	st9	X817	10761.39
2011-11-13	st9	X818	8668.18
2011-11-13	st9	X819	12603.82
2011-11-13	st9	X820	9903.05
2011-11-13	st9	X821	9573.17
2011-11-13	st9	X822	11013.55
2011-11-13	st9	X823	10595.26
2011-11-13	st9	X824	12216.38
2011-11-13	st9	X825	8266.43
2011-11-13	st9	X826	9728.27
2011-11-13	st9	X827	9997.96
2011-11-13	st9	X828	6946.11
2011-11-13	st9	X829	10193.03
2011-11-13	st9	X830	12942.82
2011-11-13	st9	X831	10819.73
2011-11-13	st9	X832	11129.82
2011-11-13	st9	X833	6084.82
2011-11-13	st9	X834	9424.35
2011-11-13	st9	X835	9947.14
