site_id	boot_id	Intercept	tempkt_stand	adj_r2
st9	X9642	9.05828105671114	1.3641647490052	0.053
st9	X9643	10.4878371324217	3.47995445582262	0.509
st9	X9644	10.0283890109054	2.62521118557825	0.275
st9	X9645	9.83434763274978	2.85502281331326	0.362
st9	X9646	10.5541719761025	3.15073061527485	0.216
st9	X9647	9.26225833519042	1.61052851333746	0.109
st9	X9648	9.7273842060252	2.62248970743028	0.279
st9	X9649	9.58889397703481	1.74142079870754	0.117
st9	X9650	10.4572138698727	3.88528024660366	0.57
st9	X9651	10.1981907502061	2.88826151691311	0.214
st9	X9652	10.6343898672582	3.46361512611574	0.489
st9	X9653	10.5696930962864	3.49237293371914	0.352
st9	X9654	8.33875036526939	1.04917222098841	0.041
st9	X9655	8.35495707136225	0.878319385868231	0.104
st9	X9656	9.55240883378482	2.27334003548113	0.264
st9	X9657	10.562581701432	3.80424277065492	0.473
st9	X9658	8.7170405454947	0.930383112370465	0.042
st9	X9659	9.05653512863436	1.60195142862733	0.071
st9	X9660	8.59722083618653	1.00369919371406	0.019
st9	X9661	9.40177532092376	1.70396711450368	0.113
st9	X9662	10.840162973512	3.59808824330043	0.562
st9	X9663	11.0221567305194	3.95459355949291	0.7
st9	X9664	9.60004497953377	2.15077615155052	0.309
st9	X9665	8.00243462221925	0.423455944596458	0.004
st9	X9666	8.69643652063583	0.852832360719767	0.024
st9	X9667	9.83581504452837	2.20950060004036	0.198
st9	X9668	10.3613405431245	2.93915759491228	0.4
st9	X9669	8.32086555424617	0.39907542508377	0.004
st9	X9670	9.86666256628529	2.37317014939811	0.223
st9	X9671	8.34606483014226	0.666646182968133	0.017
st9	X9672	8.23813886839788	0.788852584718301	0.017
st9	X9673	9.087617797048	1.85381966980687	0.111
st9	X9674	9.86859612646357	2.43444652688954	0.251
st9	X9675	9.16908335658309	1.91196118148263	0.135
st9	X9676	8.96289129911253	1.01906315115196	0.044
st9	X9677	9.25595262121048	1.71650973035148	0.098
st9	X9678	9.67339716531998	2.17363293312344	0.204
st9	X9679	9.44458455384957	2.2218234734679	0.15
st9	X9680	11.2167078480768	4.25520697270981	0.536
st9	X9681	10.6536821893759	3.49810282529437	0.455
st9	X9682	9.21545562261094	2.10904680478194	0.127
st9	X9683	8.55762059286885	1.2594839842561	0.04
st9	X9684	10.3670172986688	3.36284909734676	0.373
st9	X9685	10.6099652050412	3.44092380392089	0.432
st9	X9686	9.69576568713531	2.66581432382363	0.213
st9	X9687	9.63097997999713	1.8935437818286	0.136
st9	X9688	9.22926213270158	1.70341039188312	0.179
st9	X9689	10.5776639870551	3.2818915745145	0.466
st9	X9690	8.61118250681675	0.336543262550777	0.003
st9	X9691	9.96551920342233	2.75335043416924	0.409
st9	X9692	9.96375230913972	2.5584581647947	0.275
st9	X9693	8.95764441831625	1.02694101724356	0.058
st9	X9694	10.4305723764287	3.08093883156808	0.314
st9	X9695	9.56287354300421	2.68852240213253	0.217
st9	X9696	8.26120489032303	0.749470823764401	0.022
st9	X9697	8.68812810211227	1.23585544754957	0.046
st9	X9698	9.44156668403109	1.88777541978021	0.144
st9	X9699	9.25332925023312	1.93886928307261	0.134
st9	X9700	9.17075110043876	1.54411218486017	0.095
st9	X9701	8.86161374026882	1.28360847678878	0.075
st9	X9702	9.90244658231545	3.06086387755468	0.297
st9	X9703	9.80047943800647	2.4518010315774	0.214
st9	X9704	8.32304067140989	0.617045971905265	0.013
st9	X9705	9.09017822199716	1.68083472142206	0.074
st9	X9706	10.4461047058531	3.3682446514093	0.393
st9	X9707	8.69165825029202	1.68054648253125	0.125
st9	X9708	7.87456690585787	0.0222961332456977	0
st9	X9709	9.34405684906377	2.1943919949994	0.176
st9	X9710	10.2208246592396	2.90929557047132	0.3
st9	X9711	10.1888706090864	3.16959454264134	0.362
st9	X9712	9.8204862336431	2.38672381002307	0.407
st9	X9713	9.22921523296386	1.45881441571244	0.08
st9	X9714	9.01003216074924	1.03914944309742	0.044
st9	X9715	10.7666291747843	3.35037706766387	0.425
st9	X9716	8.57734255229632	1.02768728754154	0.036
st9	X9717	9.81617140941487	2.7393213211716	0.181
st9	X9718	8.15495835371834	0.211578398352791	0.001
st9	X9719	10.4982955043724	3.34076367612355	0.323
st9	X9720	10.6774992391652	3.48546629431118	0.566
st9	X9721	9.91140312329735	2.64854291011688	0.236
st9	X9722	8.78627461622176	1.03130353232593	0.036
st9	X9723	8.64815609246149	0.947995267348432	0.031
st9	X9724	9.21295702928297	1.69126680662348	0.099
st9	X9725	10.5057884097278	3.26709581159833	0.527
st9	X9726	9.82058939899942	2.39993911090781	0.205
st9	X9727	9.22541492285087	1.22085912271756	0.041
st9	X9728	9.38779125774772	2.35424090037273	0.171
st9	X9729	7.8859042140243	-0.148937714737904	0.001
st9	X9730	9.44698023120126	1.68639795369914	0.119
st9	X9731	10.2690464861991	2.89553645962638	0.297
st9	X9732	10.1100168065424	3.31125237918451	0.318
st9	X9733	11.0525263250883	4.01700932951702	0.604
st9	X9734	10.7805588628109	3.31039412695577	0.667
st9	X9735	9.30623096910831	2.10734717830987	0.181
st9	X9736	8.77844016268593	0.994153359376625	0.031
st9	X9737	9.55250001374242	2.26569569819543	0.147
st9	X9738	9.83029217340776	2.6316495630391	0.177
st9	X9739	9.73934613814579	2.32736506286034	0.337
st9	X9740	10.2679229229006	2.91956563189035	0.322
st9	X9741	10.0394458148749	2.89788313277895	0.356
st9	X9742	8.07656238759706	0.342814490748601	0.003
st9	X9743	10.8743711359859	4.43131856156952	0.558
st9	X9744	10.4731133600945	3.44114983607207	0.417
st9	X9745	9.46438283434698	1.97871485708479	0.105
st9	X9746	8.10212641563255	0.270253642982393	0.002
st9	X9747	9.93187379517576	2.46493954691437	0.309
st9	X9748	8.75319151268086	1.3978904108281	0.051
st9	X9749	10.3213052366546	3.15816081104454	0.349
st9	X9750	8.40414148705137	0.530692797789994	0.009
st9	X9751	10.3194597815894	3.26124637186728	0.492
st9	X9752	8.91631602158315	1.35956874738134	0.067
st9	X9753	9.14508908982253	1.64654337920016	0.089
st9	X9754	8.26908915881185	1.00656536748036	0.022
st9	X9755	9.87051958359865	2.71023772634448	0.401
st9	X9756	8.196277674743	0.223759357400521	0.002
st9	X9757	8.62516340209599	0.895435889777463	0.026
st9	X9758	8.64833518029906	1.28050614117086	0.063
st9	X9759	9.28581998211459	1.67402385390438	0.094
st9	X9760	8.10117770446767	0.287348635939764	0.002
st9	X9761	7.99907644894081	0.196266264905643	0.001
st9	X9762	8.3818472317927	0.315204169377773	0.004
st9	X9763	10.6822899857729	3.32477650788194	0.284
st9	X9764	9.36634250819061	1.62158732727535	0.105
st9	X9765	8.90433465426749	1.26224588695482	0.068
st9	X9766	9.97471202498392	2.68347504486781	0.317
st9	X9767	10.0310636520649	3.26477163481811	0.316
st9	X9768	9.68478829755225	2.10401587088215	0.25
st9	X9769	8.99626157703427	1.76443491518083	0.092
st9	X9770	11.3919016032295	4.34039945352055	0.561
st9	X9771	9.90036839249275	2.62094515052569	0.236
st9	X9772	9.12772865915605	1.46927270975842	0.077
st9	X9773	7.44882350347903	-0.745383326944153	0.039
st9	X9774	10.5407886821991	3.83905836054103	0.483
st9	X9775	9.86444600889075	2.4986124164228	0.242
st9	X9776	10.2486991479117	2.47602955159184	0.353
st9	X9777	9.01989078039986	1.80252660579428	0.064
st9	X9778	10.3351219092533	3.05950087927174	0.467
st9	X9779	10.4020193148856	3.13010050777118	0.385
st9	X9780	10.558308179543	3.44193644306262	0.457
st9	X9781	9.29467674610003	2.23431899824736	0.148
st9	X9782	10.1139669800259	2.85643673654199	0.269
st9	X9783	8.58870201021547	0.912983111887006	0.046
st9	X9784	7.15402680116477	-0.449462648395175	0.004
st9	X9785	9.94444647738907	2.90368484646484	0.358
st9	X9786	7.96332236390522	0.454914347450474	0.005
st9	X9787	10.7941245309943	4.05174791463978	0.618
st9	X9788	9.03100468311434	1.59323170479565	0.091
st9	X9789	9.50187361400819	2.38991575213499	0.241
st9	X9790	11.1049342917406	3.79979180141919	0.584
st9	X9791	9.88468534896955	2.4680961489451	0.361
st9	X9792	9.14818760204243	2.01235686263757	0.13
st9	X9793	8.5780305635263	0.830145582372433	0.022
st9	X9794	9.800992794492	2.53328621002599	0.272
st9	X9795	9.12991350363488	1.27570104407315	0.081
st9	X9796	8.26194916924359	0.84120506374112	0.03
st9	X9797	10.0690106077342	2.60755218062579	0.24
st9	X9798	10.3823663127477	3.51592939149244	0.454
st9	X9799	9.23127047540097	1.48504168580653	0.096
st9	X9800	9.97710570767443	2.57942435361908	0.241
st9	X9801	9.62753219173765	2.16037956685461	0.258
st9	X9802	9.36656572291635	1.54071457452472	0.127
st9	X9803	10.1243380574146	3.02346828361249	0.283
st9	X9804	8.45114180140655	1.1237417882279	0.032
st9	X9805	10.6121006413666	3.50080827878906	0.312
st9	X9806	10.1130528169699	2.59028738715304	0.357
st9	X9807	8.75395472830266	0.905521882855223	0.033
st9	X9808	9.87951200702432	2.46165886966803	0.174
st9	X9809	8.58901748436945	1.00446264704611	0.04
st9	X9810	9.02895918355017	2.00794300025016	0.116
st9	X9811	8.33959745347493	0.636285312495421	0.014
st9	X9812	7.17591302786715	-1.19773659442168	0.037
st9	X9813	9.28853916936337	1.6688261345933	0.11
st9	X9814	10.3512275339638	2.99243643198594	0.352
st9	X9815	11.1176304924453	3.98542877283675	0.456
st9	X9816	8.83442106049175	1.46561639938325	0.068
st9	X9817	10.9255570276407	3.83488273679145	0.652
st9	X9818	9.27137591392092	2.21577386521706	0.14
st9	X9819	7.6548756430052	-0.11495134126604	0
st9	X9820	9.84253880359884	2.65588356625266	0.209
st9	X9821	9.31453246267227	1.67679386305038	0.125
st9	X9822	11.6584620487324	4.67768755834401	0.687
st9	X9823	10.2369031884261	2.7222419488159	0.492
st9	X9824	8.58966505886702	0.928137012927373	0.016
st9	X9825	8.72664076843154	1.0995957107048	0.053
st9	X9826	10.1446642583079	3.44104485421032	0.315
st9	X9827	10.4363442545563	3.36181410762584	0.45
st9	X9828	8.96380449186058	1.28754947876484	0.057
st9	X9829	10.2785498412293	2.95904418839619	0.297
st9	X9830	9.33632903946822	1.57249371154552	0.094
st9	X9831	8.8352050158473	1.05464529145408	0.038
st9	X9832	9.31043657814439	2.0576314639131	0.133
st9	X9833	8.78361538670995	1.23834602241317	0.058
st9	X9834	10.5902967024747	3.21093973654945	0.524
st9	X9835	9.54584989478767	2.03953147684049	0.331
st9	X9836	9.48149637638922	2.19648641190962	0.187
st9	X9837	9.8218968959299	2.52053494038032	0.265
st9	X9838	10.207145377462	3.03497644169632	0.35
st9	X9839	9.00258660550277	1.58946846865353	0.097
st9	X9840	9.52744277480628	1.59250534792542	0.183
st9	X9841	11.156328675803	4.13274432975647	0.52
st9	X9842	8.99648845215235	1.41661734121469	0.056
st9	X9843	9.95709112893643	2.83393268709504	0.235
st9	X9844	10.1804320827426	2.6558019561338	0.317
st9	X9845	9.54664259259369	2.48996372403329	0.191
st9	X9846	10.3606248102079	2.7687622937024	0.398
st9	X9847	8.49042782285759	0.9128778943402	0.03
st9	X9848	9.05310274616667	1.08841534505681	0.045
st9	X9849	10.5975430104649	3.1848720419556	0.449
st9	X9850	8.85745269492654	1.28436117384946	0.077
st9	X9851	8.3314334910645	0.486810999186831	0.01
st9	X9852	12.1388007703803	4.8690826232531	0.751
st9	X9853	9.55148850530737	1.87808352148478	0.091
st9	X9854	11.2145143655822	4.07969719820039	0.666
st9	X9855	9.03907741533009	1.01567747705238	0.047
st9	X9856	9.1139733775722	1.87370155188156	0.111
st9	X9857	8.77468457091576	1.46751697797114	0.068
st9	X9858	7.9444190080812	0.0407474250936444	0
st9	X9859	8.88774302261362	1.01990849623604	0.036
st9	X9860	11.2460654186914	4.38684621797041	0.471
st9	X9861	10.4232736200495	3.01183246835323	0.666
st9	X9862	7.02647823901206	-0.981440656428716	0.043
st9	X9863	10.5334995888132	3.13967086502313	0.416
st9	X9864	10.4102817957335	2.95321347382508	0.241
st9	X9865	9.58682890103875	2.63684824429444	0.362
st9	X9866	10.3848524810468	3.60652169247498	0.435
st9	X9867	9.65874589816057	2.14973981594735	0.135
st9	X9868	8.74258096811396	1.50717128141638	0.066
st9	X9869	8.11704673472376	0.0860103028270191	0
st9	X9870	8.46601369899541	0.458424790169309	0.006
st9	X9871	7.97225177278107	0.317942864182198	0.002
st9	X9872	11.3402419158575	5.03640762376104	0.668
st9	X9873	9.32938924479103	2.05130810114461	0.111
st9	X9874	10.0407506398802	2.42689203724068	0.393
st9	X9875	9.56607645063797	2.0648181151361	0.182
st9	X9876	9.70660899948279	2.03174272588222	0.161
st9	X9877	9.92919261746962	2.40459999829528	0.227
st9	X9878	9.91780638806566	2.4408332902071	0.239
st9	X9879	9.60383943934082	2.27066221471444	0.234
st9	X9880	9.47479524983876	1.86063195049417	0.146
st9	X9881	11.055476174713	3.96291239250847	0.508
st9	X9882	9.4688352813494	2.28261463118389	0.129
st9	X9883	10.1506360869645	2.79583773855587	0.265
st9	X9884	8.89976348717589	1.31894118444603	0.078
st9	X9885	10.4251902094565	3.69652213307628	0.416
st9	X9886	9.25752539941202	1.41326995210006	0.068
st9	X9887	8.81992320079479	1.11355126318446	0.057
st9	X9888	10.3728223111498	3.22989311726876	0.344
st9	X9889	9.01657788016722	1.74077924455948	0.094
st9	X9890	9.59458798914223	1.65038838252813	0.137
st9	X9891	10.2923785821632	3.23312282269292	0.391
st9	X9892	9.17313194462388	1.76077769131434	0.081
st9	X9893	11.0956098641315	4.35975955695928	0.547
st9	X9894	8.84428290307441	1.17241491237167	0.042
st9	X9895	9.00828670431919	1.50803544330807	0.064
st9	X9896	9.07358233868637	1.82563266061322	0.115
st9	X9897	9.50738173272303	2.04695029855753	0.134
st9	X9898	10.9172675812192	3.57490233368406	0.52
st9	X9899	11.075003020255	3.72481715635706	0.487
st9	X9900	10.6228158118897	3.47444564952116	0.584
st9	X9901	9.80490831511609	2.20114947908882	0.152
st9	X9902	9.6707522808885	2.48805619515945	0.18
st9	X9903	9.38377447103458	1.91143804210917	0.126
st9	X9904	9.40563297824204	1.74571218976217	0.147
st9	X9905	10.2119624962045	3.13677377874121	0.442
st9	X9906	10.0157294844194	2.98348171760395	0.343
st9	X9907	7.22875120569911	-0.476802234618889	0.004
st9	X9908	9.02082291846717	1.64989329536807	0.111
st9	X9909	8.48232036000508	0.693333845292822	0.02
st9	X9910	9.85966578791429	2.66729467097206	0.222
st9	X9911	9.3016755874486	2.20292686924467	0.158
st9	X9912	10.0345001394976	2.40038565911939	0.234
st9	X9913	8.68056528084939	1.18275625440263	0.042
st9	X9914	9.23613341206319	1.67911978825065	0.083
st9	X9915	11.000564677315	3.49124365952583	0.385
st9	X9916	9.00482287268117	1.49472173098478	0.123
st9	X9917	11.0595573514714	3.69941775606853	0.725
st9	X9918	11.4211964088898	4.37224982490426	0.683
st9	X9919	8.15149908468135	0.23314350079714	0.003
st9	X9920	10.0444422502177	2.50032638092833	0.419
st9	X9921	9.91499153829058	2.50363851199578	0.256
st9	X9922	10.1653317827553	3.19234603103589	0.239
st9	X9923	9.20766983212941	1.53766387261955	0.063
st9	X9924	10.6325167147697	3.24355674367098	0.5
st9	X9925	9.62304493825082	2.48371599386504	0.274
st9	X9926	10.7623281081736	3.68370489967208	0.545
st9	X9927	11.2650458152461	4.1069440072829	0.53
st9	X9928	10.3150929692423	3.68831703063479	0.432
st9	X9929	8.86588127628949	0.794143753756812	0.034
st9	X9930	11.3416459623391	4.63180616521503	0.659
st9	X9931	10.5271523555519	3.54775156124672	0.297
st9	X9932	9.07873555014129	1.34812998756216	0.064
st9	X9933	9.30814046509319	1.64059779886537	0.118
st9	X9934	9.73181694760738	2.58559970395808	0.246
st9	X9935	10.4933687041806	3.281116693682	0.245
st9	X9936	9.72837882492241	2.56111146767516	0.223
st9	X9937	8.53289629045316	1.10316673123418	0.04
st9	X9938	9.15263735966571	1.58941546225987	0.115
st9	X9939	10.0713496587012	2.95224356882446	0.246
st9	X9940	9.68223908347825	2.29404052939912	0.26
st9	X9941	9.04993276939633	1.43632775106776	0.086
st9	X9942	8.24358245544866	0.642582825825334	0.011
st9	X9943	11.1544067680907	4.09269438299546	0.539
st9	X9944	8.99208862385484	1.30189829169727	0.055
st9	X9945	10.2228567495559	2.61064254908835	0.252
st9	X9946	11.0915996964621	4.0293983481826	0.585
st9	X9947	8.19989263237217	0.708882919301118	0.014
st9	X9948	9.05286712288104	1.51933764453789	0.067
st9	X9949	11.5010917868857	4.50393982200078	0.494
st9	X9950	10.2899486439347	3.39180474813855	0.438
st9	X9951	9.95255709608134	2.6474626737083	0.167
st9	X9952	8.2089679454763	0.419233304024203	0.004
st9	X9953	9.13149193451039	1.55641334213396	0.126
st9	X9954	9.51848684562859	1.9873636738512	0.119
st9	X9955	9.99281741245499	2.71375148494191	0.308
st9	X9956	8.58145616494321	0.901838053958546	0.036
st9	X9957	10.556671167121	3.29530382409733	0.547
st9	X9958	10.2515915002476	2.73481840698347	0.53
st9	X9959	9.16331954171903	1.51272736771215	0.067
st9	X9960	8.44961579035678	0.902166973771177	0.04
st9	X9961	8.75755677615387	1.13704057442207	0.03
st9	X9962	9.96385953945048	2.68768517305734	0.326
st9	X9963	10.3525951352873	3.26025322619528	0.374
st9	X9964	10.016224303164	2.36364528405162	0.206
st9	X9965	9.22734908647625	1.83574152243334	0.115
st9	X9966	7.69543603748688	-0.27910823675185	0.003
st9	X9967	10.0256524858147	2.61762159672848	0.374
st9	X9968	10.5211369324947	3.2094700825868	0.533
st9	X9969	8.03886657823613	0.212255714354497	0.001
st9	X9970	9.36065408322909	2.10416252523592	0.22
st9	X9971	9.44190922147386	2.06511357750865	0.144
st9	X9972	8.3743684838173	0.583266219994843	0.01
st9	X9973	10.3174302755056	3.42384817860076	0.358
st9	X9974	8.96201486977965	1.46991756457223	0.064
st9	X9975	10.1671789332043	2.73267260179735	0.412
st9	X9976	8.72838697119696	1.40127889678142	0.078
st9	X9977	9.73542825923968	2.57725671881134	0.188
st9	X9978	10.1626636930955	3.01319505929534	0.259
st9	X9979	9.68665646704493	2.18816267599317	0.158
st9	X9980	10.5091681877089	2.81718955727816	0.237
st9	X9981	8.88335357476158	1.55750228751129	0.088
st9	X9982	11.5742806414615	4.25885169840641	0.692
st9	X9983	11.6501271563648	4.87766156253032	0.55
st9	X9984	9.00225240589144	1.08217001391198	0.061
st9	X9985	11.8831483727875	5.17834595587234	0.691
st9	X9986	11.047015315734	4.03035818233427	0.63
st9	X9987	8.47891062030329	0.827124775821927	0.026
st9	X9988	9.668538084359	2.21682930356683	0.212
st9	X9989	10.0478761071398	2.88370918052927	0.327
st9	X9990	10.1792506810865	2.99492186438362	0.31
st9	X9991	9.80415507988663	2.4429901221001	0.235
st9	X9992	8.24975374109786	0.382441568159455	0.004
st9	X9993	9.80669185162728	2.51029161145261	0.267
st9	X9994	9.37121192630276	1.5975408453975	0.095
st9	X9995	8.74929358956173	1.44384522844239	0.08
st9	X9996	9.20439209028267	2.17756671470106	0.114
st9	X9997	9.21761974245864	1.55291390292548	0.075
st9	X9998	9.96310389946382	2.62383687283722	0.368
st9	X9999	10.5511036253133	3.31388141558297	0.521
st9	X10000	8.20601468254794	0.0515318106378713	0
st9	X10001	NA	NA	NA
st7	X1	12.7762543762035	3.54793886295088	0.419
st7	X2	10.0544106760914	1.68846187749061	0.164
st7	X3	11.4451436041206	2.72196702270561	0.334
st7	X4	12.4855458824889	3.36754438628937	0.478
st7	X5	11.5278377689809	2.71218229033914	0.322
st7	X6	10.2922194137354	1.78968008218274	0.177
st7	X7	12.3044159977128	3.33334693222276	0.356
st7	X8	11.8639822668893	3.00167245111071	0.324
st7	X9	11.8751690654297	2.92713110418872	0.338
st7	X10	9.93199721885256	1.56424119886845	0.161
st7	X11	11.3628947212624	2.61556919055588	0.282
st7	X12	13.4944923166889	4.16100703102684	0.464
st7	X13	12.5984666160976	3.39706336654742	0.355
st7	X14	10.99827055336	2.28630180514684	0.253
st7	X15	11.7053231360591	2.84577563440311	0.292
st7	X16	10.8065426426732	2.10826019783478	0.207
st7	X17	10.1947432845984	1.7113927565413	0.17
st7	X18	10.8805746694825	2.16150424792291	0.209
st7	X19	10.475758330522	2.04717678642212	0.173
st7	X20	11.672850638883	2.81025270816953	0.272
st7	X21	12.6297475824308	3.57275715445661	0.36
st7	X22	12.7208711516788	3.56381481783786	0.337
st7	X23	11.5734039945711	2.74079001909989	0.297
st7	X24	9.96322411547443	1.50464334334256	0.124
st7	X25	12.3187708959265	3.30253920558355	0.319
st7	X26	11.5033283145656	2.63764367788021	0.328
st7	X27	11.5713752897387	2.74834768412643	0.325
st7	X28	11.929621705213	2.97222423855919	0.352
st7	X29	11.8956453109176	3.02734857210426	0.329
st7	X30	9.05672305566723	0.856056293156956	0.037
st7	X31	10.0951045524167	1.62894586589313	0.133
st7	X32	11.7996875259183	2.8732106483223	0.34
st7	X33	12.0992726996123	3.03022752242377	0.291
st7	X34	9.99205150312492	1.6298238442909	0.15
st7	X35	10.1536466730267	1.66509236219606	0.145
st7	X36	10.020116033499	1.60924964716416	0.176
st7	X37	12.0266946491276	3.1227741453598	0.386
st7	X38	11.961644253365	3.01666627515704	0.416
st7	X39	12.904163824962	3.7727086705852	0.475
st7	X40	10.1305467254197	1.71013624651621	0.158
st7	X41	11.7372926394884	2.86004061948775	0.417
st7	X42	10.575092776123	2.01006646591202	0.209
st7	X43	12.4119492734844	3.34258348222148	0.409
st7	X44	12.1362421434274	3.164698552875	0.331
st7	X45	12.444392011694	3.33111393096094	0.343
st7	X46	9.55571609289451	1.20552115315791	0.1
st7	X47	9.23725724470318	1.05335214840904	0.061
st7	X48	11.2838812626365	2.48640741654395	0.223
st7	X49	9.33228968531806	1.08884770210801	0.073
st7	X50	11.0904752512903	2.31768812824798	0.237
st7	X51	12.5837605325251	3.40327126466689	0.419
st7	X52	11.4911614136204	2.62398191114594	0.246
st7	X53	11.7703617005761	2.80923036665257	0.277
st7	X54	9.91986182548804	1.52414919817396	0.116
st7	X55	10.0341200619764	1.57200704265129	0.108
st7	X56	9.88290883115927	1.61035862595091	0.16
st7	X57	9.31365872660615	1.10608691571555	0.08
st7	X58	11.852765267975	2.99384353553455	0.286
st7	X59	9.92289235736513	1.54936771854568	0.122
st7	X60	9.64927303151097	1.32132222350489	0.099
st7	X61	12.7266422903927	3.5271916264759	0.352
st7	X62	9.73057222609301	1.44439987287589	0.105
st7	X63	9.40936509382152	1.08146231959202	0.067
st7	X64	12.5069581286165	3.4196913056579	0.412
st7	X65	11.8872418250982	2.92070280283679	0.269
st7	X66	12.4131205844729	3.32690063303092	0.387
st7	X67	11.2320247368378	2.48520559040212	0.234
st7	X68	12.3922108592882	3.35035629748679	0.343
st7	X69	9.81778562392826	1.48091863015712	0.128
st7	X70	11.5776549587226	2.65921090413251	0.303
st7	X71	12.0491001156382	3.01464480425069	0.332
st7	X72	9.33636244338963	1.08245395385358	0.068
st7	X73	12.010604483924	3.03646452153302	0.301
st7	X74	10.0840023058451	1.65262245438584	0.186
st7	X75	11.7673564519954	2.8202444596078	0.298
st7	X76	13.0079815935518	3.8257779301739	0.486
st7	X77	11.3130506298754	2.47410266726315	0.268
st7	X78	11.137603973595	2.34330701068452	0.191
st7	X79	13.3918554282442	4.08757815949802	0.45
st7	X80	12.904937230471	3.68642783141899	0.365
st7	X81	12.9800614130726	3.73597430095487	0.426
st7	X82	12.9654697900568	3.75659678898949	0.424
st7	X83	9.35713388279555	1.16533783324433	0.088
st7	X84	12.9142769254629	3.6523229982708	0.447
st7	X85	12.5753480526398	3.49232316192167	0.391
st7	X86	12.1277132352472	3.10308516604666	0.267
st7	X87	11.2022722060426	2.40699711985938	0.235
st7	X88	10.0328217214897	1.59376404313258	0.127
st7	X89	11.0819178583405	2.3745871760236	0.231
st7	X90	10.9338731816157	2.23250569205986	0.23
st7	X91	9.92789509342846	1.56540689848846	0.156
st7	X92	10.2996045255853	1.73962109934846	0.136
st7	X93	11.1251110755796	2.36518531489462	0.238
st7	X94	13.2811575242587	3.96380811473287	0.409
st7	X95	13.2901219388262	3.96899490393195	0.415
st7	X96	12.3640075783199	3.33277298157357	0.412
st7	X97	12.9630113678489	3.75006220109625	0.41
st7	X98	13.2100626521233	4.04092859657349	0.344
st7	X99	11.7856585479849	2.82503083994207	0.349
st7	X100	10.4827944067598	1.9591368235944	0.161
st7	X101	11.8503246652183	3.03680606147391	0.361
st7	X102	10.7895257135706	2.1200543110711	0.191
st7	X103	13.6433076650342	4.38321862280526	0.481
st7	X104	11.303261787759	2.55111644802019	0.255
st7	X105	13.4858779156589	4.11848135200301	0.432
st7	X106	13.1556983697459	3.81563141361637	0.406
st7	X107	11.8006329119707	2.94495509281543	0.304
st7	X108	11.7990033739574	2.8518650612491	0.334
st7	X109	10.0168509613282	1.5769093248468	0.169
st7	X110	11.6218925142808	2.82409870787621	0.355
st7	X111	11.7866221467747	2.85880162219112	0.332
st7	X112	11.1795521726532	2.46902869507025	0.286
st7	X113	10.6343880267886	2.05524186576186	0.239
st7	X114	12.4685056387337	3.32838573935394	0.374
st7	X115	12.5497295210456	3.47875525513514	0.372
st7	X116	12.3549957138446	3.37449813450603	0.409
st7	X117	11.0616191748887	2.3646883196753	0.212
st7	X118	11.6477127943745	2.75611469879805	0.253
st7	X119	12.3760889705764	3.32305380584318	0.32
st7	X120	11.2413203643174	2.37300470989482	0.241
st7	X121	10.2134510927578	1.68947179016753	0.154
st7	X122	10.0216645900345	1.72860156128559	0.248
st7	X123	11.4332087912646	2.61413694100688	0.23
st7	X124	13.390089033404	4.08207921334213	0.394
st7	X125	12.2041555746155	3.30270174317164	0.288
st7	X126	11.6653764813197	2.78297706956271	0.209
st7	X127	11.6321968579725	2.74781483834385	0.255
st7	X128	10.2842972873446	1.77302506660911	0.18
st7	X129	9.12572697636593	0.916125772356845	0.045
st7	X130	11.088539050654	2.37987185390341	0.23
st7	X131	10.1163562546024	1.71966407542036	0.186
st7	X132	13.0718618930085	3.89425776733893	0.48
st7	X133	11.5713710703498	2.73390581107984	0.298
st7	X134	9.37198601711228	1.08456679434027	0.065
st7	X135	10.6741195048381	2.15225616592844	0.254
st7	X136	12.0409163748186	3.03289734823549	0.418
st7	X137	10.3742885589303	1.92111381330092	0.193
st7	X138	12.3624808991607	3.28769254671286	0.307
st7	X139	11.4858267718911	2.64767460928364	0.27
st7	X140	11.1470105224177	2.54603618038857	0.297
st7	X141	12.8258398284881	3.62393623809827	0.484
st7	X142	9.52717706590248	1.18303258370804	0.073
st7	X143	10.135124814147	1.66966606650226	0.113
st7	X144	12.7157396738258	3.53251327771664	0.422
st7	X145	12.11476204939	3.26736695776188	0.361
st7	X146	12.1022901392978	3.06446277607376	0.41
st7	X147	10.1967182866531	1.77938826278664	0.134
st7	X148	11.6172566192672	2.76436671588584	0.321
st7	X149	11.746446832648	2.9639307805405	0.297
st7	X150	12.7310093499228	3.50636735997058	0.415
st7	X151	11.2778011801367	2.59951579026265	0.326
st7	X152	10.1073638109157	1.61517632746714	0.098
st7	X153	11.9360517895984	2.96948223966742	0.28
st7	X154	11.7957742747766	2.84469781146888	0.297
st7	X155	11.6139875614168	2.76424024945385	0.243
st7	X156	11.5959540136132	2.66532223352911	0.234
st7	X157	12.5611018325831	3.52635393178343	0.47
st7	X158	11.6934041379814	2.74500799518306	0.351
st7	X159	9.93832874117767	1.47934118972699	0.11
st7	X160	9.67125484486282	1.28382452319418	0.085
st7	X161	10.26358714452	1.79102682352676	0.191
st7	X162	9.80910304001791	1.49801217540148	0.09
st7	X163	11.1033470170595	2.34996082301535	0.246
st7	X164	10.2160369536374	1.77173271784582	0.199
st7	X165	11.5809511528697	2.62287362426434	0.273
