site_id	boot_id	Intercept	tempkt_stand	adj_r2
st9	X7479	3.63072090009741	3.80628189967114	0.815
st9	X7480	3.80626092474262	3.87041591543462	0.863
st9	X7481	3.80988443177026	4.16620716447989	0.826
st9	X7482	3.9994247060664	4.29363756952631	0.898
st9	X7483	3.7854124477091	4.0890680185387	0.871
st9	X7484	3.97072868269231	4.29541010508491	0.817
st9	X7485	4.05012525028104	4.27654839544419	0.807
st9	X7486	3.90468382667732	4.31691806104012	0.823
st9	X7487	3.83233398862245	3.73192082144652	0.87
st9	X7488	4.0894478146339	4.30646691719795	0.87
st9	X7489	3.80009343267599	4.0475752752874	0.784
st9	X7490	3.57055619223391	3.64523404860336	0.858
st9	X7491	3.94046137212421	4.01775015183102	0.831
st9	X7492	3.53734952158121	3.551070197774	0.787
st9	X7493	3.93373192848773	4.13009331447685	0.807
st9	X7494	3.58475285322453	3.72846394689278	0.796
st9	X7495	3.3929335755985	3.52838609285544	0.76
st9	X7496	3.52007688489676	3.6622037358029	0.877
st9	X7497	3.65095321895954	3.99306674520711	0.843
st9	X7498	3.87880036842957	3.74896459897388	0.717
st9	X7499	3.96139879209318	4.26373756611175	0.897
st9	X7500	4.02064733261345	4.08877974490276	0.861
st9	X7501	4.02290942761115	3.71687208602526	0.729
st9	X7502	3.79690221255296	3.6684463403784	0.879
st9	X7503	3.69507347319329	3.67170970252994	0.792
st9	X7504	4.19180027582308	4.69419016090964	0.855
st9	X7505	4.12334083836845	4.39113606212623	0.947
st9	X7506	4.04451899461129	4.4551402312551	0.797
st9	X7507	4.41211169020452	4.70989342094729	0.867
st9	X7508	3.73133756229394	3.99096740621918	0.839
st9	X7509	3.88303781814823	3.7233895629967	0.654
st9	X7510	3.73360649703248	3.86236826954963	0.807
st9	X7511	3.82452898039706	3.90929503934989	0.909
st9	X7512	3.78095343637355	3.91707535092862	0.861
st9	X7513	3.827179897773	4.01427651408342	0.838
st9	X7514	4.33777105467335	4.72204085302242	0.913
st9	X7515	4.09800533521262	4.46440453936841	0.89
st9	X7516	4.28121169649656	4.66893677511975	0.872
st9	X7517	3.86613030089447	3.90345841793928	0.812
st9	X7518	3.84397420095169	3.89437988338877	0.912
st9	X7519	3.37592160017527	3.15081813782547	0.907
st9	X7520	3.90730746891149	3.88558254251748	0.818
st9	X7521	3.80369372536388	4.01446087845422	0.871
st9	X7522	3.9936747275728	4.23984543728928	0.9
st9	X7523	3.86281793242141	4.11943587831334	0.745
st9	X7524	3.45406925637379	3.73350270448781	0.632
st9	X7525	3.67635700017225	3.8035801961563	0.858
st9	X7526	3.70498164497198	4.00079342432467	0.872
st9	X7527	3.88098053056276	4.10245620891699	0.898
st9	X7528	4.185399195774	4.60325134231693	0.935
st9	X7529	3.46547628513606	3.51159846931616	0.833
st9	X7530	3.55271677761733	3.44838605052258	0.8
st9	X7531	3.56589460490757	3.44614309881146	0.9
st9	X7532	3.41129481997971	3.0946818295238	0.853
st9	X7533	3.59030363779587	3.87235840601389	0.863
st9	X7534	3.73797111260095	3.94480527741095	0.864
st9	X7535	3.97141686792975	4.21305013802966	0.9
st9	X7536	3.69306897821324	3.63679914108339	0.889
st9	X7537	3.49851340028889	3.69036781279104	0.779
st9	X7538	3.25627554820511	3.39657094150314	0.736
st9	X7539	3.74331988210089	3.65226184966482	0.883
st9	X7540	4.08072137404918	4.579819313104	0.863
st9	X7541	3.86200248444001	4.06880042430484	0.855
st9	X7542	3.64997251551472	3.73341581120609	0.819
st9	X7543	3.96920327244523	3.98708765372159	0.882
st9	X7544	4.0269994236368	4.32960039845464	0.795
st9	X7545	4.06587674667607	4.44816373446278	0.868
st9	X7546	3.72768618589252	3.79119924773308	0.852
st9	X7547	4.28225405628998	4.44843764802732	0.877
st9	X7548	3.76842299568261	3.89722243905036	0.832
st9	X7549	3.88244687452311	4.07103824346027	0.771
st9	X7550	3.62950996639019	3.6669256496736	0.753
st9	X7551	3.83975575818077	3.83719261028249	0.879
st9	X7552	3.6330070474592	3.90349377893904	0.749
st9	X7553	3.13353270644125	2.78367592735849	0.764
st9	X7554	3.50867190991631	3.68507145366629	0.756
st9	X7555	3.42043789049801	3.59119660590379	0.761
st9	X7556	3.29101702791607	3.0101669249566	0.607
st9	X7557	3.33917109330229	3.24222763631072	0.827
st9	X7558	3.63401044701494	3.63990254805581	0.877
st9	X7559	3.80865702531791	4.0114623343669	0.782
st9	X7560	3.36791405562058	3.56509759683982	0.806
st9	X7561	3.8257048578097	4.00095159378524	0.842
st9	X7562	3.71661083258046	3.78834985165587	0.818
st9	X7563	3.40983448297072	3.63623876923773	0.83
st9	X7564	3.79916303508352	3.93991432995197	0.886
st9	X7565	3.64439212938592	3.91719960426823	0.761
st9	X7566	3.9856659736141	4.29389652127286	0.921
st9	X7567	3.898447795561	4.01819398419879	0.803
st9	X7568	3.8818472060393	4.16183980607096	0.821
st9	X7569	3.87861574008745	4.10907151458938	0.953
st9	X7570	4.04367931292549	4.12942337639884	0.808
st9	X7571	3.76493579342619	4.1631543162399	0.772
st9	X7572	3.82155137796671	4.10040218638708	0.853
st9	X7573	3.66804589045184	3.65843437248017	0.835
st9	X7574	3.74513854253226	3.81681672130302	0.841
st9	X7575	3.28509181862848	3.07818772416558	0.759
st9	X7576	3.67196919876589	3.65490961455043	0.867
st9	X7577	4.05309898148319	4.2350803240512	0.891
st9	X7578	3.70777840294015	3.89616082010992	0.774
st9	X7579	3.52751328238826	4.02232523958487	0.713
st9	X7580	3.49532387966189	3.65367761596157	0.866
st9	X7581	3.70351229162612	3.52221681580578	0.856
st9	X7582	4.02023948414853	4.14120713079783	0.851
st9	X7583	3.92602410652681	3.98211928708158	0.915
st9	X7584	4.03232079408842	4.21250095826204	0.906
st9	X7585	3.43583614472381	3.4051947623821	0.799
st9	X7586	4.08486023353926	4.01162582716147	0.851
st9	X7587	3.32697325451888	3.09241043575628	0.712
st9	X7588	3.63241206562363	3.70150260203033	0.823
st9	X7589	3.81586828511289	3.86810700368005	0.855
st9	X7590	4.04277920188957	4.27355195657029	0.874
st9	X7591	3.0630880910358	3.04691404392164	0.863
st9	X7592	3.91810546174925	4.14805781314301	0.907
st9	X7593	3.60292799464618	3.41255867427174	0.831
st9	X7594	3.70643110232534	4.03867202380384	0.738
st9	X7595	3.8815948534955	3.93608788921698	0.862
st9	X7596	4.30421468444265	4.83942714408143	0.899
st9	X7597	3.7220671289651	3.34429709533944	0.619
st9	X7598	3.61282231301956	3.83060358988099	0.824
st9	X7599	3.80257547140938	3.72885218968637	0.81
st9	X7600	3.748729622015	3.85235960129823	0.827
st9	X7601	3.69458509372334	3.83101556315891	0.865
st9	X7602	3.54864407664832	3.66053788455583	0.833
st9	X7603	3.81932913630778	3.65378639151706	0.74
st9	X7604	3.62457422549366	3.71808862418309	0.922
st9	X7605	3.85134879069597	3.83604419170465	0.899
st9	X7606	3.65271735801727	3.96709564624282	0.846
st9	X7607	3.87323096141532	4.45283335848401	0.796
st9	X7608	4.23258685114862	4.53565832888927	0.906
st9	X7609	3.58276096601446	3.80129258776277	0.742
st9	X7610	3.84377937361986	4.09279863785123	0.884
st9	X7611	4.02418133288756	4.28883781856044	0.915
st9	X7612	4.32492736516362	4.89973265920794	0.864
st9	X7613	3.78795215294243	3.54585980498739	0.719
st9	X7614	3.54823554346548	3.67012571329142	0.815
st9	X7615	3.56210197663575	3.59781443939063	0.827
st9	X7616	3.74365892044694	3.61791650015442	0.876
st9	X7617	3.70795892000918	3.57607435207641	0.821
st9	X7618	3.70246232392513	3.9329056986277	0.695
st9	X7619	4.26101624618677	4.12633550911158	0.932
st9	X7620	4.28662402790168	4.5959295904492	0.842
st9	X7621	3.90039972575834	3.93208924994815	0.951
st9	X7622	3.78432087652743	4.04656010804332	0.855
st9	X7623	3.3762446147404	3.30459981053946	0.783
st9	X7624	3.65383963801386	3.75851597233448	0.859
st9	X7625	4.05084115904878	3.66298088967029	0.732
st9	X7626	3.31682844261094	3.33650885716904	0.823
st9	X7627	4.02675749498061	4.02756784695824	0.871
st9	X7628	3.96899920873555	4.07750384919426	0.88
st9	X7629	3.31154909881957	3.1814440492166	0.72
st9	X7630	3.74296951660252	3.63287623232146	0.884
st9	X7631	3.7229533490083	4.07141808116047	0.816
st9	X7632	3.58848878392763	3.81647958421102	0.833
st9	X7633	3.94979870691509	4.14502500802056	0.898
st9	X7634	3.63286984149932	3.68958627923216	0.813
st9	X7635	3.69408047020638	3.66102530634286	0.875
st9	X7636	3.83498993095836	4.21664600148665	0.879
st9	X7637	3.90751401578998	3.88363626643831	0.878
st9	X7638	3.67606548129168	3.62801809605786	0.827
st9	X7639	3.95471831335736	4.1501382042682	0.839
st9	X7640	3.73770769257685	3.85202391092721	0.809
st9	X7641	3.85445233190992	3.7347288979354	0.906
st9	X7642	3.47416669244171	3.76286674037584	0.79
st9	X7643	3.49400191876314	3.59228960806876	0.832
st9	X7644	3.60999847042253	3.89392718446357	0.782
st9	X7645	3.99052355931298	4.25300328925317	0.889
st9	X7646	3.44938141202744	3.56461397493305	0.823
st9	X7647	4.17677685928831	4.23007692583124	0.927
st9	X7648	3.98821659321421	4.30762070216796	0.964
st9	X7649	3.7278686598683	3.93933761687926	0.797
st9	X7650	4.20747199370067	4.51327645829373	0.896
st9	X7651	3.71204862050597	3.83640792642806	0.775
st9	X7652	3.9166714020788	3.78244229165911	0.878
st9	X7653	3.64903644867001	3.84514795197651	0.844
st9	X7654	3.64374541384253	3.71050854313703	0.823
st9	X7655	3.76586678575294	3.77477961048481	0.896
st9	X7656	3.59837406187813	3.69704799925771	0.808
st9	X7657	3.53486550036433	3.63302627736391	0.783
st9	X7658	3.70980467538801	3.92068848603772	0.885
st9	X7659	4.14389657058687	4.25990237614475	0.905
st9	X7660	3.9250627350328	4.11628132745897	0.872
st9	X7661	3.63017643091086	3.70848432172755	0.781
st9	X7662	4.08984585025211	4.53662749179477	0.874
st9	X7663	3.75438606637759	3.7652442658793	0.871
st9	X7664	3.6865760217648	3.80593942716768	0.824
st9	X7665	4.0151341983241	3.97338441873221	0.8
st9	X7666	3.51833089249199	3.88191449894826	0.752
st9	X7667	3.51434266928496	3.74480247840197	0.83
st9	X7668	4.1774480967269	4.55146727698731	0.814
st9	X7669	3.6499589034271	3.82256848860381	0.818
st9	X7670	3.00230263323506	2.90762989545349	0.741
st9	X7671	3.68338105490014	3.95110041631462	0.843
st9	X7672	3.80559166257316	3.97692777342168	0.888
st9	X7673	3.69976759055658	4.03688506701759	0.774
st9	X7674	3.8149629765854	3.86055135683139	0.86
st9	X7675	3.97018294294965	4.39901558935366	0.79
st9	X7676	4.0203514247567	4.09870586630037	0.866
st9	X7677	3.68784538589407	3.93030123655932	0.767
st9	X7678	3.51820119023749	3.83277035893447	0.771
st9	X7679	3.56955973613848	3.66701950170976	0.854
st9	X7680	3.50767281773823	3.60226553823762	0.781
st9	X7681	3.75700587787538	3.81753089078006	0.781
st9	X7682	3.83847973617865	3.82801972666371	0.863
st9	X7683	3.55182876015831	3.5468070873605	0.781
st9	X7684	3.91233796580233	4.13693609096105	0.913
st9	X7685	3.68344053653232	3.68838699763438	0.846
st9	X7686	3.16626135527295	3.07989062902048	0.673
st9	X7687	3.90877939156562	3.988572563878	0.849
st9	X7688	4.15728939213862	4.03804504835286	0.902
st9	X7689	3.32588208382965	3.10702607849352	0.767
st9	X7690	3.37836335314485	3.19634383925279	0.779
st9	X7691	3.1510168086781	3.33097866909042	0.698
st9	X7692	3.81786529750595	3.57788816873967	0.768
st9	X7693	3.6641786587917	3.76954862961285	0.906
st9	X7694	3.70096756266785	3.83704690306535	0.851
st9	X7695	3.80276350901162	3.90353001230545	0.796
st9	X7696	3.7947902173366	4.18789457191518	0.819
st9	X7697	3.73070024318137	3.96449185310298	0.783
st9	X7698	3.40004793579813	3.43800157489264	0.79
st9	X7699	3.92162720191673	4.20690100923623	0.838
st9	X7700	4.19857125420082	4.55684624528787	0.841
st9	X7701	3.86345029401157	4.01794568749821	0.88
st9	X7702	3.88230394799273	3.98512532853107	0.818
st9	X7703	3.65449077953668	3.89127088454601	0.812
st9	X7704	3.31048577647455	3.29409830146461	0.743
st9	X7705	3.81150612979874	3.97179040631074	0.858
st9	X7706	3.72887638702715	3.87752759699998	0.795
st9	X7707	3.71959123633196	3.74836414852145	0.777
st9	X7708	3.91693374505879	3.90088040108094	0.929
st9	X7709	3.54010693841324	3.82080724956401	0.754
st9	X7710	3.47224860334503	3.83694046930923	0.761
st9	X7711	3.59431346872976	4.01207574449036	0.772
st9	X7712	3.99925482188584	4.69324390573014	0.761
st9	X7713	3.77137599792212	3.7798303754759	0.85
st9	X7714	3.98313868244402	4.34267581509588	0.906
st9	X7715	3.38939777722144	3.2593670835134	0.772
st9	X7716	3.36633884279129	3.18329418506965	0.812
st9	X7717	3.75011493298318	3.6467027362234	0.812
st9	X7718	3.32773191940064	3.31992724618543	0.822
st9	X7719	3.66218751937138	3.54699590278805	0.837
st9	X7720	3.90567624979869	4.00678057514104	0.842
st9	X7721	3.62995184855949	4.0412021854306	0.871
st9	X7722	3.90012736803288	3.88351454190258	0.847
st9	X7723	3.8202266839155	3.74673086495996	0.87
st9	X7724	3.86587016692934	3.97417785999252	0.899
st9	X7725	3.86149475350682	4.00115446328271	0.875
st9	X7726	3.46882035818233	3.54786947508821	0.788
st9	X7727	3.78808845582389	4.09507426997491	0.883
st9	X7728	3.82416887006607	3.93810607693152	0.849
st9	X7729	4.60435225404086	5.26972186252115	0.859
st9	X7730	3.73039331798414	4.06454312383796	0.798
st9	X7731	4.19268581237987	4.81648622200649	0.813
st9	X7732	3.81516334168682	4.04412226489261	0.861
st9	X7733	3.61333030789066	3.27644390669491	0.629
st9	X7734	3.66003481294411	3.81014228138504	0.841
st9	X7735	3.55759279563181	3.35765169202509	0.857
st9	X7736	4.00612862298379	4.01750915199364	0.889
st9	X7737	3.27804899820016	3.3751434995606	0.815
st9	X7738	3.34888021519012	3.33118639464476	0.713
st9	X7739	3.78011496901033	3.75245400972187	0.883
st9	X7740	3.68197996979898	3.51084413187688	0.866
st9	X7741	4.1110704096362	4.37000543139517	0.903
st9	X7742	3.6872275592347	4.04952686403358	0.871
st9	X7743	3.65734062476629	3.8038576747456	0.847
st9	X7744	3.55593427582806	3.67364711924048	0.952
st9	X7745	3.63604568378585	3.43112111738088	0.84
st9	X7746	3.58093656580797	3.84772073104082	0.819
st9	X7747	3.98388597091005	4.2232677506787	0.809
st9	X7748	4.10389990762746	4.40666462073759	0.857
st9	X7749	4.05288809596424	4.1823789794775	0.899
st9	X7750	3.94923067171617	4.08148317657828	0.899
st9	X7751	3.88514919784668	4.22344293579516	0.85
st9	X7752	3.63193670631784	3.62946946674816	0.817
st9	X7753	3.94811033935	3.83476705222088	0.855
st9	X7754	4.21804565682401	4.43425354484337	0.951
st9	X7755	3.70840237908993	3.91870855171403	0.848
st9	X7756	3.58779048357512	3.4450284921663	0.798
st9	X7757	3.90639918198304	4.13807700806088	0.872
st9	X7758	3.95006777550364	4.24144665484071	0.796
st9	X7759	3.71583842978874	3.75725522434935	0.848
st9	X7760	3.8200330268698	4.08977599032366	0.859
st9	X7761	3.87570631474547	4.19380410375854	0.849
st9	X7762	3.89610117037467	4.23630346256926	0.833
st9	X7763	3.96336146102061	3.97347924153775	0.895
st9	X7764	4.13771701150106	4.43917624069156	0.929
st9	X7765	3.7721081567887	3.65290225083483	0.852
st9	X7766	3.4499295589241	3.34791760146674	0.892
st9	X7767	3.51688906962227	3.82048839249683	0.904
st9	X7768	4.01495203619297	3.99564739888901	0.886
st9	X7769	4.05081951133023	4.31303059165351	0.853
st9	X7770	3.73317216704413	3.94563241201712	0.845
st9	X7771	3.63144036835182	3.7903922842646	0.806
st9	X7772	3.95978745166045	3.70421718947919	0.67
st9	X7773	3.64640515706318	3.76490626817485	0.845
st9	X7774	4.31724193727331	4.79113083531362	0.903
st9	X7775	3.38338490673025	3.61447704595514	0.889
st9	X7776	4.00475768952647	4.3594541312073	0.902
st9	X7777	3.51083386205343	3.63681955256498	0.861
st9	X7778	3.88980018662565	3.93429412540868	0.903
st9	X7779	3.544338198629	3.49262329287954	0.725
st9	X7780	3.83059755908879	4.09229860023648	0.804
st9	X7781	3.44832974661611	3.49098866170389	0.728
st9	X7782	3.5317679928161	3.7170128736467	0.73
st9	X7783	4.11185060952649	4.54119883219589	0.873
st9	X7784	3.57139893018352	3.73499723846068	0.838
st9	X7785	3.77713480020161	3.7636129276446	0.911
st9	X7786	4.26647767081786	4.54645710521311	0.904
st9	X7787	3.54947411363141	3.74518726305191	0.719
st9	X7788	3.7926762114649	4.10322508559373	0.829
st9	X7789	3.55247467366395	3.50369049017874	0.769
st9	X7790	4.009576011268	4.17606077773864	0.921
st9	X7791	3.53366769144234	3.41938660594269	0.821
st9	X7792	3.60610366513012	3.70872777349727	0.863
st9	X7793	3.19744460716659	2.96313187424554	0.637
st9	X7794	3.86058047680781	4.25066972828251	0.826
st9	X7795	3.79654766458917	3.7384732018221	0.886
st9	X7796	3.73438117203429	3.94566275328953	0.881
st9	X7797	3.24919320237953	3.22822928528697	0.823
st9	X7798	3.8695800701741	4.15279412006494	0.849
st9	X7799	3.74470120676648	3.74982009503116	0.792
st9	X7800	3.71793294548308	3.90975845418191	0.837
st9	X7801	4.03087269211093	4.10624128378667	0.879
st9	X7802	3.76534750157485	4.05502634999158	0.839
st9	X7803	3.87256377265034	3.8078409574095	0.86
st9	X7804	3.91477921875711	4.07069697444326	0.854
st9	X7805	3.63533065974099	3.87686639489257	0.76
st9	X7806	3.17526977323162	3.12959643164327	0.71
st9	X7807	3.77175792178268	4.02780407460586	0.883
st9	X7808	3.96464621169959	4.05223424467608	0.852
st9	X7809	3.70196000875798	4.02178851797388	0.745
st9	X7810	3.69507481812598	3.82940603444088	0.777
st9	X7811	3.69257140928685	3.50040413595568	0.844
st9	X7812	3.38711072833291	3.51643076239138	0.841
st9	X7813	3.18260040810796	3.21041531910329	0.706
st9	X7814	3.93222273348025	4.10254503040474	0.791
st9	X7815	3.89907912712795	3.76831774173872	0.874
st9	X7816	3.9860697061399	4.28851825761926	0.842
st9	X7817	3.71421413328154	3.86593521967512	0.892
st9	X7818	3.71428958135939	4.03001302822901	0.838
st9	X7819	3.7706218488846	3.95943732273519	0.791
st9	X7820	3.62013395402531	3.63648203408814	0.835
st9	X7821	4.06931393685953	4.48752711370414	0.838
st9	X7822	3.71911833284945	3.82885046808985	0.825
st9	X7823	3.72514946068448	3.9202033287836	0.795
st9	X7824	3.27269113922341	2.79627601540824	0.513
st9	X7825	3.71120259044494	3.85785856636715	0.915
st9	X7826	3.62127237038546	3.55613095236749	0.812
st9	X7827	3.61329339275321	3.56628648640608	0.871
st9	X7828	3.22171328336444	3.18899184069916	0.609
st9	X7829	3.4638515855124	3.64044704551796	0.656
st9	X7830	4.1252335025276	4.28248109589041	0.882
st9	X7831	3.78982223481228	3.70479411417375	0.903
st9	X7832	3.36457721632271	3.3512909384626	0.729
st9	X7833	3.93132930692475	4.21737341427499	0.838
st9	X7834	3.79809683515575	4.26257099656889	0.812
st9	X7835	3.91282671941747	3.84019125585195	0.841
st9	X7836	3.54297846681654	3.52568936007647	0.767
st9	X7837	3.5979796448709	3.53367428365121	0.868
st9	X7838	3.14078118437515	3.36722352231151	0.65
st9	X7839	3.41006674122217	3.38624158291131	0.683
st9	X7840	3.86666627656657	3.69130857098841	0.781
st9	X7841	3.85631890448155	3.90196724012706	0.753
st9	X7842	3.83461455307709	4.20351341637853	0.842
st9	X7843	3.65341961653649	4.19249812434077	0.781
st9	X7844	3.57281449813214	3.56446075977571	0.846
st9	X7845	4.05652659032693	3.94489821911735	0.755
st9	X7846	3.20732483540493	3.29843300846757	0.745
st9	X7847	4.31937191908535	4.22928997449088	0.72
st9	X7848	3.94055242591623	4.22212749624256	0.849
st9	X7849	3.47608635881274	3.58811110785254	0.76
st9	X7850	4.04769842896097	4.48220831205492	0.893
st9	X7851	3.53777751863557	3.70769000520613	0.827
st9	X7852	3.69727710295665	3.92242086612151	0.852
st9	X7853	3.72672152009439	3.93623229276367	0.842
st9	X7854	3.12526322318378	3.183630217898	0.584
st9	X7855	3.61622563777882	3.70647051583043	0.807
st9	X7856	3.33622915496409	3.0551341047208	0.797
st9	X7857	3.57438106655416	3.56576688171568	0.773
st9	X7858	3.96013961795743	4.06755378116637	0.855
st9	X7859	3.62089836981353	3.62117647558831	0.835
st9	X7860	3.70051841229747	3.82739388104074	0.777
st9	X7861	3.81205547622194	3.92542432437814	0.87
st9	X7862	3.91862828133654	4.62284677956318	0.787
st9	X7863	3.55341634022786	3.95438063047998	0.772
st9	X7864	3.68319838930934	4.05149491209776	0.697
st9	X7865	3.94727602458033	3.93316161481903	0.872
st9	X7866	3.53356195141748	3.69227431711652	0.704
st9	X7867	3.71987971593914	3.87962978509611	0.826
st9	X7868	3.90353550576893	3.90227993931099	0.899
st9	X7869	3.63796097601941	3.4602523031102	0.801
st9	X7870	4.04627404001057	4.4860902944423	0.846
st9	X7871	4.30494187418092	4.58532335818149	0.896
st9	X7872	3.67431985185988	3.804663938893	0.854
st9	X7873	3.52235888211404	3.65279154638329	0.695
st9	X7874	3.83823180709876	4.08378213142936	0.851
st9	X7875	3.69160467750747	3.84651668242631	0.833
st9	X7876	3.49952736095737	3.52936073057343	0.839
st9	X7877	3.86054737962573	4.19347215794306	0.824
st9	X7878	4.04381528011072	4.0200785378998	0.841
st9	X7879	3.80561749417605	3.86255306524429	0.755
st9	X7880	3.47347482106802	3.46169306754982	0.749
st9	X7881	3.95492152289899	4.3073038956691	0.873
st9	X7882	3.57684651895137	3.46993962299913	0.853
st9	X7883	3.54286244965669	3.71504082178866	0.726
st9	X7884	3.79575694955198	4.00201265300179	0.838
st9	X7885	3.72703854697466	3.8139139692215	0.841
st9	X7886	3.95282340964841	4.19732892299708	0.86
st9	X7887	3.62774959583888	3.7538770539407	0.877
st9	X7888	3.58682854433596	3.73257161820968	0.713
st9	X7889	3.76648606717042	3.92063594886138	0.769
st9	X7890	3.88678323237813	4.11887509694011	0.857
st9	X7891	3.59361881936963	3.52375429939062	0.852
st9	X7892	4.06089051393899	4.2344744339911	0.706
st9	X7893	3.90201693769466	3.85467969000738	0.9
st9	X7894	3.87596390308294	3.88904993286847	0.901
st9	X7895	3.71586684923551	3.77613693817291	0.833
st9	X7896	3.83372086606443	3.95975624198472	0.889
st9	X7897	3.14187239331259	3.21889113012347	0.88
st9	X7898	3.54690611051617	3.50973838996829	0.853
st9	X7899	3.30804091751186	3.46673233325365	0.758
st9	X7900	3.19954794277853	3.12755283284628	0.653
st9	X7901	3.50063413277071	3.466768923028	0.704
st9	X7902	4.17084001860477	4.52182266137451	0.885
st9	X7903	4.02367743038209	3.99249299977194	0.826
st9	X7904	3.79157201239062	3.90662673572664	0.889
st9	X7905	3.67027612421855	3.78432413809899	0.812
st9	X7906	3.2384854419179	3.17723497563384	0.779
st9	X7907	3.74360141907264	3.36693496913714	0.669
st9	X7908	3.71130700891113	3.81712603396699	0.868
st9	X7909	3.74980362092546	3.75723511122624	0.819
st9	X7910	3.69929164489016	3.85260318844733	0.792
st9	X7911	3.51629507264627	3.65980447951028	0.778
st9	X7912	3.90451943421073	4.28286623714088	0.808
st9	X7913	3.78177195013178	3.72725997277066	0.868
st9	X7914	3.5316931783545	3.35713815174742	0.842
st9	X7915	3.80996970128329	3.85283400472617	0.887
st9	X7916	3.7073335529128	3.86958537739962	0.834
st9	X7917	3.71343330748111	3.93782447958732	0.808
st9	X7918	4.11481611137511	4.52753683580175	0.914
st9	X7919	3.61427988058149	3.8280966830867	0.845
st9	X7920	3.81021520908771	3.80301916040597	0.856
st9	X7921	4.01958788849033	4.39575323302074	0.841
st9	X7922	3.87448303645508	4.38698294480343	0.747
st9	X7923	3.30391518550438	3.35545072532013	0.745
st9	X7924	3.97639116560415	3.94357573027934	0.9
st9	X7925	4.21813785148923	4.65750994400868	0.91
st9	X7926	3.5400174946534	3.73477903667084	0.789
st9	X7927	3.02159602325906	3.22517407556432	0.673
st9	X7928	3.50543575844164	3.35629682999373	0.805
st9	X7929	3.88607687310916	4.1088613909075	0.811
st9	X7930	3.58556838076811	3.7309809200925	0.792
st9	X7931	3.84146725921366	4.17687892374703	0.874
st9	X7932	3.56447764455117	3.9428100209248	0.804
st9	X7933	3.45707329840439	3.43673037650993	0.769
st9	X7934	3.69121129829967	3.63418366573769	0.878
st9	X7935	3.94944277487989	4.15454232441487	0.854
st9	X7936	3.77885222140764	3.86048653450142	0.857
st9	X7937	4.12435899180489	4.55891450401421	0.873
st9	X7938	3.74318460075101	3.64501197889808	0.842
st9	X7939	3.82388777995899	3.8966570365034	0.858
st9	X7940	3.5097288842045	3.7436817040559	0.891
st9	X7941	4.20240247391948	4.04748743370831	0.748
st9	X7942	3.80783060021285	3.78570635567004	0.832
st9	X7943	4.07166323717769	4.17892054898986	0.916
st9	X7944	4.22900986231925	4.1720595239174	0.734
st9	X7945	3.88699216693564	4.15826220145235	0.812
st9	X7946	3.62600368204466	4.07686671376151	0.789
st9	X7947	3.88551559736947	3.95444908460907	0.866
st9	X7948	3.65286331245255	3.60968001473987	0.848
st9	X7949	3.98931441722086	3.86688597816098	0.896
st9	X7950	3.39090308828471	3.24807689018673	0.79
st9	X7951	4.00256054050619	4.30680583569853	0.895
st9	X7952	4.12344701129382	3.79592855910894	0.754
st9	X7953	3.89477627246295	4.05094882744314	0.868
st9	X7954	4.16456160218718	4.13818275261941	0.893
st9	X7955	3.471600539953	3.53477133555204	0.788
st9	X7956	3.46605778659122	3.78198212722735	0.79
st9	X7957	3.86748211617032	3.71784460917763	0.666
st9	X7958	3.80876259302162	3.73415548638382	0.851
st9	X7959	3.60568065146406	3.73515247758126	0.81
st9	X7960	3.78761350272065	3.73104461045431	0.851
st9	X7961	4.16130742531423	4.33657806659611	0.851
st9	X7962	3.71134953642998	4.1167674516501	0.832
st9	X7963	3.33830579105761	3.37079034667594	0.825
st9	X7964	3.4430362024925	3.42337556275113	0.742
st9	X7965	3.63792119241778	3.62759223263139	0.907
st9	X7966	3.94561704273516	3.89516891558107	0.931
st9	X7967	4.06748804728742	4.33755851749857	0.85
st9	X7968	3.23439362087231	3.42625541020022	0.691
st9	X7969	3.86055485769764	3.7303547279178	0.879
st9	X7970	3.55672848623321	3.54635649992258	0.839
st9	X7971	3.77025230412493	3.84762006644021	0.757
st9	X7972	4.56478039908568	4.86016422427293	0.893
st9	X7973	4.06546159085403	4.25464784822036	0.824
st9	X7974	3.90295947373556	3.94958165030719	0.902
st9	X7975	3.78667827721236	4.06991534309602	0.868
st9	X7976	3.75519734371506	4.15197076343516	0.805
st9	X7977	3.75375201784096	3.90490943458559	0.877
st9	X7978	3.1962464344257	3.53946300790101	0.737
st9	X7979	3.89534845208682	4.32127200341624	0.88
st9	X7980	3.98148031172731	3.85290752327988	0.883
st9	X7981	3.96319623544816	4.37173754283386	0.826
st9	X7982	3.70537435301866	3.63426142382269	0.864
st9	X7983	3.09762596443506	2.86501053243779	0.773
st9	X7984	3.76793851614145	3.93288711051428	0.874
st9	X7985	3.05489615521051	3.01308412785563	0.759
st9	X7986	3.90485969495525	4.14343683145355	0.87
st9	X7987	3.6805650449572	3.70306294854165	0.809
st9	X7988	3.90079332217468	4.1266834386283	0.894
st9	X7989	4.00760851091823	4.13067146329973	0.878
st9	X7990	3.79130888006136	3.87107168390443	0.885
st9	X7991	3.49287379973035	3.51539877476011	0.672
st9	X7992	3.92184696846933	4.02175130267304	0.845
st9	X7993	4.23901755343146	4.43800967235911	0.888
st9	X7994	3.59766988903428	3.97376620481906	0.804
st9	X7995	3.56622042110441	3.63191578590471	0.885
st9	X7996	3.46183782587609	3.41641754365408	0.849
