date_id	site_id	boot_id	prod_mg_m_int
2011-06-22	st7	X561	1447.99
2011-06-22	st7	X562	1546.55
2011-06-22	st7	X563	1493.46
2011-06-22	st7	X564	1291.69
2011-06-22	st7	X565	1499.66
2011-06-22	st7	X566	1690.7
2011-06-22	st7	X567	1390.76
2011-06-22	st7	X568	1496.8
2011-06-22	st7	X569	1506.52
2011-06-22	st7	X570	1300.17
2011-06-22	st7	X571	1468.85
2011-06-22	st7	X572	1511.35
2011-06-22	st7	X573	1501.34
2011-06-22	st7	X574	1556.77
2011-06-22	st7	X575	1257.56
2011-06-22	st7	X576	1638.19
2011-06-22	st7	X577	1388.89
2011-06-22	st7	X578	1274.42
2011-06-22	st7	X579	1487.72
2011-06-22	st7	X580	1420.17
2011-06-22	st7	X581	1379.65
2011-06-22	st7	X582	1709.39
2011-06-22	st7	X583	1511.2
2011-06-22	st7	X584	1524.79
2011-06-22	st7	X585	1352.4
2011-06-22	st7	X586	1251.28
2011-06-22	st7	X587	1284.56
2011-06-22	st7	X588	1604.68
2011-06-22	st7	X589	1605.42
2011-06-22	st7	X590	1700.78
2011-06-22	st7	X591	1736.57
2011-06-22	st7	X592	1528.27
2011-06-22	st7	X593	1461.16
2011-06-22	st7	X594	1192.28
2011-06-22	st7	X595	1614.96
2011-06-22	st7	X596	1430.17
2011-06-22	st7	X597	1670.48
2011-06-22	st7	X598	1399.83
2011-06-22	st7	X599	1491.85
2011-06-22	st7	X600	1351.11
2011-06-22	st7	X601	1352.77
2011-06-22	st7	X602	1330
2011-06-22	st7	X603	1412.7
2011-06-22	st7	X604	1518.9
2011-06-22	st7	X605	1424.69
2011-06-22	st7	X606	1619.41
2011-06-22	st7	X607	1458.72
2011-06-22	st7	X608	1604.14
2011-06-22	st7	X609	1410.56
2011-06-22	st7	X610	1296.18
2011-06-22	st7	X611	1552.67
2011-06-22	st7	X612	1355.64
2011-06-22	st7	X613	1560.85
2011-06-22	st7	X614	1517.63
2011-06-22	st7	X615	1506.99
2011-06-22	st7	X616	1574.3
2011-06-22	st7	X617	1465.61
2011-06-22	st7	X618	1739.42
2011-06-22	st7	X619	1495.9
2011-06-22	st7	X620	1151.25
2011-06-22	st7	X621	1392.03
2011-06-22	st7	X622	1601.32
2011-06-22	st7	X623	1384.36
2011-06-22	st7	X624	1735.43
2011-06-22	st7	X625	1541.35
2011-06-22	st7	X626	1383.92
2011-06-22	st7	X627	1471.22
2011-06-22	st7	X628	1598.68
2011-06-22	st7	X629	1629.54
2011-06-22	st7	X630	1244.29
2011-06-22	st7	X631	1665.91
2011-06-22	st7	X632	1438.84
2011-06-22	st7	X633	1360.38
2011-06-22	st7	X634	1360
2011-06-22	st7	X635	1558.89
2011-06-22	st7	X636	1481.07
2011-06-22	st7	X637	1413.99
2011-06-22	st7	X638	1445.79
2011-06-22	st7	X639	1664.83
2011-06-22	st7	X640	1686.77
2011-06-22	st7	X641	1351.95
2011-06-22	st7	X642	1509.52
2011-06-22	st7	X643	1339.9
2011-06-22	st7	X644	1483.82
2011-06-22	st7	X645	1606.11
2011-06-22	st7	X646	1477.97
2011-06-22	st7	X647	1419.51
2011-06-22	st7	X648	1471.84
2011-06-22	st7	X649	1341.64
2011-06-22	st7	X650	1687.47
2011-06-22	st7	X651	1373.95
2011-06-22	st7	X652	1198.63
2011-06-22	st7	X653	1673.26
2011-06-22	st7	X654	1492.31
2011-06-22	st7	X655	1691.42
2011-06-22	st7	X656	1604.72
2011-06-22	st7	X657	1655.29
2011-06-22	st7	X658	1391.18
2011-06-22	st7	X659	1576.04
2011-06-22	st7	X660	1578.11
2011-06-22	st7	X661	1491.91
2011-06-22	st7	X662	1470.73
2011-06-22	st7	X663	1392.1
2011-06-22	st7	X664	1599.63
2011-06-22	st7	X665	1485.02
2011-06-22	st7	X666	1681.48
2011-06-22	st7	X667	1480.97
2011-06-22	st7	X668	1433.22
2011-06-22	st7	X669	1446.82
2011-06-22	st7	X670	1620.35
2011-06-22	st7	X671	1431.26
2011-06-22	st7	X672	1409.28
2011-06-22	st7	X673	1300.48
2011-06-22	st7	X674	1363.67
2011-06-22	st7	X675	1325.88
2011-06-22	st7	X676	1418.64
2011-06-22	st7	X677	1256.94
2011-06-22	st7	X678	1644.92
2011-06-22	st7	X679	1476.57
2011-06-22	st7	X680	1328.37
2011-06-22	st7	X681	1381.55
2011-06-22	st7	X682	1356.59
2011-06-22	st7	X683	1499.81
2011-06-22	st7	X684	1191.89
2011-06-22	st7	X685	1236.6
2011-06-22	st7	X686	1303.09
2011-06-22	st7	X687	1657.48
2011-06-22	st7	X688	1376.5
2011-06-22	st7	X689	1407.78
2011-06-22	st7	X690	1351.85
2011-06-22	st7	X691	1214.32
2011-06-22	st7	X692	1494.72
2011-06-22	st7	X693	1441.84
2011-06-22	st7	X694	1650.32
2011-06-22	st7	X695	1575.16
2011-06-22	st7	X696	1331.22
2011-06-22	st7	X697	1393.28
2011-06-22	st7	X698	1580.17
2011-06-22	st7	X699	1436.58
2011-06-22	st7	X700	1551.24
2011-06-22	st7	X701	1487.2
2011-06-22	st7	X702	1551.7
2011-06-22	st7	X703	1378.51
2011-06-22	st7	X704	1420.52
2011-06-22	st7	X705	1393.07
2011-06-22	st7	X706	1517.01
2011-06-22	st7	X707	1528.03
2011-06-22	st7	X708	1614.22
2011-06-22	st7	X709	1272.75
2011-06-22	st7	X710	1570.13
2011-06-22	st7	X711	1363.02
2011-06-22	st7	X712	1611.43
2011-06-22	st7	X713	1368.37
2011-06-22	st7	X714	1593.83
2011-06-22	st7	X715	1696.94
2011-06-22	st7	X716	1526.81
2011-06-22	st7	X717	1284.05
2011-06-22	st7	X718	1459.66
2011-06-22	st7	X719	1667.58
2011-06-22	st7	X720	1621.51
2011-06-22	st7	X721	1367.51
2011-06-22	st7	X722	1419.14
2011-06-22	st7	X723	1563.31
2011-06-22	st7	X724	1319.2
2011-06-22	st7	X725	1238.84
2011-06-22	st7	X726	1437.12
2011-06-22	st7	X727	1579.18
2011-06-22	st7	X728	1481.3
2011-06-22	st7	X729	1528.27
2011-06-22	st7	X730	1531.4
2011-06-22	st7	X731	1373.95
2011-06-22	st7	X732	1479.75
2011-06-22	st7	X733	1366.29
2011-06-22	st7	X734	1254
2011-06-22	st7	X735	1361.42
2011-06-22	st7	X736	1281.48
2011-06-22	st7	X737	1540.98
2011-06-22	st7	X738	1380.07
2011-06-22	st7	X739	1594.46
2011-06-22	st7	X740	1554.58
2011-06-22	st7	X741	1648.81
2011-06-22	st7	X742	1443.95
2011-06-22	st7	X743	1650.48
2011-06-22	st7	X744	1555.06
2011-06-22	st7	X745	1250.82
2011-06-22	st7	X746	1399.95
2011-06-22	st7	X747	1620.44
2011-06-22	st7	X748	1676.12
2011-06-22	st7	X749	1542.05
2011-06-22	st7	X750	1754.88
2011-06-22	st7	X751	1294.24
2011-06-22	st7	X752	1525.51
2011-06-22	st7	X753	1377.08
2011-06-22	st7	X754	1352.88
2011-06-22	st7	X755	1494.8
2011-06-22	st7	X756	1459.51
2011-06-22	st7	X757	1371.48
2011-06-22	st7	X758	1329.22
2011-06-22	st7	X759	1350.43
2011-06-22	st7	X760	1496.84
2011-06-22	st7	X761	1425.77
2011-06-22	st7	X762	1335.62
2011-06-22	st7	X763	1586.75
2011-06-22	st7	X764	1300.82
2011-06-22	st7	X765	1524.56
2011-06-22	st7	X766	1474.21
2011-06-22	st7	X767	1483.26
2011-06-22	st7	X768	1357.02
2011-06-22	st7	X769	1531.22
2011-06-22	st7	X770	1283.31
2011-06-22	st7	X771	1385.64
2011-06-22	st7	X772	1506.75
2011-06-22	st7	X773	1419.45
2011-06-22	st7	X774	1682.42
2011-06-22	st7	X775	1379.62
2011-06-22	st7	X776	1302.93
2011-06-22	st7	X777	1501.63
2011-06-22	st7	X778	1395.61
2011-06-22	st7	X779	1482.57
2011-06-22	st7	X780	1317.9
2011-06-22	st7	X781	1470.39
2011-06-22	st7	X782	1534.31
2011-06-22	st7	X783	1373.03
2011-06-22	st7	X784	1828.88
2011-06-22	st7	X785	1540.96
2011-06-22	st7	X786	1320.58
2011-06-22	st7	X787	1433.2
2011-06-22	st7	X788	1432.51
2011-06-22	st7	X789	1422.31
2011-06-22	st7	X790	1400.8
2011-06-22	st7	X791	1615.64
2011-06-22	st7	X792	1699.01
2011-06-22	st7	X793	1597.02
2011-06-22	st7	X794	1470.8
2011-06-22	st7	X795	1314.07
2011-06-22	st7	X796	1622.81
2011-06-22	st7	X797	1489.84
2011-06-22	st7	X798	1547.39
2011-06-22	st7	X799	1434.45
2011-06-22	st7	X800	1556.33
2011-06-22	st7	X801	1388.77
2011-06-22	st7	X802	1428.7
2011-06-22	st7	X803	1431.8
2011-06-22	st7	X804	1698.39
2011-06-22	st7	X805	1260.09
2011-06-22	st7	X806	1573.33
2011-06-22	st7	X807	1456.35
2011-06-22	st7	X808	1503.15
2011-06-22	st7	X809	1766.23
2011-06-22	st7	X810	1573.83
2011-06-22	st7	X811	1412.22
2011-06-22	st7	X812	1369.74
2011-06-22	st7	X813	1365.58
2011-06-22	st7	X814	1373.77
2011-06-22	st7	X815	1359.78
2011-06-22	st7	X816	1412.74
2011-06-22	st7	X817	1381.99
2011-06-22	st7	X818	1561.64
2011-06-22	st7	X819	1352.97
2011-06-22	st7	X820	1597.39
2011-06-22	st7	X821	1457.52
2011-06-22	st7	X822	1373.58
2011-06-22	st7	X823	1808.24
2011-06-22	st7	X824	1602.56
2011-06-22	st7	X825	1511.46
2011-06-22	st7	X826	1569.86
2011-06-22	st7	X827	1352.48
2011-06-22	st7	X828	1864.56
2011-06-22	st7	X829	1494.96
2011-06-22	st7	X830	1435.01
2011-06-22	st7	X831	1644.23
2011-06-22	st7	X832	1468.85
2011-06-22	st7	X833	1227.74
2011-06-22	st7	X834	1475.55
2011-06-22	st7	X835	1592.27
2011-06-22	st7	X836	1450.89
2011-06-22	st7	X837	1397.06
2011-06-22	st7	X838	1571.59
2011-06-22	st7	X839	1541.13
2011-06-22	st7	X840	1515.88
2011-06-22	st7	X841	1485.77
2011-06-22	st7	X842	1696.94
2011-06-22	st7	X843	1469.61
2011-06-22	st7	X844	1559.45
2011-06-22	st7	X845	1319.07
2011-06-22	st7	X846	1373.59
2011-06-22	st7	X847	1455.58
2011-06-22	st7	X848	1559.97
2011-06-22	st7	X849	1523.96
2011-06-22	st7	X850	1465.32
2011-06-22	st7	X851	1543.27
2011-06-22	st7	X852	1383.3
2011-06-22	st7	X853	1477.18
2011-06-22	st7	X854	1591.59
2011-06-22	st7	X855	1500.83
2011-06-22	st7	X856	1565.73
2011-06-22	st7	X857	1475.14
2011-06-22	st7	X858	1610.74
2011-06-22	st7	X859	1386.42
2011-06-22	st7	X860	1454.04
2011-06-22	st7	X861	1672.42
2011-06-22	st7	X862	1400.21
2011-06-22	st7	X863	1458.49
2011-06-22	st7	X864	1465.23
2011-06-22	st7	X865	1375.62
2011-06-22	st7	X866	1341.95
2011-06-22	st7	X867	1450.5
2011-06-22	st7	X868	1413.03
2011-06-22	st7	X869	1291.92
2011-06-22	st7	X870	1380.09
2011-06-22	st7	X871	1370.63
2011-06-22	st7	X872	1230.1
2011-06-22	st7	X873	1447.84
2011-06-22	st7	X874	1547.23
2011-06-22	st7	X875	1598.25
2011-06-22	st7	X876	1729.58
2011-06-22	st7	X877	1431.47
2011-06-22	st7	X878	1390.05
2011-06-22	st7	X879	1238.42
2011-06-22	st7	X880	1719.48
2011-06-22	st7	X881	1413.46
2011-06-22	st7	X882	1373.11
2011-06-22	st7	X883	1352.2
2011-06-22	st7	X884	1496.67
2011-06-22	st7	X885	1494.72
2011-06-22	st7	X886	1589.51
2011-06-22	st7	X887	1476.34
2011-06-22	st7	X888	1252.36
2011-06-22	st7	X889	1470.85
2011-06-22	st7	X890	1393.92
2011-06-22	st7	X891	1418.61
2011-06-22	st7	X892	1645.46
2011-06-22	st7	X893	1406.71
2011-06-22	st7	X894	1376.88
2011-06-22	st7	X895	1386.43
2011-06-22	st7	X896	1527.18
2011-06-22	st7	X897	1267.02
2011-06-22	st7	X898	1336.92
2011-06-22	st7	X899	1325.56
2011-06-22	st7	X900	1289.25
2011-06-22	st7	X901	1485.28
2011-06-22	st7	X902	1612.28
2011-06-22	st7	X903	1635.46
2011-06-22	st7	X904	1562.39
2011-06-22	st7	X905	1650.81
2011-06-22	st7	X906	1525.23
2011-06-22	st7	X907	1627.39
2011-06-22	st7	X908	1365.35
2011-06-22	st7	X909	1501.1
2011-06-22	st7	X910	1252.73
2011-06-22	st7	X911	1663.27
2011-06-22	st7	X912	1390.79
2011-06-22	st7	X913	1479.6
2011-06-22	st7	X914	1582.42
2011-06-22	st7	X915	1407.88
2011-06-22	st7	X916	1480.43
2011-06-22	st7	X917	1563.82
2011-06-22	st7	X918	1408.38
2011-06-22	st7	X919	1603.48
2011-06-22	st7	X920	1329.15
2011-06-22	st7	X921	1249.98
2011-06-22	st7	X922	1385.1
2011-06-22	st7	X923	1351.05
2011-06-22	st7	X924	1429.32
2011-06-22	st7	X925	1111.2
2011-06-22	st7	X926	1454.8
2011-06-22	st7	X927	1343.79
2011-06-22	st7	X928	1339.64
2011-06-22	st7	X929	1341.95
2011-06-22	st7	X930	1635.47
2011-06-22	st7	X931	1445.73
2011-06-22	st7	X932	1386.56
2011-06-22	st7	X933	1441.9
2011-06-22	st7	X934	1502.72
2011-06-22	st7	X935	1617.43
2011-06-22	st7	X936	1571.34
2011-06-22	st7	X937	1470.24
2011-06-22	st7	X938	1345.22
2011-06-22	st7	X939	1548.21
2011-06-22	st7	X940	1663.04
2011-06-22	st7	X941	1616.76
2011-06-22	st7	X942	1509.51
2011-06-22	st7	X943	1564.19
2011-06-22	st7	X944	1427.86
2011-06-22	st7	X945	1621.79
2011-06-22	st7	X946	1363.01
2011-06-22	st7	X947	1307.07
2011-06-22	st7	X948	1617.22
2011-06-22	st7	X949	1150.99
2011-06-22	st7	X950	1732.4
2011-06-22	st7	X951	1616.96
2011-06-22	st7	X952	1413.75
2011-06-22	st7	X953	1489.58
2011-06-22	st7	X954	1646.85
2011-06-22	st7	X955	1344.13
2011-06-22	st7	X956	1600.84
2011-06-22	st7	X957	1517.09
2011-06-22	st7	X958	1472.69
2011-06-22	st7	X959	1648.68
2011-06-22	st7	X960	1333.34
2011-06-22	st7	X961	1487.82
2011-06-22	st7	X962	1499.17
2011-06-22	st7	X963	1424.24
2011-06-22	st7	X964	1527.83
2011-06-22	st7	X965	1454.15
2011-06-22	st7	X966	1662.09
2011-06-22	st7	X967	1384.93
2011-06-22	st7	X968	1459.04
2011-06-22	st7	X969	1513.93
2011-06-22	st7	X970	1559.05
2011-06-22	st7	X971	1484.97
2011-06-22	st7	X972	1419.84
2011-06-22	st7	X973	1538.47
2011-06-22	st7	X974	1573.53
2011-06-22	st7	X975	1377.76
2011-06-22	st7	X976	1720.96
2011-06-22	st7	X977	1499.39
2011-06-22	st7	X978	1578.53
2011-06-22	st7	X979	1664.47
2011-06-22	st7	X980	1342.31
2011-06-22	st7	X981	1517.9
2011-06-22	st7	X982	1349.18
2011-06-22	st7	X983	1477.46
2011-06-22	st7	X984	1424.93
2011-06-22	st7	X985	1507.9
2011-06-22	st7	X986	1265.5
2011-06-22	st7	X987	1476.71
2011-06-22	st7	X988	1408.19
2011-06-22	st7	X989	1401.15
2011-06-22	st7	X990	1523.28
2011-06-22	st7	X991	1321.71
2011-06-22	st7	X992	1487.02
2011-06-22	st7	X993	1567.06
2011-06-22	st7	X994	1651.96
2011-06-22	st7	X995	1484.19
2011-06-22	st7	X996	1234.41
2011-06-22	st7	X997	1504.6
2011-06-22	st7	X998	1472.74
2011-06-22	st7	X999	1578.21
2011-06-22	st7	X1000	1671.02
2011-07-19	st7	X1	1467.47
2011-07-19	st7	X2	1476.84
2011-07-19	st7	X3	1343.37
2011-07-19	st7	X4	1552.02
2011-07-19	st7	X5	1716.12
2011-07-19	st7	X6	1366.51
2011-07-19	st7	X7	1525.1
2011-07-19	st7	X8	1547.65
2011-07-19	st7	X9	1576.45
2011-07-19	st7	X10	1501.01
2011-07-19	st7	X11	1354.33
2011-07-19	st7	X12	1691.02
2011-07-19	st7	X13	1498.93
2011-07-19	st7	X14	1396.31
2011-07-19	st7	X15	1704.39
2011-07-19	st7	X16	1542.2
2011-07-19	st7	X17	1566.28
2011-07-19	st7	X18	1622.96
2011-07-19	st7	X19	1630.1
2011-07-19	st7	X20	1556.01
2011-07-19	st7	X21	1644.27
2011-07-19	st7	X22	1712.27
2011-07-19	st7	X23	1508.1
2011-07-19	st7	X24	1457.04
2011-07-19	st7	X25	1524.66
2011-07-19	st7	X26	1516.54
2011-07-19	st7	X27	1576.41
2011-07-19	st7	X28	1367.24
2011-07-19	st7	X29	1685.46
2011-07-19	st7	X30	1425.35
2011-07-19	st7	X31	1555.47
2011-07-19	st7	X32	1440.59
2011-07-19	st7	X33	1452.77
2011-07-19	st7	X34	1577.36
2011-07-19	st7	X35	1456.09
2011-07-19	st7	X36	1477.98
2011-07-19	st7	X37	1605.69
2011-07-19	st7	X38	1533.47
2011-07-19	st7	X39	1324.39
2011-07-19	st7	X40	1316.51
2011-07-19	st7	X41	1389.12
2011-07-19	st7	X42	1670.31
2011-07-19	st7	X43	1442.07
2011-07-19	st7	X44	1364.21
2011-07-19	st7	X45	1507.5
2011-07-19	st7	X46	1425.1
2011-07-19	st7	X47	1509.69
2011-07-19	st7	X48	1509.3
2011-07-19	st7	X49	1468.88
2011-07-19	st7	X50	1483.9
2011-07-19	st7	X51	1566.17
2011-07-19	st7	X52	1499.91
2011-07-19	st7	X53	1158.02
2011-07-19	st7	X54	1770.11
2011-07-19	st7	X55	1402.38
2011-07-19	st7	X56	1594.89
2011-07-19	st7	X57	1516.54
2011-07-19	st7	X58	1530.7
2011-07-19	st7	X59	1492.78
2011-07-19	st7	X60	1683.83
2011-07-19	st7	X61	1558.24
2011-07-19	st7	X62	1621.63
2011-07-19	st7	X63	1539.86
2011-07-19	st7	X64	1489.38
2011-07-19	st7	X65	1399.36
2011-07-19	st7	X66	1565.48
2011-07-19	st7	X67	1485.72
2011-07-19	st7	X68	1495.72
2011-07-19	st7	X69	1390.62
2011-07-19	st7	X70	1613.43
2011-07-19	st7	X71	1608.39
2011-07-19	st7	X72	1503.83
2011-07-19	st7	X73	1663.41
2011-07-19	st7	X74	1381.45
2011-07-19	st7	X75	1313.17
2011-07-19	st7	X76	1545.3
2011-07-19	st7	X77	1531.72
2011-07-19	st7	X78	1542.93
2011-07-19	st7	X79	1503.29
2011-07-19	st7	X80	1377.29
2011-07-19	st7	X81	1528.5
2011-07-19	st7	X82	1477.1
2011-07-19	st7	X83	1422.25
2011-07-19	st7	X84	1461.32
2011-07-19	st7	X85	1524.8
2011-07-19	st7	X86	1387.92
2011-07-19	st7	X87	1535.9
2011-07-19	st7	X88	1769.73
2011-07-19	st7	X89	1837.45
2011-07-19	st7	X90	1600.65
2011-07-19	st7	X91	1343.19
2011-07-19	st7	X92	1700.84
2011-07-19	st7	X93	1696
2011-07-19	st7	X94	1373.33
2011-07-19	st7	X95	1815.38
2011-07-19	st7	X96	1649.49
2011-07-19	st7	X97	1521.99
2011-07-19	st7	X98	1337.53
2011-07-19	st7	X99	1626.3
2011-07-19	st7	X100	1553.83
2011-07-19	st7	X101	1815.45
2011-07-19	st7	X102	1392.62
2011-07-19	st7	X103	1298.41
2011-07-19	st7	X104	1572.07
2011-07-19	st7	X105	1476.68
2011-07-19	st7	X106	1598.67
2011-07-19	st7	X107	1568.54
2011-07-19	st7	X108	1590.2
2011-07-19	st7	X109	1497.83
2011-07-19	st7	X110	1326.93
2011-07-19	st7	X111	1465.69
2011-07-19	st7	X112	1575.96
2011-07-19	st7	X113	1722.93
2011-07-19	st7	X114	1626.45
2011-07-19	st7	X115	1412.47
2011-07-19	st7	X116	1458.36
2011-07-19	st7	X117	1446.01
2011-07-19	st7	X118	1609.65
2011-07-19	st7	X119	1420.43
2011-07-19	st7	X120	1727.2
2011-07-19	st7	X121	1509.45
2011-07-19	st7	X122	1581.18
2011-07-19	st7	X123	1471.84
2011-07-19	st7	X124	1515.82
2011-07-19	st7	X125	1514.48
2011-07-19	st7	X126	1556.21
2011-07-19	st7	X127	1630.95
2011-07-19	st7	X128	1483.05
2011-07-19	st7	X129	1496.81
2011-07-19	st7	X130	1600.59
2011-07-19	st7	X131	1494.84
2011-07-19	st7	X132	1385.35
2011-07-19	st7	X133	1517.1
2011-07-19	st7	X134	1375.95
2011-07-19	st7	X135	1558.1
2011-07-19	st7	X136	1550.33
2011-07-19	st7	X137	1280.61
2011-07-19	st7	X138	1610.38
2011-07-19	st7	X139	1717.68
2011-07-19	st7	X140	1507.4
2011-07-19	st7	X141	1531.05
2011-07-19	st7	X142	1711.38
2011-07-19	st7	X143	1401.77
2011-07-19	st7	X144	1358.61
2011-07-19	st7	X145	1368.2
2011-07-19	st7	X146	1564.86
2011-07-19	st7	X147	1484.3
2011-07-19	st7	X148	1613.97
2011-07-19	st7	X149	1352.26
2011-07-19	st7	X150	1444.11
2011-07-19	st7	X151	1492.32
2011-07-19	st7	X152	1416.44
2011-07-19	st7	X153	1670.1
2011-07-19	st7	X154	1699.03
2011-07-19	st7	X155	1628.76
2011-07-19	st7	X156	1605.25
2011-07-19	st7	X157	1328.24
2011-07-19	st7	X158	1466.03
2011-07-19	st7	X159	1615.28
2011-07-19	st7	X160	1554.28
2011-07-19	st7	X161	1561.09
2011-07-19	st7	X162	1403.88
2011-07-19	st7	X163	1389.34
2011-07-19	st7	X164	1355.73
2011-07-19	st7	X165	1445.72
2011-07-19	st7	X166	1348
2011-07-19	st7	X167	1414.02
2011-07-19	st7	X168	1550.62
2011-07-19	st7	X169	1544.88
2011-07-19	st7	X170	1500.69
2011-07-19	st7	X171	1545.75
2011-07-19	st7	X172	1453.93
2011-07-19	st7	X173	1474.6
2011-07-19	st7	X174	1438.62
2011-07-19	st7	X175	1506.23
2011-07-19	st7	X176	1618.63
2011-07-19	st7	X177	1520.2
2011-07-19	st7	X178	1580.89
2011-07-19	st7	X179	1550.56
2011-07-19	st7	X180	1461.07
2011-07-19	st7	X181	1567.61
2011-07-19	st7	X182	1544.43
2011-07-19	st7	X183	1361.13
2011-07-19	st7	X184	1359.34
2011-07-19	st7	X185	1511.38
2011-07-19	st7	X186	1339.04
2011-07-19	st7	X187	1464.19
2011-07-19	st7	X188	1470.63
2011-07-19	st7	X189	1466.51
2011-07-19	st7	X190	1710.52
2011-07-19	st7	X191	1752.9
2011-07-19	st7	X192	1365.62
2011-07-19	st7	X193	1669.35
2011-07-19	st7	X194	1460.26
2011-07-19	st7	X195	1595.74
2011-07-19	st7	X196	1409.51
2011-07-19	st7	X197	1165.73
2011-07-19	st7	X198	1481.71
2011-07-19	st7	X199	1608.03
2011-07-19	st7	X200	1480.68
2011-07-19	st7	X201	1452.65
2011-07-19	st7	X202	1617.67
2011-07-19	st7	X203	1352.27
2011-07-19	st7	X204	1633.23
2011-07-19	st7	X205	1159.88
2011-07-19	st7	X206	1545.02
2011-07-19	st7	X207	1543.31
2011-07-19	st7	X208	1387.32
2011-07-19	st7	X209	1546.59
2011-07-19	st7	X210	1351.66
2011-07-19	st7	X211	1479.97
2011-07-19	st7	X212	1480.64
2011-07-19	st7	X213	1707
2011-07-19	st7	X214	1486.72
2011-07-19	st7	X215	1585.78
2011-07-19	st7	X216	1465.78
2011-07-19	st7	X217	1533
2011-07-19	st7	X218	1515.74
2011-07-19	st7	X219	1579.61
2011-07-19	st7	X220	1693.72
2011-07-19	st7	X221	1446.65
2011-07-19	st7	X222	1418.02
2011-07-19	st7	X223	1337.06
2011-07-19	st7	X224	1431.55
2011-07-19	st7	X225	1362.06
2011-07-19	st7	X226	1419.32
2011-07-19	st7	X227	1534.63
2011-07-19	st7	X228	1574.74
2011-07-19	st7	X229	1364.07
2011-07-19	st7	X230	1547.54
2011-07-19	st7	X231	1518.56
2011-07-19	st7	X232	1522.18
2011-07-19	st7	X233	1500.45
2011-07-19	st7	X234	1494.2
2011-07-19	st7	X235	1517.25
2011-07-19	st7	X236	1569.5
2011-07-19	st7	X237	1505.43
2011-07-19	st7	X238	1589.55
2011-07-19	st7	X239	1615.41
2011-07-19	st7	X240	1384.48
2011-07-19	st7	X241	1704
2011-07-19	st7	X242	1546.86
2011-07-19	st7	X243	1440.84
2011-07-19	st7	X244	1666.13
2011-07-19	st7	X245	1853.04
2011-07-19	st7	X246	1549.97
2011-07-19	st7	X247	1505.07
2011-07-19	st7	X248	1457.24
2011-07-19	st7	X249	1463.02
2011-07-19	st7	X250	1652.58
2011-07-19	st7	X251	1572.94
2011-07-19	st7	X252	1354.96
2011-07-19	st7	X253	1665.35
2011-07-19	st7	X254	1592.71
2011-07-19	st7	X255	1410.24
2011-07-19	st7	X256	1510.59
2011-07-19	st7	X257	1600.34
2011-07-19	st7	X258	1614.85
2011-07-19	st7	X259	1284.9
2011-07-19	st7	X260	1422.34
2011-07-19	st7	X261	1611.78
2011-07-19	st7	X262	1382.84
2011-07-19	st7	X263	1585.66
2011-07-19	st7	X264	1450.29
2011-07-19	st7	X265	1504.92
2011-07-19	st7	X266	1665.38
2011-07-19	st7	X267	1488.55
2011-07-19	st7	X268	1620.44
2011-07-19	st7	X269	1459.28
2011-07-19	st7	X270	1691.28
2011-07-19	st7	X271	1455.1
2011-07-19	st7	X272	1488.49
2011-07-19	st7	X273	1640.41
2011-07-19	st7	X274	1519.48
2011-07-19	st7	X275	1499.88
2011-07-19	st7	X276	1613.49
2011-07-19	st7	X277	1545.06
2011-07-19	st7	X278	1584.66
2011-07-19	st7	X279	1593.22
2011-07-19	st7	X280	1517.85
2011-07-19	st7	X281	1582.81
2011-07-19	st7	X282	1529.39
2011-07-19	st7	X283	1437.62
2011-07-19	st7	X284	1507.92
2011-07-19	st7	X285	1593.82
2011-07-19	st7	X286	1403.09
2011-07-19	st7	X287	1545.68
2011-07-19	st7	X288	1536.79
2011-07-19	st7	X289	1496.8
2011-07-19	st7	X290	1399.81
2011-07-19	st7	X291	1489.81
2011-07-19	st7	X292	1311.87
2011-07-19	st7	X293	1365.28
2011-07-19	st7	X294	1296.79
2011-07-19	st7	X295	1390.96
2011-07-19	st7	X296	1407.88
2011-07-19	st7	X297	1616.31
2011-07-19	st7	X298	1508.32
2011-07-19	st7	X299	1445.14
2011-07-19	st7	X300	1477.73
2011-07-19	st7	X301	1563.41
2011-07-19	st7	X302	1724.4
2011-07-19	st7	X303	1454.98
2011-07-19	st7	X304	1446.35
2011-07-19	st7	X305	1631.25
2011-07-19	st7	X306	1661.51
2011-07-19	st7	X307	1581.13
2011-07-19	st7	X308	1440.47
2011-07-19	st7	X309	1725.33
2011-07-19	st7	X310	1661.95
2011-07-19	st7	X311	1590.33
2011-07-19	st7	X312	1375.18
2011-07-19	st7	X313	1760.43
2011-07-19	st7	X314	1237.62
2011-07-19	st7	X315	1522.87
2011-07-19	st7	X316	1296.82
2011-07-19	st7	X317	1437.11
2011-07-19	st7	X318	1640.38
2011-07-19	st7	X319	1556.26
2011-07-19	st7	X320	1332.62
2011-07-19	st7	X321	1339.44
2011-07-19	st7	X322	1425.03
2011-07-19	st7	X323	1540.18
2011-07-19	st7	X324	1579.94
2011-07-19	st7	X325	1637.54
2011-07-19	st7	X326	1444.43
2011-07-19	st7	X327	1484.11
2011-07-19	st7	X328	1425.5
2011-07-19	st7	X329	1544.55
2011-07-19	st7	X330	1547.93
2011-07-19	st7	X331	1500.51
2011-07-19	st7	X332	1448.41
2011-07-19	st7	X333	1506.21
2011-07-19	st7	X334	1609.14
2011-07-19	st7	X335	1590.46
2011-07-19	st7	X336	1468.48
2011-07-19	st7	X337	1550.25
