site_id	boot_id	Intercept	tempkt_stand	adj_r2
st9	X7767	-3.11033076952333	0.377997610906646	0.024
st9	X7768	-0.863700221597426	3.563718086091	0.366
st9	X7769	-4.19201320809967	-0.822152464803532	0.172
st9	X7770	-2.67163010588067	0.984250527744881	0.038
st9	X7771	-2.10137731459893	1.95168118796097	0.222
st9	X7772	-1.51463755190474	2.16009654551085	0.218
st9	X7773	-3.14405150243915	0.723729260184013	0.043
st9	X7774	-4.04938827167997	-0.874861412747257	0.147
st9	X7775	-4.44730113984702	-1.12729136626435	0.224
st9	X7776	-4.14043543221007	-1.03458094696483	0.115
st9	X7777	-2.20850096018701	1.76538184378407	0.236
st9	X7778	-1.41539347872225	2.8735920041559	0.391
st9	X7779	-3.04372026239215	0.550564539668256	0.035
st9	X7780	-2.90066722649932	0.882736368194442	0.053
st9	X7781	-3.5724966698414	-0.443149490774977	0.017
st9	X7782	-2.3170346681452	1.45253766300435	0.118
st9	X7783	-3.13322129452831	0.406972857867863	0.031
st9	X7784	-3.24913112665991	0.320080476787946	0.009
st9	X7785	-3.84168283237662	-0.291070028456474	0.015
st9	X7786	-2.94530247842788	0.801992520882459	0.105
st9	X7787	-1.82827935640269	2.11171292915144	0.217
st9	X7788	-2.91593962022786	0.324572735022726	0.006
st9	X7789	-2.07568736147916	1.92019820761224	0.314
st9	X7790	-2.88653511073029	0.534819508622319	0.022
st9	X7791	-2.60624759140274	1.05295226343379	0.12
st9	X7792	-3.40353079192891	-0.484091872625732	0.017
st9	X7793	-1.94777834304225	1.6850020131524	0.162
st9	X7794	-2.77948500268339	0.722109850838446	0.063
st9	X7795	-2.4501744009133	1.32008891453128	0.192
st9	X7796	-2.45969577773652	1.94678690677851	0.236
st9	X7797	-3.71366948829459	-0.179260380580386	0.025
st9	X7798	-3.20385289562008	0.369376521786159	0.009
st9	X7799	-2.17313004839525	1.98799141847074	0.299
st9	X7800	-3.6701292740637	-0.30565649918699	0.021
st9	X7801	-1.94187016084659	2.09296307888094	0.199
st9	X7802	-2.62316458718912	0.973973114773076	0.054
st9	X7803	-4.57756768496284	-1.1338081103617	0.129
st9	X7804	-3.2064892867725	0.24734358049898	0.011
st9	X7805	-3.4826227064244	-0.0624808984944521	0
st9	X7806	-2.49414458699751	1.21707549746145	0.091
st9	X7807	-2.74620276903275	0.502398738625114	0.006
st9	X7808	-4.15572607153298	-0.780755847960833	0.101
st9	X7809	-2.79663179578972	0.646280467297133	0.035
st9	X7810	-1.5838368144303	2.13671410225368	0.226
st9	X7811	-4.06347085862967	-0.388974089262002	0.078
st9	X7812	-2.91059985469954	0.776788703466018	0.018
st9	X7813	-3.16733476504044	0.632746450894065	0.033
st9	X7814	-3.66601622357213	-0.455364336886528	0.017
st9	X7815	-2.90787603262771	0.726622134800757	0.055
st9	X7816	-2.27788531401619	1.67701602193489	0.18
st9	X7817	-3.31237382226543	0.254790215678281	0.006
st9	X7818	-3.1077402164018	0.629451060680242	0.027
st9	X7819	-2.1040460215682	1.97133089423164	0.282
st9	X7820	-3.92032693946059	-0.405365310326823	0.025
st9	X7821	-1.08871391993229	2.49794505758516	0.187
st9	X7822	-2.04262064529191	1.22010025144284	0.042
st9	X7823	-2.92212115873108	0.760434852033734	0.031
st9	X7824	-3.60005670551598	-0.0152295242117008	0
st9	X7825	-2.74389847292231	0.84975106951309	0.048
st9	X7826	-1.45261966224718	2.35848526548475	0.229
st9	X7827	-2.03931595556643	1.65278927999488	0.152
st9	X7828	-2.08418935106164	1.76961988969372	0.169
st9	X7829	-3.15166967900852	0.22858331847127	0.005
st9	X7830	-2.3019447629213	1.67028905574206	0.259
st9	X7831	-3.64985899661444	-0.131096144180931	0.004
st9	X7832	-4.58606620883908	-0.976187091692627	0.499
st9	X7833	-1.68946453349071	2.45283458119704	0.223
st9	X7834	-2.355258059951	1.24095926962629	0.067
st9	X7835	-2.95409196082777	0.621543674927878	0.041
st9	X7836	-2.56530042442945	1.0960372450703	0.07
st9	X7837	-3.36227769271917	-0.128791503415708	0.002
st9	X7838	-2.47737986993537	1.2008292390784	0.093
st9	X7839	-2.96028864911746	0.238315535902632	0.003
st9	X7840	-1.87964821206268	2.42339623823993	0.318
st9	X7841	-3.06625811345119	0.250944950409392	0.004
st9	X7842	-2.6843067243865	0.924699056380293	0.038
st9	X7843	-2.23761990979364	1.14876277072885	0.047
st9	X7844	-3.06351438033483	0.517483892529979	0.045
st9	X7845	-2.63436306431036	1.28304054437925	0.055
st9	X7846	-3.10013893909363	0.597341594741667	0.025
st9	X7847	-1.51055630376548	2.91579565777981	0.333
st9	X7848	-2.22019210858169	1.32980728281937	0.107
st9	X7849	-4.02919293999932	-1.02603944057144	0.041
st9	X7850	-2.89742877460886	1.23378539005837	0.34
st9	X7851	-2.22420548147089	1.54857793508019	0.231
st9	X7852	-2.18438146565259	1.99554480514362	0.286
st9	X7853	-3.66485500370401	-0.667180027949672	0.034
st9	X7854	-1.99860890692572	1.86522053404951	0.162
st9	X7855	-3.3944839654244	0.386558772935604	0.021
st9	X7856	-3.4080118383702	0.296735900425742	0.009
st9	X7857	-3.81611725706091	-0.894805921973375	0.03
st9	X7858	-3.13397473965278	0.68156361708914	0.032
st9	X7859	-2.72631888081729	1.21393323371748	0.287
st9	X7860	-4.50017275855527	-0.994446862657842	0.247
st9	X7861	-2.30036825544006	1.23683758021902	0.089
st9	X7862	-1.80074876022244	2.3114172823479	0.266
st9	X7863	-2.91767997966573	1.00765879523043	0.068
st9	X7864	-1.83767840461348	1.90058339557843	0.205
st9	X7865	-2.5105846319133	1.28004176061949	0.176
st9	X7866	-2.40872038834221	1.90928698549901	0.388
st9	X7867	-2.20507573127963	1.29774272890055	0.11
st9	X7868	-2.42398554475782	1.05773580628174	0.032
st9	X7869	-2.74731984116612	0.957006898193514	0.033
st9	X7870	-4.10205464111601	-1.24700457325527	0.157
st9	X7871	-2.715986894445	1.03275004476107	0.091
st9	X7872	-3.50986903696401	-0.483296555465432	0.008
st9	X7873	-3.85754337592331	-0.336868240037768	0.018
st9	X7874	-3.58478196925625	-0.57570557168182	0.033
st9	X7875	-1.83706506589361	1.95794698242094	0.196
st9	X7876	-2.26492273586854	1.3600486078006	0.076
st9	X7877	-2.08722743620844	1.78402391135875	0.245
st9	X7878	-2.77051576805735	1.05869815338401	0.137
st9	X7879	-3.55743804713699	-0.292598332882518	0.003
st9	X7880	-3.23571544391381	0.591352565619871	0.099
st9	X7881	-1.84796867255213	2.2913196670908	0.322
st9	X7882	-3.52868896797971	0.107902668332868	0.003
st9	X7883	-2.3548672555895	1.01686392796382	0.091
st9	X7884	-2.28345033770578	1.38541077716312	0.126
st9	X7885	-1.06286753389554	3.37616888712528	0.374
st9	X7886	-2.04678253563442	2.01840675017641	0.178
st9	X7887	-1.53121491957144	2.13378285320421	0.142
st9	X7888	-2.37791125094266	1.40930766569623	0.168
st9	X7889	-3.81146662137106	-0.613499513316292	0.024
st9	X7890	-3.21657276541122	0.726663596981169	0.109
st9	X7891	-2.48762513204838	1.13094999743304	0.056
st9	X7892	-1.73194813410257	2.18625005604447	0.202
st9	X7893	-1.86713817420877	1.93709313125397	0.248
st9	X7894	-3.06741821690293	0.318758765147599	0.009
st9	X7895	-2.07013587861299	1.77204356197724	0.174
st9	X7896	-2.13391237488604	1.42822023572535	0.121
st9	X7897	-2.6481822354422	0.626537760870632	0.014
st9	X7898	-1.66032038985986	2.53887710649787	0.422
st9	X7899	-1.49311785018616	2.70929688053059	0.284
st9	X7900	-3.94737437645782	-0.372166824725749	0.047
st9	X7901	-3.58568907330545	-0.511548946457739	0.041
st9	X7902	-2.9738264711407	0.656877968129158	0.026
st9	X7903	-2.03355486191587	1.81023112280076	0.204
st9	X7904	-2.97821939157768	0.352668448579203	0.008
st9	X7905	-2.91749198436239	0.414028407576114	0.015
st9	X7906	-4.67587577083171	-1.8277788121919	0.321
st9	X7907	-2.79795353818928	0.706611186380234	0.019
st9	X7908	-2.87499934188729	0.772247560710738	0.021
st9	X7909	-3.2874329878905	0.325495280823987	0.007
st9	X7910	-3.75603713058688	-0.654150207582857	0.067
st9	X7911	-3.20039033581823	-0.254997834094296	0.004
st9	X7912	-3.83100269232407	-0.909514380141033	0.04
st9	X7913	-3.29792330038484	0.177283482051512	0.004
st9	X7914	-2.80134818978573	1.08046170642888	0.081
st9	X7915	-2.55262920270571	0.856178064883007	0.027
st9	X7916	-1.93514543350787	2.23364372032266	0.186
st9	X7917	-3.24351793891635	0.42860493218496	0.005
st9	X7918	-3.83543169772742	-0.228500180185229	0.018
st9	X7919	-2.78531338522666	0.644294589151628	0.021
st9	X7920	-1.73386223182301	2.35021364595493	0.192
st9	X7921	-3.82409142443378	-0.583910542083833	0.038
st9	X7922	-3.64647015905387	0.259404721941132	0.024
st9	X7923	-2.12049256753775	1.62087357273589	0.192
st9	X7924	-2.683407097078	1.14368624339779	0.184
st9	X7925	-1.79527548429269	1.87015046608916	0.141
st9	X7926	-1.85381981324028	2.47748306848689	0.281
st9	X7927	-3.35132538405194	-0.0507885644791376	0
st9	X7928	-3.61183463962732	0.125775448349788	0.002
st9	X7929	-3.32049760251379	0.0745357087584485	0.002
st9	X7930	-1.20744717326487	2.89916950882241	0.305
st9	X7931	-3.72964572561284	-0.337970240603818	0.038
st9	X7932	-3.86912437562888	-0.11035383454811	0.005
st9	X7933	-3.08475898449778	0.574346893618728	0.018
st9	X7934	-3.29777668935663	0.282297815372308	0.009
st9	X7935	-2.04390153549166	1.45067498543867	0.074
st9	X7936	-3.04801965288343	0.51853702877749	0.053
st9	X7937	-2.89035985169119	0.943580194014289	0.083
st9	X7938	-3.65305313057325	-0.110293954465378	0.005
st9	X7939	-2.81923654387133	0.642935843321978	0.022
st9	X7940	-2.23847335022195	1.41733678466635	0.101
st9	X7941	-2.40120559672698	0.987833920622193	0.039
st9	X7942	-2.9969551331285	0.458976416999384	0.009
st9	X7943	-3.7901371514647	-0.736378673863698	0.025
st9	X7944	-2.347153414262	1.7446464193322	0.116
st9	X7945	-3.25858607606346	0.262270140728002	0.008
st9	X7946	-3.1385385629472	-0.104319207893472	0
st9	X7947	-2.02844507947161	1.72771238922316	0.186
st9	X7948	-3.41752174308254	-0.104983313701941	0
st9	X7949	-2.71079788170063	0.957700104616598	0.123
st9	X7950	-2.54064052058257	1.33427638507047	0.135
st9	X7951	-3.61979162382611	-0.497062161227297	0.059
st9	X7952	-3.29671404813711	0.161602498747529	0.002
st9	X7953	-1.7583342319889	2.21846302842089	0.178
st9	X7954	-3.28257993499014	0.486696469587048	0.014
st9	X7955	-2.79286351478351	0.773463638519958	0.071
st9	X7956	-2.46386947962075	1.21079875913147	0.136
st9	X7957	-1.82026947426923	1.94525943027709	0.196
st9	X7958	-3.06989304416044	0.472721935778278	0.025
st9	X7959	-1.92038664425824	1.61896007444946	0.154
st9	X7960	-2.69993634766076	0.834608919953167	0.098
st9	X7961	-4.13379156066645	-0.753554551283024	0.138
st9	X7962	-2.85374031127732	0.708666844543768	0.021
st9	X7963	-1.65173123094286	2.39698681014533	0.267
st9	X7964	-1.71807408107062	2.36944767143642	0.262
st9	X7965	-4.60216786568491	-1.5532406955217	0.152
st9	X7966	-4.19109173868361	-0.905355863463825	0.312
st9	X7967	-4.3987666432598	-0.831513242878649	0.158
st9	X7968	-2.8112419992926	0.48799213862736	0.017
st9	X7969	-2.8706353415138	0.382306879569616	0.018
st9	X7970	-1.91782590760558	2.0314504755309	0.198
st9	X7971	-1.9199305569745	1.6920612751552	0.101
st9	X7972	-3.13445355814667	0.846579427770218	0.142
st9	X7973	-3.3689953658837	0.211182917721426	0.002
st9	X7974	-2.06303358562857	1.60210517784932	0.123
st9	X7975	-3.33507475683971	0.152151615614724	0.002
st9	X7976	-2.78231648123137	0.393958367760349	0.005
st9	X7977	-1.84959553179191	2.27002957666547	0.318
st9	X7978	-3.21314251262551	-0.466530338976667	0.018
st9	X7979	-2.85090320085598	1.25411336416135	0.17
st9	X7980	-1.7777641549681	2.52835147877251	0.278
st9	X7981	-2.30209912095895	0.859600058159211	0.044
st9	X7982	-2.06662147952167	1.51006375096346	0.116
st9	X7983	-4.06404068060024	-0.489187980290056	0.037
st9	X7984	-2.88029877319933	0.835326434169418	0.07
st9	X7985	-3.70651203187706	-0.118846699629157	0.001
st9	X7986	-2.30269209334794	0.880413712427636	0.054
st9	X7987	-4.28298859092334	-0.805768887864145	0.234
st9	X7988	-1.16831154154338	3.13682798365625	0.221
st9	X7989	-2.19812193629903	1.58020040426563	0.137
st9	X7990	-2.01233933095638	1.48317461815731	0.08
st9	X7991	-1.74997661086521	1.79847209239357	0.121
st9	X7992	-3.01252835341833	0.321859287842626	0.009
st9	X7993	-2.7440258449688	1.18174849906379	0.157
st9	X7994	-1.89912315890208	1.98725484017823	0.16
st9	X7995	-1.30331344874348	2.80480354852843	0.298
st9	X7996	-4.69784308742318	-1.45003947401825	0.164
st9	X7997	-3.02990709850385	0.948954110129737	0.154
st9	X7998	-2.36903890298744	1.64563733462533	0.248
st9	X7999	-2.17413209652664	2.01784220957565	0.256
st9	X8000	-3.50900059976197	0.287758032016715	0.014
st9	X8001	-2.82602216240139	0.421659773701795	0.008
st9	X8002	-4.10172194862832	-0.545158636824258	0.022
st9	X8003	-2.27520062062752	1.74766211367374	0.125
st9	X8004	-2.72195888953403	0.915743030744143	0.1
st9	X8005	-1.78690865679781	1.93516091060489	0.207
st9	X8006	-3.33796528626591	0.10779447054265	0.002
st9	X8007	-3.27276873186277	0.255111930843281	0.006
st9	X8008	-4.09423870320214	-0.830163266846963	0.131
st9	X8009	-3.90198637143518	-1.19034490081606	0.113
st9	X8010	-4.64233877075748	-1.90220548160858	0.179
st9	X8011	-3.88538564351343	-0.664393686903482	0.022
st9	X8012	-2.49339280966954	1.68420931921046	0.325
st9	X8013	-2.04310203932439	1.54161143709292	0.138
st9	X8014	-3.44138739567816	0.216350025849028	0.014
st9	X8015	-3.37367257900733	0.365559240451917	0.004
st9	X8016	-1.81779840898122	1.89557774681828	0.161
st9	X8017	-2.3705131436592	1.63546163762809	0.23
st9	X8018	-2.65262066462962	1.01351902564667	0.112
st9	X8019	-1.46882860363442	2.96935054578388	0.422
st9	X8020	-3.46277369542496	-0.339741131649887	0.01
st9	X8021	-2.39897602100527	1.25114371448827	0.112
st9	X8022	-3.39675760193359	-0.136606630340568	0.001
st9	X8023	-2.43159571320127	1.67420896208662	0.142
st9	X8024	-1.51926000039784	2.27874811000397	0.176
st9	X8025	-3.59649930695896	-0.287597615410697	0.007
st9	X8026	-2.89202399590723	0.300556758752626	0.006
st9	X8027	-1.01918201520556	2.60375850920091	0.179
st9	X8028	-1.90031396781691	1.81864669931024	0.189
st9	X8029	-2.03069008415669	1.4902522400951	0.106
st9	X8030	-3.73636734869777	-0.804049013538655	0.045
st9	X8031	-1.24331033732865	3.0341495684418	0.408
st9	X8032	-1.79924481348313	2.29608856334504	0.247
st9	X8033	-3.48776099388237	-0.22557318621271	0.004
st9	X8034	-2.55521341325587	1.14016295292371	0.083
st9	X8035	-2.69511164169417	1.00573748419663	0.055
st9	X8036	-2.31275064838385	1.58002756937889	0.305
st9	X8037	-3.69210942341072	-0.376120181601026	0.01
st9	X8038	-1.5476004566004	2.84811834552654	0.368
st9	X8039	-2.75681627833372	0.31281479736951	0.01
st9	X8040	-3.24726424154036	0.229782510917405	0.003
st9	X8041	-4.2482168115642	-1.00957618300937	0.17
st9	X8042	-2.13571917801407	1.49534113966209	0.062
st9	X8043	-3.99708321961243	-0.315678935778792	0.036
st9	X8044	-2.78057958082777	0.910985619345489	0.092
st9	X8045	-1.81932670642942	1.85082739003156	0.176
st9	X8046	-3.57966393831408	0.0826281232602166	0.003
st9	X8047	-3.6423562293483	-0.221265966425466	0.008
st9	X8048	-2.78642769815192	1.25472992203438	0.208
st9	X8049	-2.25271374131277	1.52793195596458	0.188
st9	X8050	-1.5661398738109	2.34102296178991	0.219
st9	X8051	-2.85171623451123	0.769118001968494	0.068
st9	X8052	-0.874339269810414	2.91042641049648	0.28
st9	X8053	-2.07961739450304	1.65018409346991	0.114
st9	X8054	-2.97010166519009	0.111370360882606	0
st9	X8055	-2.45846295603335	0.985395292913916	0.079
st9	X8056	-0.952363083771317	3.43995890279577	0.416
st9	X8057	-2.38232716898075	1.17200538822018	0.093
st9	X8058	-2.85703154625111	0.505369111484179	0.013
st9	X8059	-2.27105063988794	1.57202019989936	0.204
st9	X8060	-2.94720944111211	0.84881840992517	0.09
st9	X8061	-1.2632047606911	3.05810502251517	0.343
st9	X8062	-2.72233172802094	0.5437966702248	0.037
st9	X8063	-4.13840008853182	-0.97050417524492	0.096
st9	X8064	-3.41998391509132	0.0756546276847676	0
st9	X8065	-1.22930189259289	2.40444292421429	0.242
st9	X8066	-1.7995871394031	1.96348184933133	0.19
st9	X8067	-2.42095081059426	1.80738965945338	0.288
st9	X8068	-2.88827959891937	0.461831986097646	0.012
st9	X8069	-2.64882841266977	0.880471401156032	0.035
st9	X8070	-2.66236485669535	1.41330670161444	0.285
st9	X8071	-2.65551806224316	0.96892747463462	0.078
st9	X8072	-2.17271388212267	2.05527810772931	0.348
st9	X8073	-3.30857440612428	0.251877836564737	0.004
st9	X8074	-2.74378629567428	0.804867643794647	0.021
st9	X8075	-3.46193717879794	0.453816153713973	0.021
st9	X8076	-2.94714529855249	1.09726606095782	0.26
st9	X8077	-2.39735505162701	1.04424103449926	0.073
st9	X8078	-3.33127220950008	0.346389535201057	0.015
st9	X8079	-2.4885725350944	1.5314419050066	0.107
st9	X8080	-3.52526830525622	0.0250160231594184	0
st9	X8081	-2.87518842247756	1.33026821035479	0.391
st9	X8082	-2.02976111266319	1.36675532044722	0.081
st9	X8083	-3.75359137944446	-0.0786077237222894	0.001
st9	X8084	-3.5272569471862	-0.201755302522978	0.006
st9	X8085	-2.16122697416645	1.50557034103262	0.151
st9	X8086	-2.32077400845289	1.03196461882951	0.051
st9	X8087	-2.59121394923267	1.33953207531107	0.059
st9	X8088	-2.17963678940013	1.45684343170736	0.149
st9	X8089	-1.32090991983395	2.74464074723704	0.26
st9	X8090	-2.4201010704186	1.55201026137091	0.165
st9	X8091	-1.66415695035873	2.18079253860807	0.251
st9	X8092	-1.59939656170483	2.57358354218632	0.447
st9	X8093	-3.59419677781002	0.361893353668584	0.062
st9	X8094	-3.23988021557703	0.772025902606055	0.066
st9	X8095	-2.5947339213891	0.919231736171678	0.087
st9	X8096	-2.83196130252807	0.739024918788436	0.042
st9	X8097	-4.1289805825062	-1.25638501950279	0.091
st9	X8098	-2.83754636429114	0.733957178231447	0.035
st9	X8099	-2.08112530304478	1.29620153220268	0.078
st9	X8100	-2.75813341996966	1.07731109160656	0.087
st9	X8101	-2.28634675457621	1.57495079030819	0.108
st9	X8102	-2.73351157081941	1.02666266120925	0.124
st9	X8103	-2.52264012505715	0.612613356976638	0.034
st9	X8104	-3.50596933941602	0.202363127926909	0.002
st9	X8105	-2.77811990561481	0.941406700051854	0.034
st9	X8106	-3.29377764902165	0.309231364578228	0.008
st9	X8107	-2.86822752279687	0.623634539506625	0.046
st9	X8108	-1.43827377395977	2.44620220116691	0.186
st9	X8109	-3.76629246088054	-0.396543348429165	0.017
st9	X8110	-2.50164495123907	1.61468334619176	0.165
st9	X8111	-3.78925071107394	0.00216672006515753	0
st9	X8112	-3.99764097617982	-0.438383300473919	0.011
st9	X8113	-2.46531406746326	1.48446006288496	0.232
st9	X8114	-2.700008152918	0.639213800829309	0.03
st9	X8115	-2.5975566925552	1.12980057590191	0.16
st9	X8116	-2.29130603193466	1.70346530034227	0.114
st9	X8117	-2.52216790498231	1.08624928509431	0.12
st9	X8118	-1.97412946027462	2.00955154451176	0.33
st9	X8119	-3.11951713614132	0.290133826352044	0.004
st9	X8120	-3.80196759747834	-0.187320590384933	0.007
st9	X8121	-1.01307865927364	3.32401976254069	0.363
st9	X8122	-3.03087053715957	0.549281025514485	0.016
st9	X8123	0.212317511014058	4.49965480802509	0.387
st9	X8124	-2.88999749643421	0.994799917127813	0.073
st9	X8125	-1.60645106403799	2.84780115210372	0.337
st9	X8126	-2.45525487500326	1.48441291883745	0.274
st9	X8127	-2.68720169135443	0.398648542095517	0.01
st9	X8128	-3.30199226260964	0.260926687234153	0.018
st9	X8129	-3.25906988046971	0.715763212100446	0.139
st9	X8130	-3.00807857223567	0.467660904403134	0.013
st9	X8131	-2.03905170596041	1.68591708310781	0.095
st9	X8132	-2.07071989173289	1.49144909639498	0.132
st9	X8133	-3.29873267801819	0.563546075285937	0.077
st9	X8134	-1.81369539938506	2.13637729214378	0.223
st9	X8135	-2.01446223494986	1.6623585580584	0.068
st9	X8136	-3.05250663791298	0.788916790429149	0.088
st9	X8137	-1.79812348978269	2.33399007698138	0.336
st9	X8138	-3.41168527360436	-0.0493231670374377	0
st9	X8139	-2.87045739424323	0.570179644468209	0.044
st9	X8140	-3.59183162458793	-0.223272031645593	0.009
st9	X8141	-1.77923501856025	2.24921947354819	0.229
st9	X8142	-2.35147595989608	1.28681231022045	0.071
st9	X8143	-2.88573204519959	0.848916525338302	0.063
st9	X8144	-3.27496771082469	0.44699793340341	0.039
st9	X8145	-3.80980719489441	-0.102390916713828	0.002
st9	X8146	-2.35918138599281	1.77235777743081	0.234
st9	X8147	-1.45442871276892	2.13548587826057	0.145
st9	X8148	-0.932206390406854	2.95487717663671	0.268
st9	X8149	-4.28530958404022	-0.860818372859163	0.099
st9	X8150	-2.4584765237698	1.22316066307351	0.082
st9	X8151	-0.699621250961473	2.97402860490446	0.223
st9	X8152	-1.71680479864128	1.60382624040117	0.06
st9	X8153	-1.83770663417152	2.26088149377434	0.24
st9	X8154	-1.85929011370704	2.25082273192122	0.222
st9	X8155	-1.94736838827507	1.70759733498617	0.173
st9	X8156	-3.23633739551453	0.471470095159865	0.054
st9	X8157	-3.03708962625749	0.690264864550642	0.032
st9	X8158	-2.28997262430874	1.42463859567337	0.129
st9	X8159	-2.48882004373321	1.52306527345208	0.175
st9	X8160	-2.35101407762702	1.928588987715	0.19
st9	X8161	-1.64180671757509	2.04822636813912	0.15
st9	X8162	-2.16637473519453	1.56909157224552	0.159
st9	X8163	-3.343712622233	-0.468262027552411	0.008
st9	X8164	-3.74257271722934	-0.171481503044736	0.004
st9	X8165	-3.38162445895745	-0.175247605681699	0.004
st9	X8166	-2.00588409166734	1.67861828591695	0.186
st9	X8167	-1.70106036805803	2.22942355872767	0.253
st9	X8168	-3.58582215387837	0.0844356489091046	0.001
st9	X8169	-3.82460522467582	-0.636593457387875	0.021
st9	X8170	-1.9658462399348	1.98460807701586	0.163
st9	X8171	-3.11411303195638	-0.161323168439158	0.002
st9	X8172	-2.7169025322174	1.16738568406378	0.064
st9	X8173	-2.19222289122473	1.56523744913844	0.139
st9	X8174	-3.16887231126385	0.230704811366449	0.007
st9	X8175	-2.54751253695537	1.06404479865039	0.04
st9	X8176	-1.5613604225543	2.11452669070572	0.174
st9	X8177	-3.58684878449928	0.0638327714044401	0.001
st9	X8178	-3.80534278569625	-0.387188032222217	0.011
st9	X8179	-1.10612250410485	3.39362835956785	0.471
st9	X8180	-1.14035775995204	2.80409150728157	0.318
st9	X8181	-4.4614073925838	-0.801688317865289	0.062
st9	X8182	-1.90622215071625	2.14853643907737	0.248
st9	X8183	-3.51270767113503	-0.100667119502055	0.001
st9	X8184	-2.64838914639699	1.26410902817581	0.153
st9	X8185	-1.37139997876409	2.85401217832581	0.328
st9	X8186	-3.75401168766747	0.0958244303452594	0.005
st9	X8187	-3.35902306311825	0.0178542483628846	0
st9	X8188	-3.95759672531623	-0.446360233857301	0.013
st9	X8189	-1.77352093760818	2.39521025045533	0.278
st9	X8190	-2.74805850818246	0.954022194193933	0.125
st9	X8191	-3.60217656447931	-0.116723633800364	0.002
st9	X8192	-0.700927239157401	3.25400603380877	0.236
st9	X8193	-3.57762192695769	0.337566417533875	0.013
st9	X8194	-4.45444743189251	-1.10062374111972	0.242
st9	X8195	-3.12304199006615	0.154566023504754	0.002
st9	X8196	-3.54455556385271	0.143797440330496	0.007
st9	X8197	-3.72667515526931	-0.49674641281649	0.024
st9	X8198	-1.47877147152118	2.37705318095415	0.221
st9	X8199	-2.22902061329043	1.44261892340459	0.135
st9	X8200	-2.44124262733817	1.28424125252626	0.154
st9	X8201	-1.62460388194222	2.38404976819692	0.235
st9	X8202	-2.9436694831304	0.942532867456669	0.14
st9	X8203	-3.26987927526484	0.232295241923408	0.003
st9	X8204	-2.31327949005641	1.52431702178304	0.17
st9	X8205	-2.99293274684512	0.977647690441441	0.151
st9	X8206	-1.692408005227	2.37478635394821	0.325
st9	X8207	-3.57611579276145	0.234842908318528	0.003
st9	X8208	-1.16010580714573	2.47344176676116	0.145
st9	X8209	-3.06795364257186	0.262667808655961	0.003
st9	X8210	-2.81048321518953	0.728985573255643	0.038
st9	X8211	-2.07669252822904	1.85731133420413	0.294
st9	X8212	-2.61807060931929	1.03054815215569	0.091
st9	X8213	-2.8347422966551	1.05387196961145	0.091
st9	X8214	-3.86371833935158	-1.1721411484407	0.051
st9	X8215	-3.42733169213697	-0.546088101132508	0.017
st9	X8216	-1.97251253932784	1.4613003111768	0.066
st9	X8217	-3.35465011412553	0.423973296970245	0.019
st9	X8218	-2.54791528368152	1.32054750496654	0.165
st9	X8219	-1.52833233846297	2.11538735511151	0.156
st9	X8220	-1.57627490934051	2.0313950487707	0.149
st9	X8221	-2.53628125902278	0.874593582314656	0.037
st9	X8222	-3.99983866077508	-0.891510579506893	0.064
st9	X8223	-3.40841816823188	0.112316549504228	0.002
st9	X8224	-3.32580658956335	-0.213613225815868	0.003
st9	X8225	-2.62168281267783	1.19508193834295	0.191
st9	X8226	-2.40944426309949	1.57115978163242	0.124
st9	X8227	-2.57736614634845	1.34178934420543	0.22
st9	X8228	-3.46014241378759	0.132740904249256	0.002
st9	X8229	-2.37140105338914	1.39000920805542	0.136
st9	X8230	-2.61819018567873	1.58584296695139	0.415
st9	X8231	-1.82230762711407	2.12062822444173	0.538
st9	X8232	-2.95192235155386	-0.143025002097698	0.001
st9	X8233	-2.41134288446814	1.66465174762082	0.278
st9	X8234	-1.96344528332499	2.19583699969839	0.21
st9	X8235	-2.43403222629776	1.06809020314124	0.046
st9	X8236	-2.29022466592748	1.50062408590515	0.13
st9	X8237	-1.36645432946878	2.8596396938944	0.287
st9	X8238	-3.6089422486721	-0.303167083658431	0.007
st9	X8239	-2.43147685199034	1.22401665813799	0.082
st9	X8240	-1.3398840064791	3.11494024590393	0.324
st9	X8241	-2.67308148181921	1.47514820099716	0.08
st9	X8242	-2.95926519354747	0.644164090211427	0.054
st9	X8243	-3.81156275349053	-0.46528600201475	0.022
st9	X8244	-3.11058927695623	0.713595636725139	0.054
st9	X8245	-2.62897771148612	0.863184978369186	0.046
st9	X8246	-3.06124220680905	0.738937206017757	0.068
st9	X8247	-3.33810577419206	0.289803247693855	0.009
st9	X8248	-2.57439509905809	0.955640334290443	0.088
st9	X8249	-2.82927880031743	1.32749568434397	0.096
st9	X8250	-1.96989240165611	1.54563764873678	0.15
st9	X8251	-1.24038624090538	3.07274558693179	0.361
st9	X8252	-2.54456550369783	1.15178486946032	0.05
st9	X8253	-3.09145215799237	0.583636066222883	0.037
st9	X8254	-2.07400652556168	1.0067890369598	0.028
st9	X8255	-2.73228571891778	0.921630130983363	0.063
st9	X8256	-3.38209963613449	0.125561085578896	0.002
st9	X8257	-3.64728602924708	-0.0426572249455231	0
st9	X8258	-2.15320881531425	1.67515552143676	0.149
st9	X8259	-2.9949169872126	0.75736477260882	0.098
st9	X8260	-4.45589330078796	-0.849053445167314	0.092
st9	X8261	-3.92640697910082	-0.673876204162985	0.133
st9	X8262	-2.47062635929375	1.6375246951271	0.301
