date_id	site_id	boot_id	prod_mg_m_d
2010-10-26	st7	X647	11.64
2010-10-26	st7	X648	8.89
2010-10-26	st7	X649	10.46
2010-10-26	st7	X650	8.81
2010-10-26	st7	X651	11.43
2010-10-26	st7	X652	9.92
2010-10-26	st7	X653	9.56
2010-10-26	st7	X654	9.6
2010-10-26	st7	X655	10.69
2010-10-26	st7	X656	10.52
2010-10-26	st7	X657	9.54
2010-10-26	st7	X658	8.72
2010-10-26	st7	X659	11.61
2010-10-26	st7	X660	9.37
2010-10-26	st7	X661	11.86
2010-10-26	st7	X662	11.72
2010-10-26	st7	X663	11.14
2010-10-26	st7	X664	10.1
2010-10-26	st7	X665	8.31
2010-10-26	st7	X666	11.84
2010-10-26	st7	X667	10.2
2010-10-26	st7	X668	8.38
2010-10-26	st7	X669	8.73
2010-10-26	st7	X670	10.96
2010-10-26	st7	X671	10.02
2010-10-26	st7	X672	13.5
2010-10-26	st7	X673	10.74
2010-10-26	st7	X674	8.5
2010-10-26	st7	X675	10.72
2010-10-26	st7	X676	10.93
2010-10-26	st7	X677	11.12
2010-10-26	st7	X678	7.84
2010-10-26	st7	X679	12.11
2010-10-26	st7	X680	10.67
2010-10-26	st7	X681	9.95
2010-10-26	st7	X682	12.62
2010-10-26	st7	X683	10.53
2010-10-26	st7	X684	8.87
2010-10-26	st7	X685	11.73
2010-10-26	st7	X686	9.25
2010-10-26	st7	X687	13.87
2010-10-26	st7	X688	12.15
2010-10-26	st7	X689	9.65
2010-10-26	st7	X690	11.1
2010-10-26	st7	X691	8.47
2010-10-26	st7	X692	13.1
2010-10-26	st7	X693	10.52
2010-10-26	st7	X694	9.96
2010-10-26	st7	X695	10.81
2010-10-26	st7	X696	10.84
2010-10-26	st7	X697	10.32
2010-10-26	st7	X698	8.92
2010-10-26	st7	X699	8.32
2010-10-26	st7	X700	9.65
2010-10-26	st7	X701	11.04
2010-10-26	st7	X702	12.67
2010-10-26	st7	X703	9.87
2010-10-26	st7	X704	9.94
2010-10-26	st7	X705	10.45
2010-10-26	st7	X706	13.24
2010-10-26	st7	X707	11.56
2010-10-26	st7	X708	13.02
2010-10-26	st7	X709	8.62
2010-10-26	st7	X710	8.76
2010-10-26	st7	X711	9.6
2010-10-26	st7	X712	8.57
2010-10-26	st7	X713	10.42
2010-10-26	st7	X714	12.04
2010-10-26	st7	X715	12.55
2010-10-26	st7	X716	11.67
2010-10-26	st7	X717	9.32
2010-10-26	st7	X718	11.28
2010-10-26	st7	X719	11.47
2010-10-26	st7	X720	10.26
2010-10-26	st7	X721	11.22
2010-10-26	st7	X722	11.43
2010-10-26	st7	X723	12.08
2010-10-26	st7	X724	13.73
2010-10-26	st7	X725	11.02
2010-10-26	st7	X726	11.57
2010-10-26	st7	X727	10.18
2010-10-26	st7	X728	10.19
2010-10-26	st7	X729	8.42
2010-10-26	st7	X730	10.52
2010-10-26	st7	X731	10.09
2010-10-26	st7	X732	12.51
2010-10-26	st7	X733	11.34
2010-10-26	st7	X734	10.54
2010-10-26	st7	X735	10.85
2010-10-26	st7	X736	9.99
2010-10-26	st7	X737	10.75
2010-10-26	st7	X738	12.55
2010-10-26	st7	X739	10.98
2010-10-26	st7	X740	10.02
2010-10-26	st7	X741	11.49
2010-10-26	st7	X742	11.85
2010-10-26	st7	X743	9.98
2010-10-26	st7	X744	12.4
2010-10-26	st7	X745	12.01
2010-10-26	st7	X746	11.61
2010-10-26	st7	X747	9.42
2010-10-26	st7	X748	12.46
2010-10-26	st7	X749	12.26
2010-10-26	st7	X750	11.01
2010-10-26	st7	X751	9.53
2010-10-26	st7	X752	11.92
2010-10-26	st7	X753	12.43
2010-10-26	st7	X754	8.8
2010-10-26	st7	X755	11.29
2010-10-26	st7	X756	12.06
2010-10-26	st7	X757	11.55
2010-10-26	st7	X758	10.61
2010-10-26	st7	X759	10.26
2010-10-26	st7	X760	10.44
2010-10-26	st7	X761	9.71
2010-10-26	st7	X762	9.08
2010-10-26	st7	X763	10.22
2010-10-26	st7	X764	12.66
2010-10-26	st7	X765	10.56
2010-10-26	st7	X766	11.12
2010-10-26	st7	X767	9.6
2010-10-26	st7	X768	11.6
2010-10-26	st7	X769	9.67
2010-10-26	st7	X770	9.17
2010-10-26	st7	X771	11.57
2010-10-26	st7	X772	11.25
2010-10-26	st7	X773	9.49
2010-10-26	st7	X774	9.76
2010-10-26	st7	X775	8.66
2010-10-26	st7	X776	9.68
2010-10-26	st7	X777	10.55
2010-10-26	st7	X778	9.17
2010-10-26	st7	X779	8.81
2010-10-26	st7	X780	13.89
2010-10-26	st7	X781	11.65
2010-10-26	st7	X782	13.95
2010-10-26	st7	X783	10.54
2010-10-26	st7	X784	11.24
2010-10-26	st7	X785	11.64
2010-10-26	st7	X786	8.96
2010-10-26	st7	X787	12.76
2010-10-26	st7	X788	12.19
2010-10-26	st7	X789	8.9
2010-10-26	st7	X790	8.52
2010-10-26	st7	X791	11.9
2010-10-26	st7	X792	10.87
2010-10-26	st7	X793	8.14
2010-10-26	st7	X794	12.87
2010-10-26	st7	X795	8.67
2010-10-26	st7	X796	10.53
2010-10-26	st7	X797	10.21
2010-10-26	st7	X798	11.09
2010-10-26	st7	X799	8.3
2010-10-26	st7	X800	9.04
2010-10-26	st7	X801	13.48
2010-10-26	st7	X802	10.98
2010-10-26	st7	X803	10.19
2010-10-26	st7	X804	11.47
2010-10-26	st7	X805	10.61
2010-10-26	st7	X806	10.73
2010-10-26	st7	X807	9.36
2010-10-26	st7	X808	9.73
2010-10-26	st7	X809	11.25
2010-10-26	st7	X810	11.38
2010-10-26	st7	X811	12.54
2010-10-26	st7	X812	11.29
2010-10-26	st7	X813	11.21
2010-10-26	st7	X814	9.77
2010-10-26	st7	X815	9.92
2010-10-26	st7	X816	13.12
2010-10-26	st7	X817	11.25
2010-10-26	st7	X818	10
2010-10-26	st7	X819	9.36
2010-10-26	st7	X820	9.93
2010-10-26	st7	X821	9.52
2010-10-26	st7	X822	11.63
2010-10-26	st7	X823	8.87
2010-10-26	st7	X824	9.12
2010-10-26	st7	X825	8.54
2010-10-26	st7	X826	11.54
2010-10-26	st7	X827	8.89
2010-10-26	st7	X828	10.95
2010-10-26	st7	X829	12.13
2010-10-26	st7	X830	12.75
2010-10-26	st7	X831	12.64
2010-10-26	st7	X832	11.38
2010-10-26	st7	X833	9.93
2010-10-26	st7	X834	12.25
2010-10-26	st7	X835	8.82
2010-10-26	st7	X836	14.25
2010-10-26	st7	X837	14.03
2010-10-26	st7	X838	7.5
2010-10-26	st7	X839	13.05
2010-10-26	st7	X840	9.9
2010-10-26	st7	X841	11.14
2010-10-26	st7	X842	9.63
2010-10-26	st7	X843	10.44
2010-10-26	st7	X844	10.07
2010-10-26	st7	X845	11.2
2010-10-26	st7	X846	11.31
2010-10-26	st7	X847	12.11
2010-10-26	st7	X848	11.05
2010-10-26	st7	X849	11.2
2010-10-26	st7	X850	9.98
2010-10-26	st7	X851	10.5
2010-10-26	st7	X852	11.83
2010-10-26	st7	X853	11.69
2010-10-26	st7	X854	10.63
2010-10-26	st7	X855	10.67
2010-10-26	st7	X856	10.92
2010-10-26	st7	X857	13.6
2010-10-26	st7	X858	11.48
2010-10-26	st7	X859	9.71
2010-10-26	st7	X860	12
2010-10-26	st7	X861	8.91
2010-10-26	st7	X862	10.05
2010-10-26	st7	X863	10.17
2010-10-26	st7	X864	11.9
2010-10-26	st7	X865	10.73
2010-10-26	st7	X866	9.75
2010-10-26	st7	X867	9.23
2010-10-26	st7	X868	12.22
2010-10-26	st7	X869	10.93
2010-10-26	st7	X870	11.86
2010-10-26	st7	X871	11.84
2010-10-26	st7	X872	10.49
2010-10-26	st7	X873	11.71
2010-10-26	st7	X874	11.33
2010-10-26	st7	X875	10.18
2010-10-26	st7	X876	11.86
2010-10-26	st7	X877	11.05
2010-10-26	st7	X878	9.24
2010-10-26	st7	X879	9.57
2010-10-26	st7	X880	9.93
2010-10-26	st7	X881	10.42
2010-10-26	st7	X882	11.07
2010-10-26	st7	X883	11.02
2010-10-26	st7	X884	12.8
2010-10-26	st7	X885	10.33
2010-10-26	st7	X886	10.22
2010-10-26	st7	X887	9.5
2010-10-26	st7	X888	9.57
2010-10-26	st7	X889	11.13
2010-10-26	st7	X890	8.58
2010-10-26	st7	X891	9.73
2010-10-26	st7	X892	10.55
2010-10-26	st7	X893	9.23
2010-10-26	st7	X894	9.09
2010-10-26	st7	X895	10.83
2010-10-26	st7	X896	8.58
2010-10-26	st7	X897	7.94
2010-10-26	st7	X898	9.29
2010-10-26	st7	X899	9.4
2010-10-26	st7	X900	11.81
2010-10-26	st7	X901	9.16
2010-10-26	st7	X902	9.88
2010-10-26	st7	X903	9.04
2010-10-26	st7	X904	12.68
2010-10-26	st7	X905	11.55
2010-10-26	st7	X906	8.68
2010-10-26	st7	X907	11.46
2010-10-26	st7	X908	10.87
2010-10-26	st7	X909	11.04
2010-10-26	st7	X910	9.58
2010-10-26	st7	X911	9.89
2010-10-26	st7	X912	14.12
2010-10-26	st7	X913	10.61
2010-10-26	st7	X914	8.65
2010-10-26	st7	X915	8.8
2010-10-26	st7	X916	10.72
2010-10-26	st7	X917	8.31
2010-10-26	st7	X918	12.31
2010-10-26	st7	X919	8.78
2010-10-26	st7	X920	8.76
2010-10-26	st7	X921	11.8
2010-10-26	st7	X922	13.68
2010-10-26	st7	X923	11.25
2010-10-26	st7	X924	11.19
2010-10-26	st7	X925	10.44
2010-10-26	st7	X926	12.44
2010-10-26	st7	X927	10.83
2010-10-26	st7	X928	11.5
2010-10-26	st7	X929	12.93
2010-10-26	st7	X930	12.21
2010-10-26	st7	X931	8.15
2010-10-26	st7	X932	12.07
2010-10-26	st7	X933	10.18
2010-10-26	st7	X934	10.68
2010-10-26	st7	X935	9.43
2010-10-26	st7	X936	8.54
2010-10-26	st7	X937	9.35
2010-10-26	st7	X938	10.37
2010-10-26	st7	X939	14.15
2010-10-26	st7	X940	10.91
2010-10-26	st7	X941	9.4
2010-10-26	st7	X942	11.46
2010-10-26	st7	X943	11.36
2010-10-26	st7	X944	8.9
2010-10-26	st7	X945	9.24
2010-10-26	st7	X946	8.8
2010-10-26	st7	X947	12.89
2010-10-26	st7	X948	10.85
2010-10-26	st7	X949	11.76
2010-10-26	st7	X950	8.02
2010-10-26	st7	X951	9.37
2010-10-26	st7	X952	10.96
2010-10-26	st7	X953	9.09
2010-10-26	st7	X954	10.34
2010-10-26	st7	X955	9.5
2010-10-26	st7	X956	13.76
2010-10-26	st7	X957	9.7
2010-10-26	st7	X958	12.26
2010-10-26	st7	X959	9.58
2010-10-26	st7	X960	11.11
2010-10-26	st7	X961	11.91
2010-10-26	st7	X962	9.19
2010-10-26	st7	X963	11.64
2010-10-26	st7	X964	11.06
2010-10-26	st7	X965	9.5
2010-10-26	st7	X966	11.73
2010-10-26	st7	X967	7.67
2010-10-26	st7	X968	9.01
2010-10-26	st7	X969	10.05
2010-10-26	st7	X970	11.97
2010-10-26	st7	X971	12.34
2010-10-26	st7	X972	11.51
2010-10-26	st7	X973	9.3
2010-10-26	st7	X974	9.69
2010-10-26	st7	X975	10.68
2010-10-26	st7	X976	8.86
2010-10-26	st7	X977	11.09
2010-10-26	st7	X978	10.11
2010-10-26	st7	X979	13.89
2010-10-26	st7	X980	11.52
2010-10-26	st7	X981	10.07
2010-10-26	st7	X982	9.15
2010-10-26	st7	X983	10.51
2010-10-26	st7	X984	9.12
2010-10-26	st7	X985	8.67
2010-10-26	st7	X986	11.81
2010-10-26	st7	X987	11.68
2010-10-26	st7	X988	12.75
2010-10-26	st7	X989	8.7
2010-10-26	st7	X990	11.77
2010-10-26	st7	X991	10.56
2010-10-26	st7	X992	11.93
2010-10-26	st7	X993	12.15
2010-10-26	st7	X994	11.37
2010-10-26	st7	X995	16.16
2010-10-26	st7	X996	10.14
2010-10-26	st7	X997	9.51
2010-10-26	st7	X998	10.17
2010-10-26	st7	X999	10.46
2010-10-26	st7	X1000	9.44
2010-11-30	st7	X1	6.55
2010-11-30	st7	X2	9.35
2010-11-30	st7	X3	10.34
2010-11-30	st7	X4	8.55
2010-11-30	st7	X5	5.45
2010-11-30	st7	X6	6.06
2010-11-30	st7	X7	7.87
2010-11-30	st7	X8	10.08
2010-11-30	st7	X9	6.18
2010-11-30	st7	X10	5.85
2010-11-30	st7	X11	8.72
2010-11-30	st7	X12	8.7
2010-11-30	st7	X13	4.62
2010-11-30	st7	X14	6.76
2010-11-30	st7	X15	6.97
2010-11-30	st7	X16	6.79
2010-11-30	st7	X17	9.05
2010-11-30	st7	X18	10.11
2010-11-30	st7	X19	7.67
2010-11-30	st7	X20	10.18
2010-11-30	st7	X21	8.23
2010-11-30	st7	X22	7.48
2010-11-30	st7	X23	7.53
2010-11-30	st7	X24	8.22
2010-11-30	st7	X25	5.09
2010-11-30	st7	X26	8.63
2010-11-30	st7	X27	7.8
2010-11-30	st7	X28	9.97
2010-11-30	st7	X29	6.29
2010-11-30	st7	X30	10.68
2010-11-30	st7	X31	7.48
2010-11-30	st7	X32	6.7
2010-11-30	st7	X33	10.39
2010-11-30	st7	X34	8.61
2010-11-30	st7	X35	6.85
2010-11-30	st7	X36	7.56
2010-11-30	st7	X37	6.89
2010-11-30	st7	X38	8.52
2010-11-30	st7	X39	6.94
2010-11-30	st7	X40	6.02
2010-11-30	st7	X41	7.1
2010-11-30	st7	X42	7.14
2010-11-30	st7	X43	9.62
2010-11-30	st7	X44	8.54
2010-11-30	st7	X45	10.84
2010-11-30	st7	X46	7.48
2010-11-30	st7	X47	8.07
2010-11-30	st7	X48	5.98
2010-11-30	st7	X49	7.16
2010-11-30	st7	X50	10.45
2010-11-30	st7	X51	8.22
2010-11-30	st7	X52	7.87
2010-11-30	st7	X53	8.75
2010-11-30	st7	X54	7.14
2010-11-30	st7	X55	6.87
2010-11-30	st7	X56	8.14
2010-11-30	st7	X57	9.64
2010-11-30	st7	X58	7.1
2010-11-30	st7	X59	8.18
2010-11-30	st7	X60	8.62
2010-11-30	st7	X61	7.38
2010-11-30	st7	X62	6.97
2010-11-30	st7	X63	5.1
2010-11-30	st7	X64	8.07
2010-11-30	st7	X65	7.06
2010-11-30	st7	X66	6.2
2010-11-30	st7	X67	8.87
2010-11-30	st7	X68	9.9
2010-11-30	st7	X69	7.65
2010-11-30	st7	X70	6.58
2010-11-30	st7	X71	10.51
2010-11-30	st7	X72	8.43
2010-11-30	st7	X73	8.97
2010-11-30	st7	X74	8.59
2010-11-30	st7	X75	10.05
2010-11-30	st7	X76	7.96
2010-11-30	st7	X77	6.79
2010-11-30	st7	X78	5.74
2010-11-30	st7	X79	9.15
2010-11-30	st7	X80	7.38
2010-11-30	st7	X81	6.91
2010-11-30	st7	X82	8.01
2010-11-30	st7	X83	8.52
2010-11-30	st7	X84	8.17
2010-11-30	st7	X85	7.94
2010-11-30	st7	X86	9.17
2010-11-30	st7	X87	9.48
2010-11-30	st7	X88	4.91
2010-11-30	st7	X89	8.47
2010-11-30	st7	X90	6.27
2010-11-30	st7	X91	7.7
2010-11-30	st7	X92	9.73
2010-11-30	st7	X93	6.69
2010-11-30	st7	X94	11.09
2010-11-30	st7	X95	6.83
2010-11-30	st7	X96	6.18
2010-11-30	st7	X97	9.47
2010-11-30	st7	X98	10.57
2010-11-30	st7	X99	9.55
2010-11-30	st7	X100	8.29
2010-11-30	st7	X101	8.46
2010-11-30	st7	X102	7.46
2010-11-30	st7	X103	9.04
2010-11-30	st7	X104	8.4
2010-11-30	st7	X105	7.92
2010-11-30	st7	X106	7.83
2010-11-30	st7	X107	7.42
2010-11-30	st7	X108	9.2
2010-11-30	st7	X109	7.03
2010-11-30	st7	X110	7.44
2010-11-30	st7	X111	9.82
2010-11-30	st7	X112	8.88
2010-11-30	st7	X113	4.83
2010-11-30	st7	X114	7.92
2010-11-30	st7	X115	6.45
2010-11-30	st7	X116	7.66
2010-11-30	st7	X117	9.52
2010-11-30	st7	X118	7.95
2010-11-30	st7	X119	7.94
2010-11-30	st7	X120	8.57
2010-11-30	st7	X121	7.47
2010-11-30	st7	X122	6.82
2010-11-30	st7	X123	8.37
2010-11-30	st7	X124	9.04
2010-11-30	st7	X125	7.22
2010-11-30	st7	X126	7.4
2010-11-30	st7	X127	7.4
2010-11-30	st7	X128	6.28
2010-11-30	st7	X129	5.79
2010-11-30	st7	X130	7.25
2010-11-30	st7	X131	8.38
2010-11-30	st7	X132	6.06
2010-11-30	st7	X133	8.64
2010-11-30	st7	X134	9.78
2010-11-30	st7	X135	8.32
2010-11-30	st7	X136	7.9
2010-11-30	st7	X137	9.05
2010-11-30	st7	X138	9.57
2010-11-30	st7	X139	8.1
2010-11-30	st7	X140	8.45
2010-11-30	st7	X141	6.56
2010-11-30	st7	X142	7.91
2010-11-30	st7	X143	8.31
2010-11-30	st7	X144	5.75
2010-11-30	st7	X145	5.42
2010-11-30	st7	X146	8.71
2010-11-30	st7	X147	8.01
2010-11-30	st7	X148	9.49
2010-11-30	st7	X149	10.18
2010-11-30	st7	X150	10.01
2010-11-30	st7	X151	8.83
2010-11-30	st7	X152	7.26
2010-11-30	st7	X153	6.5
2010-11-30	st7	X154	8.92
2010-11-30	st7	X155	8.64
2010-11-30	st7	X156	8.54
2010-11-30	st7	X157	7.24
2010-11-30	st7	X158	7.11
2010-11-30	st7	X159	7.7
2010-11-30	st7	X160	5.41
2010-11-30	st7	X161	5.73
2010-11-30	st7	X162	9.12
2010-11-30	st7	X163	9.19
2010-11-30	st7	X164	6.3
2010-11-30	st7	X165	6.61
2010-11-30	st7	X166	7.21
2010-11-30	st7	X167	7.44
2010-11-30	st7	X168	5.51
2010-11-30	st7	X169	7.38
2010-11-30	st7	X170	6.96
2010-11-30	st7	X171	8.58
2010-11-30	st7	X172	6.01
2010-11-30	st7	X173	9.04
2010-11-30	st7	X174	6.64
2010-11-30	st7	X175	7.58
2010-11-30	st7	X176	8.75
2010-11-30	st7	X177	7.02
2010-11-30	st7	X178	8.59
2010-11-30	st7	X179	8.83
2010-11-30	st7	X180	6.23
2010-11-30	st7	X181	6.84
2010-11-30	st7	X182	7.61
2010-11-30	st7	X183	6.18
2010-11-30	st7	X184	8.15
2010-11-30	st7	X185	9.74
2010-11-30	st7	X186	5.89
2010-11-30	st7	X187	8.93
2010-11-30	st7	X188	10.25
2010-11-30	st7	X189	9.1
2010-11-30	st7	X190	9.04
2010-11-30	st7	X191	11.77
2010-11-30	st7	X192	7.05
2010-11-30	st7	X193	6.7
2010-11-30	st7	X194	10.68
2010-11-30	st7	X195	8.03
2010-11-30	st7	X196	8.34
2010-11-30	st7	X197	9.62
2010-11-30	st7	X198	6.79
2010-11-30	st7	X199	8
2010-11-30	st7	X200	7.68
2010-11-30	st7	X201	7.26
2010-11-30	st7	X202	8.98
2010-11-30	st7	X203	8
2010-11-30	st7	X204	6.23
2010-11-30	st7	X205	9.09
2010-11-30	st7	X206	6.83
2010-11-30	st7	X207	6.94
2010-11-30	st7	X208	9.54
2010-11-30	st7	X209	9
2010-11-30	st7	X210	6.96
2010-11-30	st7	X211	7.41
2010-11-30	st7	X212	6.78
2010-11-30	st7	X213	8.65
2010-11-30	st7	X214	9.51
2010-11-30	st7	X215	5.68
2010-11-30	st7	X216	10.86
2010-11-30	st7	X217	6.32
2010-11-30	st7	X218	9.33
2010-11-30	st7	X219	6.44
2010-11-30	st7	X220	6.66
2010-11-30	st7	X221	10.54
2010-11-30	st7	X222	9.05
2010-11-30	st7	X223	10.27
2010-11-30	st7	X224	7.98
2010-11-30	st7	X225	7.88
2010-11-30	st7	X226	12
2010-11-30	st7	X227	7.63
2010-11-30	st7	X228	8.92
2010-11-30	st7	X229	4.78
2010-11-30	st7	X230	8.52
2010-11-30	st7	X231	8.96
2010-11-30	st7	X232	5.49
2010-11-30	st7	X233	7.17
2010-11-30	st7	X234	8.7
2010-11-30	st7	X235	9.03
2010-11-30	st7	X236	7.58
2010-11-30	st7	X237	9.69
2010-11-30	st7	X238	10.41
2010-11-30	st7	X239	8.36
2010-11-30	st7	X240	6.12
2010-11-30	st7	X241	8.94
2010-11-30	st7	X242	7.39
2010-11-30	st7	X243	7.47
2010-11-30	st7	X244	8.3
2010-11-30	st7	X245	7.5
2010-11-30	st7	X246	6.49
2010-11-30	st7	X247	7.48
2010-11-30	st7	X248	8.13
2010-11-30	st7	X249	9.67
2010-11-30	st7	X250	7.36
2010-11-30	st7	X251	8.41
2010-11-30	st7	X252	6.49
2010-11-30	st7	X253	9.23
2010-11-30	st7	X254	9.6
2010-11-30	st7	X255	7.67
2010-11-30	st7	X256	8.11
2010-11-30	st7	X257	7.77
2010-11-30	st7	X258	10.01
2010-11-30	st7	X259	6.59
2010-11-30	st7	X260	5.75
2010-11-30	st7	X261	7
2010-11-30	st7	X262	9.29
2010-11-30	st7	X263	10.21
2010-11-30	st7	X264	6.95
2010-11-30	st7	X265	8.99
2010-11-30	st7	X266	7.92
2010-11-30	st7	X267	7.47
2010-11-30	st7	X268	7.59
2010-11-30	st7	X269	6.73
2010-11-30	st7	X270	7.58
2010-11-30	st7	X271	7.36
2010-11-30	st7	X272	10.13
2010-11-30	st7	X273	7.88
2010-11-30	st7	X274	6.38
2010-11-30	st7	X275	9.31
2010-11-30	st7	X276	9.16
2010-11-30	st7	X277	8.6
2010-11-30	st7	X278	8.77
2010-11-30	st7	X279	9.45
2010-11-30	st7	X280	9.23
2010-11-30	st7	X281	9.35
2010-11-30	st7	X282	7.21
2010-11-30	st7	X283	5.92
2010-11-30	st7	X284	6.51
2010-11-30	st7	X285	7.09
2010-11-30	st7	X286	10.36
2010-11-30	st7	X287	7.55
2010-11-30	st7	X288	6.05
2010-11-30	st7	X289	8.61
2010-11-30	st7	X290	9.43
2010-11-30	st7	X291	7.01
2010-11-30	st7	X292	7.22
2010-11-30	st7	X293	9.61
2010-11-30	st7	X294	6.86
2010-11-30	st7	X295	8.77
2010-11-30	st7	X296	7.71
2010-11-30	st7	X297	8.34
2010-11-30	st7	X298	6.73
2010-11-30	st7	X299	6.59
2010-11-30	st7	X300	9.12
2010-11-30	st7	X301	5.49
2010-11-30	st7	X302	9.25
2010-11-30	st7	X303	9.96
2010-11-30	st7	X304	5.68
2010-11-30	st7	X305	9.89
2010-11-30	st7	X306	12.44
2010-11-30	st7	X307	7.65
2010-11-30	st7	X308	7.89
2010-11-30	st7	X309	7.47
2010-11-30	st7	X310	7.6
2010-11-30	st7	X311	5.95
2010-11-30	st7	X312	8.16
2010-11-30	st7	X313	6.57
2010-11-30	st7	X314	6.13
2010-11-30	st7	X315	10.18
2010-11-30	st7	X316	8.47
2010-11-30	st7	X317	6.09
2010-11-30	st7	X318	8.39
2010-11-30	st7	X319	8.53
2010-11-30	st7	X320	6.63
2010-11-30	st7	X321	9.7
2010-11-30	st7	X322	8.46
2010-11-30	st7	X323	8.09
2010-11-30	st7	X324	6.77
2010-11-30	st7	X325	9.12
2010-11-30	st7	X326	6.46
2010-11-30	st7	X327	8.58
2010-11-30	st7	X328	8.56
2010-11-30	st7	X329	8.51
2010-11-30	st7	X330	6.88
2010-11-30	st7	X331	8.38
2010-11-30	st7	X332	7.86
2010-11-30	st7	X333	5.32
2010-11-30	st7	X334	9.08
2010-11-30	st7	X335	6.55
2010-11-30	st7	X336	7.65
2010-11-30	st7	X337	8.14
2010-11-30	st7	X338	7.18
2010-11-30	st7	X339	8.9
2010-11-30	st7	X340	7.75
2010-11-30	st7	X341	5.69
2010-11-30	st7	X342	7.88
2010-11-30	st7	X343	12.84
2010-11-30	st7	X344	8.04
2010-11-30	st7	X345	7.94
2010-11-30	st7	X346	8.08
2010-11-30	st7	X347	6.56
2010-11-30	st7	X348	8.9
2010-11-30	st7	X349	7.25
2010-11-30	st7	X350	8.7
2010-11-30	st7	X351	7.8
2010-11-30	st7	X352	9.16
2010-11-30	st7	X353	7.41
2010-11-30	st7	X354	7.39
2010-11-30	st7	X355	6.89
2010-11-30	st7	X356	7
2010-11-30	st7	X357	9.75
2010-11-30	st7	X358	8.02
2010-11-30	st7	X359	8.73
2010-11-30	st7	X360	8.37
2010-11-30	st7	X361	7.88
2010-11-30	st7	X362	10.7
2010-11-30	st7	X363	6.65
2010-11-30	st7	X364	6.54
2010-11-30	st7	X365	7.48
2010-11-30	st7	X366	7.13
2010-11-30	st7	X367	5.46
2010-11-30	st7	X368	6.27
2010-11-30	st7	X369	6.54
2010-11-30	st7	X370	8.84
2010-11-30	st7	X371	8.1
2010-11-30	st7	X372	7.22
2010-11-30	st7	X373	9.32
2010-11-30	st7	X374	7.6
2010-11-30	st7	X375	7.83
2010-11-30	st7	X376	7.82
2010-11-30	st7	X377	7.2
2010-11-30	st7	X378	7.82
2010-11-30	st7	X379	8.56
2010-11-30	st7	X380	8.8
2010-11-30	st7	X381	6.82
2010-11-30	st7	X382	8.95
2010-11-30	st7	X383	6.7
2010-11-30	st7	X384	7.3
2010-11-30	st7	X385	12.07
2010-11-30	st7	X386	9
2010-11-30	st7	X387	9.59
2010-11-30	st7	X388	8.92
2010-11-30	st7	X389	6.17
2010-11-30	st7	X390	8.54
2010-11-30	st7	X391	7.19
2010-11-30	st7	X392	7.54
2010-11-30	st7	X393	7.3
2010-11-30	st7	X394	6.13
2010-11-30	st7	X395	5.48
2010-11-30	st7	X396	8.8
2010-11-30	st7	X397	5.48
2010-11-30	st7	X398	6.91
2010-11-30	st7	X399	6.69
2010-11-30	st7	X400	9.55
2010-11-30	st7	X401	8.19
2010-11-30	st7	X402	6.28
2010-11-30	st7	X403	9.38
2010-11-30	st7	X404	9.33
2010-11-30	st7	X405	5.35
2010-11-30	st7	X406	7.99
2010-11-30	st7	X407	5.46
2010-11-30	st7	X408	6.36
2010-11-30	st7	X409	7.66
2010-11-30	st7	X410	5.35
2010-11-30	st7	X411	7.64
2010-11-30	st7	X412	10.5
2010-11-30	st7	X413	7.12
2010-11-30	st7	X414	7.32
2010-11-30	st7	X415	7.84
2010-11-30	st7	X416	8.83
2010-11-30	st7	X417	8.65
2010-11-30	st7	X418	9.35
2010-11-30	st7	X419	8.42
2010-11-30	st7	X420	8.17
2010-11-30	st7	X421	7.19
2010-11-30	st7	X422	11.45
2010-11-30	st7	X423	7.1
2010-11-30	st7	X424	7.37
2010-11-30	st7	X425	8.92
2010-11-30	st7	X426	7.76
2010-11-30	st7	X427	6.86
2010-11-30	st7	X428	7.63
2010-11-30	st7	X429	7.48
2010-11-30	st7	X430	8.73
2010-11-30	st7	X431	6.7
2010-11-30	st7	X432	7.03
2010-11-30	st7	X433	7.77
2010-11-30	st7	X434	7.71
2010-11-30	st7	X435	8.71
2010-11-30	st7	X436	10.8
2010-11-30	st7	X437	5.69
2010-11-30	st7	X438	10.89
2010-11-30	st7	X439	10.93
2010-11-30	st7	X440	7.97
2010-11-30	st7	X441	7.53
2010-11-30	st7	X442	7.58
2010-11-30	st7	X443	7.89
2010-11-30	st7	X444	8.31
2010-11-30	st7	X445	9.21
2010-11-30	st7	X446	8.51
2010-11-30	st7	X447	5.85
2010-11-30	st7	X448	6.38
2010-11-30	st7	X449	7.98
2010-11-30	st7	X450	12.22
2010-11-30	st7	X451	7.45
2010-11-30	st7	X452	7.8
2010-11-30	st7	X453	7.94
2010-11-30	st7	X454	9.23
2010-11-30	st7	X455	9.8
2010-11-30	st7	X456	7.22
2010-11-30	st7	X457	8.83
2010-11-30	st7	X458	8.55
2010-11-30	st7	X459	5.95
2010-11-30	st7	X460	10.38
2010-11-30	st7	X461	7.76
2010-11-30	st7	X462	5.77
2010-11-30	st7	X463	6.15
2010-11-30	st7	X464	8.65
2010-11-30	st7	X465	8.21
2010-11-30	st7	X466	4.69
2010-11-30	st7	X467	8.64
2010-11-30	st7	X468	11.84
2010-11-30	st7	X469	11.33
