"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"662",2012-08-14 23:00:00,33677404.604584,255.394765626109,1.57378420800995,1.50914567452725,1.75927998297953,"OH2","post",NA,NA,NA,0.0467311607437746,0.0448118164759595,0.0522391794627804,NA,NA,NA
"663",2012-08-15 23:00:00,18893921.6774286,272.270413278667,1.4372938451275,1.37667305555169,1.59628581857401,"OH2","post",NA,NA,NA,0.0760717584028384,0.0728632773574115,0.0844867384245058,NA,NA,NA
"664",2012-08-16 23:00:00,41985788.3146186,297.749655527687,1.48078081395651,1.42492646419021,1.63986225151647,"OH2","post",NA,NA,NA,0.0352686200116179,0.0339383043974925,0.0390575553620248,NA,NA,NA
"665",2012-08-17 23:00:00,38798111.9545567,307.562848421705,1.3972744249361,1.33913675108362,1.56376139445673,"OH2","post",NA,NA,NA,0.0360139799218244,0.0345155133490031,0.0403050900076871,NA,NA,NA
"666",2012-08-18 23:00:00,41958263.9193338,327.058517305671,1.32862433055332,1.27721393601593,1.46938870230668,"OH2","post",NA,NA,NA,0.0316653790325464,0.0304401044445361,0.0350202454784981,NA,NA,NA
"667",2012-08-19 23:00:00,17149232.8206454,328.246401434651,1.10651817909596,1.06102772300802,1.22962240088464,"OH2","post",NA,NA,NA,0.064522896777275,0.0618702733880132,0.0717013066266345,NA,NA,NA
"668",2012-08-20 23:00:00,12684391.7389693,339.448560066567,0.953662478091992,0.918921787611025,1.05710777032017,"OH2","post",NA,NA,NA,0.0751839345328737,0.0724450810509022,0.0833392559985748,NA,NA,NA
"669",2012-08-21 23:00:00,24305417.8728744,337.009347134461,1.03334466919946,0.988610965906047,1.15715452321295,"OH2","post",NA,NA,NA,0.0425149929371387,0.0406745101473597,0.0476089129290128,NA,NA,NA
"670",2012-08-22 23:00:00,24452385.4965698,331.906911771674,0.921023281542336,0.880054152083779,1.0356224599666,"OH2","post",NA,NA,NA,0.0376659889347621,0.0359905233870631,0.0423526146400676,NA,NA,NA
"671",2012-08-23 23:00:00,12742357.9828972,314.976270361785,0.856906954937844,0.822454457371059,0.959950023490012,"OH2","post",NA,NA,NA,0.067248695734964,0.064544918489573,0.0753353519637776,NA,NA,NA
"672",2012-08-24 23:00:00,13092258.8586978,300.647587324468,0.795816412726353,0.7644617080378,0.891073296486632,"OH2","post",NA,NA,NA,0.0607852641255756,0.0583903600049836,0.0680610814454413,NA,NA,NA
"673",2012-08-25 23:00:00,12620752.3042309,308.750706105031,0.950025764037546,0.915366752617399,1.05823957411594,"OH2","post",NA,NA,NA,0.0752748917922322,0.0725286996014126,0.0838491675144581,NA,NA,NA
"674",2012-08-26 23:00:00,40624600.4160566,344.81965587338,1.02216509383652,0.976453991262091,1.14335126200032,"OH2","post",NA,NA,NA,0.0251612344089055,0.0240360269704008,0.0281443078895717,NA,NA,NA
"675",2012-08-27 23:00:00,23190654.9646996,367.958991885326,0.909106991532829,0.873119488812452,1.01849022108302,"OH2","post",NA,NA,NA,0.0392014366526799,0.0376496261162739,0.0439181309296071,NA,NA,NA
"676",2012-08-28 23:00:00,53473265.4099189,374.118894769782,0.950012310801246,0.909250862932345,1.06531699439893,"OH2","post",NA,NA,NA,0.0177661173956477,0.0170038402547918,0.0199224226579834,NA,NA,NA
"677",2012-08-29 23:00:00,47405330.0107717,374.55990634564,0.943643812640458,0.903024778142514,1.05112651787548,"OH2","post",NA,NA,NA,0.0199058589493215,0.0190490136433461,0.0221731716167072,NA,NA,NA
"678",2012-08-30 23:00:00,24775710.5834231,372.479887025706,0.868240552130867,0.831035988672923,0.96985163283308,"OH2","post",NA,NA,NA,0.0350440222171383,0.0335423674681182,0.0391452600145397,NA,NA,NA
"679",2012-08-31 23:00:00,6566399.76210646,317.028025647479,0.708837060624841,0.68101591713647,0.788400033027003,"OH2","post",NA,NA,NA,0.107949117675627,0.103712223106868,0.120065798853235,NA,NA,NA
"680",2012-09-01 23:00:00,11525809.3586296,339.462697873537,0.682705715126067,0.651543460134296,0.76322562057476,"OH2","post",NA,NA,NA,0.0592327787041621,0.0565290852782041,0.0662188308713711,NA,NA,NA
"681",2012-09-02 23:00:00,43622191.8257486,349.054244836553,0.836931172094112,0.800403019617185,0.939352480072956,"OH2","post",NA,NA,NA,0.0191859037124334,0.0183485282631932,0.0215338212216675,NA,NA,NA
"682",2012-09-03 23:00:00,2539986.94223528,225.658041690998,0.507631125617352,0.484028784438052,0.576951636194202,"OH2","post",NA,NA,NA,0.199855801294245,0.190563493217051,0.227147481193924,NA,NA,NA
"683",2012-09-04 23:00:00,48563284.2609323,275.614805869425,1.00445954390397,0.956642047422662,1.14449404942826,"OH2","post",NA,NA,NA,0.0206835175830978,0.0196988746124045,0.0235670644365577,NA,NA,NA
"684",2012-09-05 23:00:00,4001657.49732078,246.167637649745,0.631921891523582,0.604863274439468,0.706737439627512,"OH2","post",NA,NA,NA,0.157915036943234,0.151153184610237,0.176611176768799,NA,NA,NA
"685",2012-09-06 23:00:00,29311839.9437816,261.568521526431,1.09056966337886,1.04091700029152,1.23508531482005,"OH2","post",NA,NA,NA,0.0372057730074437,0.0355118273806059,0.042136055504836,NA,NA,NA
"686",2012-09-07 23:00:00,41382894.6662534,301.376666537304,0.921068341490456,0.881962211324826,1.0347691471138,"OH2","post",NA,NA,NA,0.0222572236407996,0.0213122406839278,0.0250047551158287,NA,NA,NA
"687",2012-09-08 23:00:00,42117691.235426,326.001628813371,0.834449553119191,0.797894509705028,0.939831719734657,"OH2","post",NA,NA,NA,0.0198123289440262,0.0189444028459448,0.0223144168677543,NA,NA,NA
"688",2012-09-09 23:00:00,26292502.9327747,336.96515050646,0.671100949067651,0.638683663709972,0.761008082091975,"OH2","post",NA,NA,NA,0.0255244223337557,0.0242914744687097,0.0289439192623745,NA,NA,NA
"689",2012-09-10 23:00:00,13213663.1680423,410.403818608244,0.543159863700765,0.519364427719109,0.61093375999788,"OH2","post",NA,NA,NA,0.0411059262517313,0.0393051057162718,0.0462350032862533,NA,NA,NA
"690",2012-09-11 23:00:00,47377617.0209258,396.566299317786,0.654335411262917,0.624602969682618,0.735633079957685,"OH2","post",NA,NA,NA,0.0138110663306242,0.0131835032860927,0.0155270173177509,NA,NA,NA
"691",2012-09-12 23:00:00,15514873.101825,359.811512577388,0.542172821567752,0.519401453347226,0.615733056370376,"OH2","post",NA,NA,NA,0.0349453597209233,0.0334776475410636,0.0396866318099597,NA,NA,NA
"692",2012-09-13 23:00:00,8015524.29778484,216.067190717474,0.829757070369218,0.796530731898446,0.924226980198085,"OH2","post",NA,NA,NA,0.103518751804985,0.0993735035047644,0.115304619618395,NA,NA,NA
"693",2012-09-14 23:00:00,5778145.39514012,275.211228911625,0.494399322633329,0.470531195373284,0.554857087129132,"OH2","post",NA,NA,NA,0.0855636694516476,0.081432910249894,0.0960268475756617,NA,NA,NA
"694",2012-09-15 23:00:00,19769417.4271395,303.55372351961,0.644726661402765,0.616383847545593,0.729364970027667,"OH2","post",NA,NA,NA,0.0326123247576169,0.0311786551028772,0.0368935995567777,NA,NA,NA
"695",2012-09-16 23:00:00,42169647.6215503,330.906897654709,0.671173232381948,0.638671686386222,0.756317204132715,"OH2","post",NA,NA,NA,0.015916026579244,0.0151452934138306,0.0179351084675938,NA,NA,NA
"696",2012-09-17 23:00:00,20644977.3179322,360.670938571112,0.591881513656839,0.566404246360086,0.672741349601773,"OH2","post",NA,NA,NA,0.0286695162964762,0.0274354501648257,0.0325861995022601,NA,NA,NA
"697",2012-09-18 23:00:00,49065127.2258834,354.519331921921,0.601430506132813,0.574064677933968,0.683046123984922,"OH2","post",NA,NA,NA,0.0122577997885133,0.0117000548126803,0.0139212137541262,NA,NA,NA
"698",2012-09-19 23:00:00,48536425.5597217,369.628355767302,0.594389698209042,0.564248089606793,0.67169718963819,"OH2","post",NA,NA,NA,0.0122462602335163,0.0116252501724197,0.0138390328890557,NA,NA,NA
"699",2012-09-20 23:00:00,47475149.6445858,377.53493231387,0.557563719986716,0.53296785920675,0.634401910699344,"OH2","post",NA,NA,NA,0.0117443278043527,0.0112262491681799,0.0133628206640459,NA,NA,NA
"700",2012-09-21 23:00:00,2557408.2837231,296.75169035906,0.326420252006817,0.310619153832013,0.373717435521646,"OH2","post",NA,NA,NA,0.12763712938773,0.121458570306893,0.146131315011455,NA,NA,NA
"701",2012-09-22 23:00:00,6046176.1897404,283.542983451815,0.434815929750629,0.413804674942482,0.488502876199825,"OH2","post",NA,NA,NA,0.0719158549313295,0.0684407238486792,0.0807953425222297,NA,NA,NA
"702",2012-09-23 23:00:00,10002700.66228,305.138241812898,0.494591533789202,0.471315206257282,0.557098106552305,"OH2","post",NA,NA,NA,0.0494457997382944,0.0471187954303784,0.055694769378945,NA,NA,NA
"703",2012-09-24 23:00:00,8169689.06619486,325.775388885418,0.43263938695435,0.414942076599336,0.491037682233359,"OH2","post",NA,NA,NA,0.0529566527500486,0.0507904368498324,0.0601048189539074,NA,NA,NA
"704",2012-09-25 23:00:00,39038409.3671326,327.764977260822,0.539603511113075,0.513650103911324,0.611449289488711,"OH2","post",NA,NA,NA,0.0138223744220322,0.013157557191451,0.0156627613522467,NA,NA,NA
"705",2012-09-26 23:00:00,17418680.8579053,330.935970112996,0.469268696343918,0.446165382616979,0.535328941855104,"OH2","post",NA,NA,NA,0.0269405416042711,0.025614188942126,0.0307330357690175,NA,NA,NA
"706",2012-09-27 23:00:00,5279257.42022862,338.452145399082,0.361151277044627,0.346631879810602,0.407906940045284,"OH2","post",NA,NA,NA,0.0684094841938939,0.065659211555475,0.0772659689755419,NA,NA,NA
"707",2012-09-28 23:00:00,38986488.0287714,347.346706419472,0.45469948866905,0.43089483489969,0.516123972715461,"OH2","post",NA,NA,NA,0.0116630020209435,0.0110524147387089,0.0132385346516611,NA,NA,NA
"708",2012-09-29 23:00:00,15181288.1044131,342.450650027014,0.414368717690499,0.391858838784638,0.472329511904306,"OH2","post",NA,NA,NA,0.0272947008739031,0.0258119624691614,0.0311126110416812,NA,NA,NA
"709",2012-09-30 23:00:00,13904899.113514,337.460298503944,0.42803487168715,0.409529310252547,0.488444316220083,"OH2","post",0.87304567875,0.5093207709375,1.1989610215625,0.0307830260538279,0.0294521597682453,0.0351274980301993,0.0627869121252018,0.036628872081675,0.0862257979561495
"710",2012-10-01 23:00:00,18947052.8750386,340.068757622067,0.418544820661943,0.397654889467949,0.46778536343364,"OH2","post",NA,NA,NA,0.0220902334216498,0.0209876909137585,0.02468908312648,NA,NA,NA
"711",2012-10-02 23:00:00,37295572.109559,326.398853763855,0.435774094738266,0.414553309686501,0.501161398406398,"OH2","post",NA,NA,NA,0.0116843386517344,0.0111153492556359,0.0134375575989073,NA,NA,NA
"712",2012-10-03 23:00:00,17576506.425963,332.445484244074,0.371725298019096,0.35435280643913,0.425769051128593,"OH2","post",NA,NA,NA,0.0211489865511616,0.0201605937978494,0.0242237587385211,NA,NA,NA
"713",2012-10-04 23:00:00,42290073.2411474,343.600301105721,0.408727817306085,0.387297045904219,0.468983298825599,"OH2","post",NA,NA,NA,0.0096648642572792,0.00915810771231738,0.0110896780942268,NA,NA,NA
"714",2012-10-05 23:00:00,42679311.1142592,357.367013091487,0.376614901397502,0.358734603345974,0.4313949648471,"OH2","post",NA,NA,NA,0.00882429663377754,0.00840535130441973,0.0101078239921021,NA,NA,NA
"715",2012-10-06 23:00:00,6216140.11672662,364.231835400918,0.27572799841907,0.262240836697464,0.311011669359815,"OH2","post",NA,NA,NA,0.0443567862437867,0.0421870858399438,0.0500329245351039,NA,NA,NA
"716",2012-10-07 23:00:00,15124055.4998865,357.294484980338,0.292038432592669,0.276959904878676,0.33558831133001,"OH2","post",NA,NA,NA,0.019309531930431,0.0183125422199591,0.0221890425707925,NA,NA,NA
"717",2012-10-08 23:00:00,11706763.1791511,355.493330492087,0.258302658909428,0.244108229522485,0.295707754436509,"OH2","post",NA,NA,NA,0.0220643960210493,0.0208518978121317,0.0252595657664916,NA,NA,NA
"718",2012-10-09 23:00:00,16898928.1284259,341.598037919529,0.318180646237018,0.301589307748942,0.373267650677833,"OH2","post",NA,NA,NA,0.0188284513561427,0.0178466530810102,0.022088244167981,NA,NA,NA
"719",2012-10-10 23:00:00,1177057.35024794,211.671338349732,0.15385693165381,0.146474071945591,0.180015221986689,"OH2","post",NA,NA,NA,0.130713198996974,0.124440896541479,0.152936661878684,NA,NA,NA
"720",2012-10-11 23:00:00,14429365.5990957,219.999209452204,0.43053956740556,0.40729331600757,0.500597057141498,"OH2","post",NA,NA,NA,0.0298377336445438,0.0282266959839936,0.0346929359924785,NA,NA,NA
"721",2012-10-12 23:00:00,13582628.0370072,280.44112249494,0.3436220344058,0.325735751361713,0.393772314258545,"OH2","post",NA,NA,NA,0.0252986412842616,0.0239817913348002,0.0289908781412311,NA,NA,NA
"722",2012-10-13 23:00:00,2682614.88994472,292.652121568982,0.164411155925082,0.155016553915227,0.189327391462776,"OH2","post",NA,NA,NA,0.0612876475640788,0.0577856160033546,0.0705756879872822,NA,NA,NA
"723",2012-10-14 23:00:00,27660445.4706021,322.497621249289,0.336558121838425,0.319391743892518,0.386786582357866,"OH2","post",NA,NA,NA,0.0121674874034883,0.0115468763593114,0.0139833822549585,NA,NA,NA
"724",2012-10-15 23:00:00,36295930.9364213,335.181793670707,0.335095687634599,0.318156907280058,0.386791853131396,"OH2","post",NA,NA,NA,0.00923232106159718,0.00876563568068734,0.0106566175092445,NA,NA,NA
"725",2012-10-16 23:00:00,27673217.843634,343.61170802414,0.307310403249039,0.291016961306023,0.349867692637885,"OH2","post",NA,NA,NA,0.0111049753948196,0.0105161952234973,0.0126428265268894,NA,NA,NA
"726",2012-10-17 23:00:00,35163739.0190875,345.603029144442,0.308565199999314,0.293063295998741,0.358068915081344,"OH2","post",NA,NA,NA,0.00877509640916796,0.008334247272159,0.0101829021904348,NA,NA,NA
"727",2012-10-18 23:00:00,33614319.9410195,377.931125628108,0.26934918741241,0.254602311554674,0.312451001362044,"OH2","post",NA,NA,NA,0.00801292984314472,0.00757422170079316,0.00929517544636566,NA,NA,NA
"728",2012-10-19 23:00:00,24378518.9650616,380.195762148844,0.23453421522134,0.221937292773405,0.272683685393837,"OH2","post",NA,NA,NA,0.00962052762751773,0.00910380540718972,0.0111854081777748,NA,NA,NA
"729",2012-10-20 23:00:00,33855369.374436,390.367849214308,0.244755155337586,0.23153358708791,0.281180272253941,"OH2","post",NA,NA,NA,0.00722943390841865,0.00683890299725218,0.00830533760078419,NA,NA,NA
"730",2012-10-21 23:00:00,20304709.9038734,396.769508645778,0.230528040846874,0.219404801290253,0.264962856258532,"OH2","post",NA,NA,NA,0.011353426960456,0.010805611226605,0.0130493298113058,NA,NA,NA
"731",2012-10-22 23:00:00,5743737.00560611,383.472444942566,0.151077806392453,0.142674378939652,0.175352358522412,"OH2","post",NA,NA,NA,0.0263030508264907,0.0248399915943916,0.0305293153832185,NA,NA,NA
"732",2010-10-23 23:00:00,10949518.7671071,441.821523380975,0.0385001543159303,0.0363934146658181,0.0444440492570208,"st7","pre",NA,NA,NA,0.00351615035645098,0.00332374558552708,0.00405899566933781,NA,NA,NA
"733",2010-10-24 23:00:00,10496357.8568827,489.788898854592,0.0338286088211055,0.03201273427904,0.039285979975805,"st7","pre",NA,NA,NA,0.00322289019509022,0.00304988975371572,0.00374282017738603,NA,NA,NA
"734",2010-10-25 23:00:00,10065631.2235621,505.945989674431,0.0320954418643976,0.0303588923430992,0.0374910233474723,"st7","pre",NA,NA,NA,0.00318861690355465,0.00301609423878293,0.00372465695541394,NA,NA,NA
"735",2010-10-26 23:00:00,9667717.91439955,515.538701693773,0.0297303301294213,0.0280999623996563,0.0348315356956294,"st7","pre",NA,NA,NA,0.00307521696357519,0.00290657657251283,0.00360287050201886,NA,NA,NA
"736",2010-10-27 23:00:00,9273988.19417274,536.744998511475,0.0281958902442737,0.0265982206901897,0.0326378361284163,"st7","pre",NA,NA,NA,0.00304031983370331,0.00286804556284669,0.0035192880824373,NA,NA,NA
"737",2010-10-28 23:00:00,8884587.35557417,523.12707920152,0.0277478051184699,0.026144206310319,0.0321645114884657,"st7","pre",0.0299292734375,0.0157371221875,0.0419270990625,0.00312313943326372,0.00294264722310555,0.00362025946745695,0.00336867343858378,0.00177128340998601,0.00471908231463277
"738",2010-10-29 23:00:00,3881523.65101879,472.650440752352,0.0208871072465981,0.0197119777885492,0.0241949728003051,"st7","pre",NA,NA,NA,0.00538116191591821,0.00507841238668618,0.00623336992780003,NA,NA,NA
"739",2010-10-30 23:00:00,2541332.52508082,485.818004945529,0.0184088869493592,0.0175107609152735,0.0211038897480863,"st7","pre",NA,NA,NA,0.00724379307614369,0.00689038555264098,0.00830426146118566,NA,NA,NA
"740",2010-10-31 23:00:00,1597156.48375409,542.504768348983,0.012332913742213,0.0116244719202795,0.0143110331901074,"st7","pre",NA,NA,NA,0.00772179424349497,0.00727822980310381,0.0089603200035037,NA,NA,NA
"741",2010-11-01 23:00:00,1115972.06010736,539.208527142312,0.00884583116494265,0.0083433609904618,0.0103211344031542,"st7","pre",NA,NA,NA,0.00792657045920276,0.00747631709494514,0.00924855986283498,NA,NA,NA
"742",2010-11-02 23:00:00,4245239.76131874,415.957511681327,0.0289550913672205,0.0272604325085,0.0335492277647402,"st7","pre",NA,NA,NA,0.00682060213207508,0.00642141175555932,0.00790278751047938,NA,NA,NA
"743",2010-11-03 23:00:00,4400945.44231838,540.085512087191,0.0220398487740631,0.0209016629865591,0.0252939404797304,"st7","pre",NA,NA,NA,0.00500798045850182,0.00474935744160198,0.00574738787636635,NA,NA,NA
"744",2010-11-04 23:00:00,6191242.07380908,623.877769333964,0.0167714414472006,0.0158325553339644,0.01951062752123,"st7","pre",NA,NA,NA,0.00270889770538114,0.00255725024885413,0.00315132687248107,NA,NA,NA
"745",2010-11-05 23:00:00,3366210.52744369,658.238180721382,0.0133621833273907,0.0126362027155253,0.0155278215778842,"st7","pre",NA,NA,NA,0.00396950316043898,0.00375383613487813,0.00461284921168495,NA,NA,NA
"746",2010-11-06 23:00:00,1851406.82906787,706.516539777801,0.00828350063974774,0.00779822600465566,0.00962139827684163,"st7","pre",NA,NA,NA,0.00447416554249087,0.00421205425097294,0.00519680392541585,NA,NA,NA
"747",2010-11-07 23:00:00,1072907.5071449,566.271754944383,0.0073303115282465,0.00685747185683374,0.00858876389966302,"st7","pre",NA,NA,NA,0.00683219334325761,0.00639148464445185,0.0080051298387486,NA,NA,NA
"748",2010-11-08 23:00:00,3033018.52526052,583.493140353386,0.0124587431085255,0.0117027880454953,0.0142784589200531,"st7","pre",NA,NA,NA,0.00410770425724827,0.00385846243536877,0.0047076728352085,NA,NA,NA
"749",2010-11-09 23:00:00,3374883.01265873,674.522808370301,0.0116199595852955,0.0108776877432435,0.0135127521700875,"st7","pre",NA,NA,NA,0.00344307033509328,0.00322313031368577,0.00400391720821225,NA,NA,NA
"750",2010-11-10 23:00:00,2821356.16246623,696.607764033587,0.00967626939465193,0.00903379731137722,0.0112549206545803,"st7","pre",NA,NA,NA,0.00342965185444493,0.00320193438586659,0.00398918817989362,NA,NA,NA
"751",2010-11-11 23:00:00,2537614.7130804,657.579781508351,0.00897462841647554,0.00843499071600358,0.0105544793205986,"st7","pre",NA,NA,NA,0.00353663949464624,0.00332398400455536,0.00415921269142807,NA,NA,NA
"752",2010-11-12 23:00:00,2184309.74244979,636.040029641385,0.00856642702739188,0.00801170780946273,0.00992524740633194,"st7","pre",NA,NA,NA,0.00392180049418463,0.00366784419524553,0.00454388277149759,NA,NA,NA
"753",2010-11-13 23:00:00,1883065.94623915,568.168904346736,0.00914445272995172,0.008586431803185,0.0107071189591983,"st7","pre",NA,NA,NA,0.00485615108074944,0.00455981471086224,0.00568600318038914,NA,NA,NA
"754",2010-11-14 23:00:00,2550016.12305753,738.210813572155,0.00726568425077184,0.00683118803374522,0.00842633354086235,"st7","pre",NA,NA,NA,0.00284926992620741,0.00267888033019747,0.0033044236327255,NA,NA,NA
"755",2010-11-15 23:00:00,1310040.66287015,811.971202222282,0.00387156297723584,0.00360865056665197,0.00461280979566011,"st7","pre",NA,NA,NA,0.00295529985210817,0.00275460958497718,0.00352111955483425,NA,NA,NA
"756",2010-11-16 23:00:00,912139.21211538,748.206263406649,0.0029017838209062,0.00271694486139373,0.0034834635537178,"st7","pre",NA,NA,NA,0.00318129489705475,0.00297865153181251,0.00381900427856747,NA,NA,NA
"757",2010-11-17 23:00:00,1161846.48670939,843.949626833709,0.00304559230800467,0.00287238730630923,0.00358833916342391,"st7","pre",NA,NA,NA,0.00262133796748869,0.00247226061202326,0.00308847959215928,NA,NA,NA
"758",2010-11-18 23:00:00,520810.295132318,851.251576928488,0.00134107022595264,0.00123927102790609,0.00163687644196201,"st7","pre",NA,NA,NA,0.00257496873331186,0.00237950562707528,0.00314294179139862,NA,NA,NA
"759",2010-11-19 23:00:00,451530.760267745,872.159804833458,0.00105544495479167,0.000982991190076697,0.00126846138111088,"st7","pre",NA,NA,NA,0.00233748184545793,0.00217701932309952,0.00280924688355389,NA,NA,NA
"760",2010-11-20 23:00:00,766909.639712832,839.573282507341,0.00168033180927584,0.0015559850214179,0.00202381161717568,"st7","pre",NA,NA,NA,0.0021910427542742,0.00202890267750518,0.00263891795379374,NA,NA,NA
"761",2010-11-21 23:00:00,812860.952470813,838.049429870239,0.00171277948161871,0.00157670172830896,0.00206644000879333,"st7","pre",NA,NA,NA,0.00210710020749854,0.00193969426568756,0.00254218141800523,NA,NA,NA
"762",2010-11-22 23:00:00,960274.171127941,835.362531606672,0.00184715335209116,0.00172243069875706,0.00220310947411316,"st7","pre",NA,NA,NA,0.00192356871363257,0.00179368637681246,0.00229425047590875,NA,NA,NA
"763",2010-11-23 23:00:00,916220.53149174,802.420277146489,0.00178045966900203,0.00163968180217565,0.002163313341984,"st7","pre",NA,NA,NA,0.00194326541242552,0.00178961477702973,0.00236112733520806,NA,NA,NA
"764",2010-11-24 23:00:00,638077.389049555,826.05927497467,0.00103493140612729,0.000964826340300234,0.00124030946618785,"st7","pre",NA,NA,NA,0.00162195279740106,0.00151208357615898,0.00194382293977749,NA,NA,NA
"765",2010-11-25 23:00:00,847659.33772245,813.074316973122,0.00118819829330235,0.00110306859280944,0.00145634398525043,"st7","pre",NA,NA,NA,0.00140174034594473,0.00130131120335823,0.00171807696847113,NA,NA,NA
"766",2010-11-26 23:00:00,815221.866931504,863.135447147436,0.000988731804411186,0.000906859873468379,0.00121630027537853,"st7","pre",NA,NA,NA,0.00121283768814099,0.00111240867088343,0.00149198681330358,NA,NA,NA
"767",2010-11-27 23:00:00,630977.094319083,852.089764375626,0.000684862785344507,0.00063415947743732,0.000844698990292785,"st7","pre",NA,NA,NA,0.0010854003917267,0.00100504357946887,0.00133871577573563,NA,NA,NA
"768",2010-11-28 23:00:00,916267.643243652,851.593761224236,0.000827836683717319,0.000764747582902467,0.00102890290921572,"st7","pre",NA,NA,NA,0.000903487850762381,0.000834633404924359,0.00112292834610347,NA,NA,NA
"769",2010-11-29 23:00:00,297786.040426546,885.803970977871,0.000202311047181784,0.00018536845682123,0.00024755117560172,"st7","pre",NA,NA,NA,0.000679383919044679,0.000622488739081624,0.000831305507965148,NA,NA,NA
"770",2010-11-30 23:00:00,153252.76813618,905.038873449382,7.67996744855627e-05,7.13625115163603e-05,9.36236657229649e-05,"st7","pre",NA,NA,NA,0.00050113074902059,0.000465652349280554,0.000610910111847188,NA,NA,NA
"771",2010-12-01 23:00:00,196331.524084104,939.255586722341,7.10573522374855e-05,6.59953158283901e-05,8.63346675162282e-05,"st7","pre",0.00012054625,6.21284375e-05,0.000177063125,0.000361925333025206,0.000336142227470914,0.0004397392009204,0.000613993349067879,0.000316446570614842,0.000901857843899537
"772",2010-12-02 23:00:00,541659.645142975,806.077113593691,0.000592991763470362,0.000544238693220943,0.000732414082121193,"st7","pre",NA,NA,NA,0.00109476821614399,0.00100476138124945,0.00135216660256805,NA,NA,NA
"773",2010-12-03 23:00:00,478537.264709395,765.150751038127,0.000845318285159179,0.00077491034414079,0.00102598267294424,"st7","pre",NA,NA,NA,0.00176646281804725,0.00161933124395521,0.0021439974451463,NA,NA,NA
"774",2010-12-04 23:00:00,509862.897233682,788.316786840469,0.00109508439080307,0.00101120110542355,0.0013483834408816,"st7","pre",NA,NA,NA,0.00214780168697227,0.00198328042873866,0.00264460004483049,NA,NA,NA
"775",2010-12-05 23:00:00,667979.234023447,813.945945866508,0.00182525482401758,0.00168535994091401,0.00220808105584592,"st7","pre",NA,NA,NA,0.00273250234595393,0.00252307235774765,0.00330561332355493,NA,NA,NA
"776",2010-12-06 23:00:00,725900.643940065,911.427254623427,0.00206270090248887,0.00190109227877737,0.00251317143114374,"st7","pre",NA,NA,NA,0.00284157469718291,0.00261894281903177,0.00346214244624812,NA,NA,NA
"777",2010-12-07 23:00:00,479339.127797095,891.741876635518,0.00174934791143834,0.00159244942597363,0.00219421581790682,"st7","pre",NA,NA,NA,0.00364949950878794,0.00332217700084713,0.00457758545185077,NA,NA,NA
"778",2010-12-08 23:00:00,375916.327957299,915.929044080296,0.00154040042961069,0.00140796153283784,0.00191689162423869,"st7","pre",NA,NA,NA,0.0040977215275035,0.00374541201891548,0.00509925076852856,NA,NA,NA
"779",2010-12-09 23:00:00,117473.442340794,918.220158225275,0.000534664525617935,0.000487497550422924,0.000669579718232404,"st7","pre",NA,NA,NA,0.00455136509975469,0.00414985328350793,0.00569983908609686,NA,NA,NA
"780",2010-12-10 23:00:00,196510.755452118,863.887152370418,0.00107616905370771,0.000973087021802811,0.00137147250704739,"st7","pre",NA,NA,NA,0.00547638754546405,0.00495182576426416,0.00697912184954968,NA,NA,NA
"781",2010-12-11 23:00:00,351172.008501533,852.456930306074,0.00220046267400889,0.00202040181425265,0.00273224078940926,"st7","pre",NA,NA,NA,0.00626605373075823,0.00575331109923538,0.00778034901206351,NA,NA,NA
"782",2010-12-12 23:00:00,230683.2367281,817.380929654293,0.00162798566815991,0.00150367343077614,0.00199352560712663,"st7","pre",NA,NA,NA,0.00705723437580673,0.00651834720243881,0.00864183126351892,NA,NA,NA
"783",2010-12-13 23:00:00,265451.23074048,726.850723285475,0.00220471614216247,0.0020312650226545,0.00274996282800408,"st7","pre",NA,NA,NA,0.00830554123261129,0.0076521213218272,0.0103595783690022,NA,NA,NA
"784",2010-12-14 23:00:00,43075.2780266475,729.56999540768,0.00038976973433894,0.000358016690129732,0.000489346700996954,"st7","pre",NA,NA,NA,0.00904857152861133,0.00831141913717315,0.011360267963778,NA,NA,NA
"785",2010-12-15 23:00:00,233240.543643719,752.142568489322,0.00236237030508697,0.00218431206819312,0.00289019617579708,"st7","pre",NA,NA,NA,0.0101284719550969,0.00936506164009682,0.0123914827612987,NA,NA,NA
"786",2010-12-16 23:00:00,364605.682416869,809.789400576619,0.00336139479524502,0.00310551677946456,0.00415199859200819,"st7","pre",NA,NA,NA,0.00921926058026105,0.00851746675717986,0.0113876409289229,NA,NA,NA
"787",2010-12-17 23:00:00,196184.102187855,549.680895382882,0.00271834050377176,0.00252025991107713,0.00331370117805309,"st7","pre",NA,NA,NA,0.0138560692403548,0.0128464023484628,0.0168907732130103,NA,NA,NA
