doy	Hver_tempC	st9_tempC	st6_tempC	st14_tempC	Intensity	light	st7_tempC	oh2_tempC
297	38.3834066865764	40.8995030676763	39.4675516312345	41.6783951733476	5705.234375	121.877506449512	41.2405320025925	41.7391895214834
297	38.7904803208723	41.0134579066047	39.8812249458856	42.3632138483981	3581.59583332405	121.877506449589	41.2405320025925	41.7391895214834
298	38.9171417763677	41.0254668048003	39.8279001756585	42.3396267216337	1340.5625	117.071437429803	41.1401818456491	41.7606422138008
298	38.3257118212748	40.9059787429596	39.4863585334131	41.6782610758969	5525.27604166667	0	41.1401818456491	41.7606422138008
299	38.7568897093238	40.9417790985094	39.8763199549654	42.0550709515385	743.498958334375	112.377683670883	NA	41.7141769856056
299	38.7568897093238	40.9417790985094	39.8763199549654	42.0550709515385	743.498958334375	112.377683670883	41.0628872985866	41.625926125789
299	38.3666397004084	40.9174633902178	39.5850280722931	42.0353512271674	3528.559375	NA	NA	41.7141769856056
299	38.3666397004084	40.9174633902178	39.5850280722931	42.0353512271674	3528.559375	NA	41.0628872985866	41.625926125789
300	38.5571525769934	40.9046540061971	39.7221531782374	42.0181015292678	3647.52395833438	107.795673089325	41.1025931100907	41.5914771220618
300	38.5571525769934	40.9046540061971	39.7221531782374	42.0181015292678	3647.52395833438	107.795673089325	41.6064081686587	41.8580528513995
300	38.4882620236935	40.9695360898873	39.6856621949366	42.1571859826197	2720.25104166667	NA	41.1025931100907	41.5914771220618
300	38.4882620236935	40.9695360898873	39.6856621949366	42.1571859826197	2720.25104166667	NA	41.6064081686587	41.8580528513995
301	38.4946616691961	40.9839948572689	39.6006753874128	42.1825538834695	1439.90416666667	NA	41.200634033709	41.5961204552376
301	38.4946616691961	40.9839948572689	39.6006753874128	42.1825538834695	1439.90416666667	NA	41.6231826617851	41.8652210978978
301	38.4757508280884	40.8980316092213	39.6824278273354	42.0298783051016	2313.80416667811	103.325929548252	41.200634033709	41.5961204552376
301	38.4757508280884	40.8980316092213	39.6824278273354	42.0298783051016	2313.80416667811	103.325929548252	41.6231826617851	41.8652210978978
302	38.6423707745743	41.0210209860782	39.2201803183461	41.9599281186468	7418.271875	NA	41.6339595250612	41.9016082386732
302	38.6423707745743	41.0210209860782	39.2201803183461	41.9599281186468	7418.271875	NA	41.1884492862944	41.6356602528181
302	38.9041478125584	40.9277756169114	39.8481182747946	42.0644779357388	1003.96354166667	98.9691484774778	41.6339595250612	41.9016082386732
302	38.9041478125584	40.9277756169114	39.8481182747946	42.0644779357388	1003.96354166667	98.9691484774778	41.1884492862944	41.6356602528181
303	39.376963888592	40.9441385225403	39.9702378462407	42.0394897722219	1249.51458333332	94.7245130113014	41.7307684328795	42.0363108402595
303	39.376963888592	40.9441385225403	39.9702378462407	42.0394897722219	1249.51458333332	94.7245130113014	41.1716334145848	41.6563929119912
303	38.4100916764015	41.037831941063	38.3937353751021	42.1405630424439	2089.778125	NA	41.7307684328795	42.0363108402595
303	38.4100916764015	41.037831941063	38.3937353751021	42.1405630424439	2089.778125	NA	41.1716334145848	41.6563929119912
304	39.3353601860392	40.9416316435363	39.8911299669515	42.0795578938935	2926.11354165625	90.5933941740799	41.7571703612712	42.173537855042
304	39.3353601860392	40.9416316435363	39.8911299669515	42.0795578938935	2926.11354165625	90.5933941740799	41.1762245640544	41.6579879881109
304	38.464380568908	41.0772984456435	38.4008369262079	42.0834650973835	6738.4625	NA	41.7571703612712	42.173537855042
304	38.464380568908	41.0772984456435	38.4008369262079	42.0834650973835	6738.4625	NA	41.1762245640544	41.6579879881109
305	39.1383214915451	40.9974016538146	39.9926393325016	42.2514589160921	2226.45729166676	86.5742128464368	41.2644446182898	41.7222022981653
305	39.1383214915451	40.9974016538146	39.9926393325016	42.2514589160921	2226.45729166676	86.5742128464368	41.6921790675344	42.2406451364813
305	38.4679773022889	41.208001083115	38.4058437351157	41.9135689473387	6042.953125	NA	41.2644446182898	41.7222022981653
305	38.4679773022889	41.208001083115	38.4058437351157	41.9135689473387	6042.953125	NA	41.6921790675344	42.2406451364813
306	38.6604516191215	41.2564202462443	38.3961013847049	41.8522533551546	5347.66770833333	NA	41.85089492021	42.1633415821096
306	39.1858803108343	41.0854638994271	39.991823875427	42.4276720403961	2294.18124999999	82.6684490614118	41.85089492021	42.1633415821096
307	39.3164387257226	41.1194391315641	39.8898501488619	42.4811268468667	948.461458332292	78.8743134073542	41.8503446534435	42.0071074824234
308	38.9119790309768	40.9631999365119	39.687788569946	42.1993682256372	647.072916667708	75.1928594542833	41.722550751394	41.851817828858
309	38.9254773760595	40.9644998481116	39.6003600676164	42.1383681488104	2283.41666666667	71.6226073181549	41.8135944586569	41.9098272405763
310	38.8518046979451	40.9970863297596	39.5261464676764	42.2509685716052	2864.55937499989	68.1636851551222	41.7210554127151	41.830494418831
311	38.9927604282442	41.0439280868095	39.3985323468787	42.2722673778326	354.763541666667	64.8154050593285	41.9318934080092	41.9492014286059
311	38.9927604282442	41.0439280868095	39.3985323468787	42.2722673778326	354.763541666667	64.8154050593285	41.9318934080092	42.1629884331616
311	38.9927604282442	41.0439280868095	39.3985323468787	42.2722673778326	354.763541666667	64.8154050593285	41.9318934080092	42.1629884331616
311	38.9927604282442	41.0439280868095	39.3985323468787	42.2722673778326	354.763541666667	64.8154050593285	41.9318934080092	41.9492014286059
312	39.3387257536941	41.0801249311313	39.2559859100484	42.0100459529569	622.514583333333	61.5765122355563	41.8185261272953	41.9125692013884
313	38.9967146588103	41.0079353588023	39.1342037696035	41.8873295989347	187.361458332177	58.4475511259431	41.8154684185303	42.0844523453347
314	39.1068398536388	40.9900674763899	39.2887972873567	41.8091519301135	515.328125001042	55.4261893259229	41.8784361685586	42.1512825720586
315	39.1594489201877	41.0370927250862	39.2401508618965	42.1172756777877	1966.55416667719	52.5124464859347	41.9514983020286	42.1362197017523
316	38.9596007761248	40.9657064447552	39.1368159134189	41.891478428783	1224.0593750126	49.7051316889972	42.0735665624968	42.0680916283431
317	38.7220529856248	40.9115730220679	39.1619432879816	41.8510301308927	1480.48958336468	47.002643251916	42.0095897106783	41.9705069178528
318	38.8178237964353	40.90584956984	39.0627061824682	41.7914759104993	296.120833334375	44.4043635891396	41.8793854818464	41.9705654228046
319	38.7615191124573	40.8558428332496	39.1644544957228	41.6082119614704	320.003124998937	41.9088824270451	41.8482962158482	41.9313294810408
320	38.8395408356443	40.9061424635508	39.1926174839512	41.6923054529161	1013.60833333333	39.5148313291896	41.7871932554806	41.7982308707155
321	38.8069426136552	40.9179052362065	39.0769672472579	41.8265900747936	395.014583333333	37.2206469774486	41.7287629450575	41.8938855678177
322	38.6996429874047	40.91775795315	39.0465175357432	41.897523582275	791.489583333333	35.0245733498785	41.7082127277773	41.8918927269037
323	38.6085905012326	40.9006803106777	39.001084763821	41.9408169742826	766.036458333333	32.9257532707306	41.6737100705763	41.8533146937274
324	38.9742515928882	40.9962399575955	39.0581647780968	41.9922645908516	938.258333334375	30.9218910821201	41.6593245814555	41.8393030715272
325	39.0282133236825	41.0363520241325	39.3014935165594	42.2668063601238	998.807291676042	29.0116563000222	41.6848188280304	41.977859257077
326	38.9697334577637	41.0620578829501	39.5964584006599	42.0941921768936	757.741666666771	27.1930655571903	41.824096450569	41.9767441421078
327	39.009342990174	41.2573705992763	39.5392323417801	42.3345681699935	1041.18958334364	25.4640690604514	41.8017691584739	41.9644232986084
328	38.9147777268765	41.0861306104038	39.5607766782871	42.3523878788513	252.615625001042	23.8231651734382	41.7621497848683	42.040841439931
329	38.8663514865044	41.1732615804703	39.6114105167053	42.4284961377305	159.666666666667	22.2677778001361	41.8766305454353	42.2411977065451
330	38.8228141158413	41.0359514521043	39.4258108052775	42.3357200748224	264.611458332292	20.7967346336194	42.0462711967522	42.2323759309746
331	38.6900452973389	41.0122515151014	39.4652418731861	42.2969051989647	144.307291666552	19.4070691534806	42.023194107419	42.2301458495816
332	39.0283637255368	41.1661290374966	39.5151547461558	42.2225480516286	67.6145833334375	18.0972229972486	42.032299790325	42.0011256783456
333	39.2497565600883	41.3411673331289	39.4927360194109	42.2101336903748	71.4250000000937	16.8644695095	41.7960761963892	41.8607581552972
334	39.2602745778479	41.3102681789783	39.5206722747422	42.3547323382144	102.25729166675	15.7069920724993	41.7549604475603	41.8137121647604
335	38.9039671188926	41.0530817534663	39.5677122520107	42.276905138292	83.0833333333125	14.6225958969528	41.7277391732214	42.0139497646248
336	39.02661229943	41.0887552374893	39.6523034360827	42.2418367838134	52.4749999999792	13.6084802037847	41.9129949548956	42.2106006965285
337	38.828788223561	40.985991218869	39.695611745257	42.1733239189529	84.4312500001042	12.662856960909	42.0069760133466	42.1631644518776
338	38.9634188223069	41.0285097927475	39.5936156788106	42.1964735357204	36.778125	11.783194073641	41.9117870989159	42.0889297228508
339	39.2334733319657	41.202938049006	39.5752069781447	42.1697032991814	46.0833333334375	10.967126532184	41.8881485890774	42.234623860776
340	39.2838263711426	41.1000213017526	39.5711809508819	42.1966141851341	22.5375	10.2125077821938	42.0166895203059	42.0931201770861
341	38.8452722183219	40.9884944848021	39.425180146788	42.2435346771388	27.1343749997813	9.51678442789653	41.8593661384238	42.0539517306927
342	39.0665389851897	41.0080787631849	39.4385063995822	42.2339513780576	13.00625	8.87767881376944	41.8356500232499	41.8490618018578
343	38.9746538313159	41.1494028198141	39.5574165535744	42.1913108400675	42.2718749999896	8.29317592271736	41.6128434885371	41.9226050929556
344	38.9692358998002	41.1074949946842	39.580628789476	42.201447980218	47.7677083333333	7.76073693886944	41.6645331288036	41.9227944062979
345	38.7899522129887	40.9120507999485	39.6872456440265	42.203865293082	2.01875	7.27839111035417	41.7526553122933	41.7467629598319
346	38.8102508104659	40.9329396957012	39.9157481570303	42.218029402909	0	6.84409240677778	41.5745369738143	41.7868123736903
347	39.0121324849696	40.9420800303219	39.7829730880146	42.203865293082	0.7875	6.45571301185972	41.6005954973769	41.7425723597247
348	39.0045627074309	40.9990810804655	39.8670842607351	42.1950607004445	0.45	6.11126382913264	41.5635908062384	41.8678392130365
349	39.5161877637222	41.0122756724326	40.0202869112736	42.1952333042058	0.5625	5.80914862472153	41.731259283224	42.2119841829925
350	39.1943217892137	41.0148183906786	39.9296142556745	42.1950607004445	3.58854166666667	5.54775156351389	41.942534969541	42.2450837234107
351	38.5524090915482	40.9139439918275	39.9205083564384	42.2099097869798	1.34791666666667	5.32543821914444	41.9987980340256	42.1781811233582
352	38.5752806375855	41.0472006738822	40.2860264063326	42.2085280357336	0	5.14087119992014	41.8387043992656	42.1685508337923
353	38.6402276204981	40.9385473697157	40.1703720135967	42.1928169800421	0	4.99297326330417	41.9204770130069	42.2002522161282
354	38.7212817906097	40.9500623566288	40.3305556566822	42.193507330135	0	4.88085684614167	41.9313626245428	42.2797819915352
355	38.9948691604175	41.0315078945802	40.1674694647672	42.1955785159648	0	4.80365871963958	42.2228745071078	42.2673676332013
356	39.1393321500564	41.0562650157903	40.2829265000655	42.194197702819	15.4729166666562	4.76105380055139	42.0848482114084	42.2450564900232
357	38.9316667943397	40.9426758883619	40.4283297875574	42.2171078709291	22.0906249999896	4.75241462745764	42.0225838204899	42.2012753256095
358	39.3791798053844	41.0424885557369	40.6937896238467	42.2459504058892	3.14166666665625	4.77814261230139	41.9710761616563	42.2004408482505
359	39.0634526844195	40.8977703613394	40.1923256151538	42.2130190580775	0	4.83801055648333	42.106239227416	42.3278253144465
360	39.2007597744617	40.8949418910746	39.8838121151054	42.2114643652719	0.1125	4.93260173757778	42.0854968755322	42.1140212895114
361	38.9864205919741	40.893110500125	39.6246487561649	42.1973046594918	6.16770833333333	5.06248818021944	41.6336887907201	41.9153951048999
362	38.8006441334033	40.8711226048157	39.4892530632433	42.193679921188	44.8499999999896	5.22838260045278	41.5398956796928	41.9566411143259
363	39.2606841254601	40.8722862182062	39.8459689846692	42.1834994643306	0	5.43180353714514	41.5701435440721	41.8772287294811
364	39.2069763399621	40.865839194016	39.8107127054523	42.1783248446711	0	5.67354779408958	41.524272835679	41.9633088973507
365	38.8294121265547	40.8430001201561	39.5660989801699	42.1745309303741	0	5.95510647458611	41.6431619182163	42.0586703250308
