DATE	st7_tempkt	oh2_tempkt	Hver_tempkt	st9_tempkt	st6_tempkt	st14_tempkt	Intensity	light	JULIAN
2012-03-06	NA	NA	39.1905934692806	41.2009067839347	40.2093856292951	42.2332404910407	2688.52083333333	203.620631625401	795
2012-03-07	NA	NA	39.2732140460742	41.1892076712576	40.1107368538887	42.2052467390581	45.071875	210.041154248084	796
2012-03-08	NA	NA	39.1396607971991	41.1624861258549	40.0800108260697	42.1948880980953	4426.11770833333	216.554222577581	797
2012-03-09	NA	NA	39.3735778593178	41.1700373284517	40.5058436211644	42.1948880980953	745.4	223.157825993545	798
2012-03-10	NA	NA	39.1364226947397	41.1550608419897	40.1836618887826	42.1891930126454	2858.50416666667	229.850454619953	799
2012-03-11	NA	NA	39.257175575589	41.1798303307496	39.8961700490722	42.2171654654993	6549.97916666667	236.630894687867	800
2012-03-12	NA	NA	38.8432405801014	41.1524855041076	40.0351983195715	42.2023112744517	9676.690625	243.496034582003	801
2012-03-13	NA	NA	39.2639483593188	41.3072307348327	40.2484053013465	42.2596538400681	9487.86875	250.443806165189	802
2012-03-14	NA	NA	38.9894810863375	41.189672157766	40.1083685306494	42.2499430513027	6661.09479166667	257.472408484174	803
2012-03-15	NA	NA	38.8852207844339	41.1587100425791	40.2777765828203	42.2043833247252	14982.5364583333	264.579786577064	804
2012-03-16	NA	NA	38.8370616429288	41.1438496814322	40.3352692725123	42.1878126173811	12588.003125	271.763698065417	805
2012-03-17	NA	NA	38.8641983305994	41.142380341421	40.4801629081605	42.1910912036385	8594.128125	279.021326285037	806
2012-03-18	NA	NA	39.1161496462635	41.195173693102	40.6368422812641	42.1843620243851	3770.75520833333	286.350582259789	807
2012-03-19	NA	NA	39.5850182262589	41.2742581232725	40.6306471363996	42.184534540629	12692.9510416667	293.74921853071	808
2012-03-20	NA	NA	39.1476765457184	41.2072557239572	40.4095649116363	42.2050740533654	11118.6145833333	301.214302557653	809
2012-03-21	NA	NA	39.3236928076975	41.2174705581935	40.436383084193	42.2207942402513	14456.66875	308.743310822886	810
2012-03-22	NA	NA	39.2788747163741	41.2279910302403	40.2074525943182	42.215095359361	4431.83541666667	316.334068077899	811
2012-03-23	NA	NA	40.0906914821653	41.5007214494177	40.2515987919318	42.3290669194191	4761.03541666667	323.984304031984	812
2012-03-24	NA	NA	39.683718401192	41.3771774868027	40.1877787226803	42.3251847336364	7401.571875	331.690600060765	813
2012-03-25	NA	NA	39.563801559646	41.4282274953309	40.2793202546478	42.332914427412	2251.0125	339.450252776369	814
2012-03-26	NA	NA	39.3964591446979	41.4645268969375	40.2415256038564	42.3602161017111	2151.10625	347.260518357608	815
2012-03-27	NA	NA	39.3966068252697	41.4513928075622	40.1266407436362	42.3595299496222	8801.78020833333	355.119050538653	816
2012-03-28	NA	NA	39.0320585059784	41.3691245768244	40.2155110365948	42.2988548522239	5440.51041666667	363.02283524944	817
2012-03-29	NA	NA	38.7317271607114	41.3159613348377	40.3043558987407	42.286079382406	12851.159375	370.969039420892	818
2012-03-30	NA	NA	38.6460813118929	41.2993810952348	40.2495918944208	42.293953759524	7475.565625	378.954677707162	819
2012-03-31	NA	NA	38.6216541990861	41.2530806068393	40.1931898730619	42.2595031517217	6467.575	386.97673580013	820
2012-04-01	NA	NA	38.6545613844022	41.2347573543443	40.1969721636702	42.2595031517217	7710.35833333333	395.0328074335	821
2012-04-02	NA	NA	38.8937939206527	41.237657451334	40.545836550455	42.2589789570158	22590.0760416667	403.119312808299	822
2012-04-03	NA	NA	38.6593354085673	41.2236613819619	40.4681991242201	42.2242507962241	17518.0072916667	411.233253393293	823
2012-04-04	NA	NA	38.6533476101159	41.2133230298269	40.5525904154299	42.2190661744764	6226.8375	419.371606514969	824
2012-04-05	NA	NA	38.5498757079171	41.2312777763484	40.4912683800143	42.2719128901012	12176.615625	427.532106659631	825
2012-04-06	NA	NA	38.4725286386515	41.2510718893185	40.5155250219475	42.293603724934	15993.3375	435.711293357004	826
2012-04-07	NA	NA	38.5307240207168	41.2960207200833	40.4472472024135	42.3168936505896	5113.55416666667	443.905706836585	827
2012-04-08	NA	NA	38.9558188957336	41.3342540890578	40.5131381239406	42.3084853063368	9836.35625	452.112244558398	828
2012-04-09	NA	NA	38.8230711743556	41.3029303676333	40.4424369078624	42.2584884379685	15747.5583333333	460.327911013277	829
2012-04-10	NA	NA	38.8257028375797	41.2632616257389	40.4710806084142	42.2244236388794	23717.484375	468.550033522639	830
2012-04-11	NA	NA	38.775065758733	41.2466656164039	40.5425194792236	42.218029402909	15510.759375	476.775428578621	831
2012-04-12	NA	NA	38.6983941177667	41.23951220089	40.450942332573	42.2097370631266	14761.0875	485.000401260576	832
2012-04-13	NA	NA	38.507804103236	41.1830348028256	40.4012761404698	42.1893655684051	22649.3916666667	493.221779722504	833
2012-04-14	NA	NA	38.4286013098776	41.1363308660309	40.3596317442673	42.1753931236901	22661.9510416667	501.43708700162	834
2012-04-15	NA	NA	38.4740207442305	41.1395285714636	40.4952777335938	42.1778074525286	24823.8197916667	509.642585372375	835
2012-04-16	NA	NA	38.6426777247951	41.1494772973726	40.5311794325554	42.1916089217359	21031.8802083333	517.835430844478	836
2012-04-17	NA	NA	38.5376763729873	41.1610930156895	40.4524111727651	42.205419426164	28974.4489583333	526.011958393078	837
2012-04-18	NA	NA	38.5794432309777	41.16881257979	40.4823870457346	42.2171654654993	34848.3177083333	534.169621232099	838
2012-04-19	NA	NA	38.5601326965561	41.1594353982893	40.4826930308738	42.218893375679	23281.434375	542.304601329212	839
2012-04-20	NA	NA	38.3672435545568	41.1371283469836	40.3887556436798	42.2057648046152	48676.5322916667	550.414209984579	840
2012-04-21	NA	NA	38.3918962290381	41.1193662804288	40.4128368053949	42.1960963441945	45826.7677083333	558.494896160604	841
2012-04-22	NA	NA	38.3368102581677	41.1004595175795	40.4103623136167	42.1917814972585	26608.8447916667	566.543608258864	842
2012-04-23	NA	NA	38.4276972757936	41.0847350878649	40.3999223574067	42.1860872503231	25753.3354166667	574.557090538015	843
2012-04-24	NA	NA	38.4641813603521	41.0772439192012	40.4005201205602	42.1802220577993	22503.4010416667	582.532010994061	844
2012-04-25	NA	NA	38.2694442627232	41.0515644309559	40.366598692705	42.1623187153807	17321.7958333333	590.465591283111	845
2012-04-26	NA	NA	38.4811799430281	41.0784511079237	40.4529164784506	42.1785228623065	17944.5291666667	598.354107574985	846
2012-04-27	NA	NA	38.2676761578486	41.0669667557386	40.3565146528554	42.1544342548302	22743.3520833333	606.194553908683	847
2012-04-28	NA	NA	38.5933709358903	41.1167271185834	40.4630134865328	42.2026853795886	7322.521875	613.983867545605	848
2012-04-29	NA	NA	38.3980984284519	41.168383554636	40.4847055868554	42.2586695760291	25687.8520833333	621.718605591833	849
2012-04-30	NA	NA	38.4142902223519	41.1178410190659	40.4609913304771	42.2149193937039	8366.40104166667	629.395520496487	850
2012-05-01	NA	NA	38.2846277668989	41.1271673710079	40.4685401764497	42.2235594397529	38533.9666666667	637.011703102758	851
2012-05-02	NA	NA	38.2334544614869	41.0902586391419	40.4144670864144	42.2178566125983	17695.8416666667	644.563784299557	852
2012-05-03	NA	NA	38.2395911315352	41.0789085555627	40.381511713954	42.226325001485	54901.1260416667	652.048315666559	853
2012-05-04	NA	NA	38.13264225892	41.0356173961289	40.3678273713515	42.191436347625	34883.0802083333	659.462383854936	854
2012-05-05	NA	NA	38.3264053677264	41.05111969367	40.3869693080546	42.1859147213792	60229.1708333333	666.802725906349	855
2012-05-06	NA	NA	38.2915995101087	41.0671075455355	40.387549117707	42.1905734982464	52371.48125	674.066026784219	856
2012-05-07	NA	NA	38.2414997277309	41.0567961118777	40.3752595460053	42.1685316797232	43398.0427083333	681.249202676821	857
2012-05-08	NA	NA	38.3412065674263	41.0908785212495	40.4074308435107	42.180241222439	43773.4364583333	688.348851431339	858
2012-05-09	NA	NA	38.169737102635	41.0730791326907	40.3621234243631	42.1642352347525	42304.821875	695.361865277626	859
2012-05-10	NA	NA	38.1987490393902	41.0615660007898	40.3592106456282	42.1542667699545	25230.1604166667	702.285062697919	860
2012-05-11	NA	NA	38.155539726555	41.0321925024615	40.332190987175	42.1424425121655	26800.24375	709.115020410431	861
2012-05-12	NA	NA	38.238476777973	41.0059866681397	40.3142738331249	42.1614331220726	14461.2729166667	715.848949312542	862
2012-05-13	NA	NA	38.5448499481296	41.0339910293524	40.3757043928499	42.1919540741929	31746.3947916667	722.483155027546	863
2012-05-14	NA	NA	39.1641226784281	41.2500454567256	40.4864358387943	42.3350556304478	38178.7572916667	729.014738188821	864
2012-05-15	NA	NA	38.9304491598559	41.2671562809067	40.3816229591912	42.3239610439025	54131.3885416667	735.440216246777	865
2012-05-16	NA	NA	38.3535643808831	41.1909773447838	40.2947576533956	42.2707644548445	63541.3302083333	741.756586108729	866
2012-05-17	NA	NA	38.1427763389665	41.0980790112304	40.2532742683443	42.1988583094193	59909.0614583333	747.960311636989	867
2012-05-18	NA	NA	38.1687235880576	41.048151999718	40.2209122326232	42.1657960262029	31924.7854166667	754.04857175356	868
2012-05-19	NA	NA	38.2348585299861	41.0424779713236	40.1710904736776	42.1582325310716	38040.509375	760.018055375158	869
2012-05-20	NA	NA	38.0706314108816	40.9931670604826	40.1155378987801	42.1411273439859	66451.5260416667	765.864914040194	870
2012-05-21	NA	NA	38.0112470736973	40.9376658041619	40.1515158351922	42.1127365496414	48140.1260416667	771.58699393861	871
2012-05-22	NA	NA	38.1447484233546	40.9001232140247	40.1834995520571	42.1065479719243	18494.2802083333	777.180274164716	872
2012-05-23	NA	NA	38.1745804837646	40.8817820399721	40.2356189664089	42.1080790298815	15194.559375	782.641432957391	873
2012-05-24	NA	NA	38.6578248704804	40.9361765561141	40.2024612315584	42.1306455988148	6129.521875	787.967846149217	874
2012-05-25	NA	NA	38.7170616233823	41.0189396529152	40.1361012148608	42.1287608085274	3862.68958333333	793.15587272559	875
2012-05-26	NA	NA	38.624557253356	41.0152321406923	39.996630957785	42.0660694724143	11790.2385416667	798.202321124235	876
2012-05-27	NA	NA	38.1662887575386	40.9690645016949	39.9267864607967	41.9451769775548	64740.9552083333	803.104353614488	877
2012-05-28	NA	NA	37.9655260213965	40.8601644975883	39.9420349632451	41.7612558744038	69529.1229166667	807.858332959954	878
2012-05-29	NA	NA	38.1286499026013	40.8130980600004	39.95688237246	41.7260606088544	36307.9614583333	812.461111233279	879
2012-05-30	NA	NA	37.9372779602745	40.7443509138735	39.8398302472375	41.6477093674706	65684.8260416667	816.909543797165	880
2012-05-31	NA	NA	37.9264121952819	40.679711626693	39.8358926475416	41.5547319986011	71513.2833333333	821.200586951483	881
2012-06-01	NA	NA	37.8339331919884	40.6270124439706	39.8073213707798	41.4686541352799	72088.5885416667	825.331301537842	882
2012-06-02	NA	NA	37.746391379225	40.5909674674603	39.8500169122499	41.4128901881068	70998.296875	829.298231685161	883
2012-06-03	NA	NA	37.8642087473897	40.549632370739	39.9682302277911	41.3371359880823	68580.7791666667	833.098228978117	884
2012-06-04	NA	NA	37.8881764895966	40.5422361958056	39.9460050340957	41.3331238317769	58446.6208333333	836.72868502724	885
2012-06-05	NA	NA	38.0896630318154	40.5721015843786	39.9146841330946	41.4379156085584	39694.346875	840.186263924197	886
2012-06-06	NA	NA	38.2608629233754	40.6691558077161	39.9891250645362	41.6316226123699	32207.1104166667	843.468238679505	887
2012-06-07	NA	NA	38.3352469878463	40.7151228065447	40.1203805497094	41.7090637678101	19472.5614583333	846.571334816424	888
2012-06-08	NA	NA	38.1258887617662	40.6902298263964	39.9970272921212	41.5585485436853	52341.55	849.493112726273	889
2012-06-09	NA	NA	37.9447971016438	40.6135328670204	39.9791655862352	41.3713952384684	62557.5552083333	852.230778238481	890
2012-06-10	NA	NA	37.902113661666	40.5722463895679	39.9544232778586	41.3224116946324	39049.9625	854.781680210293	891
2012-06-11	NA	NA	37.8507816878837	40.539092310737	39.8756690922564	41.2023193529118	48186.434375	857.143179966486	892
2012-06-12	NA	NA	38.0487453484232	40.5666883850819	40.0055877327732	41.2434512347751	58661.7875	859.312978563925	893
2012-06-13	NA	NA	38.0695216791035	40.5789440201266	39.8750810503597	41.2726586576964	38382.7072916667	861.288616694294	894
2012-06-14	NA	NA	38.0250582020992	40.5816594662553	39.8799914469484	41.2642321637262	42957.621875	863.068190681451	895
2012-06-15	NA	NA	38.074139265236	40.5967969378191	39.9421781699736	41.3323448030429	44083.1229166667	864.649386989561	896
2012-06-16	NA	NA	37.9071189527836	40.5830772006484	39.8794660909419	41.3115442532038	40361.828125	866.030613715465	897
2012-06-17	NA	NA	38.1248410421991	40.6198086958064	39.8356134551199	41.4297789530004	32900.04375	867.210209831222	898
2012-06-18	NA	NA	37.9106896254582	40.5866744624226	39.7761038706239	41.2604817074033	65355.6270833333	868.186884498047	899
2012-06-19	NA	NA	38.0995553738127	40.5913520041285	39.8470293481676	41.3465007159101	17684.625	868.959104858035	900
2012-06-20	NA	NA	37.9892970788347	40.6190755765965	39.8821386979983	41.4131365055336	32208.45625	869.526341652306	901
2012-06-21	NA	NA	37.8266248895627	40.5510552485499	39.8323830845773	41.2023056381843	45601.51875	869.887696920268	902
2012-06-22	NA	NA	37.8198637886173	40.4649741127774	39.8402291791969	41.0244999120754	49742.615625	870.042548725843	903
2012-06-23	NA	NA	37.7823627433569	40.4152236284015	39.8059843422702	40.8483585071057	66399.7322916667	869.990793939916	904
2012-06-24	NA	NA	37.9189429296692	40.3977570791772	39.8052959498524	40.8144662180478	62983.2927083333	869.732709900872	905
2012-06-25	NA	NA	38.1003137294777	40.4272558658142	39.8758974627171	40.9609452449617	27009.1291666667	869.268441821069	906
2012-06-26	NA	NA	37.901320622969	40.4442310902834	39.8889760345995	40.9597344108641	60535.4979166667	868.598631801335	907
2012-06-27	NA	NA	37.9580710897223	40.4082604063995	39.8550123902135	40.9251564804129	27634.003125	867.724039549632	908
2012-06-28	NA	NA	37.8112788126814	40.4143322020586	39.810302983329	40.9466908587801	49854.846875	866.645665565692	909
2012-06-29	NA	NA	37.790782038727	40.3776594938732	39.7047568330496	40.8605166845861	44770.3385416667	865.365146689058	910
2012-06-30	NA	NA	37.8094257499062	40.382158701417	39.824403409886	40.9134451337916	48337.4729166667	863.883587786701	911
2012-07-01	NA	NA	38.0499266466148	40.4324969093454	39.946933216419	41.0930808453679	8578.875	862.20307484452	912
2012-07-02	NA	NA	38.0283590485698	40.4704792852311	39.854470582628	41.1037820737432	26517.1354166667	860.325228046611	913
2012-07-03	NA	NA	37.8932567239549	40.447546782412	39.8334427251053	41.0538714711752	28248.2229166667	858.252224234852	914
2012-07-04	NA	NA	38.0248453476741	40.4470034298072	39.8571854718137	40.9879455497131	33282.05	855.986329762076	915
2012-07-05	NA	NA	37.9670321100716	40.4273967047594	39.8566321975822	41.0003605047975	24749.1458333333	853.529728702117	916
2012-07-06	NA	NA	37.9472270196606	40.4171180399568	39.8472687928972	40.9801655236486	21412.653125	850.885284509036	917
2012-07-07	NA	NA	37.7718454989488	40.4047591790026	39.7958258599985	40.9608383151882	22734.3791666667	848.0551071032	918
2012-07-08	NA	NA	37.8286556180513	40.3808867027671	39.8432214235717	40.8483674938432	41750.9270833333	845.042214333348	919
2012-07-09	NA	NA	37.8251401938149	40.3595805686164	39.8331749611541	40.7579294111643	48040.2270833333	841.849365817685	920
2012-07-10	NA	NA	38.0578402466735	40.3998725446091	39.8193700566296	40.9304161420415	67568.4	838.47922033099	921
2012-07-11	NA	NA	37.7927101995047	40.350901593811	39.745303968521	40.8356267746001	50593.303125	834.935037548739	922
2012-07-12	NA	NA	37.9337332776913	40.373317845774	39.7083175393666	40.8782417770151	43232.6583333333	831.219305238598	923
2012-07-13	NA	NA	37.9030550352283	40.3590132586661	39.6709760724181	40.8529302715176	48010.7385416667	827.335506723601	924
2012-07-14	NA	NA	38.2272489266803	40.4167089375973	39.7705715860253	41.006099871283	25993.615625	823.286444379732	925
2012-07-15	NA	NA	38.0974094690491	40.4103930963093	39.7728433852499	40.9460632796261	36827.0989583333	819.075196540863	926
2012-07-16	NA	NA	37.8395348377601	40.3625606699117	39.7083175393666	40.7715841091211	66168.865625	814.70491138696	927
2012-07-17	NA	NA	37.7324572872834	40.2653354138155	39.7173778590244	40.59954140665	49389.6447916667	810.178736285468	928
2012-07-18	NA	NA	37.7261820612892	40.2690890827008	39.8066500005566	40.7830546183811	13277.6791666667	805.499940836692	929
2012-07-19	NA	NA	37.7554305791234	40.3148077897899	39.7806830852787	40.8591499332383	22453.9552083333	800.671779416372	930
2012-07-20	NA	NA	37.7938384699277	40.3245951237396	39.7989479321893	40.8718543539583	20839.925	795.697226099369	931
2012-07-21	NA	NA	37.8857850497679	40.3696383460008	39.8769822581284	41.0369536526642	13117.0083333333	790.579421414017	932
2012-07-22	NA	NA	38.2931908130158	40.4212007193366	39.9306733507768	41.0018649900551	6905.08020833333	785.321696002476	933
2012-07-23	NA	NA	38.3573847440136	40.4028029181019	39.8179069788349	40.9264224046474	38837.1489583333	779.927518098615	934
2012-07-24	NA	NA	38.4411813404146	40.4332365164873	39.7747234953647	40.9693824081976	55305.4520833333	774.399891937494	935
2012-07-25	NA	NA	38.1653682580753	40.4021142421201	39.7897650930515	41.0144713210244	27407.5326315789	768.741874569556	936
2012-07-26	NA	NA	38.0862616910684	NA	39.9296772273259	NA	38656.971875	762.956930211613	937
2012-07-27	NA	NA	38.254283305947	40.348071205765	39.9061168037491	40.8445928674474	52039.0395833333	757.048392628743	938
2012-07-28	NA	NA	38.1633639717984	40.3377404183561	39.900954162064	40.8013431578311	58759.109375	751.019168075179	939
2012-07-29	NA	NA	38.1575850138241	40.3446194510286	39.9327630815712	40.9788932577949	12875.2677083333	744.872797592048	940
2012-07-30	NA	NA	37.9304527113817	40.3373197764041	39.878877937053	40.7826276236859	17519.3572916667	738.61215534736	941
2012-07-31	NA	NA	37.9471688530938	40.3138522215989	39.8122207831352	41.0732123927789	44594.75	732.240890428778	942
2012-08-01	NA	NA	37.8609414814348	40.2626999675985	39.742700709588	40.9749804802274	49416.8895833333	725.762074131393	943
2012-08-02	NA	NA	37.9241359908751	40.2387813597639	39.7536605216212	41.0817822262272	37916.0489583333	719.178554390569	944
2012-08-03	NA	NA	38.0099060670063	40.267415200504	39.8626448874462	40.9413517829367	49086.2354166667	712.494401527499	945
2012-08-04	NA	NA	38.0108839290809	40.2873288589025	39.7852690377881	40.8927022123734	36988.778125	705.711852395909	946
2012-08-05	NA	NA	37.9201252167662	40.2682535797571	39.7571846021998	40.6868935462404	21753.8520833333	698.834898806837	947
2012-08-06	NA	NA	37.9587035392263	40.2964032002964	39.6553070413199	40.8649127888574	31652.65625	691.866515894626	948
2012-08-07	NA	NA	37.9694894648592	40.2929009266062	39.5973310011213	40.5947939317446	21188.74375	684.809255519124	949
2012-08-08	NA	NA	37.976156593097	40.3061480582269	39.6179862629158	40.8309616083218	10801.1927083333	677.667970465171	950
2012-08-09	NA	NA	38.2023185350655	40.2976086596174	39.5928952121708	40.6525134595607	16950.096875	670.444252519006	951
2012-08-10	NA	NA	38.2064049528173	40.309493654593	39.7307607156488	40.8833918623178	5017.46666666667	663.14180664107	952
2012-08-11	NA	NA	39.64113847543	40.3977189911098	39.9724464594963	40.7451645638458	5771.83645833333	655.764588971187	953
2012-08-12	NA	NA	39.3916294856816	40.5174848459935	39.8119305404385	40.8990375948791	2182.16875	648.314658219629	954
2012-08-13	NA	NA	38.815724701447	40.5628376786687	39.734241055518	40.6281903509248	19846.721875	640.795727917567	955
2012-08-14	NA	NA	38.5757561644221	40.5319580466123	39.7280460204053	40.9474132758682	14472.48125	633.211658620658	956
2012-08-15	NA	NA	38.4276535332878	40.4618333810777	39.665625519603	40.8678660391469	16128.334375	625.564593781938	957
2012-08-16	NA	NA	38.3179157658178	40.4018241260754	39.6215652426024	41.0282317651814	38894.3385416667	617.857813744978	958
2012-08-17	NA	NA	38.2366642874184	40.3453076294541	39.6414276437808	40.7283021283935	35379.903125	610.095924559087	959
2012-08-18	NA	NA	38.1893261567498	40.3152527644822	39.6621120029884	40.9411622021237	45955.2697916667	602.280765877973	960
2012-08-19	NA	NA	38.1720795080633	40.3363587593068	39.7203743367677	40.8418082274648	19682.1239583333	594.415560584522	961
2012-08-20	NA	NA	38.1184111581479	40.3458745541584	39.6941520902634	40.9259352701377	15117.3083333333	586.503994490174	962
2012-08-21	NA	NA	37.9919931224112	40.3178834221124	39.6684333911005	40.8408230219544	18359.725	578.54974239374	963
2012-08-22	NA	NA	37.9169102393817	40.3014077129818	39.6498986215704	40.8057788512323	18242.1104166667	570.555137201355	964
2012-08-23	NA	NA	37.9814987153468	40.3291890893477	39.6581078049952	40.7853480016004	11178.93125	562.523413125169	965
2012-08-24	NA	NA	38.112335482864	40.3645101106511	39.6918270476107	40.8771243213332	11106.8375	554.457945678348	966
2012-08-25	NA	NA	38.3767266893812	40.4727361772725	39.7500406192059	40.8276665510057	9934.46145833333	546.362871255253	967
2012-08-26	NA	NA	38.1776208139301	40.5182010395247	39.6968168901633	40.8794342971084	28426.384375	538.240342473416	968
2012-08-27	NA	NA	38.1810541957063	40.5325140071517	39.6360399314587	40.8709396716241	17931.5229166667	530.09358095813	969
2012-08-28	NA	NA	38.3979237284612	40.5624152828005	39.8070482682957	40.926154779932	39901.7729166667	521.925803761304	970
2012-08-29	NA	NA	38.4488737083784	40.63715357044	39.8836750381167	41.0214726239916	35106.8802083333	513.740406806667	971
2012-08-30	NA	NA	38.1410382005493	40.5997973787249	39.7640756725483	41.0287183158949	16611.3729166667	505.541268513488	972
2012-08-31	NA	NA	38.4217810119924	40.5813845052559	39.8135525391754	40.9036597590084	6051.253125	497.330709343237	973
2012-09-01	NA	NA	38.3450218292609	40.5345167712743	39.7943531398846	41.0376384422833	9054.73125	489.111920495377	974
2012-09-02	NA	NA	38.2379255316712	40.5433634512051	39.7237338748829	40.8733569210149	32059.4427083333	480.888084411976	975
2012-09-03	NA	NA	38.6732134657867	40.6125838130488	39.6191247028613	40.9376988997937	2325.24375	472.662373777081	976
2012-09-04	NA	NA	38.9992743484495	40.7272509229659	39.5682294262306	40.8620019314362	35616.5958333333	464.438432737948	977
2012-09-05	NA	NA	38.8325305886865	40.7122362243511	39.5369815381933	40.8982448139891	3945.103125	456.219073064378	978
2012-09-06	NA	NA	38.9726658999028	40.718442882142	39.5344167203374	40.6624907031526	26324.6114583333	448.007538754464	979
2012-09-07	NA	NA	38.8000873704287	40.7285507925711	39.561439780364	40.8775262983548	33656.5427083333	439.806686102385	980
2012-09-08	NA	NA	38.7692930094488	40.7463239966902	39.5366840696103	40.6849351297279	29473.5166666667	431.619622658827	981
2012-09-09	NA	NA	38.5876067125336	40.707185690269	39.6529244449643	40.8821556034791	17551.415625	423.449496976249	982
2012-09-10	NA	NA	39.0763381049567	40.8309256920237	39.77866037412	40.6749409297984	9725.80104166667	415.299771643354	983
2012-09-11	NA	NA	39.0656704429006	40.9073456247953	39.8046360257561	41.0670318519763	28347.3333333333	407.173051338315	984
2012-09-12	NA	NA	38.6268620642858	40.8446083871347	39.7121620075835	40.9405814337356	11261.90625	399.072366925043	985
2012-09-13	NA	NA	39.1636339121561	40.8263588509813	39.5417697144241	41.0497719262578	7106.23333333333	391.000726157583	986
2012-09-14	NA	NA	39.0637649909484	40.8272176742781	39.5505856855049	40.8780542801855	4639.375	382.961112077483	987
2012-09-15	NA	NA	38.7822402348732	40.7905015892751	39.5049199987269	40.9056002379861	12033.2125	374.956711974083	988
2012-09-16	NA	NA	38.7613896413529	40.7932767928042	39.5166573350166	40.8173927394086	27943.6875	366.99078166278	989
2012-09-17	NA	NA	38.8331031732671	40.8393438056782	39.5935762776135	40.9008965463512	11931.4	359.065666146136	990
2012-09-18	NA	NA	38.6664738282293	40.8259788257232	39.601322934882	40.833407058222	27904.6697916667	351.184234075885	991
2012-09-19	NA	NA	38.4692259563791	40.7729838073405	39.557141250931	40.9917552209855	27545.5364583333	343.349320588765	992
2012-09-20	NA	NA	38.3934522145201	40.7642857477599	39.638753350097	40.9305875774324	26200.1510416667	335.563725388173	993
2012-09-21	NA	NA	38.5463943494718	40.7645915342436	39.5480752603553	41.0509880895861	2637.28125	327.830367287974	994
2012-09-22	NA	NA	38.6030732091549	40.7701904752476	39.500902656357	41.07081081519	5103.91041666667	320.152208398117	995
2012-09-23	NA	NA	38.5393455241946	40.7662831384544	39.4438461270297	41.355295516599	6947.80208333333	312.531543458578	996
2012-09-24	NA	NA	38.4292879800246	40.7470468127653	39.4342457087858	41.3685147054388	8662.071875	304.971011604231	997
2012-09-25	NA	NA	38.3131584878507	40.7284063585175	39.4341061211246	41.4671692226774	24013.7208333333	297.473206808071	998
2012-09-26	NA	NA	38.3014192610686	40.7362072636127	39.4415894130895	41.2739767551416	9132.43333333333	290.040986444611	999
2012-09-27	NA	NA	38.5064304939933	40.7766013830376	39.4691568765626	41.5272555967958	5173.31666666667	282.677105317681	1000
2012-09-28	NA	NA	38.7616499330974	40.8488393031144	39.4668804872295	41.3891773887001	16051.4197916667	275.38354313413	1001
2012-09-29	NA	NA	38.5739649853797	40.8723896870375	39.4740964817037	41.6369627340196	8238.24166666667	268.162620633333	1002
2012-09-30	NA	NA	38.6180541074823	40.8218349150165	39.493436044553	41.5075745048689	10370.5177083333	261.016677633048	1003
2012-10-01	NA	NA	38.4779355802185	40.7900729451103	39.5212162608917	41.8172640618955	10955.2447916667	253.947996864476	1004
2012-10-02	NA	NA	38.5355394838934	40.8136602646644	39.5804431634938	41.4652646152156	24394.2708333333	246.959459217444	1005
2012-10-03	NA	NA	38.7233154968243	40.9029358813409	39.6378168684188	41.6454394107111	11538.1791666667	240.052708502917	1006
2012-10-04	NA	NA	38.6947366974554	40.8955859191703	39.6402315015807	41.466496261965	21501.8	233.230096078434	1007
2012-10-05	NA	NA	38.3251804709187	40.8412302743962	39.5749595450233	41.4741563392748	20829.3854166667	226.493303616454	1008
2012-10-06	NA	NA	38.1870706449214	40.794872182979	39.5437796345052	41.2726219601322	6216.971875	219.844747447319	1009
2012-10-07	NA	NA	38.2847369686696	40.8346718029798	39.6315277917128	41.2922246898796	10010.2614583333	213.286174883063	1010
2012-10-08	NA	NA	38.2535884265833	40.8892651129973	39.6518969680747	41.2997255837273	6782.63958333333	206.819137265681	1011
2012-10-09	NA	NA	38.2916666343584	40.8274914879078	39.611804887242	41.3805311014698	10409.1989583333	200.445896556687	1012
2012-10-10	NA	NA	38.8438297333069	40.9475005696592	39.5531806880657	41.162022252282	806.957291666667	194.168340364488	1013
2012-10-11	NA	NA	39.3705750374452	41.0153982470607	39.1278206076532	41.2778244909377	6560.96875	187.987662466456	1014
2012-10-12	NA	NA	39.0272152316581	40.9360291414941	39.1112593928524	41.2797027401686	7751.0625	181.905150884078	1015
2012-10-13	NA	NA	38.9102951141302	40.8928868414865	39.1276227134356	41.5419636065291	2518.43229166667	175.922793216924	1016
2012-10-14	NA	NA	38.80595715854	40.8802923546061	39.1485060907929	41.4288237220187	12071.1114583333	170.042552488817	1017
2012-10-15	NA	NA	38.8544077349771	40.9007058383812	39.2160550179937	41.4514992292035	12690.9302083333	164.264649469012	1018
2012-10-16	NA	NA	38.7460925170366	40.9167270014416	39.2763031186324	41.5143215319529	9801.03229166667	158.590299307673	1019
2012-10-17	NA	NA	38.7665381329723	40.9748659417566	39.4061805599984	41.5949230283558	12133.225	153.022359299749	1020
2012-10-18	NA	NA	38.7711334095152	41.0272602093106	39.4799663173699	41.5011512451297	11276.2541666667	147.560266296712	1021
2012-10-19	NA	NA	38.7723168088876	41.0502302480061	39.5274872030448	41.6298335423248	8734.50520833333	142.204907133128	1022
